ind,time,age,male,female
0,0,0,27,38
1,0,1,129,124
2,0,2,145,120
3,0,3,140,143
4,0,4,122,152
5,0,5,149,152
6,0,6,140,138
7,0,7,137,139
8,0,8,159,168
9,0,9,141,166
10,0,10,159,150
11,0,11,148,135
12,0,12,158,140
13,0,13,157,128
14,0,14,160,150
15,0,15,156,139
16,0,16,149,152
17,0,17,153,151
18,0,18,149,131
19,0,19,138,154
20,0,20,136,162
21,0,21,87,87
22,0,22,83,77
23,0,23,75,94
24,0,24,89,88
25,0,25,69,81
26,0,26,75,92
27,0,27,81,76
28,0,28,83,92
29,0,29,83,91
30,0,30,88,86
31,0,31,98,77
32,0,32,93,88
33,0,33,106,95
34,0,34,105,104
35,0,35,106,106
36,0,36,120,117
37,0,37,117,85
38,0,38,106,115
39,0,39,104,140
40,0,40,109,103
41,0,41,106,125
42,0,42,99,95
43,0,43,89,99
44,0,44,104,103
45,0,45,106,90
46,0,46,85,91
47,0,47,92,87
48,0,48,90,109
49,0,49,98,83
50,0,50,83,88
51,0,51,139,154
52,0,52,151,131
53,0,53,128,134
54,0,54,127,119
55,0,55,125,126
56,0,56,104,116
57,0,57,111,118
58,0,58,103,91
59,0,59,77,88
60,0,60,96,84
61,0,61,63,81
62,0,62,84,92
63,0,63,72,62
64,0,64,67,69
65,0,65,68,79
66,0,66,51,61
67,0,67,62,72
68,0,68,50,56
69,0,69,48,49
70,0,70,49,53
71,0,71,49,46
72,0,72,30,44
73,0,73,50,49
74,0,74,38,50
75,0,75,47,37
76,0,76,40,38
77,0,77,40,33
78,0,78,24,26
79,0,79,23,19
80,0,80,20,30
81,0,81,21,16
82,0,82,10,17
83,0,83,8,19
84,0,84,13,12
85,0,85,11,19
86,0,86,13,8
87,0,87,13,18
88,0,88,15,5
89,0,89,6,7
90,0,90,10,9
91,0,91,10,12
92,0,92,10,7
93,0,93,9,5
94,0,94,4,7
95,0,95,9,3
96,0,96,9,3
97,0,97,7,6
98,0,98,2,4
99,0,99,5,3
100,0,100,0,0
101,0,101,0,0
102,1,0,36,32
103,1,1,27,38
104,1,2,129,124
105,1,3,145,120
106,1,4,140,143
107,1,5,122,152
108,1,6,149,152
109,1,7,140,138
110,1,8,137,139
111,1,9,158,168
112,1,10,141,166
113,1,11,159,150
114,1,12,148,135
115,1,13,158,140
116,1,14,157,128
117,1,15,160,150
118,1,16,156,139
119,1,17,149,152
120,1,18,152,151
121,1,19,149,131
122,1,20,138,154
123,1,21,136,162
124,1,22,87,87
125,1,23,83,77
126,1,24,75,94
127,1,25,89,88
128,1,26,69,81
129,1,27,75,91
130,1,28,81,75
131,1,29,82,92
132,1,30,83,91
133,1,31,88,86
134,1,32,98,77
135,1,33,93,88
136,1,34,106,95
137,1,35,104,104
138,1,36,106,106
139,1,37,120,116
140,1,38,117,85
141,1,39,106,115
142,1,40,104,140
143,1,41,109,103
144,1,42,106,124
145,1,43,99,95
146,1,44,87,99
147,1,45,103,103
148,1,46,106,90
149,1,47,85,91
150,1,48,92,86
151,1,49,90,109
152,1,50,97,82
153,1,51,83,88
154,1,52,138,153
155,1,53,151,130
156,1,54,127,134
157,1,55,124,119
158,1,56,125,126
159,1,57,103,116
160,1,58,110,116
161,1,59,102,91
162,1,60,77,88
163,1,61,96,84
164,1,62,62,81
165,1,63,81,90
166,1,64,72,62
167,1,65,66,67
168,1,66,66,79
169,1,67,51,60
170,1,68,62,72
171,1,69,49,56
172,1,70,47,48
173,1,71,48,52
174,1,72,49,44
175,1,73,28,41
176,1,74,49,48
177,1,75,36,48
178,1,76,43,35
179,1,77,38,37
180,1,78,36,32
181,1,79,22,24
182,1,80,20,17
183,1,81,19,27
184,1,82,20,15
185,1,83,8,16
186,1,84,5,18
187,1,85,9,11
188,1,86,11,18
189,1,87,11,7
190,1,88,11,14
191,1,89,9,3
192,1,90,6,6
193,1,91,7,8
194,1,92,9,10
195,1,93,7,7
196,1,94,8,3
197,1,95,3,7
198,1,96,8,3
199,1,97,6,2
200,1,98,5,5
201,1,99,2,1
202,1,100,3,2
203,1,101,0,0
204,2,0,39,41
205,2,1,36,32
206,2,2,27,38
207,2,3,129,124
208,2,4,145,120
209,2,5,140,143
210,2,6,122,152
211,2,7,149,152
212,2,8,140,138
213,2,9,137,139
214,2,10,157,168
215,2,11,141,166
216,2,12,159,150
217,2,13,148,135
218,2,14,157,140
219,2,15,157,128
220,2,16,160,150
221,2,17,156,139
222,2,18,149,152
223,2,19,152,151
224,2,20,149,131
225,2,21,138,154
226,2,22,136,162
227,2,23,87,87
228,2,24,83,77
229,2,25,75,94
230,2,26,89,88
231,2,27,69,81
232,2,28,75,91
233,2,29,81,75
234,2,30,81,92
235,2,31,83,91
236,2,32,88,86
237,2,33,98,77
238,2,34,93,88
239,2,35,106,95
240,2,36,104,104
241,2,37,106,106
242,2,38,120,116
243,2,39,117,85
244,2,40,106,115
245,2,41,103,139
246,2,42,109,103
247,2,43,106,124
248,2,44,99,95
249,2,45,87,99
250,2,46,103,103
251,2,47,106,88
252,2,48,84,91
253,2,49,92,84
254,2,50,90,108
255,2,51,97,82
256,2,52,83,88
257,2,53,137,152
258,2,54,150,130
259,2,55,127,132
260,2,56,122,118
261,2,57,124,126
262,2,58,101,115
263,2,59,108,116
264,2,60,100,91
265,2,61,76,88
266,2,62,92,83
267,2,63,62,81
268,2,64,78,90
269,2,65,70,62
270,2,66,66,66
271,2,67,66,74
272,2,68,51,60
273,2,69,61,70
274,2,70,49,56
275,2,71,45,47
276,2,72,46,52
277,2,73,46,43
278,2,74,26,40
279,2,75,48,44
280,2,76,30,47
281,2,77,37,34
282,2,78,32,37
283,2,79,33,31
284,2,80,17,24
285,2,81,17,15
286,2,82,16,26
287,2,83,18,12
288,2,84,7,14
289,2,85,5,17
290,2,86,8,8
291,2,87,10,17
292,2,88,11,5
293,2,89,9,11
294,2,90,8,2
295,2,91,5,6
296,2,92,7,7
297,2,93,6,8
298,2,94,7,7
299,2,95,5,2
300,2,96,3,4
301,2,97,6,2
302,2,98,5,1
303,2,99,4,4
304,2,100,2,0
305,2,101,0,0
306,3,0,44,38
307,3,1,39,41
308,3,2,36,32
309,3,3,27,38
310,3,4,128,123
311,3,5,145,120
312,3,6,140,143
313,3,7,122,152
314,3,8,149,152
315,3,9,140,138
316,3,10,137,139
317,3,11,157,168
318,3,12,141,166
319,3,13,159,150
320,3,14,148,135
321,3,15,157,140
322,3,16,157,128
323,3,17,160,150
324,3,18,156,139
325,3,19,149,152
326,3,20,152,151
327,3,21,149,130
328,3,22,138,154
329,3,23,136,162
330,3,24,87,86
331,3,25,83,77
332,3,26,75,94
333,3,27,89,88
334,3,28,69,81
335,3,29,75,91
336,3,30,81,75
337,3,31,81,92
338,3,32,83,91
339,3,33,88,86
340,3,34,98,77
341,3,35,93,88
342,3,36,106,95
343,3,37,104,104
344,3,38,105,106
345,3,39,120,116
346,3,40,116,85
347,3,41,106,115
348,3,42,103,137
349,3,43,109,103
350,3,44,106,124
351,3,45,99,95
352,3,46,87,99
353,3,47,103,103
354,3,48,106,88
355,3,49,84,91
356,3,50,92,84
357,3,51,90,108
358,3,52,97,82
359,3,53,83,88
360,3,54,134,152
361,3,55,150,130
362,3,56,126,132
363,3,57,122,115
364,3,58,122,125
365,3,59,101,114
366,3,60,107,115
367,3,61,98,91
368,3,62,74,88
369,3,63,92,80
370,3,64,61,79
371,3,65,76,89
372,3,66,69,61
373,3,67,66,65
374,3,68,64,73
375,3,69,48,58
376,3,70,60,70
377,3,71,47,55
378,3,72,43,46
379,3,73,43,49
380,3,74,44,40
381,3,75,21,38
382,3,76,44,42
383,3,77,26,43
384,3,78,36,32
385,3,79,32,37
386,3,80,30,30
387,3,81,15,22
388,3,82,15,13
389,3,83,16,26
