ind,time,age,male,female
0,0,0,30,32
1,0,1,146,123
2,0,2,137,151
3,0,3,147,114
4,0,4,162,160
5,0,5,179,148
6,0,6,140,135
7,0,7,129,145
8,0,8,147,155
9,0,9,136,135
10,0,10,151,132
11,0,11,124,154
12,0,12,147,156
13,0,13,145,145
14,0,14,146,142
15,0,15,141,148
16,0,16,137,140
17,0,17,136,139
18,0,18,139,143
19,0,19,127,145
20,0,20,130,136
21,0,21,75,72
22,0,22,86,85
23,0,23,87,79
24,0,24,96,80
25,0,25,84,80
26,0,26,67,91
27,0,27,100,84
28,0,28,100,94
29,0,29,89,88
30,0,30,101,98
31,0,31,116,107
32,0,32,97,105
33,0,33,98,110
34,0,34,97,111
35,0,35,108,100
36,0,36,118,99
37,0,37,95,103
38,0,38,98,109
39,0,39,131,89
40,0,40,116,115
41,0,41,108,99
42,0,42,93,96
43,0,43,116,96
44,0,44,91,105
45,0,45,92,102
46,0,46,123,90
47,0,47,95,109
48,0,48,109,94
49,0,49,74,102
50,0,50,86,86
51,0,51,153,149
52,0,52,131,148
53,0,53,138,136
54,0,54,130,119
55,0,55,109,122
56,0,56,107,107
57,0,57,113,101
58,0,58,85,105
59,0,59,104,80
60,0,60,76,91
61,0,61,71,73
62,0,62,66,73
63,0,63,70,76
64,0,64,73,69
65,0,65,67,71
66,0,66,69,52
67,0,67,73,55
68,0,68,65,61
69,0,69,56,47
70,0,70,53,62
71,0,71,45,44
72,0,72,51,44
73,0,73,49,44
74,0,74,27,50
75,0,75,48,31
76,0,76,32,30
77,0,77,24,37
78,0,78,34,39
79,0,79,16,27
80,0,80,29,21
81,0,81,26,17
82,0,82,17,21
83,0,83,16,14
84,0,84,13,14
85,0,85,7,12
86,0,86,19,7
87,0,87,12,8
88,0,88,9,12
89,0,89,8,10
90,0,90,11,7
91,0,91,3,12
92,0,92,9,6
93,0,93,10,6
94,0,94,7,5
95,0,95,5,2
96,0,96,2,1
97,0,97,7,3
98,0,98,3,4
99,0,99,3,3
100,0,100,1,0
101,0,101,0,0
102,1,0,40,40
103,1,1,30,32
104,1,2,146,123
105,1,3,137,151
106,1,4,147,114
107,1,5,162,160
108,1,6,179,148
109,1,7,140,135
110,1,8,129,145
111,1,9,147,155
112,1,10,136,135
113,1,11,151,132
114,1,12,124,154
115,1,13,147,156
116,1,14,145,145
117,1,15,146,141
118,1,16,141,148
119,1,17,137,140
120,1,18,136,139
121,1,19,139,143
122,1,20,127,145
123,1,21,130,136
124,1,22,75,72
125,1,23,86,85
126,1,24,87,79
127,1,25,96,80
128,1,26,84,80
129,1,27,67,91
130,1,28,100,84
131,1,29,100,94
132,1,30,89,88
133,1,31,101,98
134,1,32,115,107
135,1,33,97,105
136,1,34,98,110
137,1,35,96,111
138,1,36,108,100
139,1,37,118,99
140,1,38,95,103
141,1,39,98,109
142,1,40,131,89
143,1,41,116,115
144,1,42,108,98
145,1,43,93,96
146,1,44,116,96
147,1,45,90,105
148,1,46,91,102
149,1,47,122,90
150,1,48,94,109
151,1,49,109,94
152,1,50,73,102
153,1,51,86,85
154,1,52,153,149
155,1,53,131,148
156,1,54,137,136
157,1,55,130,119
158,1,56,108,119
159,1,57,107,105
160,1,58,112,101
161,1,59,85,105
162,1,60,104,80
163,1,61,74,91
164,1,62,69,73
165,1,63,64,73
166,1,64,69,76
167,1,65,72,69
168,1,66,64,70
169,1,67,68,50
170,1,68,70,55
171,1,69,64,60
172,1,70,55,45
173,1,71,52,61
174,1,72,44,43
175,1,73,49,41
176,1,74,49,44
177,1,75,27,49
178,1,76,44,30
179,1,77,31,29
180,1,78,22,36
181,1,79,30,39
182,1,80,16,26
183,1,81,29,19
184,1,82,25,12
185,1,83,14,17
186,1,84,14,13
187,1,85,11,12
188,1,86,7,12
189,1,87,18,6
190,1,88,10,7
191,1,89,8,11
192,1,90,5,9
193,1,91,10,5
194,1,92,3,10
195,1,93,8,4
196,1,94,8,5
197,1,95,6,4
198,1,96,4,1
199,1,97,1,1
200,1,98,5,1
201,1,99,1,4
202,1,100,3,2
203,1,101,0,0
204,2,0,41,43
205,2,1,40,40
206,2,2,30,32
207,2,3,146,123
208,2,4,137,151
209,2,5,147,114
210,2,6,162,160
211,2,7,179,148
212,2,8,140,135
213,2,9,129,145
214,2,10,147,155
215,2,11,136,135
216,2,12,151,132
217,2,13,124,154
218,2,14,147,156
219,2,15,145,145
220,2,16,145,141
221,2,17,141,148
222,2,18,137,140
223,2,19,136,139
224,2,20,139,143
225,2,21,126,145
226,2,22,130,136
227,2,23,75,72
228,2,24,86,85
229,2,25,86,79
230,2,26,96,80
231,2,27,84,80
232,2,28,67,91
233,2,29,100,84
234,2,30,100,94
235,2,31,89,88
236,2,32,101,98
237,2,33,115,107
238,2,34,97,105
239,2,35,98,110
240,2,36,96,111
241,2,37,108,100
242,2,38,117,99
243,2,39,95,103
244,2,40,98,109
245,2,41,131,89
246,2,42,116,115
247,2,43,108,98
248,2,44,93,96
249,2,45,115,96
250,2,46,90,105
251,2,47,91,102
252,2,48,121,90
253,2,49,93,109
254,2,50,109,93
255,2,51,73,102
256,2,52,85,85
257,2,53,153,147
258,2,54,131,147
259,2,55,134,136
260,2,56,129,119
261,2,57,108,119
262,2,58,105,105
263,2,59,111,100
264,2,60,84,105
265,2,61,104,80
266,2,62,74,91
267,2,63,65,72
268,2,64,62,73
269,2,65,67,75
270,2,66,71,68
271,2,67,62,69
272,2,68,66,49
273,2,69,68,55
274,2,70,61,59
275,2,71,54,44
276,2,72,51,60
277,2,73,42,38
278,2,74,40,40
279,2,75,43,42
280,2,76,26,47
281,2,77,41,30
282,2,78,28,28
283,2,79,22,36
284,2,80,27,38
285,2,81,14,26
286,2,82,25,16
287,2,83,25,11
288,2,84,13,15
289,2,85,11,13
290,2,86,8,8
291,2,87,7,9
292,2,88,14,5
293,2,89,8,6
294,2,90,5,7
295,2,91,5,5
296,2,92,8,4
297,2,93,3,6
298,2,94,6,2
299,2,95,6,3
300,2,96,6,4
301,2,97,3,0
302,2,98,1,1
303,2,99,3,1
304,2,100,0,3
305,2,101,0,0
306,3,0,47,54
307,3,1,41,43
308,3,2,39,40
309,3,3,30,32
310,3,4,146,123
311,3,5,137,151
312,3,6,147,114
313,3,7,162,160
314,3,8,179,148
315,3,9,140,135
316,3,10,129,145
317,3,11,147,155
318,3,12,135,135
319,3,13,151,132
