ind,time,age,male,female
0,0,0,27,38
1,0,1,129,124
2,0,2,145,120
3,0,3,140,143
4,0,4,122,152
5,0,5,149,152
6,0,6,140,138
7,0,7,137,139
8,0,8,159,168
9,0,9,141,166
10,0,10,159,150
11,0,11,148,135
12,0,12,158,140
13,0,13,157,128
14,0,14,160,150
15,0,15,156,139
16,0,16,149,152
17,0,17,153,151
18,0,18,149,131
19,0,19,138,154
20,0,20,136,162
21,0,21,87,87
22,0,22,83,77
23,0,23,75,94
24,0,24,89,88
25,0,25,69,81
26,0,26,75,92
27,0,27,81,76
28,0,28,83,92
29,0,29,83,91
30,0,30,88,86
31,0,31,98,77
32,0,32,93,88
33,0,33,106,95
34,0,34,105,104
35,0,35,106,106
36,0,36,120,117
37,0,37,117,85
38,0,38,106,115
39,0,39,104,140
40,0,40,109,103
41,0,41,106,125
42,0,42,99,95
43,0,43,89,99
44,0,44,104,103
45,0,45,106,90
46,0,46,85,91
47,0,47,92,87
48,0,48,90,109
49,0,49,98,83
50,0,50,83,88
51,0,51,139,154
52,0,52,151,131
53,0,53,128,134
54,0,54,127,119
55,0,55,125,126
56,0,56,104,116
57,0,57,111,118
58,0,58,103,91
59,0,59,77,88
60,0,60,96,84
61,0,61,63,81
62,0,62,84,92
63,0,63,72,62
64,0,64,67,69
65,0,65,68,79
66,0,66,51,61
67,0,67,62,72
68,0,68,50,56
69,0,69,48,49
70,0,70,49,53
71,0,71,49,46
72,0,72,30,44
73,0,73,50,49
74,0,74,38,50
75,0,75,47,37
76,0,76,40,38
77,0,77,40,33
78,0,78,24,26
79,0,79,23,19
80,0,80,20,30
81,0,81,21,16
82,0,82,10,17
83,0,83,8,19
84,0,84,13,12
85,0,85,11,19
86,0,86,13,8
87,0,87,13,18
88,0,88,15,5
89,0,89,6,7
90,0,90,10,9
91,0,91,10,12
92,0,92,10,7
93,0,93,9,5
94,0,94,4,7
95,0,95,9,3
96,0,96,9,3
97,0,97,7,6
98,0,98,2,4
99,0,99,5,3
100,0,100,0,0
101,0,101,0,0
102,1,0,45,36
103,1,1,27,38
104,1,2,129,124
105,1,3,145,120
106,1,4,140,143
107,1,5,122,152
108,1,6,149,152
109,1,7,140,138
110,1,8,137,139
111,1,9,159,168
112,1,10,141,166
113,1,11,159,150
114,1,12,148,135
115,1,13,158,140
116,1,14,157,128
117,1,15,160,150
118,1,16,156,139
119,1,17,149,152
120,1,18,153,151
121,1,19,149,131
122,1,20,138,154
123,1,21,136,162
124,1,22,87,87
125,1,23,83,77
126,1,24,75,94
127,1,25,89,88
128,1,26,69,81
129,1,27,75,92
130,1,28,81,76
131,1,29,83,92
132,1,30,83,91
133,1,31,88,86
134,1,32,98,77
135,1,33,93,88
136,1,34,106,95
137,1,35,105,104
138,1,36,106,106
139,1,37,120,117
140,1,38,116,85
141,1,39,106,115
142,1,40,103,140
143,1,41,109,103
144,1,42,104,125
145,1,43,98,95
146,1,44,89,98
147,1,45,104,103
148,1,46,106,90
149,1,47,85,91
150,1,48,92,87
151,1,49,88,108
152,1,50,97,83
153,1,51,83,87
154,1,52,137,154
155,1,53,149,131
156,1,54,127,134
157,1,55,125,119
158,1,56,125,126
159,1,57,104,114
160,1,58,110,118
161,1,59,103,90
162,1,60,76,88
163,1,61,94,84
164,1,62,60,80
165,1,63,84,92
166,1,64,69,61
167,1,65,65,68
168,1,66,66,78
169,1,67,49,61
170,1,68,58,69
171,1,69,47,56
172,1,70,48,46
173,1,71,46,52
174,1,72,46,43
175,1,73,30,41
176,1,74,48,48
177,1,75,38,46
178,1,76,46,37
179,1,77,40,38
180,1,78,37,31
181,1,79,22,25
182,1,80,19,18
183,1,81,20,28
184,1,82,17,15
185,1,83,8,15
186,1,84,7,17
187,1,85,11,10
188,1,86,9,18
189,1,87,11,8
190,1,88,12,16
191,1,89,15,5
192,1,90,4,6
193,1,91,6,8
194,1,92,8,11
195,1,93,7,7
196,1,94,5,3
197,1,95,4,6
198,1,96,7,3
199,1,97,7,3
200,1,98,6,5
201,1,99,1,2
202,1,100,4,2
203,1,101,0,0
204,2,0,40,39
205,2,1,45,36
206,2,2,27,38
207,2,3,129,124
208,2,4,145,120
209,2,5,140,143
210,2,6,122,152
211,2,7,149,152
212,2,8,140,138
213,2,9,137,139
214,2,10,159,168
215,2,11,141,166
216,2,12,159,150
217,2,13,148,135
218,2,14,158,140
219,2,15,157,128
220,2,16,160,150
221,2,17,156,139
222,2,18,149,152
223,2,19,153,151
224,2,20,149,131
225,2,21,138,154
226,2,22,136,162
227,2,23,87,87
228,2,24,83,77
229,2,25,75,94
230,2,26,89,88
231,2,27,69,81
232,2,28,75,92
233,2,29,81,76
234,2,30,83,92
235,2,31,83,91
236,2,32,88,86
237,2,33,98,77
238,2,34,93,88
239,2,35,106,95
240,2,36,104,104
241,2,37,106,106
242,2,38,120,116
243,2,39,116,85
244,2,40,105,115
245,2,41,103,140
246,2,42,109,103
247,2,43,103,125
248,2,44,98,95
249,2,45,88,98
250,2,46,104,103
251,2,47,106,90
252,2,48,85,90
253,2,49,92,87
254,2,50,88,108
255,2,51,96,83
256,2,52,81,87
257,2,53,137,154
258,2,54,147,129
259,2,55,126,134
260,2,56,124,119
261,2,57,125,125
262,2,58,103,111
263,2,59,109,115
264,2,60,100,90
265,2,61,74,86
266,2,62,92,84
267,2,63,59,80
268,2,64,83,91
269,2,65,68,59
270,2,66,65,67
271,2,67,64,76
272,2,68,48,59
273,2,69,54,69
274,2,70,46,56
275,2,71,48,45
276,2,72,45,50
277,2,73,40,41
278,2,74,30,41
279,2,75,46,46
280,2,76,35,43
281,2,77,41,36
282,2,78,37,35
283,2,79,34,30
284,2,80,20,21
285,2,81,17,17
286,2,82,17,28
287,2,83,14,13
288,2,84,7,14
289,2,85,6,16
290,2,86,9,10
291,2,87,8,16
292,2,88,11,8
293,2,89,9,12
294,2,90,14,4
295,2,91,4,6
296,2,92,4,7
297,2,93,7,10
298,2,94,7,5
299,2,95,3,1
300,2,96,4,5
301,2,97,4,3
302,2,98,7,2
303,2,99,3,4
304,2,100,0,2
305,2,101,0,0
306,3,0,38,47
307,3,1,40,39
308,3,2,45,36
309,3,3,27,38
310,3,4,129,124
311,3,5,145,120
312,3,6,140,143
313,3,7,122,152
314,3,8,149,152
315,3,9,140,138
316,3,10,137,139
317,3,11,159,168
318,3,12,141,166
319,3,13,159,149
320,3,14,148,135
321,3,15,158,140
322,3,16,157,128
323,3,17,160,150
324,3,18,156,139
325,3,19,149,152
326,3,20,153,151
327,3,21,149,131
328,3,22,138,154
329,3,23,136,162
330,3,24,87,87
331,3,25,83,77
332,3,26,75,94
333,3,27,89,88
334,3,28,69,81
335,3,29,75,91
336,3,30,81,76
337,3,31,83,92
338,3,32,83,91
339,3,33,88,86
340,3,34,98,77
341,3,35,93,87
342,3,36,106,95
343,3,37,102,104
344,3,38,106,106
345,3,39,120,116
346,3,40,116,85
347,3,41,105,115
348,3,42,102,140
349,3,43,108,103
350,3,44,103,125
351,3,45,98,95
352,3,46,88,98
353,3,47,104,103
354,3,48,106,90
355,3,49,85,89
356,3,50,92,87
357,3,51,88,108
358,3,52,95,83
359,3,53,81,87
360,3,54,136,153
361,3,55,146,127
362,3,56,126,134
363,3,57,122,117
364,3,58,124,125
365,3,59,101,111
366,3,60,105,114
367,3,61,94,90
368,3,62,74,86
369,3,63,90,83
370,3,64,58,79
371,3,65,81,88
372,3,66,65,59
373,3,67,63,67
374,3,68,64,76
375,3,69,47,58
376,3,70,52,64
377,3,71,45,55
378,3,72,45,45
379,3,73,43,50
380,3,74,37,41
381,3,75,30,39
382,3,76,42,45
383,3,77,33,42
384,3,78,40,31
385,3,79,33,34
386,3,80,30,29
387,3,81,15,21
388,3,82,17,14
389,3,83,14,24
