ind,time,age,male,female
0,0,0,19,39
1,0,1,126,127
2,0,2,122,118
3,0,3,150,157
4,0,4,148,148
5,0,5,164,138
6,0,6,154,171
7,0,7,157,146
8,0,8,151,141
9,0,9,159,132
10,0,10,147,129
11,0,11,149,142
12,0,12,144,158
13,0,13,149,158
14,0,14,143,133
15,0,15,149,133
16,0,16,142,155
17,0,17,131,132
18,0,18,120,146
19,0,19,149,136
20,0,20,133,138
21,0,21,69,87
22,0,22,88,48
23,0,23,77,85
24,0,24,85,89
25,0,25,98,89
26,0,26,100,90
27,0,27,94,103
28,0,28,97,108
29,0,29,109,81
30,0,30,85,90
31,0,31,94,126
32,0,32,84,117
33,0,33,115,91
34,0,34,102,97
35,0,35,100,98
36,0,36,106,131
37,0,37,109,98
38,0,38,96,119
39,0,39,131,102
40,0,40,99,115
41,0,41,109,104
42,0,42,100,110
43,0,43,113,101
44,0,44,87,98
45,0,45,94,112
46,0,46,107,107
47,0,47,81,105
48,0,48,88,105
49,0,49,82,86
50,0,50,96,94
51,0,51,150,133
52,0,52,116,142
53,0,53,138,123
54,0,54,128,124
55,0,55,122,101
56,0,56,119,101
57,0,57,99,90
58,0,58,91,96
59,0,59,90,86
60,0,60,92,71
61,0,61,92,59
62,0,62,72,74
63,0,63,75,73
64,0,64,70,56
65,0,65,65,72
66,0,66,66,61
67,0,67,62,61
68,0,68,69,48
69,0,69,49,47
70,0,70,62,65
71,0,71,53,60
72,0,72,42,58
73,0,73,38,40
74,0,74,56,43
75,0,75,30,34
76,0,76,36,42
77,0,77,28,28
78,0,78,29,32
79,0,79,24,26
80,0,80,23,29
81,0,81,14,16
82,0,82,23,17
83,0,83,14,15
84,0,84,18,17
85,0,85,14,15
86,0,86,14,11
87,0,87,17,10
88,0,88,10,8
89,0,89,7,14
90,0,90,7,7
91,0,91,7,11
92,0,92,8,4
93,0,93,4,6
94,0,94,3,9
95,0,95,3,5
96,0,96,5,7
97,0,97,3,4
98,0,98,3,3
99,0,99,0,2
100,0,100,0,1
101,0,101,0,0
102,1,0,26,37
103,1,1,19,39
104,1,2,126,127
105,1,3,122,118
106,1,4,150,157
107,1,5,148,148
108,1,6,164,137
109,1,7,154,171
110,1,8,157,146
111,1,9,151,141
112,1,10,159,132
113,1,11,147,128
114,1,12,149,142
115,1,13,144,158
116,1,14,149,158
117,1,15,143,133
118,1,16,149,133
119,1,17,142,155
120,1,18,131,132
121,1,19,120,146
122,1,20,149,136
123,1,21,133,138
124,1,22,69,87
125,1,23,88,48
126,1,24,77,85
127,1,25,85,88
128,1,26,98,89
129,1,27,100,90
130,1,28,93,103
131,1,29,97,108
132,1,30,108,81
133,1,31,85,90
134,1,32,94,126
135,1,33,84,117
136,1,34,115,91
137,1,35,101,97
138,1,36,100,98
139,1,37,106,131
140,1,38,109,98
141,1,39,95,119
142,1,40,131,102
143,1,41,99,115
144,1,42,109,104
145,1,43,100,110
146,1,44,113,101
147,1,45,87,98
148,1,46,94,112
149,1,47,107,106
150,1,48,80,105
151,1,49,88,105
152,1,50,82,86
153,1,51,96,94
154,1,52,148,133
155,1,53,116,142
156,1,54,137,123
157,1,55,128,124
158,1,56,122,101
159,1,57,118,101
160,1,58,97,90
161,1,59,90,95
162,1,60,89,86
163,1,61,89,71
164,1,62,90,59
165,1,63,71,72
166,1,64,73,71
167,1,65,67,55
168,1,66,64,72
169,1,67,61,61
170,1,68,60,61
171,1,69,68,47
172,1,70,49,47
173,1,71,57,62
174,1,72,52,59
175,1,73,40,56
176,1,74,37,39
177,1,75,54,43
178,1,76,26,33
179,1,77,32,41
180,1,78,26,25
181,1,79,28,29
182,1,80,23,24
183,1,81,18,28
184,1,82,13,14
185,1,83,22,16
186,1,84,13,14
187,1,85,15,17
188,1,86,13,14
189,1,87,12,11
190,1,88,15,10
191,1,89,6,7
192,1,90,5,12
193,1,91,6,7
194,1,92,6,10
195,1,93,7,3
196,1,94,3,5
197,1,95,2,6
198,1,96,2,4
199,1,97,4,4
200,1,98,1,4
201,1,99,3,1
202,1,100,0,2
203,1,101,0,0
204,2,0,54,28
205,2,1,26,37
206,2,2,19,39
207,2,3,126,127
208,2,4,122,118
209,2,5,150,157
210,2,6,148,148
211,2,7,164,137
212,2,8,154,171
213,2,9,157,146
214,2,10,151,141
215,2,11,159,132
216,2,12,147,128
217,2,13,149,142
218,2,14,144,158
219,2,15,149,158
220,2,16,143,133
221,2,17,149,133
222,2,18,142,155
223,2,19,131,132
224,2,20,120,146
225,2,21,149,136
226,2,22,133,138
227,2,23,69,87
228,2,24,88,48
229,2,25,77,85
230,2,26,85,88
231,2,27,98,89
232,2,28,100,90
233,2,29,93,103
234,2,30,97,108
235,2,31,108,80
236,2,32,85,90
237,2,33,94,126
238,2,34,84,117
239,2,35,115,91
240,2,36,100,96
241,2,37,99,98
242,2,38,106,131
243,2,39,109,98
244,2,40,95,119
245,2,41,130,102
246,2,42,98,115
247,2,43,109,104
248,2,44,97,110
249,2,45,113,101
250,2,46,86,98
251,2,47,93,112
252,2,48,107,106
253,2,49,80,105
254,2,50,88,105
255,2,51,82,86
256,2,52,96,94
257,2,53,147,132
258,2,54,116,142
259,2,55,135,122
260,2,56,127,124
261,2,57,122,101
262,2,58,118,100
263,2,59,96,90
264,2,60,89,93
265,2,61,87,84
266,2,62,87,70
267,2,63,88,58
268,2,64,70,69
269,2,65,69,71
270,2,66,65,54
271,2,67,64,69
272,2,68,60,60
273,2,69,57,60
274,2,70,65,46
275,2,71,46,46
276,2,72,53,62
277,2,73,51,57
278,2,74,39,54
279,2,75,36,39
280,2,76,48,41
281,2,77,25,32
282,2,78,28,39
283,2,79,25,25
284,2,80,27,27
285,2,81,22,21
286,2,82,15,26
287,2,83,11,12
288,2,84,18,15
289,2,85,13,13
290,2,86,13,16
291,2,87,11,9
292,2,88,10,9
293,2,89,13,8
294,2,90,5,6
295,2,91,5,10
296,2,92,6,6
297,2,93,4,8
298,2,94,6,2
299,2,95,3,4
300,2,96,1,4
301,2,97,1,3
302,2,98,4,1
303,2,99,0,4
304,2,100,1,1
305,2,101,0,0
306,3,0,40,32
307,3,1,54,28
308,3,2,26,37
309,3,3,19,39
310,3,4,125,127
311,3,5,122,118
312,3,6,150,157
313,3,7,148,147
314,3,8,164,137
315,3,9,154,171
316,3,10,157,146
317,3,11,151,141
318,3,12,159,132
319,3,13,147,128
320,3,14,149,141
321,3,15,144,158
322,3,16,149,158
323,3,17,143,133
324,3,18,149,133
325,3,19,142,155
326,3,20,131,132
327,3,21,120,146
328,3,22,149,136
329,3,23,133,138
330,3,24,69,87
331,3,25,88,48
332,3,26,77,85
333,3,27,85,88
334,3,28,98,89
335,3,29,100,90
336,3,30,93,103
337,3,31,97,108
338,3,32,108,80
339,3,33,85,90
340,3,34,94,126
341,3,35,84,117
342,3,36,115,91
343,3,37,100,96
344,3,38,99,97
345,3,39,106,131
346,3,40,109,98
347,3,41,95,119
348,3,42,130,102
349,3,43,98,114
350,3,44,109,103
351,3,45,97,110
352,3,46,113,101
353,3,47,86,97
354,3,48,92,111
355,3,49,107,106
356,3,50,79,104
357,3,51,88,104
358,3,52,82,86
359,3,53,95,94
360,3,54,147,132
361,3,55,115,142
362,3,56,133,122
363,3,57,123,124
364,3,58,121,101
365,3,59,116,98
366,3,60,96,90
367,3,61,87,91
368,3,62,87,83
369,3,63,87,69
370,3,64,87,57
371,3,65,68,68
372,3,66,69,70
373,3,67,62,53
374,3,68,62,67
375,3,69,59,59
376,3,70,57,58
377,3,71,64,44
378,3,72,40,45
379,3,73,50,60
380,3,74,49,55
381,3,75,34,53
382,3,76,32,38
383,3,77,45,41
384,3,78,25,30
385,3,79,24,36
386,3,80,23,22
387,3,81,22,26
388,3,82,21,20
389,3,83,14,21
390,3,84,10,12
391,3,85,16,14
392,3,86,12,13
393,3,87,11,13
394,3,88,11,8
395,3,89,10,8
396,3,90,13,7
397,3,91,4,6
398,3,92,3,9
399,3,93,6,5
400,3,94,4,6
401,3,95,5,2
402,3,96,2,2
403,3,97,1,4
404,3,98,1,2
405,3,99,4,1
406,3,100,0,3
407,3,101,0,0
408,4,0,45,36
409,4,1,40,32
410,4,2,54,28
411,4,3,26,37
412,4,4,19,39
413,4,5,125,127
414,4,6,122,118
415,4,7,150,157
416,4,8,148,147
417,4,9,164,137
418,4,10,154,171
419,4,11,157,146
420,4,12,151,141
421,4,13,159,132
422,4,14,147,128
423,4,15,149,141
424,4,16,144,158
425,4,17,149,158
