ind,time,age,male,female
0,0,0,32,27
1,0,1,133,127
2,0,2,142,134
3,0,3,125,148
4,0,4,150,132
5,0,5,147,166
6,0,6,149,153
7,0,7,146,155
8,0,8,146,141
9,0,9,143,137
10,0,10,150,136
11,0,11,153,145
12,0,12,167,159
13,0,13,148,161
14,0,14,162,139
15,0,15,159,152
16,0,16,132,145
17,0,17,134,125
18,0,18,133,141
19,0,19,132,132
20,0,20,124,139
21,0,21,86,75
22,0,22,81,82
23,0,23,86,88
24,0,24,82,80
25,0,25,76,95
26,0,26,92,96
27,0,27,88,83
28,0,28,94,85
29,0,29,92,88
30,0,30,77,94
31,0,31,116,87
32,0,32,99,92
33,0,33,87,106
34,0,34,101,113
35,0,35,102,111
36,0,36,117,104
37,0,37,116,99
38,0,38,105,107
39,0,39,111,103
40,0,40,114,119
41,0,41,101,119
42,0,42,105,114
43,0,43,112,102
44,0,44,110,102
45,0,45,114,96
46,0,46,99,99
47,0,47,87,113
48,0,48,90,82
49,0,49,89,89
50,0,50,96,61
51,0,51,164,149
52,0,52,144,156
53,0,53,128,131
54,0,54,124,122
55,0,55,92,111
56,0,56,112,144
57,0,57,91,96
58,0,58,109,102
59,0,59,106,81
60,0,60,80,98
61,0,61,87,70
62,0,62,83,70
63,0,63,56,75
64,0,64,75,73
65,0,65,63,66
66,0,66,61,73
67,0,67,48,60
68,0,68,58,56
69,0,69,54,57
70,0,70,47,59
71,0,71,62,48
72,0,72,38,47
73,0,73,42,37
74,0,74,37,33
75,0,75,32,35
76,0,76,41,43
77,0,77,35,38
78,0,78,26,30
79,0,79,23,24
80,0,80,18,18
81,0,81,19,21
82,0,82,15,14
83,0,83,14,15
84,0,84,17,13
85,0,85,10,7
86,0,86,10,11
87,0,87,8,12
88,0,88,9,12
89,0,89,10,8
90,0,90,12,4
91,0,91,10,2
92,0,92,8,6
93,0,93,5,10
94,0,94,6,7
95,0,95,2,3
96,0,96,6,9
97,0,97,6,4
98,0,98,1,5
99,0,99,3,3
100,0,100,1,3
101,0,101,0,0
102,1,0,23,27
103,1,1,32,27
104,1,2,133,127
105,1,3,142,134
106,1,4,125,148
107,1,5,150,132
108,1,6,147,166
109,1,7,149,153
110,1,8,146,155
111,1,9,146,141
112,1,10,143,137
113,1,11,149,136
114,1,12,153,145
115,1,13,167,159
116,1,14,148,161
117,1,15,162,139
118,1,16,159,152
119,1,17,132,145
120,1,18,134,125
121,1,19,132,141
122,1,20,132,132
