ind,time,age,male,female
0,0,0,33,38
1,0,1,133,148
2,0,2,151,137
3,0,3,126,154
4,0,4,145,142
5,0,5,146,160
6,0,6,182,148
7,0,7,137,127
8,0,8,141,135
9,0,9,167,141
10,0,10,137,145
11,0,11,156,129
12,0,12,150,144
13,0,13,165,140
14,0,14,130,142
15,0,15,125,132
16,0,16,135,143
17,0,17,132,140
18,0,18,129,143
19,0,19,137,138
20,0,20,128,135
21,0,21,71,73
22,0,22,89,71
23,0,23,74,70
24,0,24,84,74
25,0,25,86,88
26,0,26,85,73
27,0,27,86,96
28,0,28,98,90
29,0,29,82,113
30,0,30,90,89
31,0,31,72,93
32,0,32,99,116
33,0,33,86,83
34,0,34,126,99
35,0,35,95,106
36,0,36,109,123
37,0,37,121,102
38,0,38,105,107
39,0,39,110,99
40,0,40,103,103
41,0,41,112,129
42,0,42,112,124
43,0,43,124,94
44,0,44,105,97
45,0,45,86,100
46,0,46,112,111
47,0,47,101,93
48,0,48,98,98
49,0,49,110,86
50,0,50,88,81
51,0,51,156,164
52,0,52,154,123
53,0,53,128,133
54,0,54,137,124
55,0,55,113,112
56,0,56,109,107
57,0,57,100,96
58,0,58,99,111
59,0,59,104,99
60,0,60,101,84
61,0,61,78,73
62,0,62,69,62
63,0,63,63,76
64,0,64,66,72
65,0,65,62,79
66,0,66,65,58
67,0,67,53,70
68,0,68,66,61
69,0,69,50,54
70,0,70,47,62
71,0,71,59,49
72,0,72,38,38
73,0,73,41,52
74,0,74,31,46
75,0,75,38,35
76,0,76,31,41
77,0,77,31,35
78,0,78,25,33
79,0,79,22,24
80,0,80,28,30
81,0,81,15,19
82,0,82,20,21
83,0,83,11,16
84,0,84,19,16
85,0,85,15,14
86,0,86,15,11
87,0,87,17,12
88,0,88,11,9
89,0,89,9,6
90,0,90,10,12
91,0,91,8,8
92,0,92,5,8
93,0,93,5,10
94,0,94,7,4
95,0,95,4,7
96,0,96,6,6
97,0,97,4,5
98,0,98,5,6
99,0,99,0,2
100,0,100,1,3
101,0,101,0,0
102,1,0,28,42
103,1,1,33,38
104,1,2,133,148
105,1,3,151,137
106,1,4,126,154
107,1,5,145,142
108,1,6,146,160
109,1,7,182,148
110,1,8,137,127
111,1,9,141,135
112,1,10,167,141
113,1,11,137,145
114,1,12,156,129
115,1,13,150,144
116,1,14,165,140
117,1,15,130,142
118,1,16,125,132
119,1,17,135,143
120,1,18,132,140
121,1,19,129,143
122,1,20,137,137
123,1,21,128,135
124,1,22,71,73
125,1,23,88,71
126,1,24,74,70
127,1,25,84,74
128,1,26,86,88
129,1,27,85,72
130,1,28,86,96
131,1,29,98,90
132,1,30,82,113
133,1,31,90,89
134,1,32,72,93
135,1,33,99,116
136,1,34,86,83
137,1,35,126,99
138,1,36,95,106
139,1,37,109,123
140,1,38,121,102
141,1,39,101,107
142,1,40,110,99
143,1,41,103,103
144,1,42,112,129
145,1,43,112,124
146,1,44,124,94
147,1,45,104,96
148,1,46,83,100
149,1,47,112,111
150,1,48,101,93
151,1,49,98,98
152,1,50,110,86
153,1,51,88,80
154,1,52,156,164
155,1,53,153,123
156,1,54,127,132
157,1,55,137,124
158,1,56,113,112
159,1,57,108,107
160,1,58,100,95
161,1,59,97,110
162,1,60,101,99
163,1,61,99,84
164,1,62,76,73
165,1,63,68,61
166,1,64,61,76
167,1,65,65,72
168,1,66,60,79
169,1,67,64,58
170,1,68,51,70
171,1,69,66,57
172,1,70,49,54
173,1,71,44,61
174,1,72,54,48
175,1,73,37,38
176,1,74,38,52
177,1,75,30,42
178,1,76,37,34
179,1,77,30,40
180,1,78,31,34
181,1,79,24,30
182,1,80,20,20
183,1,81,25,28
184,1,82,13,16
185,1,83,16,17
186,1,84,8,16
187,1,85,17,14
188,1,86,12,14
189,1,87,15,10
190,1,88,12,10
191,1,89,10,7
192,1,90,7,6
193,1,91,8,9
194,1,92,6,7
195,1,93,5,7
196,1,94,3,5
197,1,95,7,4
198,1,96,3,5
199,1,97,6,5
200,1,98,3,3
201,1,99,4,5
202,1,100,0,2
203,1,101,0,0
204,2,0,45,41
205,2,1,28,42
206,2,2,33,38
207,2,3,133,148
208,2,4,151,137
209,2,5,126,154
210,2,6,145,142
211,2,7,146,160
212,2,8,182,148
213,2,9,137,127
214,2,10,140,135
215,2,11,167,141
216,2,12,137,145
217,2,13,156,129
218,2,14,150,144
219,2,15,165,140
220,2,16,130,142
221,2,17,125,132
222,2,18,135,143
223,2,19,132,140
224,2,20,129,143
225,2,21,137,136
226,2,22,127,135
227,2,23,71,73
228,2,24,88,71
229,2,25,74,70
230,2,26,84,74
231,2,27,86,88
232,2,28,85,72
233,2,29,86,96
234,2,30,98,90
235,2,31,82,113
236,2,32,90,89
237,2,33,72,93
238,2,34,99,116
239,2,35,86,83
240,2,36,126,99
241,2,37,95,105
242,2,38,109,123
243,2,39,121,102
244,2,40,101,107
245,2,41,109,99
246,2,42,103,103
247,2,43,111,129
248,2,44,112,124
249,2,45,124,94
250,2,46,104,96
251,2,47,83,100
252,2,48,110,111
253,2,49,101,92
254,2,50,97,98
255,2,51,110,85
256,2,52,88,79
257,2,53,156,161
258,2,54,152,123
259,2,55,127,132
260,2,56,136,123
261,2,57,113,112
262,2,58,107,106
263,2,59,96,94
264,2,60,93,110
265,2,61,100,97
266,2,62,99,84
267,2,63,72,72
268,2,64,66,61
269,2,65,60,76
270,2,66,65,71
271,2,67,59,77
272,2,68,62,55
273,2,69,50,70
274,2,70,62,57
275,2,71,45,52
276,2,72,44,61
277,2,73,51,47
278,2,74,36,35
279,2,75,38,49
280,2,76,29,41
281,2,77,33,32
282,2,78,27,37
283,2,79,28,33
284,2,80,24,28
285,2,81,19,17
286,2,82,23,27
287,2,83,13,15
288,2,84,13,16
289,2,85,7,15
290,2,86,15,12
291,2,87,11,11
292,2,88,13,8
293,2,89,9,9
294,2,90,9,7
295,2,91,6,3
296,2,92,7,5
297,2,93,5,4
298,2,94,5,6
299,2,95,3,5
300,2,96,5,4
