ind,time,age,male,female
0,0,0,38,33
1,0,1,131,139
2,0,2,127,135
3,0,3,138,132
4,0,4,128,150
5,0,5,150,150
6,0,6,166,140
7,0,7,145,131
8,0,8,160,167
9,0,9,146,140
10,0,10,135,136
11,0,11,136,137
12,0,12,127,161
13,0,13,141,151
14,0,14,139,138
15,0,15,145,134
16,0,16,134,151
17,0,17,138,141
18,0,18,109,149
19,0,19,137,148
20,0,20,136,134
21,0,21,89,82
22,0,22,84,81
23,0,23,85,66
24,0,24,89,62
25,0,25,102,75
26,0,26,94,78
27,0,27,75,101
28,0,28,87,108
29,0,29,97,87
30,0,30,96,106
31,0,31,103,89
32,0,32,101,121
33,0,33,110,86
34,0,34,94,109
35,0,35,108,113
36,0,36,104,124
37,0,37,100,110
38,0,38,107,111
39,0,39,118,103
40,0,40,98,103
41,0,41,114,94
42,0,42,98,98
43,0,43,102,96
44,0,44,96,107
45,0,45,113,90
46,0,46,90,91
47,0,47,84,96
48,0,48,103,96
49,0,49,88,96
50,0,50,85,82
51,0,51,161,142
52,0,52,149,148
53,0,53,132,140
54,0,54,130,117
55,0,55,103,106
56,0,56,93,101
57,0,57,116,92
58,0,58,98,90
59,0,59,112,107
60,0,60,87,98
61,0,61,81,100
62,0,62,61,88
63,0,63,73,77
64,0,64,66,60
65,0,65,81,66
66,0,66,60,67
67,0,67,75,52
68,0,68,62,56
69,0,69,60,68
70,0,70,50,53
71,0,71,48,46
72,0,72,56,49
73,0,73,44,44
74,0,74,43,40
75,0,75,50,31
76,0,76,31,29
77,0,77,36,19
78,0,78,26,36
79,0,79,27,20
80,0,80,18,28
81,0,81,28,22
82,0,82,15,14
83,0,83,18,22
84,0,84,16,21
85,0,85,18,20
86,0,86,14,15
87,0,87,6,13
88,0,88,12,10
89,0,89,15,8
90,0,90,6,8
91,0,91,14,6
92,0,92,13,9
93,0,93,7,4
94,0,94,6,11
95,0,95,4,6
96,0,96,3,3
97,0,97,5,7
98,0,98,3,2
99,0,99,3,5
100,0,100,3,0
101,0,101,0,0
102,1,0,34,29
103,1,1,38,33
104,1,2,130,139
105,1,3,127,135
106,1,4,138,132
107,1,5,128,150
108,1,6,150,150
109,1,7,166,140
110,1,8,144,131
111,1,9,160,167
112,1,10,146,140
113,1,11,135,136
114,1,12,135,137
115,1,13,126,160
116,1,14,141,151
117,1,15,138,138
118,1,16,145,134
119,1,17,134,151
120,1,18,138,141
121,1,19,109,149
122,1,20,137,148
123,1,21,136,134
124,1,22,89,82
125,1,23,84,81
126,1,24,85,66
127,1,25,89,62
128,1,26,102,75
129,1,27,94,78
130,1,28,75,100
131,1,29,87,108
132,1,30,97,87
133,1,31,96,106
134,1,32,103,89
135,1,33,101,121
136,1,34,110,86
137,1,35,94,109
138,1,36,108,113
139,1,37,104,124
140,1,38,100,110
141,1,39,107,111
142,1,40,118,103
143,1,41,98,103
144,1,42,114,94
145,1,43,98,98
146,1,44,102,96
147,1,45,96,107
148,1,46,112,90
149,1,47,90,91
150,1,48,83,96
151,1,49,103,96
152,1,50,88,95
153,1,51,85,82
154,1,52,161,142
155,1,53,149,147
156,1,54,131,139
157,1,55,129,117
158,1,56,101,106
159,1,57,93,101
160,1,58,116,91
161,1,59,96,89
162,1,60,111,107
163,1,61,87,98
164,1,62,80,99
165,1,63,59,88
166,1,64,73,76
167,1,65,61,59
168,1,66,79,65
169,1,67,59,67
170,1,68,74,52
171,1,69,62,56
172,1,70,59,66
173,1,71,48,51
174,1,72,45,46
175,1,73,52,45
176,1,74,40,43
177,1,75,43,37
178,1,76,49,30
179,1,77,27,27
180,1,78,33,17
181,1,79,24,35
182,1,80,24,20
183,1,81,18,27
184,1,82,24,20
185,1,83,13,13
186,1,84,16,19
187,1,85,14,20
188,1,86,16,16
189,1,87,10,13
190,1,88,5,10
191,1,89,12,10
192,1,90,14,5
193,1,91,4,6
194,1,92,11,4
195,1,93,12,8
196,1,94,5,4
197,1,95,6,10
198,1,96,3,2
199,1,97,2,3
200,1,98,3,7
201,1,99,2,1
202,1,100,2,5
203,1,101,0,0
204,2,0,28,43
205,2,1,34,29
206,2,2,38,33
207,2,3,130,139
208,2,4,127,135
209,2,5,138,132
210,2,6,128,150
211,2,7,150,150
212,2,8,166,140
213,2,9,144,131
214,2,10,160,167
215,2,11,146,140
216,2,12,134,136
217,2,13,135,137
218,2,14,125,160
219,2,15,141,151
220,2,16,138,138
221,2,17,145,134
222,2,18,134,151
223,2,19,138,141
224,2,20,109,149
225,2,21,137,148
226,2,22,136,134
227,2,23,89,82
228,2,24,84,81
229,2,25,85,66
230,2,26,89,62
231,2,27,102,75
232,2,28,94,78
233,2,29,75,100
234,2,30,87,108
235,2,31,97,87
236,2,32,96,106
237,2,33,101,89
238,2,34,101,121
239,2,35,110,86
240,2,36,94,109
241,2,37,108,113
242,2,38,103,124
243,2,39,100,110
244,2,40,107,111
245,2,41,117,103
246,2,42,98,103
247,2,43,114,94
248,2,44,98,98
249,2,45,101,96
250,2,46,95,106
251,2,47,112,89
252,2,48,90,91
253,2,49,83,96
254,2,50,103,96
255,2,51,87,95
256,2,52,85,82
257,2,53,158,142
258,2,54,147,147
259,2,55,130,139
260,2,56,129,117
261,2,57,98,104
262,2,58,89,100
263,2,59,116,90
264,2,60,95,87
265,2,61,110,106
266,2,62,86,97
267,2,63,79,99
268,2,64,56,87
269,2,65,72,76
270,2,66,60,58
271,2,67,75,63
272,2,68,58,67
273,2,69,73,51
274,2,70,59,55
275,2,71,54,66
276,2,72,47,50
277,2,73,44,43
278,2,74,49,42
279,2,75,39,43
280,2,76,39,33
281,2,77,42,30
282,2,78,25,24
283,2,79,31,16
284,2,80,24,34
285,2,81,22,19
286,2,82,17,23
287,2,83,21,18
288,2,84,11,13
289,2,85,12,16
290,2,86,13,19
291,2,87,15,14
292,2,88,9,12
293,2,89,5,7
294,2,90,11,10
295,2,91,9,4
296,2,92,3,5
297,2,93,9,4
