ind,time,age,male,female
0,0,0,38,31
1,0,1,131,131
2,0,2,127,133
3,0,3,138,113
4,0,4,161,170
5,0,5,129,152
6,0,6,135,129
7,0,7,120,169
8,0,8,151,163
9,0,9,150,151
10,0,10,157,153
11,0,11,153,133
12,0,12,131,140
13,0,13,141,151
14,0,14,129,129
15,0,15,141,146
16,0,16,117,143
17,0,17,163,121
18,0,18,118,145
19,0,19,123,133
20,0,20,137,123
21,0,21,78,59
22,0,22,74,83
23,0,23,81,80
24,0,24,70,78
25,0,25,78,80
26,0,26,100,102
27,0,27,95,98
28,0,28,102,101
29,0,29,91,100
30,0,30,104,119
31,0,31,92,103
32,0,32,115,120
33,0,33,88,87
34,0,34,108,123
35,0,35,105,98
36,0,36,109,108
37,0,37,103,111
38,0,38,118,127
39,0,39,113,111
40,0,40,100,123
41,0,41,136,143
42,0,42,113,102
43,0,43,101,117
44,0,44,111,100
45,0,45,107,115
46,0,46,103,98
47,0,47,91,111
48,0,48,106,95
49,0,49,88,89
50,0,50,78,89
51,0,51,132,135
52,0,52,132,145
53,0,53,133,140
54,0,54,124,119
55,0,55,121,99
56,0,56,122,95
57,0,57,89,106
58,0,58,114,112
59,0,59,93,90
60,0,60,88,73
61,0,61,75,74
62,0,62,78,74
63,0,63,75,79
64,0,64,66,73
65,0,65,71,55
66,0,66,58,68
67,0,67,67,64
68,0,68,54,60
69,0,69,43,66
70,0,70,60,44
71,0,71,54,51
72,0,72,29,37
73,0,73,42,31
74,0,74,47,34
75,0,75,49,36
76,0,76,38,31
77,0,77,30,33
78,0,78,35,21
79,0,79,21,28
80,0,80,29,17
81,0,81,22,21
82,0,82,13,22
83,0,83,24,18
84,0,84,16,15
85,0,85,16,16
86,0,86,9,12
87,0,87,6,12
88,0,88,12,6
89,0,89,7,3
90,0,90,8,5
91,0,91,11,10
92,0,92,6,11
93,0,93,5,7
94,0,94,9,6
95,0,95,4,4
96,0,96,4,3
97,0,97,6,6
98,0,98,5,4
99,0,99,2,2
100,0,100,1,0
101,0,101,0,0
102,1,0,31,33
103,1,1,38,31
104,1,2,131,131
105,1,3,127,133
106,1,4,138,113
107,1,5,161,170
108,1,6,129,152
109,1,7,135,129
110,1,8,120,169
111,1,9,151,163
