ind,time,age,male,female
0,0,0,33,24
1,0,1,126,127
2,0,2,122,118
3,0,3,150,157
4,0,4,148,149
5,0,5,164,138
6,0,6,154,171
7,0,7,157,146
8,0,8,151,141
9,0,9,159,132
10,0,10,147,129
11,0,11,149,142
12,0,12,144,158
13,0,13,149,157
14,0,14,143,133
15,0,15,149,133
16,0,16,142,155
17,0,17,131,132
18,0,18,120,146
19,0,19,149,136
20,0,20,133,138
21,0,21,69,87
22,0,22,88,48
23,0,23,77,85
24,0,24,84,89
25,0,25,98,89
26,0,26,100,90
27,0,27,94,103
28,0,28,97,108
29,0,29,109,81
30,0,30,85,90
31,0,31,93,126
32,0,32,84,117
33,0,33,115,91
34,0,34,102,97
35,0,35,100,98
36,0,36,106,131
37,0,37,109,98
38,0,38,95,119
39,0,39,131,103
40,0,40,99,115
41,0,41,109,104
42,0,42,100,110
43,0,43,113,101
44,0,44,87,98
45,0,45,94,112
46,0,46,107,108
47,0,47,81,105
48,0,48,88,105
49,0,49,83,85
50,0,50,95,94
51,0,51,150,133
52,0,52,116,142
53,0,53,138,123
54,0,54,127,124
55,0,55,121,100
56,0,56,120,101
57,0,57,99,91
58,0,58,90,99
59,0,59,91,87
60,0,60,94,71
61,0,61,92,59
62,0,62,72,73
63,0,63,72,72
64,0,64,71,57
65,0,65,65,71
66,0,66,65,61
67,0,67,62,61
68,0,68,70,47
69,0,69,52,48
70,0,70,63,65
71,0,71,55,61
72,0,72,40,59
73,0,73,38,40
74,0,74,53,46
75,0,75,32,35
76,0,76,38,42
77,0,77,29,27
78,0,78,30,31
79,0,79,24,26
80,0,80,25,28
81,0,81,14,17
82,0,82,18,20
83,0,83,16,18
84,0,84,20,14
85,0,85,15,13
86,0,86,10,7
87,0,87,17,10
88,0,88,11,6
89,0,89,9,16
90,0,90,8,9
91,0,91,5,11
92,0,92,8,4
93,0,93,5,9
94,0,94,2,10
95,0,95,5,5
96,0,96,6,4
97,0,97,3,4
98,0,98,4,1
99,0,99,0,2
100,0,100,0,1
101,0,101,0,0
102,1,0,24,38
103,1,1,33,24
104,1,2,126,127
105,1,3,122,118
106,1,4,150,157
