ind,time,age,male,female
0,0,0,11,26
1,0,1,131,139
2,0,2,128,135
3,0,3,138,131
4,0,4,128,150
5,0,5,150,150
6,0,6,166,140
7,0,7,146,131
8,0,8,160,167
9,0,9,146,140
10,0,10,135,136
11,0,11,136,137
12,0,12,127,161
13,0,13,140,152
14,0,14,139,138
15,0,15,145,134
16,0,16,134,151
17,0,17,138,141
18,0,18,109,149
19,0,19,137,148
20,0,20,136,135
21,0,21,89,82
22,0,22,84,81
23,0,23,85,66
24,0,24,88,62
25,0,25,101,75
26,0,26,94,78
27,0,27,75,101
28,0,28,87,108
29,0,29,97,87
30,0,30,96,107
31,0,31,103,89
32,0,32,101,121
33,0,33,110,86
34,0,34,94,109
35,0,35,108,113
36,0,36,105,124
37,0,37,100,110
38,0,38,107,111
39,0,39,117,103
40,0,40,98,103
41,0,41,114,94
42,0,42,98,98
43,0,43,102,96
44,0,44,95,107
45,0,45,113,90
46,0,46,90,91
47,0,47,85,96
48,0,48,104,96
49,0,49,89,96
50,0,50,86,82
51,0,51,163,142
52,0,52,149,148
53,0,53,131,142
54,0,54,129,117
55,0,55,102,107
56,0,56,93,103
57,0,57,115,92
58,0,58,99,90
59,0,59,114,108
60,0,60,86,97
61,0,61,81,100
62,0,62,63,88
63,0,63,71,78
64,0,64,69,59
65,0,65,81,66
66,0,66,59,68
67,0,67,75,52
68,0,68,63,56
69,0,69,61,65
70,0,70,51,53
71,0,71,48,45
72,0,72,54,49
73,0,73,45,42
74,0,74,43,41
75,0,75,46,30
76,0,76,30,30
77,0,77,36,20
78,0,78,27,36
79,0,79,23,21
80,0,80,18,27
81,0,81,26,23
82,0,82,15,14
83,0,83,20,24
84,0,84,18,23
85,0,85,20,17
86,0,86,14,14
87,0,87,8,13
88,0,88,13,10
89,0,89,16,7
90,0,90,6,7
91,0,91,14,5
92,0,92,13,9
93,0,93,7,4
94,0,94,6,11
95,0,95,4,6
96,0,96,5,2
97,0,97,4,6
98,0,98,2,2
99,0,99,2,4
100,0,100,3,0
101,0,101,0,0
102,1,0,15,11
103,1,1,11,26
104,1,2,131,139
105,1,3,128,134
106,1,4,138,131
107,1,5,128,150
108,1,6,150,150
109,1,7,166,140
110,1,8,146,131
111,1,9,159,167
112,1,10,145,140
113,1,11,135,136
114,1,12,136,137
115,1,13,127,161
116,1,14,140,152
117,1,15,139,137
118,1,16,145,134
119,1,17,134,151
120,1,18,138,141
121,1,19,109,149
122,1,20,137,148
123,1,21,135,135
124,1,22,89,82
125,1,23,84,81
126,1,24,85,66
127,1,25,88,62
128,1,26,99,75
129,1,27,94,78
130,1,28,75,101
131,1,29,87,108
132,1,30,96,87
133,1,31,96,107
134,1,32,103,89
135,1,33,101,121
136,1,34,110,86
137,1,35,92,109
138,1,36,108,113
139,1,37,105,123
140,1,38,100,110
141,1,39,106,111
142,1,40,115,103
143,1,41,98,103
144,1,42,114,94
145,1,43,98,98
146,1,44,102,95
147,1,45,95,107
148,1,46,113,90
149,1,47,90,91
150,1,48,85,96
151,1,49,103,96
152,1,50,89,96
153,1,51,85,82
154,1,52,161,142
155,1,53,149,148
156,1,54,131,142
157,1,55,128,116
158,1,56,102,107
159,1,57,92,102
160,1,58,112,92
161,1,59,99,90
162,1,60,113,106
163,1,61,85,97
164,1,62,79,99
165,1,63,63,87
166,1,64,65,77
167,1,65,69,57
168,1,66,78,65
169,1,67,58,66
170,1,68,73,50
171,1,69,62,55
172,1,70,58,64
173,1,71,49,53
174,1,72,48,44
175,1,73,53,47
176,1,74,42,38
177,1,75,42,41
178,1,76,43,29
179,1,77,30,27
180,1,78,31,19
181,1,79,22,35
182,1,80,21,19
183,1,81,15,26
184,1,82,25,21
185,1,83,14,11
186,1,84,15,21
187,1,85,16,21
188,1,86,16,14
189,1,87,11,13
190,1,88,8,12
191,1,89,9,9
192,1,90,12,7
193,1,91,6,6
194,1,92,12,5
195,1,93,11,8
196,1,94,5,3
197,1,95,6,7
198,1,96,3,6
199,1,97,4,1
200,1,98,2,5
201,1,99,2,2
202,1,100,2,4
203,1,101,0,0
204,2,0,16,15
205,2,1,15,11
206,2,2,11,26
207,2,3,131,139
208,2,4,128,134
209,2,5,138,131
210,2,6,128,150
211,2,7,150,150
212,2,8,166,140
213,2,9,146,131
214,2,10,158,167
