ind,time,age,male,female
0,0,0,25,37
1,0,1,129,124
2,0,2,145,120
3,0,3,140,143
4,0,4,122,152
5,0,5,149,152
6,0,6,140,138
7,0,7,137,139
8,0,8,159,168
9,0,9,141,166
10,0,10,159,150
11,0,11,148,135
12,0,12,158,140
13,0,13,157,128
14,0,14,160,150
15,0,15,156,139
16,0,16,149,152
17,0,17,153,150
18,0,18,149,131
19,0,19,138,154
20,0,20,136,162
21,0,21,87,87
22,0,22,83,77
23,0,23,75,94
24,0,24,89,88
25,0,25,69,81
26,0,26,75,92
27,0,27,82,75
28,0,28,83,92
29,0,29,83,91
30,0,30,88,86
31,0,31,98,77
32,0,32,93,88
33,0,33,106,95
34,0,34,105,104
35,0,35,106,106
36,0,36,120,117
37,0,37,117,85
38,0,38,106,115
39,0,39,104,140
40,0,40,110,103
41,0,41,106,125
42,0,42,99,95
43,0,43,89,99
44,0,44,104,103
45,0,45,106,91
46,0,46,85,91
47,0,47,92,87
48,0,48,91,109
49,0,49,98,83
50,0,50,83,88
51,0,51,139,154
52,0,52,152,131
53,0,53,127,135
54,0,54,126,119
55,0,55,125,127
56,0,56,104,116
57,0,57,111,117
58,0,58,103,91
59,0,59,76,88
60,0,60,96,85
61,0,61,63,81
62,0,62,85,93
63,0,63,73,62
64,0,64,68,69
65,0,65,67,80
66,0,66,52,60
67,0,67,63,70
68,0,68,50,57
69,0,69,48,48
70,0,70,46,52
71,0,71,50,47
72,0,72,31,45
73,0,73,50,49
74,0,74,38,50
75,0,75,47,37
76,0,76,41,38
77,0,77,38,35
78,0,78,27,27
79,0,79,23,21
80,0,80,20,30
81,0,81,21,17
82,0,82,10,16
83,0,83,10,18
84,0,84,14,11
85,0,85,10,19
86,0,86,13,8
87,0,87,15,19
88,0,88,15,5
89,0,89,7,8
90,0,90,9,10
91,0,91,10,12
92,0,92,9,8
93,0,93,10,6
94,0,94,5,7
95,0,95,11,3
96,0,96,8,4
97,0,97,6,5
98,0,98,4,3
99,0,99,4,3
100,0,100,1,0
101,0,101,0,0
102,1,0,40,34
103,1,1,25,37
104,1,2,129,124
105,1,3,145,120
106,1,4,140,143
107,1,5,122,152
108,1,6,149,152
109,1,7,140,138
110,1,8,137,139
111,1,9,159,168
112,1,10,141,166
113,1,11,159,150
114,1,12,148,135
115,1,13,158,140
116,1,14,157,128
117,1,15,160,150
118,1,16,156,139
119,1,17,149,152
120,1,18,153,150
121,1,19,149,131
122,1,20,138,154
123,1,21,136,162
124,1,22,87,86
125,1,23,83,77
126,1,24,75,94
127,1,25,89,88
128,1,26,68,81
129,1,27,75,92
130,1,28,82,75
131,1,29,83,92
132,1,30,83,91
133,1,31,88,85
134,1,32,98,77
135,1,33,93,88
136,1,34,106,95
137,1,35,105,103
138,1,36,106,106
139,1,37,120,117
140,1,38,117,85
141,1,39,106,115
142,1,40,104,140
143,1,41,110,103
144,1,42,106,124
145,1,43,99,95
146,1,44,89,98
147,1,45,104,103
148,1,46,106,91
149,1,47,85,91
150,1,48,91,87
151,1,49,91,108
152,1,50,98,83
153,1,51,82,88
154,1,52,139,154
155,1,53,152,131
156,1,54,127,135
157,1,55,126,118
158,1,56,123,127
159,1,57,103,115
160,1,58,111,117
161,1,59,98,91
162,1,60,75,87
163,1,61,94,85
164,1,62,61,81
165,1,63,84,92
166,1,64,72,62
167,1,65,66,68
168,1,66,64,80
169,1,67,51,60
170,1,68,61,70
171,1,69,48,57
172,1,70,47,48
173,1,71,45,50
174,1,72,47,46
175,1,73,28,44
176,1,74,47,45
177,1,75,36,47
178,1,76,45,37
179,1,77,38,36
180,1,78,34,33
181,1,79,21,27
182,1,80,23,19
183,1,81,17,28
184,1,82,18,17
185,1,83,8,14
186,1,84,8,18
187,1,85,12,10
188,1,86,8,15
189,1,87,12,8
190,1,88,12,17
191,1,89,12,5
192,1,90,7,5
193,1,91,9,9
194,1,92,10,10
195,1,93,7,7
196,1,94,9,6
197,1,95,5,4
198,1,96,11,3
199,1,97,4,3
200,1,98,5,5
201,1,99,3,3
202,1,100,4,3
203,1,101,0,0
204,2,0,38,35
205,2,1,40,34
206,2,2,25,37
207,2,3,129,124
208,2,4,145,120
209,2,5,140,143
210,2,6,122,152
211,2,7,149,152
212,2,8,140,138
213,2,9,137,139
214,2,10,159,168
215,2,11,141,166
216,2,12,159,150
217,2,13,148,135
218,2,14,158,140
219,2,15,157,128
220,2,16,160,150
221,2,17,156,138
222,2,18,149,152
223,2,19,153,150
224,2,20,149,131
225,2,21,138,154
226,2,22,136,162
227,2,23,87,86
228,2,24,83,77
229,2,25,75,94
230,2,26,89,88
231,2,27,68,81
232,2,28,75,92
233,2,29,82,75
234,2,30,83,92
235,2,31,83,91
236,2,32,88,85
237,2,33,98,77
238,2,34,93,88
239,2,35,106,95
240,2,36,105,103
241,2,37,106,104
242,2,38,120,117
243,2,39,117,85
244,2,40,106,115
245,2,41,103,140
246,2,42,110,103
247,2,43,106,124
248,2,44,99,94
249,2,45,89,97
250,2,46,104,103
251,2,47,106,91
252,2,48,85,91
253,2,49,91,87
254,2,50,90,108
255,2,51,97,83
256,2,52,80,88
257,2,53,139,154
258,2,54,149,131
259,2,55,125,134
260,2,56,126,118
261,2,57,123,127
262,2,58,101,115
263,2,59,111,113
264,2,60,98,91
265,2,61,73,87
266,2,62,89,84
267,2,63,61,80
268,2,64,83,92
269,2,65,71,61
270,2,66,64,67
271,2,67,63,80
272,2,68,51,58
273,2,69,60,67
274,2,70,47,55
275,2,71,46,47
276,2,72,44,47
277,2,73,45,46
278,2,74,27,43
279,2,75,47,45
280,2,76,35,47
281,2,77,43,36
282,2,78,34,34
283,2,79,31,33
284,2,80,21,25
285,2,81,21,17
286,2,82,15,26
287,2,83,17,16
288,2,84,8,13
289,2,85,8,17
290,2,86,9,10
291,2,87,8,12
292,2,88,9,6
293,2,89,11,13
294,2,90,9,4
295,2,91,6,4
296,2,92,8,7
297,2,93,9,9
298,2,94,7,7
299,2,95,7,6
300,2,96,5,2
301,2,97,8,3
302,2,98,3,3
303,2,99,4,4
304,2,100,2,3
305,2,101,0,0
306,3,0,43,48
307,3,1,38,35
308,3,2,39,34
309,3,3,25,37
310,3,4,129,124
311,3,5,145,120
312,3,6,140,143
313,3,7,122,152
314,3,8,149,152
315,3,9,140,138
316,3,10,136,139
317,3,11,159,168
318,3,12,141,166
319,3,13,159,150
320,3,14,148,135
321,3,15,158,140
322,3,16,157,128
323,3,17,160,150
324,3,18,156,138
325,3,19,149,152
326,3,20,153,150
327,3,21,149,131
328,3,22,138,154
329,3,23,136,162
330,3,24,87,86
331,3,25,83,77
332,3,26,75,94
333,3,27,89,87
334,3,28,68,81
335,3,29,75,92
336,3,30,81,75
337,3,31,83,92
338,3,32,83,91
339,3,33,88,85
340,3,34,97,77
341,3,35,93,88
342,3,36,106,94
343,3,37,105,103
344,3,38,106,104
345,3,39,120,117
346,3,40,117,85
347,3,41,106,115
348,3,42,103,140
349,3,43,110,103
350,3,44,105,123
351,3,45,97,94
352,3,46,89,97
353,3,47,104,103
354,3,48,105,91
355,3,49,85,91
356,3,50,91,87
357,3,51,89,108
358,3,52,96,83
359,3,53,80,88
360,3,54,139,154
361,3,55,148,131
362,3,56,124,134
363,3,57,124,117
364,3,58,123,126
365,3,59,99,115
366,3,60,109,113
367,3,61,96,89
368,3,62,71,87
369,3,63,87,83
370,3,64,60,79
371,3,65,82,89
372,3,66,71,61
373,3,67,63,67
374,3,68,61,78
375,3,69,50,58
376,3,70,59,65
377,3,71,44,52
378,3,72,43,46
379,3,73,42,45
380,3,74,41,45
381,3,75,24,43
382,3,76,44,43
383,3,77,35,45
384,3,78,40,34
385,3,79,28,30
386,3,80,27,31
387,3,81,21,23
388,3,82,18,14
389,3,83,13,22
390,3,84,15,14
391,3,85,8,12
392,3,86,8,16
393,3,87,6,9
394,3,88,6,9
395,3,89,8,3
396,3,90,7,10
397,3,91,6,4
398,3,92,4,4
399,3,93,6,6
400,3,94,7,8
401,3,95,6,6
402,3,96,7,5
403,3,97,4,2
404,3,98,7,2
405,3,99,3,3
406,3,100,4,2
407,3,101,0,0
408,4,0,35,46
409,4,1,43,48
410,4,2,38,35
411,4,3,39,34
412,4,4,25,37
413,4,5,129,124
414,4,6,145,120
415,4,7,140,143
416,4,8,122,152
417,4,9,149,152
418,4,10,140,138
419,4,11,136,139
420,4,12,159,168
421,4,13,141,166
422,4,14,158,150
423,4,15,148,135
424,4,16,158,140
425,4,17,157,128
426,4,18,160,150
427,4,19,156,138
428,4,20,149,152
429,4,21,153,149
430,4,22,149,131
431,4,23,138,154
432,4,24,135,162
433,4,25,87,86
434,4,26,83,77
435,4,27,75,94
436,4,28,89,87
437,4,29,68,81
438,4,30,75,92
439,4,31,81,75
440,4,32,83,92
441,4,33,83,91
442,4,34,88,85
443,4,35,97,77
444,4,36,93,87
445,4,37,106,94
446,4,38,105,101
447,4,39,106,104
448,4,40,120,117
449,4,41,117,85
450,4,42,105,115
451,4,43,103,140
452,4,44,110,103
453,4,45,105,121
454,4,46,97,94
455,4,47,89,97
456,4,48,104,103
457,4,49,104,91
458,4,50,84,91
459,4,51,90,87
460,4,52,88,108
461,4,53,96,83
462,4,54,79,88
463,4,55,137,154
464,4,56,148,131
465,4,57,123,134
466,4,58,121,116
467,4,59,121,126
468,4,60,97,115
469,4,61,106,112
470,4,62,96,88
471,4,63,68,87
472,4,64,86,82
473,4,65,60,79
474,4,66,81,88
475,4,67,70,61
476,4,68,61,65
477,4,69,60,77
478,4,70,47,58
479,4,71,57,64
480,4,72,39,51
481,4,73,40,45
482,4,74,39,42
483,4,75,41,44
484,4,76,23,40
485,4,77,40,42
486,4,78,34,44
487,4,79,39,32
488,4,80,26,26
489,4,81,25,28
490,4,82,21,21
491,4,83,16,13
492,4,84,10,20
493,4,85,13,8
494,4,86,7,12
495,4,87,7,13
496,4,88,6,7
497,4,89,4,5
498,4,90,5,3
499,4,91,4,9
500,4,92,4,2
501,4,93,4,4
502,4,94,4,5
503,4,95,7,6
504,4,96,6,6
505,4,97,6,3
506,4,98,4,2
507,4,99,6,2
508,4,100,1,2
509,4,101,0,0
510,5,0,56,30
511,5,1,35,46
512,5,2,42,48
513,5,3,38,35
514,5,4,39,34
515,5,5,25,37
516,5,6,129,124
517,5,7,145,119
518,5,8,140,143
519,5,9,122,152
520,5,10,149,152
521,5,11,140,138
522,5,12,136,139
523,5,13,159,168
524,5,14,140,166
525,5,15,158,150
526,5,16,148,135
527,5,17,158,140
