ind,time,age,male,female
0,0,0,26,36
1,0,1,155,121
2,0,2,134,130
3,0,3,129,144
4,0,4,147,128
5,0,5,139,134
6,0,6,164,161
7,0,7,152,178
8,0,8,160,146
9,0,9,158,156
10,0,10,150,165
11,0,11,159,150
12,0,12,134,156
13,0,13,167,154
14,0,14,159,157
15,0,15,128,135
16,0,16,132,132
17,0,17,144,128
18,0,18,128,129
19,0,19,133,127
20,0,20,123,135
21,0,21,86,74
22,0,22,81,96
23,0,23,81,81
24,0,24,82,87
25,0,25,85,80
26,0,26,79,91
27,0,27,80,99
28,0,28,85,101
29,0,29,85,96
30,0,30,121,91
31,0,31,102,108
32,0,32,109,93
33,0,33,90,104
34,0,34,88,99
35,0,35,113,94
36,0,36,114,123
37,0,37,109,109
38,0,38,99,109
39,0,39,106,96
40,0,40,113,106
41,0,41,102,125
42,0,42,88,113
43,0,43,103,105
44,0,44,116,104
45,0,45,85,127
46,0,46,90,97
47,0,47,104,95
48,0,48,93,97
49,0,49,79,79
50,0,50,79,92
51,0,51,150,137
52,0,52,144,144
53,0,53,122,133
54,0,54,111,111
55,0,55,120,109
56,0,56,95,114
57,0,57,89,103
58,0,58,74,122
59,0,59,91,102
60,0,60,88,85
61,0,61,76,76
62,0,62,68,78
63,0,63,69,66
64,0,64,62,82
65,0,65,59,78
66,0,66,69,68
67,0,67,70,71
68,0,68,51,51
69,0,69,72,55
70,0,70,50,61
71,0,71,45,45
72,0,72,53,53
73,0,73,36,42
74,0,74,41,43
75,0,75,34,30
76,0,76,28,27
77,0,77,34,35
78,0,78,27,25
79,0,79,17,27
80,0,80,21,20
81,0,81,21,22
82,0,82,16,18
83,0,83,17,23
84,0,84,17,11
85,0,85,15,21
86,0,86,10,9
87,0,87,13,6
88,0,88,16,11
89,0,89,12,10
90,0,90,5,14
91,0,91,9,8
92,0,92,5,7
93,0,93,9,9
94,0,94,5,4
95,0,95,9,3
96,0,96,3,9
97,0,97,0,2
98,0,98,3,2
99,0,99,2,0
100,0,100,1,4
101,0,101,0,0
102,1,0,26,28
103,1,1,26,36
104,1,2,155,121
105,1,3,134,130
106,1,4,128,144
107,1,5,147,128
108,1,6,138,134
109,1,7,164,161
110,1,8,152,176
111,1,9,160,145
112,1,10,158,156
113,1,11,150,165
114,1,12,159,150
115,1,13,134,156
116,1,14,167,154
117,1,15,159,157
118,1,16,128,135
119,1,17,132,132
120,1,18,144,128
121,1,19,128,129
122,1,20,133,127
123,1,21,123,135
124,1,22,86,73
125,1,23,81,96
126,1,24,81,81
127,1,25,82,87
128,1,26,85,80
129,1,27,79,91
130,1,28,80,99
131,1,29,85,101
132,1,30,85,96
133,1,31,121,91
134,1,32,102,107
135,1,33,109,92
136,1,34,90,104
137,1,35,88,99
138,1,36,113,94
139,1,37,114,123
140,1,38,109,109
141,1,39,99,109
142,1,40,106,96
143,1,41,111,106
144,1,42,102,125
145,1,43,88,113
146,1,44,103,105
147,1,45,116,104
148,1,46,85,127
149,1,47,90,97
150,1,48,104,95
151,1,49,93,97
152,1,50,78,79
153,1,51,79,92
154,1,52,148,137
155,1,53,140,143
156,1,54,122,133
157,1,55,110,110
158,1,56,118,108
159,1,57,93,114
160,1,58,89,102
161,1,59,74,121
162,1,60,90,102
163,1,61,88,85
164,1,62,75,75
165,1,63,67,78
166,1,64,67,66
167,1,65,60,80
168,1,66,58,78
169,1,67,64,67
170,1,68,67,70
171,1,69,50,49
172,1,70,70,51
173,1,71,50,60
174,1,72,44,44
175,1,73,50,52
176,1,74,35,41
177,1,75,39,42
178,1,76,29,29
179,1,77,24,26
180,1,78,32,34
181,1,79,25,23
182,1,80,15,25
183,1,81,20,20
184,1,82,19,21
185,1,83,12,16
186,1,84,14,21
187,1,85,14,11
188,1,86,14,16
189,1,87,8,9
190,1,88,9,4
191,1,89,15,9
192,1,90,10,7
193,1,91,5,12
194,1,92,9,6
195,1,93,4,6
196,1,94,7,6
197,1,95,5,4
198,1,96,9,1
199,1,97,2,7
200,1,98,0,2
201,1,99,3,2
202,1,100,2,0
203,1,101,0,0
204,2,0,25,24
205,2,1,26,28
206,2,2,26,36
207,2,3,155,121
208,2,4,134,130
209,2,5,127,144
210,2,6,147,128
211,2,7,138,134
212,2,8,164,161
213,2,9,151,176
214,2,10,160,145
215,2,11,158,156
216,2,12,150,165
217,2,13,159,150
218,2,14,134,156
219,2,15,167,154
220,2,16,159,157
221,2,17,128,135
222,2,18,132,132
223,2,19,144,128
224,2,20,128,129
225,2,21,133,126
226,2,22,122,135
227,2,23,86,73
228,2,24,81,96
229,2,25,81,81
230,2,26,82,87
231,2,27,85,80
232,2,28,79,91
233,2,29,80,99
234,2,30,84,101
235,2,31,85,96
236,2,32,121,91
237,2,33,102,107
238,2,34,109,92
239,2,35,90,104
240,2,36,88,98
241,2,37,113,94
242,2,38,114,123
243,2,39,109,108
244,2,40,99,108
245,2,41,106,96
246,2,42,111,106
247,2,43,102,123
248,2,44,88,112
249,2,45,102,105
250,2,46,116,104
251,2,47,85,127
252,2,48,89,97
253,2,49,103,94
254,2,50,93,97
255,2,51,75,78
256,2,52,79,92
257,2,53,148,137
258,2,54,140,143
259,2,55,121,132
260,2,56,110,110
261,2,57,116,107
262,2,58,92,114
263,2,59,88,102
264,2,60,73,121
265,2,61,87,102
266,2,62,85,83
267,2,63,72,75
268,2,64,63,78
269,2,65,66,65
270,2,66,58,77
271,2,67,58,76
272,2,68,63,66
273,2,69,66,68
274,2,70,48,49
275,2,71,68,49
276,2,72,50,58
277,2,73,43,42
278,2,74,47,51
279,2,75,30,38
280,2,76,39,41
281,2,77,29,26
282,2,78,21,24
283,2,79,29,33
284,2,80,24,23
285,2,81,14,23
286,2,82,17,18
287,2,83,17,17
288,2,84,10,16
289,2,85,12,20
290,2,86,11,10
291,2,87,13,15
292,2,88,5,8
293,2,89,9,3
294,2,90,14,8
295,2,91,9,5
296,2,92,5,10
297,2,93,6,6
298,2,94,1,4
299,2,95,6,5
300,2,96,5,4
301,2,97,6,1
302,2,98,2,7
303,2,99,0,2
304,2,100,2,2
305,2,101,0,0
306,3,0,33,35
307,3,1,25,24
308,3,2,26,28
309,3,3,26,35
310,3,4,155,121
311,3,5,134,130
312,3,6,127,144
313,3,7,147,128
314,3,8,138,134
315,3,9,164,161
316,3,10,151,176
317,3,11,160,145
318,3,12,158,156
319,3,13,150,165
320,3,14,158,150
321,3,15,134,156
322,3,16,167,154
323,3,17,159,157
324,3,18,128,135
325,3,19,132,132
326,3,20,144,128
327,3,21,128,129
328,3,22,132,126
329,3,23,122,135
330,3,24,86,73
331,3,25,81,96
332,3,26,81,81
333,3,27,82,87
334,3,28,85,80
335,3,29,79,91
336,3,30,80,99
337,3,31,84,101
338,3,32,85,96
339,3,33,121,91
340,3,34,102,107
341,3,35,109,92
342,3,36,90,104
343,3,37,88,98
344,3,38,113,94
345,3,39,114,123
346,3,40,109,108
347,3,41,99,108
348,3,42,106,96
349,3,43,111,106
350,3,44,102,123
351,3,45,88,112
352,3,46,102,105
353,3,47,116,103
354,3,48,85,127
355,3,49,89,97
356,3,50,103,94
357,3,51,93,97
358,3,52,75,78
359,3,53,79,91
360,3,54,148,137
361,3,55,139,142
362,3,56,121,132
363,3,57,110,110
364,3,58,115,107
365,3,59,92,113
366,3,60,82,102
367,3,61,72,121
368,3,62,87,98
369,3,63,85,82
370,3,64,72,75
371,3,65,62,78
372,3,66,65,65
373,3,67,55,73
374,3,68,57,74
375,3,69,61,65
376,3,70,62,68
377,3,71,47,47
378,3,72,61,49
379,3,73,49,58
380,3,74,42,39
381,3,75,45,50
382,3,76,28,38
383,3,77,36,39
384,3,78,26,25
385,3,79,21,20
386,3,80,26,33
387,3,81,22,20
388,3,82,13,21
389,3,83,16,15
390,3,84,15,13
391,3,85,9,16
392,3,86,7,18
393,3,87,9,10
394,3,88,10,11
395,3,89,5,8
396,3,90,5,3
397,3,91,10,4
398,3,92,7,5
399,3,93,3,7
400,3,94,6,5
401,3,95,1,4
402,3,96,6,5
403,3,97,4,3
404,3,98,4,1
405,3,99,1,6
406,3,100,0,0
407,3,101,0,0
408,4,0,26,42
409,4,1,33,35
410,4,2,25,24
411,4,3,26,28
412,4,4,26,35
413,4,5,155,121
414,4,6,134,129
415,4,7,127,144
416,4,8,147,128
417,4,9,138,134
418,4,10,164,161
419,4,11,151,175
420,4,12,159,145
421,4,13,158,156
422,4,14,150,165
423,4,15,158,150
424,4,16,134,156
425,4,17,167,154
426,4,18,159,157
427,4,19,128,135
428,4,20,132,132
429,4,21,144,128
430,4,22,128,129
431,4,23,132,126
432,4,24,122,135
433,4,25,86,73
434,4,26,81,96
435,4,27,81,81
436,4,28,82,87
437,4,29,85,80
438,4,30,79,91
439,4,31,80,99
440,4,32,84,101
441,4,33,85,96
442,4,34,121,91
443,4,35,102,107
444,4,36,109,92
445,4,37,90,104
446,4,38,86,98
447,4,39,113,94
448,4,40,114,123
449,4,41,109,108
450,4,42,99,108
451,4,43,106,96
452,4,44,111,106
453,4,45,101,123
454,4,46,88,112
455,4,47,102,104
456,4,48,116,103
