ind,time,age,male,female
0,0,0,22,12
1,0,1,131,139
2,0,2,128,135
3,0,3,137,132
4,0,4,128,149
5,0,5,150,150
6,0,6,165,140
7,0,7,146,131
8,0,8,160,167
9,0,9,146,140
10,0,10,135,136
11,0,11,136,137
12,0,12,127,161
13,0,13,141,152
14,0,14,139,138
15,0,15,145,133
16,0,16,134,151
17,0,17,138,141
18,0,18,109,149
19,0,19,137,147
20,0,20,136,135
21,0,21,89,82
22,0,22,83,81
23,0,23,85,66
24,0,24,89,62
25,0,25,102,75
26,0,26,94,78
27,0,27,75,101
28,0,28,87,108
29,0,29,96,87
30,0,30,96,107
31,0,31,103,89
32,0,32,101,121
33,0,33,110,86
34,0,34,95,109
35,0,35,109,113
36,0,36,104,124
37,0,37,100,109
38,0,38,107,111
39,0,39,117,104
40,0,40,98,103
41,0,41,114,94
42,0,42,98,98
43,0,43,102,96
44,0,44,96,107
45,0,45,113,90
46,0,46,90,91
47,0,47,85,96
48,0,48,104,96
49,0,49,87,96
50,0,50,86,81
51,0,51,161,142
52,0,52,149,148
53,0,53,132,142
54,0,54,129,116
55,0,55,101,107
56,0,56,91,103
57,0,57,116,92
58,0,58,99,89
59,0,59,114,107
60,0,60,86,97
61,0,61,80,98
62,0,62,59,89
63,0,63,74,78
64,0,64,68,61
65,0,65,81,67
66,0,66,59,68
67,0,67,76,54
68,0,68,61,57
69,0,69,60,68
70,0,70,50,50
71,0,71,48,46
72,0,72,55,50
73,0,73,45,45
74,0,74,44,41
75,0,75,49,30
76,0,76,30,30
77,0,77,36,20
78,0,78,26,35
79,0,79,26,21
80,0,80,19,27
81,0,81,28,22
82,0,82,15,14
83,0,83,21,22
84,0,84,18,21
85,0,85,21,18
86,0,86,14,16
87,0,87,6,12
88,0,88,12,13
89,0,89,16,7
90,0,90,6,5
91,0,91,14,6
92,0,92,13,8
93,0,93,9,3
94,0,94,5,10
95,0,95,4,5
96,0,96,5,3
97,0,97,5,6
98,0,98,3,2
99,0,99,3,4
100,0,100,4,0
101,0,101,0,0
102,1,0,7,9
103,1,1,22,12
104,1,2,131,139
105,1,3,128,134
106,1,4,137,132
107,1,5,127,149
108,1,6,150,150
109,1,7,165,139
110,1,8,146,131
111,1,9,160,167
112,1,10,146,140
113,1,11,135,135
114,1,12,136,137
115,1,13,127,161
116,1,14,141,152
117,1,15,139,138
118,1,16,144,133
119,1,17,134,151
120,1,18,138,141
121,1,19,108,149
122,1,20,137,147
123,1,21,136,134
124,1,22,89,82
125,1,23,83,81
126,1,24,85,66
127,1,25,88,62
128,1,26,102,75
129,1,27,94,78
130,1,28,75,101
131,1,29,87,108
132,1,30,96,87
133,1,31,96,107
134,1,32,103,89
135,1,33,101,121
136,1,34,110,86
137,1,35,95,109
138,1,36,109,113
139,1,37,104,124
140,1,38,100,109
141,1,39,107,111
142,1,40,117,104
143,1,41,97,103
144,1,42,114,94
145,1,43,98,98
146,1,44,102,96
147,1,45,96,107
148,1,46,113,90
149,1,47,89,91
150,1,48,85,95
151,1,49,104,96
152,1,50,87,96
153,1,51,86,81
154,1,52,160,142
155,1,53,149,148
156,1,54,131,142
157,1,55,128,115
158,1,56,100,107
159,1,57,91,102
160,1,58,116,91
161,1,59,99,88
162,1,60,113,104
163,1,61,83,97
164,1,62,79,94
165,1,63,58,88
166,1,64,74,77
167,1,65,68,60
168,1,66,79,66
169,1,67,59,67
170,1,68,71,53
171,1,69,60,57
172,1,70,59,66
173,1,71,49,47
174,1,72,44,46
175,1,73,51,47
176,1,74,42,42
177,1,75,44,40
178,1,76,48,29
179,1,77,28,30
180,1,78,34,20
181,1,79,25,34
182,1,80,21,20
183,1,81,18,27
184,1,82,27,22
185,1,83,15,14
186,1,84,19,22
187,1,85,16,17
188,1,86,19,15
189,1,87,13,15
190,1,88,5,11
191,1,89,12,11
192,1,90,11,6
193,1,91,4,5
194,1,92,9,6
195,1,93,10,7
196,1,94,8,3
197,1,95,5,10
198,1,96,3,4
199,1,97,4,3
200,1,98,4,5
201,1,99,3,2
202,1,100,3,4
203,1,101,0,0
204,2,0,7,10
205,2,1,7,9
206,2,2,22,12
207,2,3,131,139
208,2,4,128,134
209,2,5,137,132
210,2,6,127,149
211,2,7,150,150
212,2,8,165,139
213,2,9,146,131
214,2,10,160,167
215,2,11,146,140
216,2,12,135,135
217,2,13,136,137
218,2,14,127,161
219,2,15,141,152
220,2,16,139,138
221,2,17,144,133
222,2,18,134,151
223,2,19,138,141
224,2,20,108,149
225,2,21,137,147
226,2,22,134,134
227,2,23,88,82
228,2,24,83,81
229,2,25,85,66
230,2,26,88,62
231,2,27,102,75
232,2,28,94,78
233,2,29,75,101
234,2,30,87,108
235,2,31,96,87
236,2,32,96,107
237,2,33,103,89
238,2,34,101,121
239,2,35,110,86
240,2,36,95,109
241,2,37,108,113
242,2,38,104,124
243,2,39,100,109
244,2,40,107,111
245,2,41,117,104
246,2,42,97,103
247,2,43,113,94
248,2,44,97,98
249,2,45,102,95
250,2,46,95,107
251,2,47,112,90
252,2,48,88,91
253,2,49,85,95
254,2,50,104,95
255,2,51,87,94
256,2,52,84,81
257,2,53,159,140
258,2,54,147,147
259,2,55,131,140
260,2,56,126,112
261,2,57,99,107
262,2,58,89,102
263,2,59,114,91
264,2,60,99,88
265,2,61,112,103
266,2,62,81,97
267,2,63,79,94
268,2,64,57,85
269,2,65,72,75
270,2,66,68,60
271,2,67,76,65
272,2,68,58,65
273,2,69,70,53
274,2,70,59,57
275,2,71,57,64
276,2,72,47,46
277,2,73,43,42
278,2,74,45,46
279,2,75,40,42
280,2,76,41,39
281,2,77,44,29
282,2,78,27,30
283,2,79,30,18
284,2,80,20,30
285,2,81,21,17
286,2,82,17,25
287,2,83,26,19
288,2,84,12,12
289,2,85,14,20
290,2,86,14,14
291,2,87,18,12
292,2,88,12,11
293,2,89,5,10
294,2,90,10,10
295,2,91,8,5
296,2,92,3,5
297,2,93,8,6
298,2,94,9,6
299,2,95,7,1
300,2,96,4,5
301,2,97,2,4
302,2,98,1,3
303,2,99,4,3
304,2,100,2,1
305,2,101,0,0
306,3,0,13,5
307,3,1,7,10
308,3,2,7,9
309,3,3,21,12
310,3,4,131,139
311,3,5,128,134
312,3,6,137,132
313,3,7,127,149
314,3,8,150,150
315,3,9,165,139
316,3,10,146,131
317,3,11,160,167
318,3,12,146,140
319,3,13,135,135
320,3,14,136,137
321,3,15,127,161
322,3,16,141,152
323,3,17,139,138
324,3,18,144,133
325,3,19,134,150
326,3,20,138,141
327,3,21,108,149
328,3,22,137,147
329,3,23,134,134
330,3,24,88,82
331,3,25,83,81
332,3,26,85,66
333,3,27,88,61
334,3,28,102,75
335,3,29,94,78
336,3,30,75,101
337,3,31,87,108
338,3,32,96,87
339,3,33,96,107
340,3,34,103,89
341,3,35,100,120
342,3,36,110,86
343,3,37,95,109
344,3,38,108,113
345,3,39,104,123
346,3,40,100,109
347,3,41,107,111
348,3,42,117,104
349,3,43,96,103
350,3,44,113,94
351,3,45,97,98
352,3,46,102,95
353,3,47,95,107
354,3,48,111,90
355,3,49,88,89
356,3,50,85,95
357,3,51,103,95
358,3,52,86,94
359,3,53,84,81
360,3,54,159,139
361,3,55,146,144
362,3,56,127,139
363,3,57,125,109
364,3,58,98,107
365,3,59,89,102
366,3,60,112,88
367,3,61,98,88
368,3,62,112,102
369,3,63,77,93
370,3,64,77,92
371,3,65,56,85
372,3,66,68,73
373,3,67,65,59
374,3,68,76,62
375,3,69,54,64
376,3,70,68,49
377,3,71,56,56
378,3,72,54,63
379,3,73,43,45
380,3,74,42,42
381,3,75,40,43
382,3,76,37,41
383,3,77,39,37
384,3,78,41,28
385,3,79,27,28
386,3,80,28,18
387,3,81,19,27
388,3,82,19,17
389,3,83,15,23
390,3,84,25,18
391,3,85,8,9
392,3,86,12,16
393,3,87,11,13
394,3,88,16,12
395,3,89,10,9
396,3,90,5,10
397,3,91,8,9
398,3,92,7,4
399,3,93,3,4
400,3,94,5,4
401,3,95,9,5
402,3,96,5,1
403,3,97,3,5
404,3,98,1,0
405,3,99,1,2
406,3,100,4,2
407,3,101,0,0
408,4,0,7,7
409,4,1,13,5
410,4,2,7,10
411,4,3,7,9
412,4,4,21,12
413,4,5,131,139
414,4,6,128,134
415,4,7,137,132
416,4,8,126,149
417,4,9,149,150
418,4,10,165,139
419,4,11,146,130
420,4,12,159,167
421,4,13,146,140
422,4,14,135,135
423,4,15,136,137
424,4,16,127,161
425,4,17,141,152
426,4,18,139,138
427,4,19,144,132
428,4,20,134,150
429,4,21,138,141
430,4,22,108,149
431,4,23,137,147
432,4,24,134,134
433,4,25,88,82
434,4,26,83,81
435,4,27,85,66
436,4,28,87,61
437,4,29,102,74
438,4,30,94,78
439,4,31,75,101
440,4,32,87,108
441,4,33,96,87
442,4,34,96,107
443,4,35,103,89
444,4,36,100,119
445,4,37,110,86
446,4,38,95,109
447,4,39,108,113
448,4,40,104,123
449,4,41,100,108
450,4,42,106,111
451,4,43,117,104
452,4,44,96,103
453,4,45,113,94
454,4,46,97,98
455,4,47,102,95
456,4,48,95,107
457,4,49,110,90
458,4,50,88,89
459,4,51,84,95
460,4,52,103,95
461,4,53,86,94
462,4,54,84,81
463,4,55,159,139
464,4,56,144,143
465,4,57,126,139
466,4,58,125,108
467,4,59,97,106
468,4,60,89,102
469,4,61,112,88
470,4,62,98,88
471,4,63,111,102
472,4,64,77,92
473,4,65,74,91
474,4,66,54,84
475,4,67,63,71
476,4,68,64,59
477,4,69,75,62
478,4,70,54,63
479,4,71,64,49
480,4,72,54,54
481,4,73,53,61
482,4,74,42,42
483,4,75,40,41
484,4,76,39,42
485,4,77,34,40
486,4,78,35,35
487,4,79,39,27
488,4,80,26,26
489,4,81,25,16
490,4,82,18,24
491,4,83,19,14
492,4,84,14,20
493,4,85,23,17
494,4,86,8,9
495,4,87,12,13
496,4,88,8,13
497,4,89,12,10
498,4,90,10,8
499,4,91,4,8
500,4,92,6,7
501,4,93,7,2
502,4,94,2,3
503,4,95,4,4
504,4,96,9,4
505,4,97,5,1
506,4,98,2,4
507,4,99,0,0
508,4,100,1,2
509,4,101,0,0
510,5,0,11,11
511,5,1,7,7
512,5,2,13,5
513,5,3,7,10
514,5,4,7,9
515,5,5,21,12
516,5,6,131,139
517,5,7,128,134
518,5,8,137,132
519,5,9,126,149
520,5,10,149,150
521,5,11,165,139
522,5,12,146,130
523,5,13,159,167
524,5,14,146,140
525,5,15,134,135
526,5,16,136,137
527,5,17,127,161
528,5,18,141,152
529,5,19,139,138
530,5,20,144,132
531,5,21,134,150
532,5,22,138,141
533,5,23,108,149
534,5,24,136,147
535,5,25,134,134
536,5,26,88,82
537,5,27,82,81
538,5,28,85,66
539,5,29,87,61
540,5,30,102,74
541,5,31,94,78
542,5,32,75,101
543,5,33,87,108
544,5,34,96,87
545,5,35,96,107
546,5,36,103,89
547,5,37,100,119
548,5,38,110,86
549,5,39,95,109
550,5,40,108,113
551,5,41,104,122
552,5,42,100,108
553,5,43,105,111
554,5,44,117,104
555,5,45,96,103
556,5,46,113,94
557,5,47,97,96
558,5,48,102,94
