ind,time,age,male,female
0,0,0,32,24
1,0,1,127,116
2,0,2,155,142
3,0,3,142,135
4,0,4,153,162
5,0,5,165,134
6,0,6,168,141
7,0,7,157,168
8,0,8,166,166
9,0,9,171,151
10,0,10,156,170
11,0,11,171,171
12,0,12,145,154
13,0,13,151,149
14,0,14,143,136
15,0,15,132,145
16,0,16,132,131
17,0,17,127,141
18,0,18,135,156
19,0,19,131,130
20,0,20,137,124
21,0,21,67,73
22,0,22,73,75
23,0,23,71,88
24,0,24,79,81
25,0,25,76,77
26,0,26,87,89
27,0,27,94,90
28,0,28,91,94
29,0,29,97,96
30,0,30,83,90
31,0,31,93,96
32,0,32,106,99
33,0,33,97,103
34,0,34,99,98
35,0,35,87,112
36,0,36,99,102
37,0,37,96,112
38,0,38,110,108
39,0,39,101,94
40,0,40,103,107
41,0,41,110,131
42,0,42,109,106
43,0,43,108,102
44,0,44,74,96
45,0,45,93,113
46,0,46,86,94
47,0,47,107,107
48,0,48,81,98
49,0,49,86,91
50,0,50,103,85
51,0,51,153,153
52,0,52,135,138
53,0,53,120,136
54,0,54,130,113
55,0,55,117,114
56,0,56,115,107
57,0,57,121,106
58,0,58,90,89
59,0,59,80,76
60,0,60,90,91
61,0,61,73,77
62,0,62,80,65
63,0,63,63,83
64,0,64,68,66
65,0,65,62,62
66,0,66,67,56
67,0,67,63,50
68,0,68,62,67
69,0,69,61,59
70,0,70,44,52
71,0,71,58,45
72,0,72,53,44
73,0,73,37,55
74,0,74,45,38
75,0,75,35,33
76,0,76,33,31
77,0,77,31,35
78,0,78,37,31
79,0,79,26,26
80,0,80,24,21
81,0,81,18,26
82,0,82,17,22
83,0,83,18,17
84,0,84,11,13
85,0,85,13,21
86,0,86,15,12
87,0,87,12,15
88,0,88,16,5
89,0,89,8,8
90,0,90,8,15
91,0,91,7,6
92,0,92,4,7
93,0,93,7,9
94,0,94,4,3
95,0,95,11,4
96,0,96,4,6
97,0,97,6,4
98,0,98,3,3
99,0,99,1,2
100,0,100,4,3
101,0,101,0,0
102,1,0,30,30
103,1,1,32,24
104,1,2,127,116
105,1,3,155,142
106,1,4,142,135
107,1,5,153,162
108,1,6,165,134
109,1,7,168,141
110,1,8,157,168
111,1,9,166,166
112,1,10,171,151
113,1,11,156,170
114,1,12,171,171
115,1,13,145,153
116,1,14,151,149
117,1,15,143,136
118,1,16,132,145
119,1,17,132,131
120,1,18,127,141
121,1,19,135,155
122,1,20,131,130
123,1,21,137,124
124,1,22,67,73
125,1,23,73,75
126,1,24,71,88
127,1,25,79,81
128,1,26,76,77
129,1,27,87,89
130,1,28,94,90
131,1,29,91,94
132,1,30,97,96
133,1,31,83,90
134,1,32,93,96
135,1,33,106,99
136,1,34,96,103
137,1,35,99,98
138,1,36,87,112
139,1,37,99,102
140,1,38,96,111
141,1,39,110,108
142,1,40,101,94
143,1,41,103,107
144,1,42,110,131
145,1,43,109,106
146,1,44,107,102
147,1,45,73,96
148,1,46,93,113
149,1,47,85,94
150,1,48,107,107
151,1,49,80,98
152,1,50,85,91
153,1,51,103,85
154,1,52,152,153
155,1,53,135,138
156,1,54,119,136
157,1,55,127,113
158,1,56,116,114
159,1,57,113,105
160,1,58,121,106
161,1,59,86,89
162,1,60,80,76
163,1,61,89,90
164,1,62,72,77
165,1,63,79,64
166,1,64,63,83
167,1,65,67,64
168,1,66,61,62
169,1,67,64,54
