ind,time,age,male,female
0,0,0,22,41
1,0,1,128,124
2,0,2,145,120
3,0,3,140,143
4,0,4,122,152
5,0,5,149,152
6,0,6,140,138
7,0,7,137,139
8,0,8,159,168
9,0,9,141,166
10,0,10,159,150
11,0,11,148,135
12,0,12,158,140
13,0,13,157,128
14,0,14,160,150
15,0,15,156,139
16,0,16,149,152
17,0,17,153,151
18,0,18,149,131
19,0,19,138,154
20,0,20,136,162
21,0,21,87,87
22,0,22,83,76
23,0,23,75,94
24,0,24,89,88
25,0,25,69,81
26,0,26,75,92
27,0,27,82,76
28,0,28,83,92
29,0,29,83,91
30,0,30,88,86
31,0,31,98,77
32,0,32,93,88
33,0,33,106,95
34,0,34,105,104
35,0,35,106,106
36,0,36,120,117
37,0,37,117,85
38,0,38,106,115
39,0,39,104,140
40,0,40,110,103
41,0,41,106,125
42,0,42,99,95
43,0,43,89,99
44,0,44,104,103
45,0,45,106,91
46,0,46,85,91
47,0,47,92,87
48,0,48,91,109
49,0,49,98,83
50,0,50,82,88
51,0,51,139,155
52,0,52,151,131
53,0,53,129,135
54,0,54,127,118
55,0,55,125,127
56,0,56,104,116
57,0,57,111,118
58,0,58,103,91
59,0,59,77,86
60,0,60,95,85
61,0,61,63,81
62,0,62,85,93
63,0,63,72,61
64,0,64,68,69
65,0,65,68,80
66,0,66,52,59
67,0,67,63,71
68,0,68,48,57
69,0,69,48,49
70,0,70,48,53
71,0,71,50,47
72,0,72,31,45
73,0,73,51,47
74,0,74,38,50
75,0,75,44,37
76,0,76,42,40
77,0,77,38,35
78,0,78,26,27
79,0,79,21,22
80,0,80,21,30
81,0,81,21,16
82,0,82,8,16
83,0,83,11,19
84,0,84,12,12
85,0,85,11,19
86,0,86,13,7
87,0,87,14,20
88,0,88,14,5
89,0,89,6,8
90,0,90,10,10
91,0,91,9,12
92,0,92,10,8
93,0,93,10,5
94,0,94,5,6
95,0,95,10,3
96,0,96,9,4
97,0,97,6,6
98,0,98,4,3
99,0,99,4,3
100,0,100,1,0
101,0,101,0,0
102,1,0,37,30
103,1,1,22,41
104,1,2,128,124
105,1,3,145,120
106,1,4,140,143
107,1,5,122,152
108,1,6,149,152
109,1,7,140,138
110,1,8,137,139
111,1,9,159,168
112,1,10,141,166
113,1,11,159,150
114,1,12,148,135
115,1,13,158,140
116,1,14,157,128
117,1,15,160,150
118,1,16,156,139
119,1,17,148,152
120,1,18,153,151
121,1,19,149,131
122,1,20,138,154
123,1,21,136,162
124,1,22,87,87
125,1,23,82,76
126,1,24,75,93
127,1,25,89,88
128,1,26,69,81
129,1,27,75,92
130,1,28,82,76
131,1,29,82,92
132,1,30,83,90
133,1,31,87,86
134,1,32,97,77
135,1,33,93,88
136,1,34,106,95
137,1,35,105,104
138,1,36,106,106
139,1,37,120,117
140,1,38,117,85
141,1,39,106,115
142,1,40,103,140
143,1,41,109,103
144,1,42,106,125
145,1,43,99,95
146,1,44,89,99
147,1,45,104,103
148,1,46,106,90
149,1,47,85,91
150,1,48,92,87
151,1,49,91,109
152,1,50,98,83
153,1,51,82,86
154,1,52,139,155
155,1,53,150,131
156,1,54,128,135
157,1,55,126,118
158,1,56,124,127
159,1,57,103,116
160,1,58,111,118
161,1,59,99,90
162,1,60,77,86
163,1,61,94,82
164,1,62,62,79
165,1,63,84,92
166,1,64,71,61
167,1,65,64,69
168,1,66,68,80
169,1,67,50,59
170,1,68,60,70
171,1,69,47,57
172,1,70,47,49
173,1,71,46,52
174,1,72,47,46
175,1,73,30,43
176,1,74,44,46
177,1,75,36,48
178,1,76,39,34
179,1,77,40,38
180,1,78,35,34
181,1,79,25,26
182,1,80,19,20
183,1,81,21,25
184,1,82,20,14
185,1,83,8,13
186,1,84,9,17
187,1,85,12,12
188,1,86,9,15
189,1,87,12,6
190,1,88,12,16
191,1,89,12,4
192,1,90,5,6
193,1,91,9,6
194,1,92,7,9
195,1,93,8,7
196,1,94,8,4
197,1,95,4,4
198,1,96,8,3
199,1,97,9,4
200,1,98,1,4
201,1,99,3,2
202,1,100,4,1
203,1,101,0,0
204,2,0,50,38
205,2,1,37,30
206,2,2,22,41
207,2,3,128,124
208,2,4,145,120
209,2,5,140,143
210,2,6,122,152
211,2,7,149,152
212,2,8,140,138
213,2,9,137,139
214,2,10,159,168
215,2,11,141,166
216,2,12,159,150
217,2,13,148,135
218,2,14,158,140
219,2,15,157,128
220,2,16,160,150
221,2,17,156,139
222,2,18,148,152
223,2,19,153,151
224,2,20,148,131
225,2,21,138,154
226,2,22,136,162
227,2,23,87,86
228,2,24,82,76
229,2,25,75,93
230,2,26,89,88
231,2,27,68,80
232,2,28,75,91
233,2,29,82,76
234,2,30,82,92
235,2,31,83,90
236,2,32,86,86
237,2,33,97,77
238,2,34,93,87
239,2,35,105,95
240,2,36,105,104
241,2,37,106,106
242,2,38,120,117
243,2,39,116,85
244,2,40,105,115
245,2,41,103,140
246,2,42,109,102
247,2,43,106,125
248,2,44,98,95
249,2,45,89,99
250,2,46,104,102
251,2,47,106,90
252,2,48,85,90
253,2,49,92,87
254,2,50,91,109
255,2,51,96,83
256,2,52,82,85
257,2,53,138,154
258,2,54,150,131
259,2,55,128,135
260,2,56,126,118
261,2,57,123,126
262,2,58,103,116
263,2,59,111,117
264,2,60,99,89
265,2,61,76,85
266,2,62,94,82
267,2,63,60,77
268,2,64,82,90
269,2,65,70,58
270,2,66,63,68
271,2,67,65,77
272,2,68,47,58
273,2,69,58,69
274,2,70,47,57
275,2,71,46,48
276,2,72,45,50
277,2,73,46,46
278,2,74,29,42
279,2,75,44,46
280,2,76,36,45
281,2,77,38,34
282,2,78,36,33
283,2,79,32,31
284,2,80,23,22
285,2,81,18,18
286,2,82,19,22
287,2,83,19,12
288,2,84,6,12
289,2,85,9,14
290,2,86,12,11
291,2,87,8,15
292,2,88,8,4
293,2,89,11,13
294,2,90,9,4
295,2,91,4,5
296,2,92,8,5
297,2,93,7,8
298,2,94,8,6
299,2,95,8,3
300,2,96,3,3
301,2,97,5,2
302,2,98,6,2
303,2,99,1,2
304,2,100,2,1
305,2,101,0,0
306,3,0,45,46
307,3,1,50,38
308,3,2,37,30
309,3,3,22,41
310,3,4,128,124
311,3,5,145,120
312,3,6,140,143
313,3,7,122,152
314,3,8,149,152
315,3,9,140,138
316,3,10,136,139
317,3,11,159,168
318,3,12,141,166
319,3,13,159,150
320,3,14,148,135
321,3,15,158,140
322,3,16,157,128
323,3,17,160,150
324,3,18,156,139
325,3,19,148,152
326,3,20,153,151
327,3,21,147,131
328,3,22,138,154
329,3,23,136,162
330,3,24,87,86
331,3,25,82,76
332,3,26,75,93
333,3,27,89,88
334,3,28,68,79
335,3,29,75,91
336,3,30,82,76
337,3,31,82,92
338,3,32,83,90
339,3,33,86,86
340,3,34,96,77
341,3,35,93,87
342,3,36,105,95
343,3,37,105,104
344,3,38,106,106
345,3,39,120,117
346,3,40,116,85
347,3,41,105,115
348,3,42,103,140
349,3,43,108,102
350,3,44,106,125
351,3,45,98,95
352,3,46,89,99
353,3,47,104,102
354,3,48,106,89
355,3,49,85,90
356,3,50,92,87
357,3,51,91,108
358,3,52,95,82
359,3,53,82,85
360,3,54,138,154
361,3,55,148,130
362,3,56,127,135
363,3,57,122,117
364,3,58,123,126
365,3,59,101,115
366,3,60,110,117
367,3,61,98,88
368,3,62,76,85
369,3,63,94,79
370,3,64,58,75
371,3,65,80,90
372,3,66,68,58
373,3,67,63,67
374,3,68,63,76
375,3,69,47,56
376,3,70,55,69
377,3,71,46,56
378,3,72,44,46
379,3,73,44,48
380,3,74,45,45
381,3,75,28,40
382,3,76,41,44
383,3,77,35,42
384,3,78,36,34
385,3,79,35,32
386,3,80,30,27
387,3,81,21,21
388,3,82,16,18
389,3,83,16,18
390,3,84,17,12
391,3,85,4,12
392,3,86,8,10
393,3,87,10,8
394,3,88,5,12
395,3,89,6,3
396,3,90,10,12
397,3,91,9,3
398,3,92,2,3
399,3,93,8,4
400,3,94,5,8
401,3,95,8,5
402,3,96,7,2
403,3,97,2,2
404,3,98,3,1
405,3,99,5,0
406,3,100,0,1
407,3,101,0,0
408,4,0,42,45
409,4,1,45,46
410,4,2,50,38
411,4,3,37,30
412,4,4,22,41
413,4,5,128,124
414,4,6,145,120
415,4,7,140,143
416,4,8,122,152
417,4,9,149,152
418,4,10,140,138
419,4,11,136,139
420,4,12,159,168
421,4,13,140,166
422,4,14,159,150
423,4,15,148,135
424,4,16,158,140
425,4,17,157,128
426,4,18,160,150
427,4,19,156,139
428,4,20,148,152
429,4,21,153,151
430,4,22,147,131
431,4,23,138,154
432,4,24,136,162
433,4,25,87,86
434,4,26,82,76
435,4,27,74,93
436,4,28,89,88
437,4,29,68,79
438,4,30,75,91
439,4,31,82,76
440,4,32,82,92
441,4,33,83,90
442,4,34,86,86
443,4,35,96,77
444,4,36,93,87
445,4,37,105,95
446,4,38,105,104
447,4,39,106,106
448,4,40,120,117
449,4,41,116,85
450,4,42,105,115
451,4,43,102,140
452,4,44,108,102
453,4,45,106,125
454,4,46,97,95
455,4,47,89,99
456,4,48,104,102
457,4,49,106,88
458,4,50,85,89
459,4,51,91,86
460,4,52,90,108
461,4,53,95,81
462,4,54,79,85
463,4,55,138,153
464,4,56,148,129
465,4,57,126,135
466,4,58,122,116
467,4,59,121,124
468,4,60,100,115
469,4,61,108,117
470,4,62,96,87
471,4,63,75,84
472,4,64,94,76
473,4,65,57,75
474,4,66,79,89
475,4,67,65,57
476,4,68,61,67
477,4,69,61,75
478,4,70,47,56
479,4,71,55,67
