ind,time,age,male,female
0,0,0,39,35
1,0,1,133,128
2,0,2,142,134
3,0,3,125,147
4,0,4,150,132
5,0,5,147,166
6,0,6,149,153
7,0,7,146,155
8,0,8,146,141
9,0,9,143,137
10,0,10,150,136
11,0,11,153,145
12,0,12,167,159
13,0,13,148,161
14,0,14,162,139
15,0,15,159,152
16,0,16,132,145
17,0,17,134,125
18,0,18,132,141
19,0,19,132,132
20,0,20,124,139
21,0,21,86,75
22,0,22,81,82
23,0,23,86,88
24,0,24,82,80
25,0,25,76,95
26,0,26,92,96
27,0,27,88,83
28,0,28,94,85
29,0,29,92,88
30,0,30,77,94
31,0,31,116,87
32,0,32,100,92
33,0,33,88,106
34,0,34,101,112
35,0,35,102,111
36,0,36,117,104
37,0,37,115,99
38,0,38,106,107
39,0,39,111,103
40,0,40,114,119
41,0,41,101,119
42,0,42,105,115
43,0,43,112,102
44,0,44,110,102
45,0,45,114,96
46,0,46,99,99
47,0,47,87,113
48,0,48,90,82
49,0,49,88,89
50,0,50,96,61
51,0,51,163,149
52,0,52,142,158
53,0,53,128,131
54,0,54,123,122
55,0,55,92,111
56,0,56,111,144
57,0,57,91,96
58,0,58,110,102
59,0,59,106,80
60,0,60,82,97
61,0,61,87,70
62,0,62,84,70
63,0,63,56,74
64,0,64,75,73
65,0,65,62,68
66,0,66,62,72
67,0,67,50,60
68,0,68,60,56
69,0,69,53,56
70,0,70,47,59
71,0,71,61,48
72,0,72,39,49
73,0,73,44,36
74,0,74,36,33
75,0,75,34,35
76,0,76,41,42
77,0,77,37,36
78,0,78,25,31
79,0,79,22,24
80,0,80,18,18
81,0,81,21,22
82,0,82,15,14
83,0,83,14,13
84,0,84,15,12
85,0,85,15,7
86,0,86,12,12
87,0,87,8,13
88,0,88,7,12
89,0,89,9,7
90,0,90,9,7
91,0,91,13,5
92,0,92,6,4
93,0,93,6,8
94,0,94,7,8
95,0,95,4,4
96,0,96,4,6
97,0,97,5,5
98,0,98,1,5
99,0,99,3,4
100,0,100,0,2
101,0,101,0,0
102,1,0,42,29
103,1,1,39,35
104,1,2,133,128
105,1,3,142,134
106,1,4,125,147
107,1,5,150,131
108,1,6,147,166
109,1,7,149,153
110,1,8,146,155
111,1,9,146,141
112,1,10,143,137
113,1,11,150,136
114,1,12,153,145
115,1,13,167,159
116,1,14,147,161
117,1,15,162,139
118,1,16,159,152
119,1,17,132,145
120,1,18,134,125
121,1,19,132,141
122,1,20,132,132
123,1,21,123,139
124,1,22,86,75
125,1,23,80,82
126,1,24,86,88
127,1,25,82,80
128,1,26,76,95
129,1,27,92,96
130,1,28,88,83
131,1,29,94,85
132,1,30,92,88
133,1,31,77,94
134,1,32,116,87
135,1,33,100,92
136,1,34,88,106
137,1,35,101,112
138,1,36,102,111
139,1,37,117,104
140,1,38,115,99
141,1,39,106,107
142,1,40,111,103
143,1,41,113,119
144,1,42,101,119
145,1,43,105,115
146,1,44,112,101
147,1,45,110,101
148,1,46,114,96
149,1,47,99,99
150,1,48,87,113
151,1,49,89,81
152,1,50,88,89
153,1,51,95,61
154,1,52,162,149
155,1,53,142,158
156,1,54,127,129
157,1,55,122,122
158,1,56,92,111
159,1,57,109,143
160,1,58,90,95
161,1,59,109,101
162,1,60,106,79
163,1,61,82,97
164,1,62,85,69
165,1,63,81,70
166,1,64,54,74
167,1,65,73,72
168,1,66,61,68
169,1,67,60,71
170,1,68,49,60
171,1,69,60,55
172,1,70,53,55
173,1,71,44,59
174,1,72,60,45
175,1,73,35,48
176,1,74,42,33
177,1,75,33,31
178,1,76,31,34
179,1,77,39,41
180,1,78,35,35
181,1,79,24,31
182,1,80,18,24
183,1,81,18,17
184,1,82,20,21
185,1,83,13,13
186,1,84,13,13
187,1,85,14,11
188,1,86,14,6
189,1,87,11,11
190,1,88,7,13
191,1,89,5,11
192,1,90,9,5
193,1,91,7,6
194,1,92,11,4
195,1,93,5,3
196,1,94,5,8
197,1,95,7,4
198,1,96,3,3
199,1,97,2,6
200,1,98,5,3
201,1,99,1,4
202,1,100,3,3
203,1,101,0,0
204,2,0,40,52
205,2,1,42,29
206,2,2,39,35
207,2,3,133,128
208,2,4,142,134
209,2,5,124,147
210,2,6,150,131
211,2,7,147,166
212,2,8,149,153
213,2,9,146,155
214,2,10,146,141
215,2,11,142,137
216,2,12,150,136
217,2,13,153,145
218,2,14,167,159
219,2,15,147,161
220,2,16,162,139
221,2,17,159,152
222,2,18,132,145
223,2,19,134,125
224,2,20,132,141
225,2,21,132,132
226,2,22,123,139
227,2,23,86,75
228,2,24,80,82
229,2,25,86,88
230,2,26,82,80
231,2,27,76,95
232,2,28,92,95
233,2,29,87,82
234,2,30,94,85
235,2,31,91,88
236,2,32,77,94
237,2,33,116,87
