ind,time,age,male,female
0,0,0,28,25
1,0,1,131,131
2,0,2,127,133
3,0,3,138,113
4,0,4,161,169
5,0,5,129,152
6,0,6,135,129
7,0,7,120,169
8,0,8,151,163
9,0,9,150,151
10,0,10,157,153
11,0,11,152,134
12,0,12,131,139
13,0,13,141,151
14,0,14,129,129
15,0,15,140,146
16,0,16,118,143
17,0,17,163,121
18,0,18,118,145
19,0,19,123,133
20,0,20,137,124
21,0,21,78,59
22,0,22,74,83
23,0,23,81,80
24,0,24,70,78
25,0,25,78,80
26,0,26,100,102
27,0,27,95,98
28,0,28,101,101
29,0,29,91,100
30,0,30,104,118
31,0,31,92,103
32,0,32,115,120
33,0,33,88,87
34,0,34,106,123
35,0,35,105,98
36,0,36,110,108
37,0,37,103,111
38,0,38,118,127
39,0,39,114,110
40,0,40,101,123
41,0,41,136,143
42,0,42,112,102
43,0,43,101,117
44,0,44,111,100
45,0,45,107,116
46,0,46,103,98
47,0,47,91,112
48,0,48,107,95
49,0,49,88,89
50,0,50,78,90
51,0,51,131,135
52,0,52,131,145
53,0,53,132,139
54,0,54,122,118
55,0,55,121,100
56,0,56,121,94
57,0,57,87,106
58,0,58,115,113
59,0,59,91,90
60,0,60,88,74
61,0,61,76,74
62,0,62,79,76
63,0,63,74,79
64,0,64,65,75
65,0,65,68,56
66,0,66,57,64
67,0,67,64,65
68,0,68,52,60
69,0,69,46,65
70,0,70,58,41
71,0,71,54,52
72,0,72,29,35
73,0,73,40,32
74,0,74,47,36
75,0,75,47,37
76,0,76,39,28
77,0,77,32,32
78,0,78,34,21
79,0,79,23,28
80,0,80,29,16
81,0,81,15,21
82,0,82,11,23
83,0,83,25,19
84,0,84,18,13
85,0,85,16,13
86,0,86,8,13
87,0,87,7,12
88,0,88,11,7
89,0,89,9,3
90,0,90,6,6
91,0,91,12,9
92,0,92,7,9
93,0,93,5,5
94,0,94,12,7
95,0,95,3,4
96,0,96,3,3
97,0,97,5,5
98,0,98,4,4
99,0,99,1,1
100,0,100,0,1
101,0,101,0,0
102,1,0,39,40
103,1,1,28,25
104,1,2,131,131
105,1,3,127,133
106,1,4,138,113
107,1,5,161,169
108,1,6,129,152
109,1,7,135,129
110,1,8,120,169
111,1,9,151,163
112,1,10,150,151
113,1,11,156,153
114,1,12,152,134
115,1,13,131,139
116,1,14,141,151
117,1,15,129,129
118,1,16,140,146
119,1,17,118,143
120,1,18,163,121
121,1,19,118,145
122,1,20,123,133
123,1,21,137,124
124,1,22,78,59
