ind,time,age,male,female
0,0,0,29,27
1,0,1,131,139
2,0,2,128,135
3,0,3,138,132
4,0,4,128,150
5,0,5,150,150
6,0,6,166,140
7,0,7,146,131
8,0,8,160,167
9,0,9,146,140
10,0,10,135,136
11,0,11,136,137
12,0,12,127,161
13,0,13,140,152
14,0,14,139,138
15,0,15,145,134
16,0,16,133,151
17,0,17,138,141
18,0,18,109,149
19,0,19,137,148
20,0,20,136,135
21,0,21,89,82
22,0,22,84,81
23,0,23,85,66
24,0,24,89,62
25,0,25,102,75
26,0,26,94,78
27,0,27,75,101
28,0,28,87,108
29,0,29,97,87
30,0,30,96,107
31,0,31,103,89
32,0,32,101,120
33,0,33,110,86
34,0,34,94,109
35,0,35,109,113
36,0,36,105,124
37,0,37,100,110
38,0,38,107,111
39,0,39,118,104
40,0,40,98,103
41,0,41,113,94
42,0,42,98,98
43,0,43,102,96
44,0,44,96,107
45,0,45,113,90
46,0,46,90,91
47,0,47,85,96
48,0,48,102,96
49,0,49,88,96
50,0,50,86,82
51,0,51,162,142
52,0,52,149,147
53,0,53,131,141
54,0,54,129,117
55,0,55,103,107
56,0,56,91,101
57,0,57,116,92
58,0,58,99,90
59,0,59,113,107
60,0,60,87,100
61,0,61,82,99
62,0,62,61,89
63,0,63,73,78
64,0,64,68,61
65,0,65,81,66
66,0,66,58,68
67,0,67,75,53
68,0,68,60,56
69,0,69,60,67
70,0,70,51,53
71,0,71,47,46
72,0,72,54,50
73,0,73,45,43
74,0,74,42,42
75,0,75,49,31
76,0,76,31,31
77,0,77,35,20
78,0,78,27,36
79,0,79,27,21
80,0,80,18,29
81,0,81,26,22
82,0,82,16,13
83,0,83,20,21
84,0,84,17,20
85,0,85,18,18
86,0,86,14,15
87,0,87,8,12
88,0,88,13,11
89,0,89,14,7
90,0,90,5,8
91,0,91,16,6
92,0,92,15,11
93,0,93,5,5
94,0,94,6,11
95,0,95,4,7
96,0,96,5,3
97,0,97,2,7
98,0,98,4,1
99,0,99,3,4
100,0,100,4,0
101,0,101,0,0
102,1,0,23,19
103,1,1,29,27
104,1,2,131,139
105,1,3,128,135
106,1,4,138,132
107,1,5,128,150
