ind,time,age,male,female
0,0,0,15,14
1,0,1,146,123
2,0,2,137,151
3,0,3,147,114
4,0,4,162,160
5,0,5,179,148
6,0,6,140,135
7,0,7,129,145
8,0,8,147,155
9,0,9,136,135
10,0,10,151,132
11,0,11,124,154
12,0,12,147,156
13,0,13,145,145
14,0,14,146,142
15,0,15,141,149
16,0,16,137,140
17,0,17,136,139
18,0,18,139,143
19,0,19,127,145
20,0,20,130,136
21,0,21,75,72
22,0,22,86,85
23,0,23,87,79
24,0,24,96,80
25,0,25,84,80
26,0,26,67,91
27,0,27,100,84
28,0,28,100,94
29,0,29,89,88
30,0,30,101,98
31,0,31,116,107
32,0,32,97,105
33,0,33,98,111
34,0,34,97,111
35,0,35,108,100
36,0,36,118,99
37,0,37,96,104
38,0,38,98,109
39,0,39,131,89
40,0,40,116,115
41,0,41,108,99
42,0,42,92,96
43,0,43,115,96
44,0,44,91,105
45,0,45,92,102
46,0,46,125,90
47,0,47,95,110
48,0,48,109,94
49,0,49,74,102
50,0,50,86,86
51,0,51,151,150
52,0,52,133,150
53,0,53,139,136
54,0,54,132,120
55,0,55,109,122
56,0,56,106,107
57,0,57,112,101
58,0,58,85,104
59,0,59,100,81
60,0,60,82,91
61,0,61,71,73
62,0,62,66,74
63,0,63,69,77
64,0,64,71,68
65,0,65,66,72
66,0,66,67,54
67,0,67,72,55
68,0,68,63,60
69,0,69,58,48
70,0,70,56,61
71,0,71,49,45
72,0,72,48,46
73,0,73,52,45
74,0,74,29,48
75,0,75,46,31
76,0,76,32,28
77,0,77,23,37
78,0,78,37,40
79,0,79,17,25
80,0,80,29,21
81,0,81,24,15
82,0,82,17,21
83,0,83,17,13
84,0,84,14,14
85,0,85,5,11
86,0,86,18,9
87,0,87,12,9
88,0,88,10,10
89,0,89,10,8
90,0,90,16,11
91,0,91,4,11
92,0,92,11,8
93,0,93,11,4
94,0,94,8,4
95,0,95,5,3
96,0,96,2,3
97,0,97,6,2
98,0,98,3,5
99,0,99,4,2
100,0,100,1,0
101,0,101,0,0
102,1,0,8,18
103,1,1,15,14
104,1,2,146,123
105,1,3,137,151
106,1,4,147,114
107,1,5,162,160
108,1,6,179,148
109,1,7,140,135
110,1,8,129,145
111,1,9,147,155
112,1,10,136,135
113,1,11,151,132
114,1,12,124,154
115,1,13,147,156
116,1,14,145,145
117,1,15,146,142
118,1,16,141,149
119,1,17,137,140
120,1,18,136,139
121,1,19,139,143
122,1,20,127,145
123,1,21,130,136
124,1,22,75,72
125,1,23,86,85
126,1,24,87,78
127,1,25,96,80
128,1,26,84,80
129,1,27,67,91
130,1,28,100,84
131,1,29,100,93
132,1,30,89,88
133,1,31,101,98
134,1,32,115,107
135,1,33,97,105
136,1,34,97,111
137,1,35,97,111
138,1,36,108,100
139,1,37,117,99
140,1,38,96,103
141,1,39,98,108
142,1,40,131,89
143,1,41,116,115
144,1,42,108,99
145,1,43,92,96
146,1,44,115,95
147,1,45,91,105
148,1,46,92,102
149,1,47,125,90
150,1,48,95,110
151,1,49,108,94
152,1,50,74,102
153,1,51,86,86
154,1,52,150,150
155,1,53,130,150
156,1,54,139,136
157,1,55,132,120
158,1,56,107,122
159,1,57,104,107
160,1,58,111,101
161,1,59,85,103
162,1,60,100,81
163,1,61,80,91
164,1,62,69,73
165,1,63,65,73
166,1,64,65,77
167,1,65,70,68
168,1,66,65,72
169,1,67,66,53
170,1,68,70,55
171,1,69,59,59
172,1,70,58,47
173,1,71,50,60
174,1,72,49,42
175,1,73,47,44
176,1,74,50,44
177,1,75,28,48
178,1,76,43,31
179,1,77,31,28
180,1,78,23,35
181,1,79,35,38
182,1,80,15,25
183,1,81,29,20
184,1,82,23,15
185,1,83,16,18
186,1,84,16,11
187,1,85,10,13
188,1,86,5,11
189,1,87,16,8
190,1,88,9,7
191,1,89,6,7
192,1,90,9,7
193,1,91,11,10
194,1,92,4,9
195,1,93,10,4
196,1,94,7,4
197,1,95,8,4
198,1,96,3,2
199,1,97,1,2
200,1,98,4,1
201,1,99,3,5
202,1,100,2,1
203,1,101,0,0
204,2,0,8,9
205,2,1,8,18
206,2,2,15,14
207,2,3,146,123
208,2,4,136,150
209,2,5,147,114
210,2,6,161,160
211,2,7,179,148
212,2,8,140,135
213,2,9,129,145
214,2,10,147,155
215,2,11,136,135
216,2,12,151,132
217,2,13,124,154
218,2,14,147,156
219,2,15,145,145
220,2,16,146,142
221,2,17,141,149
222,2,18,137,140
223,2,19,136,139
224,2,20,139,143
225,2,21,127,145
226,2,22,130,136
227,2,23,75,72
228,2,24,86,85
229,2,25,87,78
230,2,26,95,80
231,2,27,84,80
232,2,28,67,91
233,2,29,100,84
234,2,30,100,93
235,2,31,89,88
236,2,32,101,98
237,2,33,115,106
238,2,34,97,105
239,2,35,97,111
240,2,36,97,111
241,2,37,108,100
242,2,38,116,99
243,2,39,96,103
244,2,40,98,108
245,2,41,131,89
246,2,42,116,115
247,2,43,108,99
248,2,44,90,96
249,2,45,115,94
250,2,46,91,105
251,2,47,92,102
252,2,48,124,90
253,2,49,94,110
254,2,50,107,94
255,2,51,74,102
256,2,52,86,85
257,2,53,149,150
258,2,54,130,150
259,2,55,136,136
260,2,56,130,120
261,2,57,104,121
262,2,58,103,107
263,2,59,108,101
264,2,60,84,103
265,2,61,99,81
266,2,62,77,90
267,2,63,67,71
268,2,64,65,73
269,2,65,64,75
270,2,66,67,67
271,2,67,62,72
272,2,68,66,53
273,2,69,68,55
274,2,70,59,57
275,2,71,56,47
276,2,72,48,59
277,2,73,48,41
278,2,74,47,42
279,2,75,48,41
280,2,76,28,47
281,2,77,40,30
282,2,78,28,27
283,2,79,23,34
284,2,80,29,36
285,2,81,13,21
286,2,82,25,19
287,2,83,19,13
288,2,84,11,15
289,2,85,15,8
290,2,86,5,11
291,2,87,4,9
292,2,88,14,7
293,2,89,7,7
294,2,90,6,5
295,2,91,7,4
296,2,92,11,9
297,2,93,1,7
298,2,94,6,2
299,2,95,4,1
300,2,96,6,4
301,2,97,3,2
302,2,98,1,2
303,2,99,3,1
304,2,100,2,3
305,2,101,0,0
306,3,0,14,8
307,3,1,8,9
308,3,2,8,18
309,3,3,15,14
310,3,4,146,123
311,3,5,136,150
312,3,6,147,114
313,3,7,161,160
314,3,8,179,147
315,3,9,140,135
316,3,10,129,145
317,3,11,147,155
318,3,12,136,135
319,3,13,151,132
320,3,14,124,154
321,3,15,147,156
322,3,16,145,145
323,3,17,146,142
324,3,18,141,149
325,3,19,137,140
326,3,20,136,139
327,3,21,139,143
328,3,22,127,145
329,3,23,130,136
330,3,24,75,72
331,3,25,85,85
332,3,26,87,78
333,3,27,95,80
334,3,28,84,80
335,3,29,67,91
336,3,30,100,84
337,3,31,100,92
338,3,32,89,88
339,3,33,101,98
340,3,34,115,105
341,3,35,97,105
342,3,36,97,111
343,3,37,96,111
344,3,38,108,100
345,3,39,116,99
346,3,40,96,103
347,3,41,98,107
348,3,42,131,89
349,3,43,116,115
350,3,44,108,99
351,3,45,90,96
352,3,46,115,94
353,3,47,91,105
354,3,48,91,102
355,3,49,124,90
356,3,50,94,110
357,3,51,107,94
358,3,52,74,101
359,3,53,86,85
360,3,54,148,149
361,3,55,129,149
362,3,56,135,136
363,3,57,130,120
364,3,58,103,121
365,3,59,103,106
366,3,60,108,99
367,3,61,82,102
368,3,62,99,80
369,3,63,77,89
370,3,64,66,71
371,3,65,65,72
372,3,66,62,70
373,3,67,66,66
374,3,68,61,72
375,3,69,64,51
376,3,70,67,54
377,3,71,55,55
378,3,72,52,46
379,3,73,46,57
380,3,74,44,41
381,3,75,46,40
382,3,76,44,39
383,3,77,26,44
384,3,78,34,27
385,3,79,25,24
386,3,80,21,32
387,3,81,28,34
388,3,82,12,20
389,3,83,22,15
390,3,84,18,12
391,3,85,9,12
392,3,86,15,7
393,3,87,4,11
394,3,88,4,8
395,3,89,12,7
396,3,90,7,4
397,3,91,4,3
398,3,92,7,2
399,3,93,10,7
400,3,94,1,4
401,3,95,6,2
402,3,96,2,1
403,3,97,6,2
404,3,98,3,1
405,3,99,1,2
406,3,100,1,0
407,3,101,0,0
408,4,0,15,14
409,4,1,14,8
410,4,2,8,9
411,4,3,8,18
412,4,4,15,14
413,4,5,146,123
414,4,6,136,150
415,4,7,147,114
416,4,8,161,160
417,4,9,179,147
418,4,10,140,135
419,4,11,129,145
420,4,12,147,155
421,4,13,136,135
422,4,14,151,132
423,4,15,124,154
424,4,16,147,156
425,4,17,145,145
426,4,18,146,142
427,4,19,141,149
428,4,20,137,140
429,4,21,136,138
430,4,22,139,143
431,4,23,127,145
432,4,24,130,136
433,4,25,74,72
434,4,26,85,85
435,4,27,87,78
436,4,28,95,80
437,4,29,84,80
438,4,30,67,91
439,4,31,100,84
440,4,32,100,92
441,4,33,89,88
442,4,34,101,98
443,4,35,115,105
444,4,36,96,105
445,4,37,97,111
446,4,38,96,111
447,4,39,108,99
448,4,40,116,99
449,4,41,96,103
450,4,42,98,107
451,4,43,131,88
452,4,44,116,115
453,4,45,108,99
454,4,46,90,96
455,4,47,115,94
456,4,48,90,105
457,4,49,91,101
458,4,50,124,90
459,4,51,94,110
460,4,52,107,93
461,4,53,74,101
462,4,54,86,85
463,4,55,147,149
464,4,56,129,148
465,4,57,135,133
466,4,58,127,119
467,4,59,102,119
468,4,60,103,106
469,4,61,107,99
470,4,62,82,99
471,4,63,96,79
472,4,64,77,86
473,4,65,64,71
474,4,66,65,70
475,4,67,61,69
476,4,68,65,63
477,4,69,57,72
478,4,70,64,50
479,4,71,65,51
480,4,72,52,53
481,4,73,49,43
482,4,74,44,51
483,4,75,40,40
484,4,76,44,40
485,4,77,41,38
486,4,78,26,41
487,4,79,34,23
488,4,80,20,24
489,4,81,19,30
490,4,82,24,33
491,4,83,11,19
492,4,84,20,15
493,4,85,15,9
494,4,86,9,12
495,4,87,15,6
496,4,88,3,10
497,4,89,4,7
498,4,90,11,5
499,4,91,6,3
500,4,92,4,3
501,4,93,7,2
502,4,94,9,5
503,4,95,0,2
504,4,96,6,1
505,4,97,2,1
506,4,98,3,1
507,4,99,2,1
508,4,100,0,2
509,4,101,0,0
510,5,0,12,11
511,5,1,15,14
512,5,2,14,8
513,5,3,8,9
514,5,4,8,18
515,5,5,15,14
516,5,6,146,123
517,5,7,136,150
518,5,8,147,114
519,5,9,161,160
520,5,10,178,147
521,5,11,140,135
522,5,12,129,145
523,5,13,147,155
524,5,14,135,135
525,5,15,151,132
526,5,16,124,154
527,5,17,147,156
528,5,18,145,145
529,5,19,146,142
530,5,20,141,149
531,5,21,137,140
532,5,22,135,138
533,5,23,139,143
534,5,24,127,145
535,5,25,129,136
536,5,26,74,72
537,5,27,85,85
538,5,28,87,78
539,5,29,95,80
540,5,30,84,79
541,5,31,67,91
542,5,32,99,84
543,5,33,100,92
544,5,34,89,88
545,5,35,101,98
546,5,36,115,105
547,5,37,96,105
548,5,38,97,111
549,5,39,96,111
550,5,40,108,99
551,5,41,114,99
552,5,42,96,103
553,5,43,98,107
554,5,44,131,88
555,5,45,116,115
556,5,46,108,99
557,5,47,89,96
558,5,48,115,94
559,5,49,90,105
560,5,50,91,101
561,5,51,123,90
562,5,52,92,110
563,5,53,107,93
564,5,54,74,101
565,5,55,85,84
566,5,56,145,147
567,5,57,127,148
568,5,58,135,130
569,5,59,124,117
570,5,60,100,118
571,5,61,102,105
572,5,62,107,99
573,5,63,82,95
574,5,64,96,78
575,5,65,76,85
576,5,66,61,71
577,5,67,64,68
578,5,68,57,67
579,5,69,64,63
580,5,70,55,70
581,5,71,64,47
582,5,72,63,49
583,5,73,48,52
584,5,74,46,38
585,5,75,43,49
586,5,76,37,39
587,5,77,42,39
588,5,78,37,37
589,5,79,25,40
590,5,80,31,23
591,5,81,20,23
592,5,82,19,27
593,5,83,21,30
594,5,84,6,16
595,5,85,18,13
596,5,86,12,9
597,5,87,8,8
598,5,88,11,6
599,5,89,2,7
600,5,90,3,4
601,5,91,7,4
602,5,92,6,2
603,5,93,3,2
604,5,94,3,1
