ind,time,age,male,female
0,0,0,23,29
1,0,1,133,128
2,0,2,142,134
3,0,3,124,148
4,0,4,149,132
5,0,5,147,166
6,0,6,149,153
7,0,7,146,155
8,0,8,146,141
9,0,9,143,137
10,0,10,150,136
11,0,11,153,145
12,0,12,167,159
13,0,13,148,161
14,0,14,162,139
15,0,15,159,152
16,0,16,132,145
17,0,17,134,125
18,0,18,133,141
19,0,19,132,132
20,0,20,124,139
21,0,21,86,75
22,0,22,81,82
23,0,23,86,88
24,0,24,81,80
25,0,25,76,95
26,0,26,92,96
27,0,27,87,83
28,0,28,94,85
29,0,29,92,88
30,0,30,77,94
31,0,31,116,87
32,0,32,100,92
33,0,33,88,106
34,0,34,101,113
35,0,35,101,111
36,0,36,117,104
37,0,37,116,99
38,0,38,106,107
39,0,39,111,103
40,0,40,114,119
41,0,41,100,119
42,0,42,105,115
43,0,43,112,101
44,0,44,110,102
45,0,45,115,96
46,0,46,99,99
47,0,47,87,113
48,0,48,90,82
49,0,49,89,89
50,0,50,95,61
51,0,51,165,149
52,0,52,144,158
53,0,53,128,131
54,0,54,124,122
55,0,55,91,111
56,0,56,111,144
57,0,57,91,97
58,0,58,109,101
59,0,59,104,81
60,0,60,81,98
61,0,61,87,71
62,0,62,84,70
63,0,63,57,76
64,0,64,74,73
65,0,65,63,67
66,0,66,60,74
67,0,67,48,57
68,0,68,59,56
69,0,69,55,56
70,0,70,49,58
71,0,71,64,48
72,0,72,41,46
73,0,73,44,38
74,0,74,36,34
75,0,75,32,34
76,0,76,41,40
77,0,77,34,37
78,0,78,23,30
79,0,79,20,24
80,0,80,20,19
81,0,81,20,22
82,0,82,14,12
83,0,83,14,13
84,0,84,16,13
85,0,85,13,7
86,0,86,12,11
87,0,87,8,12
88,0,88,8,9
89,0,89,9,8
90,0,90,11,7
91,0,91,9,4
92,0,92,7,5
93,0,93,6,9
94,0,94,6,7
95,0,95,6,4
96,0,96,5,6
97,0,97,6,2
98,0,98,0,5
99,0,99,3,4
100,0,100,1,3
101,0,101,0,0
102,1,0,22,27
103,1,1,23,29
104,1,2,133,128
105,1,3,142,134
106,1,4,124,148
107,1,5,149,132
108,1,6,147,165
109,1,7,149,153
110,1,8,146,155
111,1,9,146,141
112,1,10,143,137
113,1,11,150,136
114,1,12,153,145
115,1,13,167,159
116,1,14,148,161
117,1,15,162,139
118,1,16,159,152
119,1,17,132,145
120,1,18,134,125
121,1,19,133,141
122,1,20,132,132
123,1,21,124,139
124,1,22,86,75
125,1,23,81,82
126,1,24,86,88
127,1,25,81,80
128,1,26,76,95
129,1,27,92,96
130,1,28,87,83
131,1,29,94,85
132,1,30,92,87
133,1,31,77,94
134,1,32,116,87
135,1,33,100,92
136,1,34,88,106
137,1,35,100,113
138,1,36,101,111
139,1,37,115,104
140,1,38,116,99
141,1,39,106,107
142,1,40,111,103
143,1,41,114,119
144,1,42,100,119
145,1,43,105,115
146,1,44,112,101
147,1,45,110,102
148,1,46,114,95
149,1,47,99,99
150,1,48,87,113
151,1,49,90,82
152,1,50,89,89
153,1,51,95,61
154,1,52,165,149
155,1,53,144,156
156,1,54,128,130
157,1,55,124,122
158,1,56,91,110
159,1,57,110,142
160,1,58,91,95
161,1,59,106,101
162,1,60,102,81
163,1,61,79,98
164,1,62,85,70
165,1,63,82,69
166,1,64,55,75
167,1,65,72,70
168,1,66,63,67
169,1,67,58,74
170,1,68,48,56
171,1,69,58,55
172,1,70,53,55
173,1,71,47,58
174,1,72,61,46
175,1,73,40,46
176,1,74,41,35
177,1,75,34,33
178,1,76,29,33
179,1,77,40,38
180,1,78,29,35
181,1,79,22,29
182,1,80,19,23
183,1,81,19,17
184,1,82,20,21
185,1,83,12,11
186,1,84,13,12
187,1,85,13,12
188,1,86,12,5
189,1,87,7,10
190,1,88,7,11
191,1,89,5,7
192,1,90,8,8
193,1,91,9,7
194,1,92,6,4
195,1,93,5,4
196,1,94,5,9
197,1,95,6,7
198,1,96,5,4
199,1,97,3,6
200,1,98,5,2
201,1,99,0,4
202,1,100,2,2
203,1,101,0,0
204,2,0,33,30
205,2,1,22,27
206,2,2,23,29
207,2,3,133,128
208,2,4,142,134
209,2,5,124,147
210,2,6,149,131
211,2,7,147,165
212,2,8,149,153
213,2,9,146,155
214,2,10,146,141
215,2,11,143,136
216,2,12,150,136
217,2,13,153,145
218,2,14,167,159
219,2,15,148,161
220,2,16,162,139
221,2,17,159,152
222,2,18,132,145
223,2,19,134,125
224,2,20,133,141
225,2,21,132,132
226,2,22,124,139
227,2,23,86,75
228,2,24,81,81
229,2,25,86,88
230,2,26,81,80
231,2,27,76,95
232,2,28,92,95
233,2,29,87,83
234,2,30,94,85
235,2,31,92,87
236,2,32,77,94
237,2,33,116,87
238,2,34,100,92
239,2,35,88,106
240,2,36,99,113
241,2,37,101,111
242,2,38,115,104
243,2,39,116,99
244,2,40,106,106
245,2,41,110,103
246,2,42,114,119
247,2,43,100,118
248,2,44,105,115
249,2,45,112,101
