ind,time,age,male,female
0,0,0,34,33
1,0,1,143,127
2,0,2,132,126
3,0,3,156,147
4,0,4,149,144
5,0,5,150,167
6,0,6,161,142
7,0,7,150,152
8,0,8,154,160
9,0,9,132,141
10,0,10,137,151
11,0,11,158,145
12,0,12,157,149
13,0,13,158,145
14,0,14,139,167
15,0,15,125,128
16,0,16,133,124
17,0,17,135,149
18,0,18,129,160
19,0,19,127,134
20,0,20,131,126
21,0,21,89,69
22,0,22,89,64
23,0,23,85,83
24,0,24,85,66
25,0,25,95,82
26,0,26,82,91
27,0,27,89,88
28,0,28,93,81
29,0,29,90,72
30,0,30,99,88
31,0,31,106,109
32,0,32,97,95
33,0,33,105,104
34,0,34,110,112
35,0,35,90,124
36,0,36,95,105
37,0,37,101,124
38,0,38,123,96
39,0,39,113,121
40,0,40,117,105
41,0,41,126,94
42,0,42,102,115
43,0,43,96,102
44,0,44,123,103
45,0,45,97,91
46,0,46,107,108
47,0,47,97,95
48,0,48,98,83
49,0,49,80,99
50,0,50,81,95
51,0,51,135,152
52,0,52,122,140
53,0,53,121,110
54,0,54,118,150
55,0,55,115,115
56,0,56,105,128
57,0,57,110,135
58,0,58,109,116
59,0,59,87,115
60,0,60,82,99
61,0,61,83,76
62,0,62,73,54
63,0,63,56,63
64,0,64,54,65
65,0,65,71,61
66,0,66,49,52
67,0,67,63,64
68,0,68,55,65
69,0,69,59,54
70,0,70,52,40
71,0,71,42,51
72,0,72,50,50
73,0,73,48,44
74,0,74,43,35
75,0,75,43,44
76,0,76,41,50
77,0,77,26,27
78,0,78,21,28
79,0,79,21,24
80,0,80,14,20
81,0,81,23,18
82,0,82,11,14
83,0,83,13,12
84,0,84,13,17
85,0,85,10,16
86,0,86,13,15
87,0,87,7,13
88,0,88,13,13
89,0,89,11,10
90,0,90,4,6
91,0,91,6,10
92,0,92,9,7
93,0,93,9,5
94,0,94,11,4
95,0,95,5,6
96,0,96,4,5
97,0,97,4,2
98,0,98,3,4
99,0,99,6,1
100,0,100,2,4
101,0,101,0,0
102,1,0,36,27
103,1,1,34,33
104,1,2,143,127
105,1,3,132,126
106,1,4,156,147
107,1,5,149,144
108,1,6,150,167
109,1,7,161,142
110,1,8,150,151
111,1,9,154,160
112,1,10,132,140
113,1,11,137,151
114,1,12,158,145
115,1,13,156,149
116,1,14,158,145
117,1,15,139,167
118,1,16,125,128
119,1,17,133,124
120,1,18,135,149
121,1,19,129,160
122,1,20,127,134
123,1,21,131,126
124,1,22,89,69
125,1,23,89,64
126,1,24,85,83
127,1,25,85,66
128,1,26,95,82
129,1,27,82,91
130,1,28,89,88
131,1,29,92,81
