ind,time,age,male,female
0,0,0,39,36
1,0,1,143,125
2,0,2,132,126
3,0,3,156,147
4,0,4,149,144
5,0,5,150,167
6,0,6,161,142
7,0,7,150,152
8,0,8,154,160
9,0,9,132,141
10,0,10,137,151
11,0,11,158,145
12,0,12,157,149
13,0,13,158,145
14,0,14,139,167
15,0,15,125,128
16,0,16,133,124
17,0,17,135,149
18,0,18,129,160
19,0,19,127,134
20,0,20,131,127
21,0,21,89,70
22,0,22,89,64
23,0,23,86,83
24,0,24,85,66
25,0,25,95,82
26,0,26,82,91
27,0,27,89,88
28,0,28,94,81
29,0,29,91,72
30,0,30,99,88
31,0,31,106,109
32,0,32,97,95
33,0,33,104,104
34,0,34,110,113
35,0,35,90,124
36,0,36,95,105
37,0,37,102,124
38,0,38,123,96
39,0,39,113,121
40,0,40,116,105
41,0,41,126,94
42,0,42,102,115
43,0,43,96,102
44,0,44,123,103
45,0,45,97,91
46,0,46,109,108
47,0,47,97,94
48,0,48,98,83
49,0,49,80,100
50,0,50,82,95
51,0,51,135,152
52,0,52,124,140
53,0,53,122,110
54,0,54,120,149
55,0,55,114,116
56,0,56,107,127
57,0,57,111,137
58,0,58,108,115
59,0,59,87,116
60,0,60,82,100
61,0,61,84,75
62,0,62,73,55
63,0,63,55,63
64,0,64,55,65
65,0,65,69,62
66,0,66,49,51
67,0,67,61,62
68,0,68,55,65
69,0,69,60,55
70,0,70,52,40
71,0,71,39,51
72,0,72,50,49
73,0,73,50,43
74,0,74,42,35
75,0,75,42,42
76,0,76,41,48
77,0,77,26,27
78,0,78,24,33
79,0,79,21,24
80,0,80,16,20
81,0,81,24,17
82,0,82,11,15
83,0,83,12,14
84,0,84,13,16
85,0,85,9,17
86,0,86,14,13
87,0,87,7,13
88,0,88,15,13
89,0,89,9,9
90,0,90,8,7
91,0,91,7,10
92,0,92,9,7
93,0,93,7,6
94,0,94,11,4
95,0,95,6,7
96,0,96,3,6
97,0,97,6,1
98,0,98,2,5
99,0,99,4,1
100,0,100,1,4
101,0,101,0,0
102,1,0,36,25
103,1,1,39,36
104,1,2,143,125
105,1,3,132,126
106,1,4,156,147
107,1,5,149,143
108,1,6,150,167
109,1,7,161,142
110,1,8,149,152
111,1,9,154,160
112,1,10,132,141
113,1,11,137,151
114,1,12,158,145
115,1,13,157,149
116,1,14,158,145
117,1,15,139,167
118,1,16,125,127
119,1,17,133,124
120,1,18,135,149
121,1,19,129,160
122,1,20,126,134
123,1,21,131,127
124,1,22,89,70
125,1,23,89,64
126,1,24,86,83
127,1,25,85,66
128,1,26,95,82
129,1,27,82,91
130,1,28,89,88
131,1,29,94,81
132,1,30,91,71
133,1,31,99,88
134,1,32,106,109
135,1,33,97,95
136,1,34,104,104
137,1,35,110,113
138,1,36,90,124
139,1,37,95,105
140,1,38,102,124
141,1,39,122,96
142,1,40,112,121
143,1,41,115,105
144,1,42,126,94
145,1,43,101,115
146,1,44,96,102
147,1,45,121,103
148,1,46,95,90
149,1,47,109,108
150,1,48,97,94
151,1,49,98,82
152,1,50,79,100
153,1,51,82,95
154,1,52,134,152
155,1,53,124,140
156,1,54,121,110
157,1,55,120,148
158,1,56,114,116
159,1,57,106,126
160,1,58,109,137
161,1,59,107,114
162,1,60,86,116
163,1,61,81,99
164,1,62,82,75
165,1,63,70,55
166,1,64,54,62
167,1,65,52,64
168,1,66,68,58
169,1,67,48,50
170,1,68,59,61
171,1,69,52,65
172,1,70,56,55
173,1,71,52,39
174,1,72,38,49
175,1,73,48,47
176,1,74,47,40
177,1,75,38,33
178,1,76,41,41
179,1,77,38,48
180,1,78,24,25
181,1,79,21,31
182,1,80,20,21
183,1,81,13,20
184,1,82,22,16
185,1,83,10,15
186,1,84,11,14
187,1,85,11,13
188,1,86,9,17
189,1,87,12,13
190,1,88,7,12
191,1,89,10,11
192,1,90,8,8
193,1,91,8,5
194,1,92,4,8
195,1,93,5,6
196,1,94,6,4
197,1,95,10,4
198,1,96,6,6
199,1,97,2,5
200,1,98,5,0
201,1,99,2,2
202,1,100,2,1
203,1,101,0,0
204,2,0,40,30
205,2,1,36,25
206,2,2,39,36
207,2,3,143,125
208,2,4,132,126
209,2,5,156,147
210,2,6,149,143
211,2,7,150,167
212,2,8,161,142
213,2,9,149,152
214,2,10,154,160
215,2,11,132,141
216,2,12,137,151
217,2,13,157,145
218,2,14,157,149
219,2,15,158,145
220,2,16,139,167
221,2,17,125,127
222,2,18,133,124
223,2,19,135,149
224,2,20,129,160
225,2,21,126,134
226,2,22,131,126
227,2,23,89,70
228,2,24,89,64
229,2,25,86,83
230,2,26,85,66
231,2,27,95,82
232,2,28,81,91
233,2,29,89,88
234,2,30,94,81
235,2,31,91,71
236,2,32,99,88
237,2,33,105,108
238,2,34,97,95
239,2,35,104,104
240,2,36,110,113
241,2,37,90,124
242,2,38,95,104
243,2,39,102,124
244,2,40,121,96
245,2,41,112,121
246,2,42,115,105
247,2,43,126,94
248,2,44,100,115
249,2,45,96,102
250,2,46,121,102
251,2,47,95,90
252,2,48,109,107
253,2,49,97,94
254,2,50,98,82
255,2,51,78,100
256,2,52,81,95
257,2,53,134,152
258,2,54,122,140
259,2,55,120,110
260,2,56,118,146
261,2,57,112,116
262,2,58,105,124
263,2,59,107,137
264,2,60,106,114
265,2,61,85,116
266,2,62,80,98
267,2,63,80,75
268,2,64,69,54
269,2,65,52,61
270,2,66,49,64
271,2,67,67,58
272,2,68,47,50
273,2,69,57,61
274,2,70,51,65
275,2,71,50,51
276,2,72,49,39
277,2,73,36,49
278,2,74,47,45
279,2,75,46,40
280,2,76,35,31
281,2,77,41,41
282,2,78,37,46
283,2,79,22,25
284,2,80,21,30
285,2,81,20,21
286,2,82,13,16
287,2,83,21,16
288,2,84,8,12
289,2,85,10,12
290,2,86,11,11
291,2,87,9,15
292,2,88,11,11
293,2,89,7,10
294,2,90,9,8
295,2,91,8,5
296,2,92,7,5
297,2,93,4,7
298,2,94,5,5
299,2,95,3,1
300,2,96,5,3
301,2,97,6,6
302,2,98,2,5
303,2,99,5,0
304,2,100,2,1
305,2,101,0,0
306,3,0,44,35
307,3,1,40,30
308,3,2,36,25
309,3,3,39,36
310,3,4,143,125
311,3,5,132,126
312,3,6,156,147
313,3,7,149,143
314,3,8,150,167
315,3,9,161,142
316,3,10,149,151
317,3,11,154,160
318,3,12,132,140
319,3,13,137,151
320,3,14,157,145
321,3,15,157,149
322,3,16,158,145
323,3,17,139,167
324,3,18,125,127
325,3,19,133,124
326,3,20,135,149
327,3,21,129,160
328,3,22,126,134
329,3,23,131,126
330,3,24,89,70
331,3,25,89,64
332,3,26,86,83
333,3,27,85,66
334,3,28,95,82
335,3,29,81,91
336,3,30,89,88
337,3,31,94,81
338,3,32,91,71
339,3,33,99,88
340,3,34,104,108
341,3,35,97,95
342,3,36,104,103
343,3,37,109,113
344,3,38,90,124
345,3,39,94,104
346,3,40,102,122
347,3,41,121,96
348,3,42,111,121
349,3,43,115,105
350,3,44,125,93
351,3,45,99,115
352,3,46,96,102
353,3,47,120,102
354,3,48,95,90
355,3,49,109,106
356,3,50,96,94
357,3,51,97,82
358,3,52,78,100
359,3,53,80,95
360,3,54,134,152
361,3,55,121,139
362,3,56,117,109
363,3,57,118,144
364,3,58,111,116
365,3,59,102,123
366,3,60,104,136
367,3,61,104,113
368,3,62,84,116
369,3,63,78,97
370,3,64,77,75
371,3,65,68,54
372,3,66,50,61
373,3,67,47,62
374,3,68,66,58
375,3,69,43,50
376,3,70,55,60
377,3,71,46,64
378,3,72,49,49
379,3,73,46,39
380,3,74,34,47
381,3,75,44,43
382,3,76,46,37
383,3,77,33,31
384,3,78,38,37
385,3,79,32,43
386,3,80,21,22
387,3,81,19,28
388,3,82,16,20
389,3,83,9,16
390,3,84,19,15
391,3,85,7,11
392,3,86,7,10
393,3,87,8,9
394,3,88,6,14
395,3,89,10,10
396,3,90,7,8
397,3,91,8,5
398,3,92,8,4
399,3,93,4,5
400,3,94,4,6
401,3,95,4,5
402,3,96,2,1
403,3,97,5,3
404,3,98,5,4
405,3,99,2,3
406,3,100,4,0
407,3,101,0,0
408,4,0,32,39
409,4,1,44,35
410,4,2,40,30
411,4,3,36,25
412,4,4,39,36
413,4,5,143,125
414,4,6,132,126
415,4,7,156,147
416,4,8,149,143
417,4,9,150,167
418,4,10,161,142
419,4,11,148,151
420,4,12,154,160
421,4,13,132,140
422,4,14,137,151
423,4,15,157,145
424,4,16,157,149
425,4,17,158,145
426,4,18,139,167
427,4,19,125,127
428,4,20,133,124
429,4,21,135,149
430,4,22,129,160
431,4,23,126,134
432,4,24,131,126
433,4,25,89,70
434,4,26,89,64
435,4,27,86,83
436,4,28,85,66
437,4,29,95,82
438,4,30,81,90
439,4,31,89,88
440,4,32,94,81
441,4,33,90,71
442,4,34,99,88
443,4,35,103,108
444,4,36,97,95
445,4,37,104,103
446,4,38,109,113
447,4,39,90,124
448,4,40,94,103
449,4,41,102,122
450,4,42,120,96
451,4,43,111,121
452,4,44,115,105
453,4,45,124,93
454,4,46,98,114
455,4,47,96,102
456,4,48,120,102
457,4,49,94,89
458,4,50,107,105
459,4,51,96,94
460,4,52,96,82
461,4,53,78,99
462,4,54,80,95
463,4,55,133,152
464,4,56,120,139
465,4,57,116,109
466,4,58,116,144
467,4,59,110,116
468,4,60,100,121
469,4,61,102,136
470,4,62,104,110
471,4,63,83,116
472,4,64,77,94
473,4,65,76,75
474,4,66,68,50
475,4,67,47,61
476,4,68,46,61
477,4,69,65,56
478,4,70,42,49
479,4,71,54,60
480,4,72,44,60
481,4,73,48,47
482,4,74,46,39
483,4,75,32,46
484,4,76,43,42
485,4,77,40,37
486,4,78,32,26
487,4,79,36,36
488,4,80,30,40
489,4,81,18,21
490,4,82,17,25
491,4,83,13,19
492,4,84,8,16
493,4,85,16,12
494,4,86,2,10
495,4,87,6,8
496,4,88,8,8
497,4,89,6,10
498,4,90,8,8
499,4,91,5,7
500,4,92,8,4
501,4,93,6,3
502,4,94,4,4
503,4,95,3,5
504,4,96,4,4
