ind,time,age,male,female
0,0,0,41,34
1,0,1,143,127
2,0,2,132,126
3,0,3,156,147
4,0,4,149,144
5,0,5,150,167
6,0,6,161,142
7,0,7,150,152
8,0,8,154,160
9,0,9,132,141
10,0,10,137,151
11,0,11,158,145
12,0,12,157,149
13,0,13,157,145
14,0,14,139,167
15,0,15,125,128
16,0,16,133,124
17,0,17,135,149
18,0,18,129,160
19,0,19,127,134
20,0,20,131,126
21,0,21,88,69
22,0,22,89,64
23,0,23,86,83
24,0,24,85,66
25,0,25,95,82
26,0,26,82,91
27,0,27,89,88
28,0,28,93,81
29,0,29,90,72
30,0,30,99,88
31,0,31,106,109
32,0,32,97,95
33,0,33,105,104
34,0,34,110,112
35,0,35,90,124
36,0,36,95,105
37,0,37,101,123
38,0,38,123,96
39,0,39,113,121
40,0,40,117,105
41,0,41,125,94
42,0,42,102,115
43,0,43,96,102
44,0,44,123,103
45,0,45,97,91
46,0,46,108,108
47,0,47,97,95
48,0,48,98,83
49,0,49,80,99
50,0,50,81,95
51,0,51,134,151
52,0,52,124,139
53,0,53,121,110
54,0,54,119,150
55,0,55,115,116
56,0,56,105,128
57,0,57,110,135
58,0,58,109,116
59,0,59,87,116
60,0,60,83,100
61,0,61,84,76
62,0,62,73,53
63,0,63,56,63
64,0,64,54,66
65,0,65,70,61
66,0,66,50,52
67,0,67,62,64
68,0,68,55,64
69,0,69,61,56
70,0,70,53,39
71,0,71,42,50
72,0,72,49,50
73,0,73,47,44
74,0,74,43,35
75,0,75,43,44
76,0,76,41,49
77,0,77,26,26
78,0,78,22,30
79,0,79,20,25
80,0,80,16,20
81,0,81,23,19
82,0,82,10,14
83,0,83,13,12
84,0,84,12,15
85,0,85,11,15
86,0,86,13,12
87,0,87,6,14
88,0,88,13,11
89,0,89,11,10
90,0,90,5,7
91,0,91,7,10
92,0,92,9,8
93,0,93,9,5
94,0,94,10,6
95,0,95,5,6
96,0,96,4,5
97,0,97,5,3
98,0,98,3,4
99,0,99,4,1
100,0,100,2,5
101,0,101,0,0
102,1,0,31,38
103,1,1,41,34
104,1,2,143,127
105,1,3,132,126
106,1,4,156,147
107,1,5,149,144
108,1,6,150,167
109,1,7,161,142
110,1,8,150,152
111,1,9,154,159
112,1,10,132,141
113,1,11,137,151
114,1,12,158,145
115,1,13,157,149
116,1,14,157,145
117,1,15,139,167
118,1,16,125,128
119,1,17,132,124
120,1,18,135,149
121,1,19,129,160
122,1,20,127,134
123,1,21,131,126
124,1,22,88,69
125,1,23,89,64
126,1,24,86,83
127,1,25,84,66
128,1,26,95,82
129,1,27,82,91
130,1,28,89,88
131,1,29,93,81
132,1,30,90,72
133,1,31,99,88
134,1,32,106,109
135,1,33,97,95
136,1,34,105,104
137,1,35,110,112
138,1,36,90,124
139,1,37,95,105
140,1,38,101,123
141,1,39,122,95
142,1,40,113,121
143,1,41,117,105
144,1,42,124,94
145,1,43,101,115
146,1,44,96,102
147,1,45,123,103
148,1,46,95,91
149,1,47,106,108
150,1,48,95,95
151,1,49,97,81
152,1,50,80,99
153,1,51,81,95
154,1,52,134,149
155,1,53,124,136
156,1,54,120,110
157,1,55,119,150
158,1,56,115,115
159,1,57,103,128
160,1,58,106,133
161,1,59,107,116
162,1,60,85,116
163,1,61,82,100
164,1,62,83,76
165,1,63,73,53
166,1,64,56,62
167,1,65,53,66
168,1,66,68,60
169,1,67,48,50
170,1,68,60,62
171,1,69,55,62
172,1,70,60,55
173,1,71,50,39
174,1,72,40,49
175,1,73,45,48
176,1,74,43,42
177,1,75,41,35
178,1,76,41,44
179,1,77,38,47
180,1,78,25,25
181,1,79,20,30
182,1,80,19,25
183,1,81,16,16
184,1,82,20,16
185,1,83,10,13
186,1,84,12,12
187,1,85,12,15
188,1,86,11,14
189,1,87,10,10
190,1,88,6,12
191,1,89,13,10
192,1,90,10,9
193,1,91,4,6
194,1,92,6,9
195,1,93,7,8
196,1,94,7,5
197,1,95,8,6
198,1,96,3,3
199,1,97,3,2
200,1,98,2,3
201,1,99,2,3
202,1,100,2,1
203,1,101,0,0
204,2,0,27,35
205,2,1,30,38
206,2,2,41,34
207,2,3,143,127
208,2,4,132,126
209,2,5,156,147
210,2,6,149,144
211,2,7,150,167
212,2,8,161,142
213,2,9,150,152
214,2,10,154,158
215,2,11,132,141
216,2,12,137,151
217,2,13,158,145
218,2,14,157,149
219,2,15,156,145
220,2,16,139,167
221,2,17,124,128
222,2,18,132,124
223,2,19,135,149
224,2,20,129,160
225,2,21,127,134
226,2,22,131,126
227,2,23,88,69
228,2,24,89,64
229,2,25,86,83
230,2,26,83,65
231,2,27,95,82
232,2,28,82,91
233,2,29,89,88
234,2,30,93,80
235,2,31,90,72
236,2,32,99,88
237,2,33,106,109
238,2,34,97,95
239,2,35,105,104
240,2,36,110,112
241,2,37,90,123
242,2,38,95,105
243,2,39,101,123
244,2,40,122,95
245,2,41,112,121
246,2,42,116,105
247,2,43,123,94
248,2,44,101,115
249,2,45,96,102
250,2,46,123,103
251,2,47,95,91
252,2,48,106,108
253,2,49,94,94
254,2,50,96,79
255,2,51,80,99
256,2,52,81,95
257,2,53,133,149
258,2,54,121,136
259,2,55,119,109
260,2,56,118,150
261,2,57,114,114
262,2,58,103,128
263,2,59,105,133
264,2,60,107,115
265,2,61,85,116
266,2,62,81,97
267,2,63,81,75
268,2,64,73,53
269,2,65,56,62
270,2,66,51,64
271,2,67,66,58
272,2,68,48,48
273,2,69,57,60
274,2,70,54,61
275,2,71,57,54
276,2,72,46,38
