ind,time,age,male,female
0,0,0,40,34
1,0,1,146,123
2,0,2,137,151
3,0,3,147,114
4,0,4,162,160
5,0,5,179,148
6,0,6,140,135
7,0,7,129,145
8,0,8,147,155
9,0,9,136,135
10,0,10,151,132
11,0,11,124,154
12,0,12,147,156
13,0,13,145,145
14,0,14,145,142
15,0,15,141,149
16,0,16,137,140
17,0,17,135,139
18,0,18,139,143
19,0,19,127,145
20,0,20,129,135
21,0,21,75,72
22,0,22,86,85
23,0,23,87,79
24,0,24,96,80
25,0,25,84,80
26,0,26,67,91
27,0,27,100,84
28,0,28,100,93
29,0,29,89,88
30,0,30,101,98
31,0,31,116,107
32,0,32,97,105
33,0,33,98,111
34,0,34,97,111
35,0,35,108,100
36,0,36,117,99
37,0,37,95,104
38,0,38,98,109
39,0,39,129,89
40,0,40,116,115
41,0,41,108,99
42,0,42,93,96
43,0,43,116,96
44,0,44,91,105
45,0,45,92,102
46,0,46,124,91
47,0,47,95,109
48,0,48,108,94
49,0,49,74,102
50,0,50,86,86
51,0,51,151,150
52,0,52,133,149
53,0,53,138,135
54,0,54,133,119
55,0,55,110,121
56,0,56,107,107
57,0,57,113,100
58,0,58,86,105
59,0,59,101,81
60,0,60,81,91
61,0,61,71,74
62,0,62,66,74
63,0,63,70,77
64,0,64,73,68
65,0,65,69,71
66,0,66,70,54
67,0,67,67,55
68,0,68,65,62
69,0,69,57,48
70,0,70,56,58
71,0,71,48,46
72,0,72,51,45
73,0,73,50,44
74,0,74,30,47
75,0,75,48,30
76,0,76,32,31
77,0,77,24,36
78,0,78,37,39
79,0,79,18,27
80,0,80,24,20
81,0,81,26,16
82,0,82,16,21
83,0,83,17,13
84,0,84,13,15
85,0,85,3,11
86,0,86,17,10
87,0,87,13,8
88,0,88,10,14
89,0,89,11,8
90,0,90,10,7
91,0,91,4,12
92,0,92,12,7
93,0,93,8,7
94,0,94,7,4
95,0,95,4,3
96,0,96,2,1
97,0,97,5,3
98,0,98,3,3
99,0,99,2,2
100,0,100,2,0
101,0,101,0,0
102,1,0,41,36
103,1,1,40,34
104,1,2,146,123
105,1,3,137,151
106,1,4,147,114
107,1,5,162,160
108,1,6,179,147
109,1,7,140,135
110,1,8,129,145
111,1,9,147,155
112,1,10,136,135
113,1,11,151,132
114,1,12,124,154
115,1,13,147,156
116,1,14,145,145
117,1,15,145,142
118,1,16,141,149
119,1,17,136,140
120,1,18,135,139
121,1,19,139,143
122,1,20,127,145
123,1,21,129,135
124,1,22,75,72
125,1,23,86,85
126,1,24,87,79
127,1,25,96,80
128,1,26,84,80
129,1,27,67,91
130,1,28,100,84
131,1,29,100,93
132,1,30,89,88
133,1,31,101,97
134,1,32,116,107
135,1,33,96,105
136,1,34,98,111
137,1,35,97,111
138,1,36,108,100
139,1,37,117,99
140,1,38,95,104
141,1,39,97,109
142,1,40,128,89
143,1,41,116,115
144,1,42,108,99
145,1,43,92,96
146,1,44,115,96
147,1,45,91,105
148,1,46,92,102
149,1,47,124,90
150,1,48,93,109
151,1,49,108,94
152,1,50,74,101
153,1,51,86,86
154,1,52,151,149
155,1,53,133,149
156,1,54,138,134
157,1,55,133,119
158,1,56,108,121
159,1,57,104,107
160,1,58,112,99
161,1,59,84,104
162,1,60,101,81
163,1,61,81,91
164,1,62,68,74
165,1,63,64,73
166,1,64,69,77
167,1,65,73,68
168,1,66,67,68
169,1,67,70,53
170,1,68,66,55
171,1,69,65,61
172,1,70,55,48
173,1,71,55,58
174,1,72,45,45
175,1,73,49,45
176,1,74,46,43
177,1,75,30,45
178,1,76,45,28
179,1,77,29,30
180,1,78,23,35
181,1,79,35,36
182,1,80,18,26
183,1,81,23,20
184,1,82,24,16
185,1,83,16,20
186,1,84,15,11
187,1,85,11,14
188,1,86,3,11
189,1,87,15,10
190,1,88,12,7
191,1,89,9,12
192,1,90,9,6
193,1,91,7,3
194,1,92,4,10
195,1,93,11,7
196,1,94,5,6
197,1,95,7,4
198,1,96,4,2
199,1,97,2,0
200,1,98,4,2
201,1,99,1,2
202,1,100,2,2
203,1,101,0,0
204,2,0,40,51
205,2,1,41,36
206,2,2,40,34
207,2,3,146,123
208,2,4,137,151
209,2,5,147,114
210,2,6,162,160
211,2,7,179,147
212,2,8,140,135
213,2,9,129,145
214,2,10,147,155
215,2,11,136,135
216,2,12,151,132
217,2,13,124,154
218,2,14,147,156
219,2,15,145,145
220,2,16,145,142
221,2,17,140,149
222,2,18,136,140
223,2,19,135,139
224,2,20,139,143
225,2,21,126,145
226,2,22,129,135
227,2,23,75,72
228,2,24,86,85
229,2,25,87,79
230,2,26,96,79
231,2,27,84,80
232,2,28,67,91
233,2,29,100,84
234,2,30,100,93
235,2,31,89,88
236,2,32,101,97
237,2,33,116,107
238,2,34,96,105
239,2,35,98,111
240,2,36,96,111
241,2,37,108,100
242,2,38,117,99
243,2,39,95,103
244,2,40,97,109
245,2,41,128,89
246,2,42,116,115
247,2,43,108,99
248,2,44,92,96
249,2,45,115,96
250,2,46,91,105
251,2,47,92,102
252,2,48,123,90
253,2,49,93,109
254,2,50,108,94
255,2,51,74,101
256,2,52,85,86
257,2,53,150,149
258,2,54,131,149
259,2,55,138,133
260,2,56,133,118
261,2,57,108,120
262,2,58,102,105
263,2,59,109,98
264,2,60,82,101
265,2,61,100,81
266,2,62,79,90
267,2,63,68,71
268,2,64,62,73
269,2,65,66,75
270,2,66,72,65
271,2,67,64,66
272,2,68,68,53
273,2,69,65,55
274,2,70,64,59
275,2,71,55,48
276,2,72,50,57
277,2,73,42,43
278,2,74,45,42
279,2,75,42,42
280,2,76,29,42
281,2,77,41,27
282,2,78,28,28
283,2,79,22,32
284,2,80,29,34
285,2,81,16,24
286,2,82,21,19
287,2,83,22,15
288,2,84,14,18
289,2,85,14,9
290,2,86,8,14
291,2,87,3,9
292,2,88,13,9
293,2,89,11,6
294,2,90,6,9
295,2,91,7,5
296,2,92,7,1
297,2,93,4,10
298,2,94,9,4
299,2,95,5,6
300,2,96,4,3
301,2,97,3,1
302,2,98,0,0
303,2,99,2,1
304,2,100,1,2
305,2,101,0,0
306,3,0,52,47
307,3,1,40,51
308,3,2,41,36
309,3,3,40,34
310,3,4,146,123
311,3,5,137,151
312,3,6,147,114
313,3,7,162,160
314,3,8,179,147
315,3,9,140,135
316,3,10,129,145
317,3,11,147,155
318,3,12,136,135
319,3,13,151,132
320,3,14,124,154
321,3,15,147,156
322,3,16,145,145
323,3,17,145,142
324,3,18,140,149
325,3,19,136,139
326,3,20,135,139
327,3,21,139,143
328,3,22,126,145
329,3,23,129,135
330,3,24,75,72
331,3,25,86,85
332,3,26,87,79
333,3,27,96,79
334,3,28,84,80
335,3,29,67,91
336,3,30,100,84
337,3,31,100,93
338,3,32,89,88
339,3,33,101,97
340,3,34,116,107
341,3,35,95,105
342,3,36,98,111
343,3,37,95,111
344,3,38,108,100
345,3,39,117,99
346,3,40,95,103
347,3,41,97,109
348,3,42,128,89
349,3,43,115,115
350,3,44,108,99
351,3,45,91,96
352,3,46,115,96
353,3,47,91,105
354,3,48,91,102
355,3,49,122,90
356,3,50,93,109
357,3,51,108,93
358,3,52,74,100
359,3,53,84,86
360,3,54,147,149
361,3,55,128,147
362,3,56,134,133
363,3,57,131,118
364,3,58,106,119
365,3,59,101,105
366,3,60,108,98
367,3,61,82,100
368,3,62,96,81
369,3,63,76,90
370,3,64,66,69
371,3,65,61,73
372,3,66,66,74
373,3,67,71,65
374,3,68,63,66
375,3,69,68,50
376,3,70,63,55
377,3,71,62,57
378,3,72,52,47
379,3,73,48,53
380,3,74,40,40
381,3,75,42,40
382,3,76,39,40
383,3,77,29,39
384,3,78,36,25
385,3,79,26,25
386,3,80,17,30
387,3,81,28,32
388,3,82,14,24
389,3,83,18,15
390,3,84,18,14
391,3,85,11,16
392,3,86,11,8
393,3,87,6,14
394,3,88,1,8
395,3,89,12,8
396,3,90,9,5
397,3,91,5,8
398,3,92,5,4
399,3,93,7,0
400,3,94,3,9
401,3,95,8,1
402,3,96,3,3
403,3,97,2,2
404,3,98,1,1
405,3,99,0,0
406,3,100,0,0
407,3,101,0,0
408,4,0,48,43
409,4,1,52,47
410,4,2,40,51
411,4,3,41,36
412,4,4,40,34
413,4,5,146,123
414,4,6,137,151
415,4,7,147,114
416,4,8,162,160
417,4,9,179,147
418,4,10,140,135
419,4,11,129,145
420,4,12,146,155
421,4,13,136,134
422,4,14,151,132
423,4,15,124,154
424,4,16,147,156
425,4,17,145,145
426,4,18,145,142
427,4,19,140,149
428,4,20,136,139
429,4,21,135,139
430,4,22,139,142
431,4,23,126,145
432,4,24,129,135
433,4,25,75,72
434,4,26,86,85
435,4,27,87,79
436,4,28,96,79
437,4,29,84,80
438,4,30,67,91
439,4,31,99,84
440,4,32,100,93
441,4,33,89,88
442,4,34,101,97
443,4,35,116,106
444,4,36,95,105
445,4,37,98,109
446,4,38,95,111
447,4,39,108,100
448,4,40,117,98
449,4,41,95,103
450,4,42,96,109
451,4,43,127,89
452,4,44,115,115
453,4,45,108,99
454,4,46,90,96
455,4,47,115,96
456,4,48,91,105
457,4,49,91,102
