ind,time,age,male,female
0,0,0,26,31
1,0,1,146,123
2,0,2,137,151
3,0,3,147,114
4,0,4,162,160
5,0,5,179,148
6,0,6,140,135
7,0,7,129,145
8,0,8,147,155
9,0,9,136,135
10,0,10,151,132
11,0,11,124,154
12,0,12,147,156
13,0,13,145,145
14,0,14,146,142
15,0,15,141,149
16,0,16,137,139
17,0,17,136,139
18,0,18,139,143
19,0,19,127,144
20,0,20,130,136
21,0,21,75,71
22,0,22,86,85
23,0,23,87,79
24,0,24,96,80
25,0,25,84,80
26,0,26,67,91
27,0,27,100,84
28,0,28,100,93
29,0,29,89,87
30,0,30,101,98
31,0,31,115,107
32,0,32,97,105
33,0,33,98,111
34,0,34,96,111
35,0,35,108,100
36,0,36,118,99
37,0,37,96,104
38,0,38,98,109
39,0,39,130,89
40,0,40,116,114
41,0,41,108,99
42,0,42,93,96
43,0,43,115,96
44,0,44,91,105
45,0,45,92,102
46,0,46,125,90
47,0,47,95,110
48,0,48,109,94
49,0,49,74,102
50,0,50,86,86
51,0,51,152,150
52,0,52,132,149
53,0,53,139,136
54,0,54,129,119
55,0,55,110,122
56,0,56,105,107
57,0,57,112,101
58,0,58,84,103
59,0,59,100,81
60,0,60,82,88
61,0,61,72,73
62,0,62,66,73
63,0,63,71,79
64,0,64,73,69
65,0,65,67,72
66,0,66,68,53
67,0,67,73,55
68,0,68,66,61
69,0,69,58,47
70,0,70,56,62
71,0,71,49,46
72,0,72,51,46
73,0,73,51,45
74,0,74,27,47
75,0,75,49,31
76,0,76,28,30
77,0,77,26,35
78,0,78,35,38
79,0,79,17,25
80,0,80,29,20
81,0,81,23,18
82,0,82,17,19
83,0,83,16,15
84,0,84,14,14
85,0,85,5,11
86,0,86,20,10
87,0,87,8,11
88,0,88,11,11
89,0,89,12,8
90,0,90,16,12
91,0,91,5,11
92,0,92,11,8
93,0,93,8,5
94,0,94,9,4
95,0,95,2,3
96,0,96,2,3
97,0,97,6,3
98,0,98,3,4
99,0,99,4,2
100,0,100,1,0
101,0,101,0,0
102,1,0,18,26
103,1,1,26,31
104,1,2,146,123
105,1,3,137,151
106,1,4,147,114
107,1,5,160,160
108,1,6,179,148
109,1,7,140,135
110,1,8,129,145
111,1,9,147,155
112,1,10,136,135
113,1,11,151,132
114,1,12,124,154
115,1,13,147,156
116,1,14,145,145
117,1,15,146,142
118,1,16,141,149
119,1,17,137,139
120,1,18,136,139
121,1,19,139,143
122,1,20,126,144
123,1,21,130,136
124,1,22,75,71
125,1,23,86,85
126,1,24,87,79
127,1,25,96,80
128,1,26,84,80
129,1,27,67,91
130,1,28,100,84
131,1,29,100,93
132,1,30,89,87
133,1,31,101,98
134,1,32,115,107
135,1,33,97,105
136,1,34,98,110
137,1,35,96,111
138,1,36,107,100
139,1,37,118,99
140,1,38,95,104
141,1,39,98,109
142,1,40,130,89
143,1,41,116,114
144,1,42,108,99
145,1,43,93,96
146,1,44,115,96
147,1,45,91,105
148,1,46,91,102
149,1,47,125,90
150,1,48,94,110
151,1,49,109,94
152,1,50,73,102
153,1,51,86,86
154,1,52,150,150
155,1,53,131,147
156,1,54,138,135
157,1,55,129,119
158,1,56,109,122
159,1,57,103,107
160,1,58,108,99
161,1,59,83,102
162,1,60,99,81
163,1,61,81,88
164,1,62,71,70
165,1,63,63,72
166,1,64,69,79
167,1,65,72,69
168,1,66,65,71
169,1,67,67,53
170,1,68,73,55
171,1,69,66,60
172,1,70,58,46
173,1,71,54,58
174,1,72,49,46
175,1,73,48,44
176,1,74,47,43
177,1,75,25,45
178,1,76,46,28
179,1,77,26,30
180,1,78,23,31
181,1,79,32,38
182,1,80,17,23
183,1,81,23,19
184,1,82,21,14
185,1,83,17,18
186,1,84,14,14
187,1,85,10,13
188,1,86,4,11
189,1,87,18,7
190,1,88,6,11
191,1,89,10,11
192,1,90,11,6
193,1,91,9,12
194,1,92,4,11
195,1,93,9,6
196,1,94,8,4
197,1,95,8,3
198,1,96,1,2
199,1,97,1,2
200,1,98,4,3
201,1,99,2,3
202,1,100,2,1
203,1,101,0,0
204,2,0,25,26
205,2,1,18,26
206,2,2,26,31
207,2,3,146,123
208,2,4,137,151
209,2,5,147,114
210,2,6,160,160
211,2,7,179,148
212,2,8,140,135
213,2,9,129,145
214,2,10,147,155
215,2,11,135,135
216,2,12,151,132
217,2,13,124,154
218,2,14,147,156
219,2,15,145,145
220,2,16,146,142
221,2,17,141,149
222,2,18,137,139
223,2,19,136,138
224,2,20,139,143
225,2,21,126,143
226,2,22,130,136
227,2,23,75,71
228,2,24,86,85
229,2,25,87,79
230,2,26,96,80
231,2,27,83,80
232,2,28,67,91
233,2,29,99,84
234,2,30,100,93
235,2,31,89,87
236,2,32,101,98
237,2,33,115,106
238,2,34,97,104
239,2,35,97,110
240,2,36,96,111
241,2,37,107,100
242,2,38,117,99
243,2,39,95,104
244,2,40,98,108
245,2,41,130,89
246,2,42,116,114
247,2,43,105,99
248,2,44,93,96
249,2,45,115,96
250,2,46,91,105
251,2,47,91,102
252,2,48,125,90
253,2,49,94,109
254,2,50,109,94
255,2,51,73,102
256,2,52,85,86
257,2,53,149,150
258,2,54,131,147
259,2,55,138,134
260,2,56,129,119
261,2,57,108,122
262,2,58,102,107
263,2,59,105,99
264,2,60,80,102
265,2,61,99,80
266,2,62,78,87
267,2,63,70,70
268,2,64,63,70
269,2,65,67,76
270,2,66,71,69
271,2,67,62,71
272,2,68,64,52
273,2,69,73,51
274,2,70,66,60
275,2,71,56,45
276,2,72,53,58
277,2,73,47,45
278,2,74,46,42
279,2,75,46,43
280,2,76,23,43
281,2,77,45,27
282,2,78,25,29
283,2,79,18,31
284,2,80,28,34
285,2,81,13,22
286,2,82,23,18
287,2,83,17,14
288,2,84,16,17
289,2,85,12,13
290,2,86,8,8
291,2,87,4,9
292,2,88,14,6
293,2,89,4,10
294,2,90,10,10
295,2,91,7,5
296,2,92,9,11
297,2,93,4,7
298,2,94,6,6
299,2,95,5,4
300,2,96,7,3
301,2,97,1,1
