ind,time,age,male,female
0,0,0,38,41
1,0,1,131,131
2,0,2,127,133
3,0,3,138,113
4,0,4,161,168
5,0,5,129,152
6,0,6,135,128
7,0,7,120,169
8,0,8,151,163
9,0,9,150,151
10,0,10,157,153
11,0,11,153,134
12,0,12,131,140
13,0,13,141,151
14,0,14,129,129
15,0,15,141,146
16,0,16,118,143
17,0,17,163,121
18,0,18,118,145
19,0,19,123,132
20,0,20,137,124
21,0,21,78,59
22,0,22,73,83
23,0,23,81,80
24,0,24,70,78
25,0,25,78,80
26,0,26,100,102
27,0,27,95,98
28,0,28,102,101
29,0,29,91,100
30,0,30,104,119
31,0,31,92,102
32,0,32,115,120
33,0,33,88,87
34,0,34,108,123
35,0,35,105,97
36,0,36,109,108
37,0,37,103,111
38,0,38,118,127
39,0,39,114,111
40,0,40,101,123
41,0,41,136,143
42,0,42,113,102
43,0,43,100,117
44,0,44,110,100
45,0,45,108,115
46,0,46,103,98
47,0,47,91,112
48,0,48,108,95
49,0,49,88,89
50,0,50,78,90
51,0,51,132,135
52,0,52,132,145
53,0,53,134,140
54,0,54,124,119
55,0,55,120,99
56,0,56,121,95
57,0,57,90,106
58,0,58,113,113
59,0,59,94,89
60,0,60,86,74
61,0,61,77,73
62,0,62,78,76
63,0,63,74,81
64,0,64,65,75
65,0,65,70,55
66,0,66,60,68
67,0,67,64,65
68,0,68,51,60
69,0,69,46,65
70,0,70,61,45
71,0,71,52,50
72,0,72,28,37
73,0,73,41,31
74,0,74,44,35
75,0,75,49,36
76,0,76,40,29
77,0,77,30,31
78,0,78,34,21
79,0,79,22,25
80,0,80,29,17
81,0,81,21,21
82,0,82,11,22
83,0,83,24,17
84,0,84,16,16
85,0,85,19,17
86,0,86,7,11
87,0,87,6,12
88,0,88,10,4
89,0,89,7,3
90,0,90,8,6
91,0,91,11,8
92,0,92,7,11
93,0,93,4,6
94,0,94,9,6
95,0,95,3,2
96,0,96,4,3
97,0,97,4,6
98,0,98,4,3
99,0,99,2,2
100,0,100,1,2
101,0,101,0,0
102,1,0,53,53
103,1,1,38,41
104,1,2,131,131
105,1,3,127,133
106,1,4,138,113
107,1,5,161,168
108,1,6,129,152
109,1,7,135,128
110,1,8,119,169
111,1,9,151,163
112,1,10,150,151
113,1,11,157,153
114,1,12,153,134
115,1,13,131,140
116,1,14,141,151
117,1,15,129,129
118,1,16,141,146
119,1,17,118,143
120,1,18,163,121
121,1,19,118,145
122,1,20,123,132
123,1,21,137,124
124,1,22,78,59
125,1,23,73,83
126,1,24,81,80
127,1,25,70,78
128,1,26,78,80
129,1,27,100,102
130,1,28,95,98
131,1,29,102,101
132,1,30,91,100
133,1,31,104,118
134,1,32,92,102
135,1,33,115,120
136,1,34,88,87
137,1,35,108,121
138,1,36,105,97
139,1,37,109,108
140,1,38,103,111
141,1,39,117,127
142,1,40,114,111
143,1,41,101,123
144,1,42,136,143
145,1,43,112,102
146,1,44,100,117
147,1,45,110,100
148,1,46,108,115
149,1,47,103,98
150,1,48,90,111
151,1,49,107,95
152,1,50,87,89
153,1,51,78,90
154,1,52,132,135
155,1,53,131,144
156,1,54,132,140
157,1,55,124,119
158,1,56,118,98
159,1,57,120,95
160,1,58,89,105
161,1,59,113,112
162,1,60,94,88
163,1,61,82,74
164,1,62,73,73
165,1,63,77,75
166,1,64,70,79
167,1,65,64,74
168,1,66,70,54
169,1,67,59,65
170,1,68,63,65
171,1,69,47,57
172,1,70,46,65
173,1,71,60,43
174,1,72,52,46
175,1,73,27,36
176,1,74,39,31
177,1,75,42,34
178,1,76,49,35
179,1,77,40,29
180,1,78,27,30
181,1,79,32,21
182,1,80,21,24
183,1,81,28,17
184,1,82,20,20
185,1,83,11,20
186,1,84,24,16
187,1,85,14,16
188,1,86,13,15
189,1,87,6,10
190,1,88,5,11
191,1,89,6,4
192,1,90,5,3
193,1,91,8,4
194,1,92,8,7
195,1,93,6,10
196,1,94,3,5
197,1,95,9,5
198,1,96,3,1
199,1,97,4,2
200,1,98,4,5
201,1,99,3,2
202,1,100,2,2
203,1,101,0,0
204,2,0,44,58
205,2,1,53,53
206,2,2,38,41
207,2,3,131,131
208,2,4,127,133
209,2,5,138,113
210,2,6,161,168
211,2,7,129,152
212,2,8,135,128
213,2,9,119,169
214,2,10,151,163
215,2,11,150,151
216,2,12,156,153
217,2,13,153,133
218,2,14,131,140
219,2,15,141,151
220,2,16,129,129
221,2,17,141,146
222,2,18,118,143
223,2,19,163,121
224,2,20,118,145
225,2,21,123,132
226,2,22,137,123
227,2,23,78,59
228,2,24,73,83
229,2,25,81,80
230,2,26,70,78
231,2,27,78,80
232,2,28,100,102
233,2,29,95,98
234,2,30,102,100
235,2,31,91,100
236,2,32,104,118
237,2,33,92,102
238,2,34,115,120
239,2,35,88,87
240,2,36,108,121
241,2,37,105,97
242,2,38,106,108
243,2,39,102,111
244,2,40,117,126
245,2,41,114,111
246,2,42,101,123
247,2,43,135,143
248,2,44,112,102
249,2,45,99,117
250,2,46,110,100
251,2,47,108,114
252,2,48,103,97
253,2,49,90,111
254,2,50,106,95
255,2,51,87,89
256,2,52,78,90
257,2,53,130,134
258,2,54,129,143
259,2,55,132,138
260,2,56,124,117
261,2,57,117,98
262,2,58,120,95
263,2,59,88,103
264,2,60,112,112
265,2,61,92,88
266,2,62,80,73
267,2,63,73,70
268,2,64,74,74
269,2,65,69,78
270,2,66,62,74
271,2,67,67,54
272,2,68,57,64
273,2,69,61,63
274,2,70,46,56
275,2,71,44,63
276,2,72,58,41
277,2,73,50,46
278,2,74,24,34
279,2,75,38,30
280,2,76,36,33
281,2,77,47,33
282,2,78,39,28
283,2,79,26,29
284,2,80,31,19
285,2,81,19,24
286,2,82,27,14
287,2,83,18,19
288,2,84,10,19
289,2,85,22,15
290,2,86,12,14
291,2,87,12,13
292,2,88,3,9
293,2,89,4,11
294,2,90,4,4
295,2,91,4,3
296,2,92,7,3
297,2,93,6,5
298,2,94,5,10
299,2,95,3,5
300,2,96,6,4
301,2,97,1,1
302,2,98,2,1
303,2,99,4,4
304,2,100,2,2
305,2,101,0,0
306,3,0,62,49
307,3,1,44,58
308,3,2,53,53
309,3,3,38,41
310,3,4,131,131
311,3,5,127,133
312,3,6,138,113
313,3,7,161,168
314,3,8,127,152
315,3,9,135,128
316,3,10,119,169
317,3,11,151,163
318,3,12,150,151
319,3,13,156,153
320,3,14,153,133
