ind,time,age,male,female
0,0,0,26,27
1,0,1,131,139
2,0,2,128,135
3,0,3,138,132
4,0,4,128,150
5,0,5,149,150
6,0,6,166,140
7,0,7,146,131
8,0,8,160,166
9,0,9,146,140
10,0,10,135,136
11,0,11,136,137
12,0,12,127,161
13,0,13,141,152
14,0,14,139,138
15,0,15,145,134
16,0,16,134,151
17,0,17,138,141
18,0,18,109,149
19,0,19,137,148
20,0,20,136,135
21,0,21,89,82
22,0,22,84,81
23,0,23,85,66
24,0,24,89,62
25,0,25,102,75
26,0,26,94,78
27,0,27,75,101
28,0,28,87,108
29,0,29,97,87
30,0,30,96,107
31,0,31,103,89
32,0,32,101,121
33,0,33,110,86
34,0,34,95,109
35,0,35,109,113
36,0,36,104,124
37,0,37,100,110
38,0,38,106,111
39,0,39,117,103
40,0,40,98,103
41,0,41,114,94
42,0,42,98,98
43,0,43,102,96
44,0,44,96,107
45,0,45,113,90
46,0,46,90,91
47,0,47,85,96
48,0,48,103,96
49,0,49,88,96
50,0,50,86,82
51,0,51,162,140
52,0,52,148,147
53,0,53,131,141
54,0,54,130,116
55,0,55,103,107
56,0,56,93,101
57,0,57,116,91
58,0,58,100,90
59,0,59,112,107
60,0,60,86,99
61,0,61,81,100
62,0,62,60,86
63,0,63,74,77
64,0,64,68,61
65,0,65,81,66
66,0,66,58,66
67,0,67,75,54
68,0,68,61,57
69,0,69,58,66
70,0,70,50,52
71,0,71,47,44
72,0,72,55,50
73,0,73,43,42
74,0,74,43,38
75,0,75,50,31
76,0,76,30,30
77,0,77,34,20
78,0,78,27,37
79,0,79,28,19
80,0,80,17,30
81,0,81,27,23
82,0,82,16,12
83,0,83,18,18
84,0,84,21,22
85,0,85,21,20
86,0,86,14,16
87,0,87,9,12
88,0,88,10,12
89,0,89,12,7
90,0,90,5,6
91,0,91,14,6
92,0,92,15,12
93,0,93,8,4
94,0,94,5,9
95,0,95,2,7
96,0,96,5,2
97,0,97,5,5
98,0,98,4,1
99,0,99,3,2
100,0,100,4,0
101,0,101,0,0
102,1,0,34,40
103,1,1,26,27
104,1,2,131,139
105,1,3,128,135
106,1,4,138,132
107,1,5,128,150
108,1,6,149,150
109,1,7,166,140
110,1,8,146,131
111,1,9,160,166
112,1,10,146,140
113,1,11,135,136
114,1,12,136,136
115,1,13,127,161
116,1,14,141,152
117,1,15,139,138
118,1,16,145,134
119,1,17,134,150
120,1,18,138,141
121,1,19,109,149
122,1,20,136,148
123,1,21,136,135
124,1,22,89,82
125,1,23,84,81
126,1,24,85,66
127,1,25,89,62
128,1,26,102,75
129,1,27,94,78
130,1,28,74,101
131,1,29,87,108
132,1,30,97,87
133,1,31,96,106
134,1,32,103,88
135,1,33,100,121
136,1,34,109,86
137,1,35,95,109
138,1,36,109,113
139,1,37,104,124
140,1,38,100,110
141,1,39,106,110
142,1,40,117,103
143,1,41,98,103
144,1,42,114,94
145,1,43,96,97
146,1,44,101,96
147,1,45,96,107
148,1,46,113,90
149,1,47,89,91
150,1,48,84,95
151,1,49,102,96
152,1,50,88,95
153,1,51,86,82
154,1,52,159,140
155,1,53,148,147
156,1,54,130,141
157,1,55,130,116
158,1,56,103,107
159,1,57,93,100
160,1,58,115,90
161,1,59,98,90
162,1,60,112,104
163,1,61,86,98
164,1,62,81,99
165,1,63,59,84
166,1,64,73,76
167,1,65,67,60
168,1,66,78,66
169,1,67,57,66
170,1,68,73,54
171,1,69,60,56
172,1,70,56,66
173,1,71,50,48
174,1,72,41,44
175,1,73,53,48
176,1,74,39,39
177,1,75,37,36
178,1,76,46,31
179,1,77,27,28
180,1,78,32,20
181,1,79,26,37
182,1,80,27,19
183,1,81,16,26
184,1,82,26,22
185,1,83,14,12
186,1,84,15,15
187,1,85,21,20
188,1,86,17,18
189,1,87,11,12
190,1,88,9,11
191,1,89,9,10
192,1,90,12,6
193,1,91,5,5
194,1,92,12,4
195,1,93,14,10
196,1,94,7,3
197,1,95,4,8
198,1,96,2,6
199,1,97,3,1
200,1,98,4,2
201,1,99,3,0
202,1,100,2,2
203,1,101,0,0
204,2,0,41,42
205,2,1,34,40
206,2,2,26,27
207,2,3,131,139
208,2,4,128,134
209,2,5,138,132
210,2,6,128,150
211,2,7,149,150
212,2,8,165,140
213,2,9,146,131
214,2,10,160,166
215,2,11,146,140
216,2,12,135,136
217,2,13,136,136
218,2,14,127,161
219,2,15,141,152
220,2,16,139,138
221,2,17,145,134
222,2,18,134,150
223,2,19,138,141
224,2,20,109,148
225,2,21,136,148
226,2,22,136,135
227,2,23,89,82
228,2,24,84,81
229,2,25,85,66
230,2,26,89,62
231,2,27,102,75
232,2,28,94,78
233,2,29,74,101
234,2,30,87,108
235,2,31,97,87
236,2,32,96,106
237,2,33,103,88
238,2,34,100,121
239,2,35,109,86
240,2,36,95,109
241,2,37,109,113
242,2,38,104,124
243,2,39,100,110
244,2,40,106,110
245,2,41,117,103
246,2,42,98,103
247,2,43,113,94
248,2,44,96,95
249,2,45,101,96
250,2,46,96,107
251,2,47,111,89
252,2,48,89,91
253,2,49,83,95
254,2,50,102,95
255,2,51,88,95
256,2,52,85,81
257,2,53,159,139
258,2,54,148,147
259,2,55,130,141
260,2,56,129,115
261,2,57,103,107
262,2,58,92,99
263,2,59,113,90
264,2,60,98,89
265,2,61,110,103
266,2,62,85,97
267,2,63,80,99
268,2,64,58,82
269,2,65,73,76
270,2,66,64,60
271,2,67,75,65
272,2,68,55,66
273,2,69,73,54
274,2,70,56,55
275,2,71,54,65
276,2,72,50,46
277,2,73,37,44
278,2,74,50,46
279,2,75,36,35
280,2,76,34,35
281,2,77,45,30
282,2,78,25,24
283,2,79,28,20
284,2,80,26,34
285,2,81,19,18
286,2,82,13,26
287,2,83,25,21
288,2,84,14,12
289,2,85,14,14
290,2,86,17,19
291,2,87,17,16
292,2,88,9,11
293,2,89,7,9
294,2,90,7,9
295,2,91,10,5
