ind,time,age,male,female
0,0,0,20,19
1,0,1,133,148
2,0,2,151,137
3,0,3,126,154
4,0,4,145,142
5,0,5,146,160
6,0,6,182,148
7,0,7,137,127
8,0,8,141,135
9,0,9,167,141
10,0,10,137,145
11,0,11,156,129
12,0,12,150,144
13,0,13,165,139
14,0,14,130,141
15,0,15,125,132
16,0,16,135,143
17,0,17,132,140
18,0,18,129,143
19,0,19,137,138
20,0,20,128,135
21,0,21,71,73
22,0,22,89,71
23,0,23,74,71
24,0,24,84,74
25,0,25,86,88
26,0,26,85,73
27,0,27,86,96
28,0,28,98,90
29,0,29,83,113
30,0,30,90,89
31,0,31,71,92
32,0,32,99,117
33,0,33,86,83
34,0,34,126,99
35,0,35,95,107
36,0,36,109,123
37,0,37,121,102
38,0,38,105,106
39,0,39,110,99
40,0,40,103,103
41,0,41,112,128
42,0,42,112,124
43,0,43,124,94
44,0,44,106,97
45,0,45,88,100
46,0,46,111,111
47,0,47,101,93
48,0,48,98,100
49,0,49,110,86
50,0,50,88,81
51,0,51,155,163
52,0,52,155,123
53,0,53,127,132
54,0,54,137,124
55,0,55,111,113
56,0,56,109,106
57,0,57,100,96
58,0,58,100,111
59,0,59,103,98
60,0,60,99,84
61,0,61,78,74
62,0,62,67,63
63,0,63,62,76
64,0,64,66,75
65,0,65,66,80
66,0,66,65,59
67,0,67,51,69
68,0,68,67,62
69,0,69,51,57
70,0,70,49,63
71,0,71,59,50
72,0,72,41,37
73,0,73,40,51
74,0,74,30,46
75,0,75,37,38
76,0,76,32,44
77,0,77,33,37
78,0,78,22,33
79,0,79,20,24
80,0,80,25,29
81,0,81,16,19
82,0,82,21,21
83,0,83,12,16
84,0,84,20,20
85,0,85,14,15
86,0,86,15,12
87,0,87,14,10
88,0,88,13,10
89,0,89,10,6
90,0,90,9,10
91,0,91,6,7
92,0,92,6,6
93,0,93,4,8
94,0,94,8,6
95,0,95,5,6
96,0,96,5,4
97,0,97,5,5
98,0,98,4,8
99,0,99,0,2
100,0,100,1,1
101,0,101,0,0
102,1,0,19,17
103,1,1,20,19
104,1,2,133,148
105,1,3,151,137
106,1,4,126,154
107,1,5,145,142
108,1,6,146,160
109,1,7,182,148
110,1,8,137,127
111,1,9,141,135
112,1,10,167,141
113,1,11,137,145
114,1,12,155,129
115,1,13,150,144
116,1,14,165,139
117,1,15,130,141
118,1,16,125,132
119,1,17,134,143
120,1,18,132,140
121,1,19,129,143
122,1,20,137,138
123,1,21,128,135
124,1,22,71,73
125,1,23,89,71
126,1,24,74,71
127,1,25,84,73
128,1,26,86,88
129,1,27,85,73
130,1,28,86,96
131,1,29,98,90
132,1,30,82,113
133,1,31,90,89
134,1,32,71,92
135,1,33,99,117
136,1,34,86,83
137,1,35,126,99
138,1,36,95,107
139,1,37,109,123
140,1,38,120,101
141,1,39,105,106
142,1,40,110,98
143,1,41,103,103
144,1,42,112,127
145,1,43,112,123
146,1,44,124,94
147,1,45,106,97
148,1,46,88,100
149,1,47,111,111
150,1,48,101,93
151,1,49,98,100
152,1,50,110,86
153,1,51,87,81
154,1,52,154,163
155,1,53,155,122
156,1,54,127,131
157,1,55,137,123
158,1,56,111,111
159,1,57,108,106
160,1,58,100,96
161,1,59,99,111
162,1,60,100,98
163,1,61,96,84
164,1,62,78,71
165,1,63,67,62
166,1,64,62,75
167,1,65,66,74
168,1,66,64,80
169,1,67,64,57
170,1,68,49,67
171,1,69,65,62
172,1,70,50,53
173,1,71,46,63
174,1,72,59,50
175,1,73,40,36
176,1,74,35,48
177,1,75,29,43
178,1,76,36,35
179,1,77,30,44
180,1,78,31,36
181,1,79,19,29
182,1,80,19,22
183,1,81,23,26
184,1,82,16,16
185,1,83,18,19
186,1,84,10,12
187,1,85,19,17
188,1,86,12,14
189,1,87,13,8
190,1,88,12,10
191,1,89,9,8
192,1,90,9,6
193,1,91,8,9
194,1,92,6,6
195,1,93,4,4
196,1,94,4,8
197,1,95,8,6
198,1,96,5,5
199,1,97,2,3
200,1,98,4,3
201,1,99,3,6
202,1,100,0,1
203,1,101,0,0
204,2,0,17,10
205,2,1,19,17
206,2,2,20,19
207,2,3,133,148
208,2,4,151,137
209,2,5,126,154
210,2,6,145,142
211,2,7,146,160
212,2,8,182,148
213,2,9,137,127
