ind,time,age,male,female
0,0,0,30,26
1,0,1,145,123
2,0,2,137,150
3,0,3,147,114
4,0,4,162,160
5,0,5,179,146
6,0,6,140,134
7,0,7,129,144
8,0,8,147,155
9,0,9,136,135
10,0,10,151,132
11,0,11,124,154
12,0,12,147,156
13,0,13,145,145
14,0,14,146,142
15,0,15,141,149
16,0,16,137,140
17,0,17,136,139
18,0,18,139,143
19,0,19,127,145
20,0,20,130,136
21,0,21,75,72
22,0,22,86,85
23,0,23,87,79
24,0,24,96,80
25,0,25,84,79
26,0,26,67,91
27,0,27,100,84
28,0,28,100,94
29,0,29,89,88
30,0,30,101,98
31,0,31,116,107
32,0,32,97,105
33,0,33,98,111
34,0,34,97,111
35,0,35,108,100
36,0,36,118,98
37,0,37,95,104
38,0,38,98,109
39,0,39,131,89
40,0,40,116,115
41,0,41,108,99
42,0,42,92,95
43,0,43,116,96
44,0,44,91,105
45,0,45,92,102
46,0,46,125,90
47,0,47,94,110
48,0,48,109,94
49,0,49,73,102
50,0,50,85,86
51,0,51,152,150
52,0,52,132,150
53,0,53,139,136
54,0,54,132,120
55,0,55,109,122
56,0,56,107,105
57,0,57,113,100
58,0,58,83,104
59,0,59,104,81
60,0,60,79,89
61,0,61,72,74
62,0,62,66,73
63,0,63,69,79
64,0,64,73,69
65,0,65,69,69
66,0,66,69,53
67,0,67,72,55
68,0,68,64,61
69,0,69,58,47
70,0,70,58,61
71,0,71,49,46
72,0,72,50,45
73,0,73,52,44
74,0,74,29,50
75,0,75,48,32
76,0,76,32,31
77,0,77,24,35
78,0,78,33,39
79,0,79,18,25
80,0,80,29,22
81,0,81,28,17
82,0,82,15,18
83,0,83,17,14
84,0,84,14,14
85,0,85,5,12
86,0,86,21,9
87,0,87,11,10
88,0,88,12,12
89,0,89,11,9
90,0,90,15,10
91,0,91,4,13
92,0,92,12,8
93,0,93,9,4
94,0,94,5,3
95,0,95,2,3
96,0,96,3,3
97,0,97,6,3
98,0,98,5,4
99,0,99,4,3
100,0,100,2,0
101,0,101,0,0
