ind,time,age,male,female
0,0,0,37,41
1,0,1,155,121
2,0,2,134,130
3,0,3,129,143
4,0,4,147,128
5,0,5,139,134
6,0,6,164,160
7,0,7,152,178
8,0,8,160,146
9,0,9,158,156
10,0,10,150,165
11,0,11,159,150
12,0,12,134,156
13,0,13,167,154
14,0,14,159,157
15,0,15,128,135
16,0,16,132,132
17,0,17,144,128
18,0,18,128,129
19,0,19,132,127
20,0,20,123,135
21,0,21,86,74
22,0,22,81,96
23,0,23,82,81
24,0,24,82,87
25,0,25,85,80
26,0,26,79,91
27,0,27,80,99
28,0,28,85,101
29,0,29,85,96
30,0,30,121,91
31,0,31,103,108
32,0,32,109,93
33,0,33,90,104
34,0,34,88,99
35,0,35,113,94
36,0,36,114,122
37,0,37,109,109
38,0,38,99,109
39,0,39,107,96
40,0,40,113,106
41,0,41,102,125
42,0,42,88,112
43,0,43,103,105
44,0,44,115,104
45,0,45,85,127
46,0,46,90,98
47,0,47,103,94
48,0,48,93,97
49,0,49,79,79
50,0,50,79,92
51,0,51,151,137
52,0,52,143,144
53,0,53,122,133
54,0,54,111,111
55,0,55,119,108
56,0,56,97,112
57,0,57,89,102
58,0,58,75,123
59,0,59,91,102
60,0,60,89,86
61,0,61,76,75
62,0,62,70,79
63,0,63,71,68
64,0,64,61,84
65,0,65,59,80
66,0,66,68,66
67,0,67,71,71
68,0,68,50,52
69,0,69,73,56
70,0,70,53,61
71,0,71,44,45
72,0,72,53,51
73,0,73,37,45
74,0,74,43,44
75,0,75,32,29
76,0,76,24,27
77,0,77,37,36
78,0,78,27,26
79,0,79,17,27
80,0,80,17,22
81,0,81,21,22
82,0,82,17,19
83,0,83,15,23
84,0,84,17,12
85,0,85,14,17
86,0,86,7,9
87,0,87,12,7
88,0,88,14,11
89,0,89,10,9
90,0,90,6,11
91,0,91,10,11
92,0,92,6,7
93,0,93,8,11
94,0,94,8,4
95,0,95,9,4
96,0,96,2,9
97,0,97,1,2
98,0,98,2,2
99,0,99,1,0
100,0,100,1,4
101,0,101,0,0
102,1,0,46,38
103,1,1,37,41
104,1,2,155,121
105,1,3,134,130
106,1,4,129,143
107,1,5,147,128
108,1,6,139,134
109,1,7,164,160
110,1,8,152,178
111,1,9,160,146
112,1,10,158,156
113,1,11,150,165
114,1,12,159,150
115,1,13,134,156
116,1,14,167,154
117,1,15,158,157
118,1,16,128,135
119,1,17,132,132
120,1,18,144,128
121,1,19,128,129
122,1,20,131,127
123,1,21,123,135
124,1,22,86,74
125,1,23,81,96
126,1,24,82,81
127,1,25,82,86
128,1,26,85,80
129,1,27,79,91
130,1,28,80,99
131,1,29,85,101
132,1,30,85,96
133,1,31,121,91
134,1,32,103,108
135,1,33,109,93
136,1,34,90,104
137,1,35,88,99
138,1,36,113,94
139,1,37,114,122
140,1,38,109,109
141,1,39,99,109
142,1,40,107,96
143,1,41,112,106
144,1,42,102,125
145,1,43,88,112
146,1,44,103,105
147,1,45,114,104
148,1,46,85,126
149,1,47,90,98
150,1,48,103,94
151,1,49,92,97
152,1,50,78,79
153,1,51,79,92
154,1,52,150,137
155,1,53,142,144
156,1,54,122,133
157,1,55,111,110
158,1,56,118,108
159,1,57,96,110
160,1,58,87,100
161,1,59,74,123
162,1,60,90,102
163,1,61,86,85
164,1,62,75,75
165,1,63,68,79
166,1,64,69,65
167,1,65,60,84
168,1,66,57,80
169,1,67,68,65
170,1,68,70,69
171,1,69,50,49
172,1,70,72,55
173,1,71,50,58
174,1,72,43,45
175,1,73,50,51
176,1,74,35,45
177,1,75,39,43
178,1,76,30,24
179,1,77,24,22
180,1,78,34,33
181,1,79,25,24
182,1,80,15,25
183,1,81,15,19
184,1,82,20,21
185,1,83,15,15
186,1,84,14,21
187,1,85,13,11
188,1,86,11,14
189,1,87,7,8
190,1,88,11,7
191,1,89,14,9
192,1,90,8,8
193,1,91,5,8
194,1,92,6,11
195,1,93,4,7
196,1,94,5,7
197,1,95,7,4
198,1,96,9,4
199,1,97,2,7
200,1,98,0,2
201,1,99,1,1
202,1,100,1,0
203,1,101,0,0
204,2,0,48,49
205,2,1,46,38
206,2,2,37,41
207,2,3,155,121
208,2,4,134,130
209,2,5,129,143
210,2,6,147,128
211,2,7,139,134
212,2,8,164,160
213,2,9,152,178
214,2,10,160,146
215,2,11,158,156
216,2,12,150,164
217,2,13,159,150
218,2,14,134,156
219,2,15,167,154
220,2,16,158,157
221,2,17,128,135
222,2,18,132,132
223,2,19,144,128
224,2,20,128,129
225,2,21,131,127
226,2,22,123,135
227,2,23,86,74
228,2,24,80,96
229,2,25,82,81
230,2,26,82,86
231,2,27,85,80
232,2,28,79,91
233,2,29,80,98
234,2,30,85,101
235,2,31,85,96
236,2,32,121,91
237,2,33,103,108
238,2,34,109,92
239,2,35,90,104
240,2,36,88,99
241,2,37,113,93
242,2,38,114,122
243,2,39,109,109
244,2,40,99,109
245,2,41,107,95
246,2,42,112,106
247,2,43,102,125
248,2,44,88,112
249,2,45,103,105
250,2,46,114,104
251,2,47,85,126
252,2,48,90,98
253,2,49,103,93
254,2,50,91,97
255,2,51,78,78
256,2,52,79,92
257,2,53,147,136
258,2,54,141,144
259,2,55,122,132
260,2,56,109,110
261,2,57,118,108
262,2,58,94,107
263,2,59,87,99
264,2,60,73,122
265,2,61,89,100
266,2,62,85,83
267,2,63,73,75
268,2,64,68,78
269,2,65,68,65
270,2,66,60,81
271,2,67,55,80
272,2,68,67,64
273,2,69,68,66
274,2,70,50,49
275,2,71,69,55
276,2,72,47,57
277,2,73,42,43
278,2,74,50,50
279,2,75,34,40
280,2,76,37,42
281,2,77,26,24
282,2,78,23,22
283,2,79,32,31
284,2,80,24,23
285,2,81,15,24
286,2,82,13,18
287,2,83,17,19
288,2,84,12,15
289,2,85,12,21
290,2,86,10,11
291,2,87,8,14
292,2,88,7,6
293,2,89,9,5
294,2,90,13,8
295,2,91,6,7
296,2,92,5,7
297,2,93,6,7
298,2,94,2,6
299,2,95,5,4
300,2,96,6,3
301,2,97,7,4
302,2,98,2,5
303,2,99,0,2
304,2,100,1,1
305,2,101,0,0
306,3,0,44,50
307,3,1,48,49
308,3,2,46,38
309,3,3,37,41
310,3,4,155,121
311,3,5,134,130
312,3,6,129,143
313,3,7,147,128
314,3,8,139,134
315,3,9,164,160
316,3,10,152,178
317,3,11,160,146
318,3,12,158,156
319,3,13,150,163
320,3,14,159,150
321,3,15,134,156
322,3,16,167,154
323,3,17,158,157
324,3,18,128,135
325,3,19,131,132
326,3,20,144,128
327,3,21,128,129
328,3,22,131,127
329,3,23,123,135
330,3,24,86,74
331,3,25,80,96
332,3,26,81,81
333,3,27,82,86
334,3,28,85,80
335,3,29,79,91
