ind,time,age,male,female
0,0,0,30,36
1,0,1,133,127
2,0,2,142,134
3,0,3,125,148
4,0,4,150,132
5,0,5,147,166
6,0,6,149,153
7,0,7,146,155
8,0,8,146,141
9,0,9,143,137
10,0,10,150,136
11,0,11,153,145
12,0,12,167,159
13,0,13,148,161
14,0,14,162,139
15,0,15,159,152
16,0,16,132,144
17,0,17,134,125
18,0,18,133,141
19,0,19,132,132
20,0,20,124,139
21,0,21,86,75
22,0,22,81,82
23,0,23,86,88
24,0,24,82,80
25,0,25,76,95
26,0,26,92,96
27,0,27,88,83
28,0,28,94,85
29,0,29,92,88
30,0,30,77,94
31,0,31,116,87
32,0,32,100,92
33,0,33,88,106
34,0,34,101,113
35,0,35,101,111
36,0,36,117,104
37,0,37,116,99
38,0,38,105,107
39,0,39,111,103
40,0,40,114,119
41,0,41,101,119
42,0,42,104,115
43,0,43,112,102
44,0,44,110,102
45,0,45,115,96
46,0,46,99,99
47,0,47,86,113
48,0,48,90,82
49,0,49,88,89
50,0,50,97,61
51,0,51,166,149
52,0,52,144,156
53,0,53,128,130
54,0,54,124,122
55,0,55,92,111
56,0,56,111,143
57,0,57,90,97
58,0,58,109,101
59,0,59,106,81
60,0,60,81,97
61,0,61,85,71
62,0,62,83,71
63,0,63,56,75
64,0,64,74,72
65,0,65,64,66
66,0,66,60,72
67,0,67,47,60
68,0,68,60,56
69,0,69,53,57
70,0,70,46,59
71,0,71,63,47
72,0,72,39,48
73,0,73,41,38
74,0,74,38,32
75,0,75,31,36
76,0,76,40,43
77,0,77,36,37
78,0,78,24,30
79,0,79,24,24
80,0,80,19,19
81,0,81,18,22
82,0,82,15,15
83,0,83,14,12
84,0,84,17,12
85,0,85,13,7
86,0,86,11,10
87,0,87,8,13
88,0,88,7,11
89,0,89,9,8
90,0,90,11,6
91,0,91,10,5
92,0,92,10,6
93,0,93,7,10
94,0,94,6,8
95,0,95,5,5
96,0,96,6,8
97,0,97,5,2
98,0,98,1,5
99,0,99,2,4
100,0,100,1,2
101,0,101,0,0
102,1,0,39,38
103,1,1,30,36
104,1,2,133,127
105,1,3,142,134
106,1,4,125,148
107,1,5,150,132
108,1,6,147,166
109,1,7,149,153
110,1,8,146,155
111,1,9,146,141
112,1,10,143,137
113,1,11,150,136
114,1,12,153,145
115,1,13,167,159
116,1,14,148,161
117,1,15,162,139
118,1,16,159,152
119,1,17,132,144
120,1,18,134,125
121,1,19,133,141
122,1,20,132,132
123,1,21,124,139
124,1,22,86,75
125,1,23,81,82
126,1,24,86,87
127,1,25,82,80
128,1,26,76,94
129,1,27,92,96
130,1,28,88,83
131,1,29,94,85
132,1,30,92,88
133,1,31,77,94
134,1,32,116,87
135,1,33,100,92
136,1,34,88,105
137,1,35,101,113
138,1,36,101,111
139,1,37,117,104
140,1,38,115,98
141,1,39,105,107
142,1,40,111,103
143,1,41,114,119
144,1,42,101,117
145,1,43,104,115
146,1,44,112,102
147,1,45,110,102
148,1,46,114,96
149,1,47,98,99
150,1,48,86,113
151,1,49,90,82
152,1,50,88,89
153,1,51,97,61
154,1,52,166,146
155,1,53,143,154
156,1,54,128,129
157,1,55,124,120
158,1,56,92,110
159,1,57,108,141
160,1,58,89,97
161,1,59,109,101
162,1,60,104,78
163,1,61,79,97
164,1,62,84,70
165,1,63,79,71
166,1,64,56,74
167,1,65,73,72
168,1,66,63,64
169,1,67,60,70
170,1,68,46,58
171,1,69,58,55
172,1,70,51,57
173,1,71,45,58
174,1,72,60,45
175,1,73,38,48
176,1,74,41,36
177,1,75,38,31
178,1,76,29,35
179,1,77,38,42
180,1,78,35,36
181,1,79,20,28
182,1,80,21,22
183,1,81,17,19
184,1,82,17,22
185,1,83,10,11
186,1,84,10,10
187,1,85,15,10
188,1,86,11,7
189,1,87,9,8
190,1,88,7,11
191,1,89,7,9
192,1,90,7,8
193,1,91,10,3
194,1,92,7,3
195,1,93,9,6
196,1,94,6,8
197,1,95,5,7
198,1,96,4,5
199,1,97,5,4
200,1,98,4,2
201,1,99,1,3
202,1,100,2,1
203,1,101,0,0
204,2,0,41,47
205,2,1,39,38
206,2,2,30,36
207,2,3,132,127
208,2,4,142,134
209,2,5,124,148
210,2,6,150,131
211,2,7,147,166
212,2,8,149,153
213,2,9,146,155
214,2,10,146,141
215,2,11,143,137
216,2,12,150,136
217,2,13,153,145
218,2,14,167,159
219,2,15,148,161
220,2,16,162,139
221,2,17,159,152
222,2,18,132,144
223,2,19,134,125
224,2,20,133,141
225,2,21,132,130
226,2,22,124,138
227,2,23,86,74
228,2,24,81,82
229,2,25,86,87
230,2,26,82,80
231,2,27,75,94
232,2,28,92,96
233,2,29,88,83
234,2,30,94,84
235,2,31,92,88
236,2,32,77,94
237,2,33,116,87
238,2,34,100,92
239,2,35,88,105
240,2,36,101,113
241,2,37,101,111
242,2,38,117,104
243,2,39,115,98
244,2,40,105,107
245,2,41,111,103
246,2,42,113,119
247,2,43,101,117
248,2,44,104,115
249,2,45,112,102
250,2,46,110,102
251,2,47,113,95
252,2,48,98,98
253,2,49,86,113
254,2,50,89,82
255,2,51,88,89
256,2,52,95,61
257,2,53,165,146
258,2,54,142,154
259,2,55,128,129
260,2,56,123,118
261,2,57,92,110
262,2,58,107,140
263,2,59,89,97
264,2,60,109,100
265,2,61,101,78
266,2,62,78,96
267,2,63,83,69
268,2,64,76,70
269,2,65,56,72
270,2,66,71,71
271,2,67,63,63
272,2,68,59,67
273,2,69,44,57
274,2,70,55,54
275,2,71,50,55
276,2,72,42,57
277,2,73,54,45
278,2,74,37,46
279,2,75,41,35
280,2,76,37,31
281,2,77,26,32
282,2,78,38,38
283,2,79,34,35
284,2,80,20,26
285,2,81,19,20
286,2,82,16,18
287,2,83,14,22
288,2,84,10,8
289,2,85,8,9
290,2,86,12,10
291,2,87,7,7
292,2,88,9,8
293,2,89,7,10
294,2,90,6,9
295,2,91,7,7
296,2,92,10,3
297,2,93,6,3
298,2,94,8,5
299,2,95,6,7
300,2,96,4,5
301,2,97,2,4
302,2,98,4,4
303,2,99,3,1
304,2,100,1,3
305,2,101,0,0
306,3,0,38,37
307,3,1,41,47
308,3,2,39,38
309,3,3,30,36
310,3,4,132,126
311,3,5,142,134
312,3,6,124,148
313,3,7,150,131
314,3,8,147,166
315,3,9,149,153
316,3,10,146,155
317,3,11,146,141
318,3,12,143,137
319,3,13,150,136
320,3,14,153,145
321,3,15,167,159
322,3,16,148,161
323,3,17,162,139
324,3,18,159,152
325,3,19,131,144
326,3,20,134,125
327,3,21,133,141
328,3,22,132,130
329,3,23,124,137
330,3,24,86,74
331,3,25,81,82
332,3,26,86,87
333,3,27,82,80
334,3,28,75,94
335,3,29,92,96
336,3,30,88,83
337,3,31,94,84
338,3,32,92,87
339,3,33,77,94
340,3,34,116,87
341,3,35,100,92
342,3,36,87,105
343,3,37,101,113
344,3,38,101,111
345,3,39,117,103
346,3,40,113,97
347,3,41,105,107
348,3,42,111,103
349,3,43,112,119
350,3,44,101,117
351,3,45,104,115
352,3,46,111,102
353,3,47,110,102
354,3,48,112,94
355,3,49,98,98
356,3,50,86,113
357,3,51,89,82
358,3,52,87,89
359,3,53,95,60
360,3,54,164,146
361,3,55,140,154
362,3,56,125,129
363,3,57,122,118
364,3,58,91,110
365,3,59,107,138
366,3,60,89,97
367,3,61,109,99
368,3,62,100,77
369,3,63,75,95
370,3,64,81,66
371,3,65,72,70
372,3,66,54,71
373,3,67,70,71
374,3,68,59,63
375,3,69,56,65
376,3,70,42,57
377,3,71,52,53
378,3,72,49,54
379,3,73,39,53
380,3,74,51,43
381,3,75,36,45
382,3,76,39,33
383,3,77,33,29
384,3,78,25,29
385,3,79,33,35
386,3,80,32,33
387,3,81,20,25
388,3,82,17,19
389,3,83,15,18
390,3,84,14,20
391,3,85,10,7
392,3,86,8,7
393,3,87,12,9
394,3,88,5,7
395,3,89,7,5
396,3,90,7,9
397,3,91,2,9
398,3,92,6,7
399,3,93,9,1
400,3,94,6,2
401,3,95,6,4
402,3,96,4,5
403,3,97,4,4
404,3,98,2,3
405,3,99,4,3
406,3,100,2,1
407,3,101,0,0
408,4,0,44,41
409,4,1,38,37
410,4,2,41,47
411,4,3,39,38
412,4,4,30,36
413,4,5,132,126
414,4,6,142,134
415,4,7,124,148
416,4,8,150,131
417,4,9,147,166
418,4,10,149,153
419,4,11,146,155
420,4,12,146,141
421,4,13,143,137
422,4,14,150,136
423,4,15,153,145
424,4,16,166,159
425,4,17,148,160
426,4,18,161,139
427,4,19,159,152
428,4,20,131,144
429,4,21,134,125
430,4,22,133,141
431,4,23,132,130
432,4,24,124,137
433,4,25,86,73
434,4,26,81,82
435,4,27,86,87
436,4,28,82,80
437,4,29,75,94
438,4,30,91,96
439,4,31,88,83
440,4,32,93,84
441,4,33,91,87
442,4,34,77,94
443,4,35,116,87
444,4,36,100,92
445,4,37,86,105
446,4,38,101,113
447,4,39,101,111
448,4,40,117,103
449,4,41,113,97
450,4,42,105,107
451,4,43,110,103
452,4,44,112,118
453,4,45,101,117
454,4,46,104,115
455,4,47,111,102
456,4,48,110,102
457,4,49,112,93
458,4,50,98,98
459,4,51,86,111
460,4,52,89,82
461,4,53,86,88
462,4,54,95,60
463,4,55,164,145
464,4,56,139,153
465,4,57,124,128
466,4,58,121,118
467,4,59,91,108
468,4,60,105,138
469,4,61,88,96
470,4,62,109,99
471,4,63,98,77
472,4,64,71,94
473,4,65,78,63
474,4,66,70,70
475,4,67,53,69
476,4,68,68,69
477,4,69,57,61
478,4,70,55,63
479,4,71,41,57
480,4,72,46,53
481,4,73,47,48
482,4,74,38,53
483,4,75,47,42
484,4,76,36,42
485,4,77,33,33
486,4,78,31,27
487,4,79,25,27
488,4,80,31,32
489,4,81,30,31
490,4,82,20,23
491,4,83,16,17
492,4,84,12,18
493,4,85,11,16
494,4,86,7,6
495,4,87,5,7
496,4,88,11,8
497,4,89,4,6
498,4,90,6,5
499,4,91,6,9
500,4,92,2,5
501,4,93,5,6
502,4,94,7,1
503,4,95,6,2
504,4,96,5,4
505,4,97,2,3
506,4,98,3,2
507,4,99,1,3
508,4,100,3,3
509,4,101,0,0
510,5,0,36,40
511,5,1,44,41
512,5,2,38,37
513,5,3,41,47
514,5,4,39,38
515,5,5,30,36
516,5,6,132,126
517,5,7,142,134
518,5,8,124,148
519,5,9,150,131
520,5,10,147,166
521,5,11,149,153
522,5,12,146,155
523,5,13,146,141
524,5,14,143,137
525,5,15,150,136
526,5,16,153,145
527,5,17,166,159
528,5,18,148,160
529,5,19,161,139
530,5,20,159,152
531,5,21,131,144
532,5,22,133,125
533,5,23,133,141
534,5,24,132,130
535,5,25,124,137
536,5,26,86,73
537,5,27,81,82
538,5,28,86,87
539,5,29,82,80
540,5,30,75,94
541,5,31,91,96
542,5,32,88,83
543,5,33,93,84
544,5,34,91,87
545,5,35,77,93
546,5,36,116,87
547,5,37,98,92
548,5,38,86,105
549,5,39,101,113
550,5,40,100,111
551,5,41,117,103
552,5,42,112,97
553,5,43,105,106
554,5,44,110,103
555,5,45,111,118
556,5,46,100,116
557,5,47,104,113
558,5,48,111,102
559,5,49,110,102
560,5,50,112,93
561,5,51,98,98
562,5,52,85,111
563,5,53,87,81
564,5,54,85,88
565,5,55,95,60
566,5,56,163,145
567,5,57,139,152
568,5,58,123,128
569,5,59,121,115
570,5,60,91,105
571,5,61,103,136
572,5,62,86,96
573,5,63,108,96
574,5,64,97,77
575,5,65,70,91
576,5,66,78,62
577,5,67,68,69
578,5,68,50,68
579,5,69,66,68
580,5,70,55,61
581,5,71,50,61
582,5,72,39,54
583,5,73,45,49
584,5,74,47,42
585,5,75,37,53
586,5,76,44,38
587,5,77,32,41
588,5,78,31,32
589,5,79,31,26
590,5,80,23,26
591,5,81,29,30
592,5,82,27,27
593,5,83,17,20
594,5,84,14,17
595,5,85,11,17
596,5,86,7,14
597,5,87,4,6
598,5,88,5,7
599,5,89,10,7
600,5,90,3,6
601,5,91,6,4
602,5,92,5,8
603,5,93,1,4
604,5,94,4,6
605,5,95,4,1
606,5,96,4,2
607,5,97,5,3
608,5,98,2,2
609,5,99,2,1
610,5,100,1,2
611,5,101,0,0
612,6,0,46,52
613,6,1,36,40
614,6,2,44,41
615,6,3,38,37
616,6,4,41,47
617,6,5,39,38
618,6,6,30,36
619,6,7,132,126
620,6,8,142,134
621,6,9,124,148
622,6,10,150,131
623,6,11,147,166
624,6,12,149,153
625,6,13,145,155
626,6,14,146,141
627,6,15,142,137
628,6,16,150,136
629,6,17,153,145
630,6,18,166,159
631,6,19,148,160
632,6,20,161,139
633,6,21,159,151
634,6,22,131,144
635,6,23,132,125
636,6,24,133,141
637,6,25,132,130
638,6,26,124,137
639,6,27,86,73
640,6,28,81,82
641,6,29,86,87
642,6,30,82,80
643,6,31,75,94
644,6,32,91,95
645,6,33,88,83
646,6,34,93,84
647,6,35,91,87
648,6,36,77,93
649,6,37,116,87
650,6,38,98,92
651,6,39,86,105
652,6,40,101,113
653,6,41,100,111
654,6,42,117,103
655,6,43,112,97
656,6,44,105,106
657,6,45,110,103
658,6,46,108,118
659,6,47,99,115
660,6,48,104,113
661,6,49,110,102
662,6,50,110,102
663,6,51,112,93
664,6,52,96,98
665,6,53,84,111
666,6,54,86,81
667,6,55,85,88
668,6,56,95,59
669,6,57,163,144
670,6,58,137,152
671,6,59,121,126
672,6,60,121,115
673,6,61,90,103
674,6,62,100,134
675,6,63,84,96
676,6,64,108,94
677,6,65,97,76
678,6,66,69,91
679,6,67,77,62
680,6,68,67,66
681,6,69,49,67
682,6,70,63,66
683,6,71,53,59
684,6,72,48,59
685,6,73,37,54
686,6,74,43,46
687,6,75,43,42
688,6,76,34,52
689,6,77,39,34
690,6,78,31,41
691,6,79,30,32
692,6,80,26,25
693,6,81,20,25
694,6,82,25,27
695,6,83,26,25
696,6,84,15,18
697,6,85,12,14
698,6,86,10,14
699,6,87,7,12
700,6,88,3,4
701,6,89,4,6
702,6,90,9,6
703,6,91,1,4
704,6,92,4,4
705,6,93,4,7
706,6,94,0,3
707,6,95,3,5
708,6,96,3,1
709,6,97,4,2
710,6,98,4,3
711,6,99,2,2
712,6,100,0,0
713,6,101,0,0
714,7,0,43,50
715,7,1,46,52
716,7,2,36,40
717,7,3,44,41
718,7,4,38,37
719,7,5,41,47
720,7,6,39,38
721,7,7,30,36
722,7,8,132,126
723,7,9,142,134
724,7,10,124,148
725,7,11,150,131
726,7,12,147,166
727,7,13,149,153
728,7,14,144,155
729,7,15,146,141
730,7,16,142,137
731,7,17,150,136
732,7,18,153,145
733,7,19,166,159
734,7,20,148,160
735,7,21,161,139
736,7,22,159,151
737,7,23,131,144
738,7,24,132,125
739,7,25,133,141
740,7,26,131,129
741,7,27,124,137
742,7,28,86,73
743,7,29,81,82
744,7,30,86,87
745,7,31,82,80
746,7,32,75,94
747,7,33,91,95
748,7,34,88,83
749,7,35,93,84
750,7,36,91,87
751,7,37,76,93
752,7,38,116,87
753,7,39,98,92
754,7,40,85,105
755,7,41,101,113
756,7,42,100,110
757,7,43,116,103
758,7,44,111,97
759,7,45,104,106
760,7,46,109,103
761,7,47,108,118
762,7,48,98,115
763,7,49,104,112
764,7,50,110,102
765,7,51,108,101
766,7,52,112,93
767,7,53,94,98
768,7,54,84,110
769,7,55,86,81
770,7,56,84,88
771,7,57,93,58
772,7,58,163,144
773,7,59,135,150
774,7,60,121,126
775,7,61,121,115
776,7,62,87,103
777,7,63,99,133
778,7,64,83,93
779,7,65,107,93
780,7,66,93,76
781,7,67,68,91
782,7,68,76,61
783,7,69,64,66
784,7,70,49,66
785,7,71,60,65
786,7,72,50,59
787,7,73,45,56
788,7,74,37,53
789,7,75,40,45
790,7,76,40,42
791,7,77,32,48
792,7,78,36,33
793,7,79,27,38
794,7,80,26,32
795,7,81,26,23
796,7,82,18,24
797,7,83,22,26
798,7,84,23,19
799,7,85,14,17
800,7,86,9,13
801,7,87,7,12
802,7,88,7,12
803,7,89,1,3
804,7,90,2,4
805,7,91,8,6
806,7,92,1,3
807,7,93,4,2
808,7,94,3,5
809,7,95,0,3
810,7,96,2,5
811,7,97,3,1
812,7,98,4,2
813,7,99,3,2
814,7,100,2,2
815,7,101,0,0
816,8,0,47,43
817,8,1,43,50
818,8,2,46,52
819,8,3,36,40
820,8,4,44,41
821,8,5,38,37
822,8,6,41,47
823,8,7,39,38
824,8,8,30,36
825,8,9,132,126
826,8,10,141,134
827,8,11,124,148
828,8,12,150,131
829,8,13,147,166
830,8,14,149,153
831,8,15,144,155
832,8,16,146,141
833,8,17,142,137
834,8,18,150,136
835,8,19,153,145
836,8,20,166,159
837,8,21,148,160
838,8,22,161,139
839,8,23,159,151
840,8,24,131,144
841,8,25,132,125
842,8,26,133,141
843,8,27,131,129
844,8,28,124,137
845,8,29,86,73
846,8,30,81,82
847,8,31,86,87
848,8,32,82,80
849,8,33,75,93
850,8,34,90,94
851,8,35,88,82
852,8,36,93,84
853,8,37,90,87
854,8,38,76,93
855,8,39,116,87
856,8,40,98,91
857,8,41,85,105
858,8,42,100,113
859,8,43,99,110
860,8,44,116,103
861,8,45,111,95
862,8,46,103,106
863,8,47,109,103
864,8,48,108,118
865,8,49,98,115
866,8,50,103,112
867,8,51,110,101
868,8,52,108,101
869,8,53,111,93
870,8,54,94,98
871,8,55,83,110
872,8,56,86,80
873,8,57,83,87
874,8,58,92,57
875,8,59,160,143
876,8,60,133,149
877,8,61,120,125
878,8,62,121,114
879,8,63,84,101
880,8,64,98,132
881,8,65,83,92
882,8,66,104,92
883,8,67,91,72
884,8,68,67,87
885,8,69,74,60
886,8,70,61,65
887,8,71,48,66
888,8,72,58,62
889,8,73,45,57
890,8,74,41,55
891,8,75,35,49
892,8,76,38,42
893,8,77,37,39
894,8,78,31,47
895,8,79,31,31
896,8,80,26,36
897,8,81,25,26
898,8,82,24,19
899,8,83,18,24
900,8,84,18,23
901,8,85,21,15
902,8,86,13,13
903,8,87,8,10
904,8,88,7,10
905,8,89,6,8
906,8,90,1,3
907,8,91,2,2
908,8,92,7,5
909,8,93,1,2
910,8,94,4,1
911,8,95,3,5
912,8,96,0,3
913,8,97,1,3
914,8,98,3,1
915,8,99,3,2
916,8,100,3,2
917,8,101,0,0
918,9,0,56,44
919,9,1,47,43
920,9,2,43,50
921,9,3,46,52
922,9,4,36,40
923,9,5,44,41
924,9,6,38,37
925,9,7,41,47
926,9,8,39,38
927,9,9,30,36
928,9,10,132,126
929,9,11,141,134
930,9,12,124,148
931,9,13,150,131
932,9,14,147,166
933,9,15,149,153
934,9,16,143,155
935,9,17,146,141
936,9,18,142,137
