ind,time,age,male,female
0,0,0,36,35
1,0,1,133,128
2,0,2,142,134
3,0,3,125,148
4,0,4,150,132
5,0,5,147,166
6,0,6,149,153
7,0,7,146,155
8,0,8,146,141
9,0,9,143,137
10,0,10,150,136
11,0,11,153,145
12,0,12,167,159
13,0,13,148,161
14,0,14,162,139
15,0,15,159,152
16,0,16,132,145
17,0,17,134,125
18,0,18,133,141
19,0,19,132,132
20,0,20,124,139
21,0,21,86,75
22,0,22,81,82
23,0,23,86,88
24,0,24,82,80
25,0,25,76,95
26,0,26,92,96
27,0,27,88,83
28,0,28,94,85
29,0,29,92,88
30,0,30,77,94
31,0,31,116,87
32,0,32,99,92
33,0,33,88,106
34,0,34,101,113
35,0,35,102,111
36,0,36,117,104
37,0,37,116,99
38,0,38,105,107
39,0,39,111,103
40,0,40,114,119
41,0,41,101,119
42,0,42,105,115
43,0,43,111,102
44,0,44,110,101
45,0,45,115,96
46,0,46,99,99
47,0,47,85,112
48,0,48,90,82
49,0,49,89,88
50,0,50,97,61
51,0,51,166,149
52,0,52,143,157
53,0,53,128,130
54,0,54,124,122
55,0,55,92,111
56,0,56,111,144
57,0,57,91,97
58,0,58,109,102
59,0,59,107,81
60,0,60,81,97
61,0,61,87,71
62,0,62,83,70
63,0,63,56,75
64,0,64,73,73
65,0,65,63,66
66,0,66,60,72
67,0,67,49,58
68,0,68,59,57
69,0,69,55,56
70,0,70,48,59
71,0,71,62,48
72,0,72,37,50
73,0,73,41,37
74,0,74,38,33
75,0,75,31,36
76,0,76,40,42
77,0,77,35,35
78,0,78,25,31
79,0,79,23,23
80,0,80,20,19
81,0,81,18,21
82,0,82,14,15
83,0,83,12,12
84,0,84,15,13
85,0,85,13,8
86,0,86,12,12
87,0,87,7,12
88,0,88,7,12
89,0,89,10,7
90,0,90,9,6
91,0,91,12,5
92,0,92,8,6
93,0,93,5,9
94,0,94,7,6
95,0,95,6,4
96,0,96,3,8
97,0,97,6,5
98,0,98,1,5
99,0,99,2,4
100,0,100,1,2
101,0,101,0,0
102,1,0,32,34
103,1,1,36,35
104,1,2,133,128
105,1,3,142,134
106,1,4,125,148
107,1,5,150,132
108,1,6,147,166
109,1,7,149,153
110,1,8,146,155
111,1,9,146,141
112,1,10,143,137
113,1,11,150,136
114,1,12,153,145
115,1,13,167,159
116,1,14,148,160
117,1,15,162,139
118,1,16,158,152
119,1,17,132,145
120,1,18,134,125
121,1,19,133,141
122,1,20,130,132
123,1,21,124,139
124,1,22,86,75
125,1,23,81,82
126,1,24,86,88
127,1,25,82,80
128,1,26,76,95
129,1,27,92,96
130,1,28,88,83
131,1,29,94,85
132,1,30,92,88
133,1,31,77,94
134,1,32,116,87
135,1,33,99,92
136,1,34,88,106
137,1,35,101,113
138,1,36,102,111
139,1,37,117,104
140,1,38,116,99
141,1,39,105,107
142,1,40,111,103
143,1,41,113,119
144,1,42,101,119
145,1,43,105,115
146,1,44,111,102
147,1,45,110,101
148,1,46,115,96
149,1,47,99,99
150,1,48,85,111
151,1,49,89,82
152,1,50,89,88
153,1,51,96,60
154,1,52,165,149
155,1,53,142,155
156,1,54,128,130
157,1,55,121,121
158,1,56,91,111
159,1,57,111,143
160,1,58,89,97
161,1,59,108,101
162,1,60,106,81
163,1,61,80,96
164,1,62,86,71
165,1,63,83,70
166,1,64,54,73
167,1,65,70,73
168,1,66,63,66
169,1,67,58,71
170,1,68,48,57
171,1,69,56,56
172,1,70,52,56
173,1,71,47,58
174,1,72,62,46
175,1,73,35,50
176,1,74,38,36
177,1,75,37,31
178,1,76,27,34
179,1,77,37,42
180,1,78,33,31
181,1,79,23,30
182,1,80,22,21
183,1,81,17,17
184,1,82,16,20
185,1,83,13,14
186,1,84,10,12
187,1,85,13,12
188,1,86,11,5
189,1,87,10,11
190,1,88,5,10
191,1,89,7,10
192,1,90,7,6
193,1,91,8,6
194,1,92,10,5
195,1,93,6,4
196,1,94,3,7
197,1,95,6,5
198,1,96,6,3
199,1,97,1,8
200,1,98,5,4
201,1,99,1,5
202,1,100,2,2
203,1,101,0,0
204,2,0,38,35
205,2,1,32,34
206,2,2,36,35
207,2,3,132,128
208,2,4,142,134
209,2,5,125,148
210,2,6,150,132
211,2,7,147,166
212,2,8,149,153
213,2,9,146,155
214,2,10,146,141
215,2,11,143,137
216,2,12,150,136
217,2,13,153,144
218,2,14,167,159
219,2,15,148,160
220,2,16,162,139
221,2,17,158,152
222,2,18,132,145
223,2,19,134,125
224,2,20,133,141
225,2,21,130,132
226,2,22,124,139
227,2,23,86,75
228,2,24,81,82
229,2,25,86,88
230,2,26,82,80
231,2,27,76,95
232,2,28,92,96
233,2,29,88,83
234,2,30,94,85
235,2,31,92,88
236,2,32,77,94
237,2,33,114,87
238,2,34,98,92
239,2,35,88,105
240,2,36,101,113
241,2,37,100,111
242,2,38,117,104
243,2,39,116,98
244,2,40,105,107
245,2,41,111,103
246,2,42,113,119
247,2,43,101,118
248,2,44,105,115
249,2,45,111,102
250,2,46,110,100
251,2,47,115,96
252,2,48,99,99
253,2,49,84,111
254,2,50,88,82
255,2,51,88,88
256,2,52,96,59
257,2,53,164,149
258,2,54,141,155
259,2,55,127,129
260,2,56,120,120
261,2,57,89,109
262,2,58,108,143
263,2,59,89,97
264,2,60,107,100
265,2,61,105,78
266,2,62,79,93
267,2,63,82,71
268,2,64,82,69
269,2,65,54,73
270,2,66,68,72
271,2,67,62,66
272,2,68,57,69
273,2,69,47,56
274,2,70,53,56
275,2,71,52,56
276,2,72,45,55
277,2,73,62,45
278,2,74,34,49
279,2,75,36,35
280,2,76,36,29
281,2,77,27,31
282,2,78,30,41
283,2,79,30,28
284,2,80,20,30
285,2,81,20,19
286,2,82,14,16
287,2,83,16,19
288,2,84,11,10
289,2,85,9,12
290,2,86,12,10
291,2,87,7,5
292,2,88,9,9
293,2,89,5,8
294,2,90,4,9
295,2,91,5,4
296,2,92,6,6
297,2,93,8,4
298,2,94,5,3
299,2,95,3,2
300,2,96,4,4
301,2,97,6,2
302,2,98,1,4
303,2,99,4,3
304,2,100,1,3
305,2,101,0,0
306,3,0,49,35
307,3,1,38,35
308,3,2,32,34
309,3,3,36,35
310,3,4,132,128
311,3,5,141,134
312,3,6,125,148
313,3,7,150,132
314,3,8,147,166
315,3,9,149,153
316,3,10,146,155
317,3,11,146,141
318,3,12,143,137
319,3,13,150,136
320,3,14,153,144
321,3,15,167,159
322,3,16,147,160
323,3,17,161,139
324,3,18,158,152
325,3,19,132,145
326,3,20,134,125
327,3,21,133,141
328,3,22,130,132
329,3,23,124,139
330,3,24,86,75
331,3,25,81,82
332,3,26,86,88
333,3,27,82,80
334,3,28,76,95
335,3,29,92,96
336,3,30,88,83
337,3,31,94,85
338,3,32,92,88
339,3,33,77,93
340,3,34,114,87
341,3,35,98,92
342,3,36,88,105
343,3,37,101,112
344,3,38,100,111
345,3,39,117,104
346,3,40,116,98
347,3,41,105,107
348,3,42,111,103
349,3,43,113,119
350,3,44,101,118
351,3,45,104,114
352,3,46,111,102
353,3,47,109,100
354,3,48,115,96
355,3,49,98,99
356,3,50,83,111
357,3,51,88,82
358,3,52,88,87
359,3,53,94,59
360,3,54,161,148
361,3,55,139,154
362,3,56,125,129
363,3,57,120,119
364,3,58,89,109
365,3,59,108,141
366,3,60,89,97
367,3,61,103,98
368,3,62,103,77
369,3,63,78,92
370,3,64,80,70
371,3,65,81,69
372,3,66,54,72
373,3,67,67,72
374,3,68,59,64
375,3,69,53,69
376,3,70,43,53
377,3,71,53,55
378,3,72,51,56
379,3,73,44,54
380,3,74,57,42
381,3,75,34,49
382,3,76,36,34
383,3,77,36,27
384,3,78,24,31
385,3,79,27,37
386,3,80,27,27
387,3,81,19,30
388,3,82,17,18
389,3,83,10,13
390,3,84,15,18
391,3,85,9,10
392,3,86,9,11
393,3,87,11,10
394,3,88,6,5
395,3,89,7,7
396,3,90,4,8
397,3,91,4,5
398,3,92,4,4
399,3,93,4,6
400,3,94,7,3
401,3,95,5,3
402,3,96,2,1
403,3,97,4,2
404,3,98,4,2
405,3,99,0,4
406,3,100,3,3
407,3,101,0,0
408,4,0,44,36
409,4,1,49,35
410,4,2,37,35
411,4,3,32,34
412,4,4,36,35
413,4,5,132,128
414,4,6,141,134
415,4,7,125,148
416,4,8,150,132
417,4,9,147,165
418,4,10,149,153
419,4,11,146,155
420,4,12,146,141
421,4,13,142,137
422,4,14,150,136
423,4,15,153,144
424,4,16,167,159
425,4,17,147,160
426,4,18,161,139
427,4,19,158,152
428,4,20,132,145
429,4,21,134,125
430,4,22,133,141
431,4,23,130,132
432,4,24,123,138
433,4,25,85,75
434,4,26,81,82
435,4,27,86,87
436,4,28,82,80
437,4,29,76,95
438,4,30,92,96
439,4,31,88,83
440,4,32,94,85
441,4,33,92,88
442,4,34,77,93
443,4,35,114,87
444,4,36,98,91
445,4,37,88,105
446,4,38,101,112
447,4,39,100,111
448,4,40,117,104
449,4,41,116,98
450,4,42,105,107
451,4,43,111,103
452,4,44,113,119
453,4,45,101,118
454,4,46,103,114
455,4,47,111,102
456,4,48,109,100
457,4,49,114,96
458,4,50,98,99
459,4,51,83,111
460,4,52,87,81
461,4,53,85,86
462,4,54,94,58
463,4,55,161,146
464,4,56,137,154
465,4,57,123,129
466,4,58,119,115
467,4,59,87,108
468,4,60,106,141
469,4,61,85,97
470,4,62,103,95
471,4,63,100,76
472,4,64,78,92
473,4,65,76,68
474,4,66,80,69
475,4,67,50,72
476,4,68,67,71
477,4,69,58,64
478,4,70,49,68
479,4,71,42,51
480,4,72,49,52
481,4,73,50,55
482,4,74,44,52
483,4,75,57,40
484,4,76,30,49
485,4,77,34,33
486,4,78,35,26
487,4,79,22,29
488,4,80,21,35
489,4,81,26,23
490,4,82,19,30
491,4,83,15,16
492,4,84,5,11
493,4,85,12,17
494,4,86,8,7
495,4,87,8,9
496,4,88,9,10
497,4,89,6,5
498,4,90,7,7
499,4,91,3,7
500,4,92,3,4
