ind,time,age,male,female
0,0,0,38,24
1,0,1,132,128
2,0,2,142,134
3,0,3,125,148
4,0,4,150,132
5,0,5,147,166
6,0,6,149,153
7,0,7,146,155
8,0,8,146,141
9,0,9,143,137
10,0,10,150,136
11,0,11,153,145
12,0,12,167,159
13,0,13,148,161
14,0,14,162,139
15,0,15,159,152
16,0,16,132,145
17,0,17,134,125
18,0,18,133,141
19,0,19,132,132
20,0,20,124,139
21,0,21,86,75
22,0,22,81,82
23,0,23,86,88
24,0,24,82,79
25,0,25,76,95
26,0,26,92,96
27,0,27,88,83
28,0,28,94,85
29,0,29,92,88
30,0,30,77,94
31,0,31,116,87
32,0,32,100,92
33,0,33,87,106
34,0,34,101,113
35,0,35,102,111
36,0,36,116,104
37,0,37,115,99
38,0,38,105,107
39,0,39,110,103
40,0,40,114,119
41,0,41,101,119
42,0,42,104,115
43,0,43,112,102
44,0,44,110,102
45,0,45,115,96
46,0,46,99,99
47,0,47,87,113
48,0,48,90,81
49,0,49,88,89
50,0,50,97,61
51,0,51,166,149
52,0,52,144,156
53,0,53,127,131
54,0,54,122,122
55,0,55,92,111
56,0,56,111,141
57,0,57,91,97
58,0,58,109,102
59,0,59,107,81
60,0,60,79,98
61,0,61,86,71
62,0,62,84,71
63,0,63,57,75
64,0,64,75,73
65,0,65,62,65
66,0,66,60,74
67,0,67,48,59
68,0,68,60,56
69,0,69,53,57
70,0,70,47,60
71,0,71,63,48
72,0,72,41,47
73,0,73,41,38
74,0,74,37,34
75,0,75,33,36
76,0,76,37,42
77,0,77,36,38
78,0,78,26,30
79,0,79,23,25
80,0,80,18,19
81,0,81,20,22
82,0,82,14,14
83,0,83,13,14
84,0,84,16,12
85,0,85,14,7
86,0,86,12,10
87,0,87,9,13
88,0,88,6,11
89,0,89,10,9
90,0,90,11,7
91,0,91,9,5
92,0,92,10,5
93,0,93,7,9
94,0,94,5,5
95,0,95,5,4
96,0,96,3,7
97,0,97,6,5
98,0,98,1,4
99,0,99,4,5
100,0,100,1,1
101,0,101,0,0
102,1,0,35,32
103,1,1,38,24
104,1,2,132,128
105,1,3,142,134
106,1,4,125,148
107,1,5,150,132
108,1,6,147,166
109,1,7,149,153
110,1,8,146,155
111,1,9,146,141
112,1,10,143,137
113,1,11,150,136
114,1,12,153,145
115,1,13,166,159
116,1,14,148,161
117,1,15,162,139
118,1,16,159,152
119,1,17,132,145
120,1,18,134,125
121,1,19,133,141
122,1,20,132,132
123,1,21,124,139
124,1,22,85,75
125,1,23,81,82
126,1,24,85,88
127,1,25,82,79
128,1,26,76,95
129,1,27,92,96
130,1,28,88,83
131,1,29,94,85
132,1,30,92,88
133,1,31,76,93
134,1,32,116,87
135,1,33,100,92
136,1,34,87,106
137,1,35,101,113
138,1,36,102,110
139,1,37,116,104
140,1,38,115,99
141,1,39,105,107
142,1,40,110,103
143,1,41,113,119
144,1,42,100,119
145,1,43,104,115
146,1,44,112,102
147,1,45,110,102
148,1,46,115,96
149,1,47,98,99
150,1,48,87,113
151,1,49,90,81
152,1,50,88,89
153,1,51,97,61
154,1,52,163,149
155,1,53,144,156
156,1,54,125,131
157,1,55,122,121
158,1,56,91,111
159,1,57,111,141
160,1,58,90,97
161,1,59,108,101
162,1,60,105,81
163,1,61,78,98
164,1,62,85,70
165,1,63,80,70
166,1,64,57,74
167,1,65,75,73
168,1,66,61,65
169,1,67,57,74
170,1,68,47,57
171,1,69,60,56
172,1,70,50,55
173,1,71,47,58
174,1,72,60,47
175,1,73,40,45
176,1,74,41,37
177,1,75,36,31
178,1,76,29,34
179,1,77,37,42
180,1,78,29,37
181,1,79,22,29
182,1,80,22,24
183,1,81,14,18
184,1,82,15,21
185,1,83,14,13
186,1,84,12,14
187,1,85,14,12
188,1,86,12,5
189,1,87,10,9
190,1,88,8,10
191,1,89,5,8
192,1,90,9,9
193,1,91,10,6
194,1,92,7,5
195,1,93,9,5
196,1,94,7,7
197,1,95,4,4
198,1,96,5,3
199,1,97,3,4
200,1,98,3,3
201,1,99,1,4
202,1,100,2,5
203,1,101,0,0
204,2,0,28,31
205,2,1,35,32
206,2,2,38,24
207,2,3,131,128
208,2,4,142,134
209,2,5,125,148
210,2,6,150,132
211,2,7,147,166
212,2,8,149,153
213,2,9,146,155
214,2,10,146,141
215,2,11,143,137
216,2,12,150,136
217,2,13,153,145
218,2,14,166,159
219,2,15,148,161
220,2,16,162,139
221,2,17,159,152
222,2,18,132,145
223,2,19,133,125
224,2,20,133,141
225,2,21,132,132
226,2,22,124,139
227,2,23,85,75
228,2,24,81,82
229,2,25,85,88
230,2,26,82,79
231,2,27,75,95
232,2,28,92,96
233,2,29,88,83
234,2,30,94,85
235,2,31,91,88
236,2,32,76,93
237,2,33,116,87
238,2,34,100,92
239,2,35,87,106
240,2,36,101,113
241,2,37,102,109
242,2,38,116,104
243,2,39,115,99
244,2,40,105,107
245,2,41,109,103
246,2,42,113,119
247,2,43,99,119
248,2,44,104,115
249,2,45,112,101
250,2,46,109,100
251,2,47,115,96
252,2,48,98,99
253,2,49,87,112
254,2,50,90,81
255,2,51,88,89
256,2,52,97,61
257,2,53,161,149
258,2,54,143,155
259,2,55,123,130
260,2,56,122,121
261,2,57,89,111
262,2,58,109,140
263,2,59,89,97
264,2,60,107,101
265,2,61,103,79
266,2,62,77,96
267,2,63,84,69
268,2,64,78,70
269,2,65,56,74
270,2,66,75,73
271,2,67,61,63
272,2,68,57,73
273,2,69,44,57
274,2,70,57,54
275,2,71,50,54
276,2,72,46,58
277,2,73,59,46
278,2,74,36,44
279,2,75,38,33
280,2,76,32,31
281,2,77,28,32
282,2,78,35,42
283,2,79,25,31
284,2,80,22,28
285,2,81,20,24
286,2,82,13,16
287,2,83,14,20
