ind,time,age,male,female
0,0,0,25,26
1,0,1,133,148
2,0,2,151,137
3,0,3,126,154
4,0,4,145,142
5,0,5,146,160
6,0,6,182,148
7,0,7,137,127
8,0,8,141,135
9,0,9,167,141
10,0,10,137,145
11,0,11,156,129
12,0,12,150,144
13,0,13,165,140
14,0,14,130,142
15,0,15,125,132
16,0,16,135,143
17,0,17,132,140
18,0,18,129,143
19,0,19,137,138
20,0,20,128,135
21,0,21,71,73
22,0,22,89,71
23,0,23,74,71
24,0,24,84,73
25,0,25,86,88
26,0,26,85,73
27,0,27,86,96
28,0,28,97,90
29,0,29,82,113
30,0,30,89,89
31,0,31,72,93
32,0,32,99,117
33,0,33,86,82
34,0,34,126,99
35,0,35,95,107
36,0,36,109,123
37,0,37,121,102
38,0,38,105,107
39,0,39,110,99
40,0,40,103,103
41,0,41,111,129
42,0,42,112,124
43,0,43,124,94
44,0,44,106,96
45,0,45,88,100
46,0,46,112,111
47,0,47,101,93
48,0,48,98,100
49,0,49,108,85
50,0,50,88,80
51,0,51,156,164
52,0,52,155,123
53,0,53,128,133
54,0,54,137,125
55,0,55,113,113
56,0,56,109,105
57,0,57,100,96
58,0,58,100,111
59,0,59,99,98
60,0,60,101,84
61,0,61,78,73
62,0,62,69,63
63,0,63,64,76
64,0,64,65,75
65,0,65,65,81
66,0,66,66,56
67,0,67,51,70
68,0,68,68,62
69,0,69,51,57
70,0,70,50,59
71,0,71,57,50
72,0,72,39,37
73,0,73,41,53
74,0,74,33,46
75,0,75,34,37
76,0,76,28,42
77,0,77,31,37
78,0,78,24,33
79,0,79,24,21
80,0,80,27,28
81,0,81,17,20
82,0,82,23,20
83,0,83,13,16
84,0,84,19,20
85,0,85,13,15
86,0,86,14,13
87,0,87,15,11
88,0,88,13,9
89,0,89,12,4
90,0,90,8,9
91,0,91,8,7
92,0,92,5,9
93,0,93,5,6
94,0,94,7,6
95,0,95,4,7
96,0,96,7,5
97,0,97,3,6
98,0,98,5,6
99,0,99,1,2
100,0,100,2,2
101,0,101,0,0
102,1,0,25,24
103,1,1,25,26
104,1,2,133,148
105,1,3,151,137
106,1,4,126,154
107,1,5,145,142
108,1,6,146,160
109,1,7,182,148
110,1,8,137,127
111,1,9,141,135
112,1,10,167,140
113,1,11,137,145
114,1,12,156,129
115,1,13,150,144
116,1,14,165,140
117,1,15,130,142
118,1,16,125,132
119,1,17,135,143
120,1,18,132,140
121,1,19,129,142
122,1,20,137,138
