ind,time,age,male,female
0,0,0,19,38
1,0,1,126,127
2,0,2,122,118
3,0,3,150,157
4,0,4,148,148
5,0,5,164,138
6,0,6,154,171
7,0,7,157,146
8,0,8,151,141
9,0,9,159,132
10,0,10,147,129
11,0,11,149,142
12,0,12,144,158
13,0,13,149,158
14,0,14,143,133
15,0,15,149,133
16,0,16,142,155
17,0,17,131,132
18,0,18,120,146
19,0,19,149,136
20,0,20,133,138
21,0,21,69,87
22,0,22,88,48
23,0,23,77,85
24,0,24,85,89
25,0,25,98,89
26,0,26,100,90
27,0,27,94,103
28,0,28,97,108
29,0,29,109,81
30,0,30,85,90
31,0,31,94,126
32,0,32,84,117
33,0,33,115,91
34,0,34,102,97
35,0,35,100,98
36,0,36,106,131
37,0,37,109,98
38,0,38,96,119
39,0,39,131,102
40,0,40,99,115
41,0,41,109,104
42,0,42,100,110
43,0,43,113,101
44,0,44,87,98
45,0,45,94,112
46,0,46,107,107
47,0,47,81,105
48,0,48,88,105
49,0,49,82,86
50,0,50,96,94
51,0,51,150,133
52,0,52,116,142
53,0,53,138,123
54,0,54,128,124
55,0,55,122,101
56,0,56,118,101
57,0,57,99,90
58,0,58,91,96
59,0,59,90,86
60,0,60,92,71
61,0,61,92,59
62,0,62,72,74
63,0,63,75,73
64,0,64,70,56
65,0,65,64,72
66,0,66,66,61
67,0,67,62,61
68,0,68,69,48
69,0,69,49,47
70,0,70,62,65
71,0,71,53,60
72,0,72,42,58
73,0,73,38,40
74,0,74,57,44
75,0,75,30,34
76,0,76,35,42
77,0,77,28,28
78,0,78,29,32
79,0,79,24,26
80,0,80,23,29
81,0,81,14,16
82,0,82,23,17
83,0,83,14,15
84,0,84,18,17
85,0,85,13,15
86,0,86,13,11
87,0,87,17,10
88,0,88,10,8
89,0,89,7,14
90,0,90,7,7
91,0,91,7,11
92,0,92,8,4
93,0,93,4,7
94,0,94,3,9
95,0,95,3,5
96,0,96,5,7
97,0,97,3,4
98,0,98,3,3
99,0,99,0,2
100,0,100,0,1
101,0,101,0,0
102,1,0,35,31
103,1,1,19,38
104,1,2,126,127
105,1,3,122,118
106,1,4,150,157
107,1,5,148,148
108,1,6,163,138
109,1,7,154,171
110,1,8,157,146
111,1,9,151,141
112,1,10,159,132
113,1,11,147,129
114,1,12,149,142
115,1,13,144,158
116,1,14,149,158
117,1,15,143,132
118,1,16,149,133
119,1,17,142,155
120,1,18,131,132
121,1,19,120,146
122,1,20,148,136
123,1,21,133,138
124,1,22,69,87
125,1,23,88,48
126,1,24,77,85
127,1,25,85,89
128,1,26,98,89
129,1,27,100,90
130,1,28,93,103
131,1,29,97,108
132,1,30,109,81
133,1,31,85,90
134,1,32,94,126
135,1,33,84,117
136,1,34,115,91
137,1,35,102,97
138,1,36,100,98
139,1,37,106,131
140,1,38,109,98
141,1,39,96,119
142,1,40,130,102
143,1,41,99,115
144,1,42,109,104
145,1,43,100,110
146,1,44,113,101
147,1,45,87,98
148,1,46,94,111
149,1,47,106,106
150,1,48,81,105
151,1,49,88,103
152,1,50,82,84
153,1,51,95,94
154,1,52,150,133
155,1,53,113,141
156,1,54,137,123
157,1,55,128,124
158,1,56,121,101
159,1,57,118,101
160,1,58,98,89
161,1,59,90,95
162,1,60,90,86
163,1,61,92,71
164,1,62,92,59
165,1,63,71,74
166,1,64,74,73
167,1,65,65,54
168,1,66,64,71
169,1,67,66,59
170,1,68,58,59
171,1,69,69,48
172,1,70,47,47
173,1,71,59,65
174,1,72,52,59
175,1,73,42,55
176,1,74,37,40
177,1,75,55,44
178,1,76,29,32
179,1,77,35,39
180,1,78,25,26
181,1,79,28,31
182,1,80,23,23
183,1,81,21,29
184,1,82,12,13
185,1,83,19,15
186,1,84,13,12
187,1,85,17,14
188,1,86,9,11
189,1,87,11,10
190,1,88,14,8
191,1,89,10,6
192,1,90,6,11
193,1,91,6,5
194,1,92,7,8
195,1,93,7,2
196,1,94,4,4
197,1,95,3,4
198,1,96,3,4
199,1,97,5,5
200,1,98,3,3
201,1,99,0,3
202,1,100,0,1
203,1,101,0,0
204,2,0,41,36
205,2,1,35,31
206,2,2,19,38
207,2,3,126,127
208,2,4,122,118
209,2,5,150,157
210,2,6,148,148
211,2,7,163,138
212,2,8,154,171
213,2,9,157,146
214,2,10,151,141
215,2,11,159,132
216,2,12,147,129
217,2,13,149,142
218,2,14,144,158
219,2,15,148,158
220,2,16,143,132
221,2,17,149,133
222,2,18,142,155
223,2,19,131,132
224,2,20,119,146
225,2,21,147,136
226,2,22,133,138
227,2,23,69,87
228,2,24,87,48
229,2,25,77,85
230,2,26,84,89
231,2,27,98,89
232,2,28,100,90
233,2,29,93,103
234,2,30,97,108
235,2,31,108,80
236,2,32,85,90
237,2,33,94,126
238,2,34,84,117
239,2,35,115,91
240,2,36,102,97
241,2,37,100,98
242,2,38,106,131
243,2,39,109,98
244,2,40,96,119
245,2,41,130,102
246,2,42,99,115
247,2,43,108,104
248,2,44,100,110
249,2,45,112,101
250,2,46,87,98
251,2,47,93,111
252,2,48,106,106
253,2,49,81,104
254,2,50,86,103
255,2,51,82,83
256,2,52,95,94
257,2,53,150,131
258,2,54,112,141
259,2,55,137,122
260,2,56,126,124
261,2,57,121,101
262,2,58,116,101
263,2,59,98,86
264,2,60,89,95
265,2,61,90,86
266,2,62,88,70
267,2,63,92,57
268,2,64,69,73
269,2,65,74,73
270,2,66,64,54
271,2,67,63,70
272,2,68,62,58
273,2,69,55,58
274,2,70,68,48
275,2,71,44,44
276,2,72,56,65
277,2,73,48,57
278,2,74,40,54
279,2,75,33,36
280,2,76,53,44
281,2,77,29,31
282,2,78,33,37
283,2,79,22,26
284,2,80,23,29
285,2,81,21,22
286,2,82,18,25
287,2,83,11,12
288,2,84,15,14
289,2,85,10,10
290,2,86,15,13
291,2,87,8,10
292,2,88,10,9
293,2,89,11,7
294,2,90,9,3
295,2,91,6,9
296,2,92,3,3
297,2,93,4,7
298,2,94,6,0
299,2,95,4,3
300,2,96,3,3
301,2,97,2,4
302,2,98,4,3
303,2,99,3,3
304,2,100,0,3
305,2,101,0,0
306,3,0,48,43
307,3,1,41,36
308,3,2,35,31
309,3,3,19,38
310,3,4,126,127
311,3,5,122,118
312,3,6,150,157
313,3,7,148,148
314,3,8,163,137
315,3,9,154,171
316,3,10,157,145
317,3,11,151,141
318,3,12,159,132
319,3,13,147,129
320,3,14,149,142
321,3,15,143,158
322,3,16,148,158
323,3,17,143,132
324,3,18,149,133
325,3,19,142,155
326,3,20,130,132
327,3,21,119,146
328,3,22,147,136
329,3,23,133,138
330,3,24,69,87
331,3,25,87,48
332,3,26,77,85
333,3,27,84,89
334,3,28,98,89
335,3,29,100,90
336,3,30,93,103
337,3,31,97,108
338,3,32,108,80
339,3,33,85,90
340,3,34,94,126
341,3,35,84,117
342,3,36,115,91
343,3,37,102,97
344,3,38,100,98
345,3,39,106,131
346,3,40,109,98
347,3,41,95,118
348,3,42,130,102
349,3,43,99,115
350,3,44,108,104
351,3,45,100,110
352,3,46,112,101
353,3,47,87,97
354,3,48,93,111
355,3,49,105,106
356,3,50,81,103
357,3,51,86,103
358,3,52,82,83
359,3,53,95,94
360,3,54,150,131
361,3,55,111,140
362,3,56,136,121
363,3,57,125,124
364,3,58,119,101
365,3,59,116,101
366,3,60,96,83
367,3,61,88,94
368,3,62,88,86
369,3,63,88,70
370,3,64,90,56
371,3,65,69,73
372,3,66,72,71
373,3,67,61,54
374,3,68,62,69
375,3,69,61,58
376,3,70,50,58
377,3,71,62,46
378,3,72,40,43
379,3,73,56,59
380,3,74,48,55
381,3,75,37,50
382,3,76,32,35
383,3,77,50,41
384,3,78,27,30
385,3,79,31,37
386,3,80,22,25
387,3,81,18,26
388,3,82,21,21
389,3,83,17,23
390,3,84,11,12
391,3,85,13,13
392,3,86,10,10
393,3,87,13,10
394,3,88,7,9
395,3,89,7,8
396,3,90,10,7
397,3,91,8,1
398,3,92,6,8
399,3,93,2,3
400,3,94,2,6
401,3,95,5,0
402,3,96,4,3
403,3,97,1,3
404,3,98,2,2
405,3,99,4,3
406,3,100,3,2
407,3,101,0,0
408,4,0,39,40
409,4,1,48,43
410,4,2,41,36
411,4,3,35,31
412,4,4,19,38
413,4,5,126,127
414,4,6,122,118
415,4,7,150,157
416,4,8,148,148
417,4,9,163,137
418,4,10,154,171
419,4,11,157,145
420,4,12,151,141
421,4,13,158,132
422,4,14,147,129
423,4,15,149,142
424,4,16,143,157
425,4,17,148,158
426,4,18,143,132
427,4,19,148,133
428,4,20,142,155
429,4,21,130,132
430,4,22,119,146
431,4,23,147,136
432,4,24,133,138
433,4,25,69,87
434,4,26,87,48
435,4,27,77,85
436,4,28,84,89
437,4,29,98,89
438,4,30,99,90
439,4,31,93,103
440,4,32,97,108
441,4,33,108,80
442,4,34,85,90
443,4,35,94,126
444,4,36,84,117
445,4,37,113,91
446,4,38,102,97
447,4,39,100,97
448,4,40,105,131
449,4,41,109,98
450,4,42,95,118
451,4,43,130,102
452,4,44,99,114
453,4,45,108,104
454,4,46,99,110
455,4,47,112,101
456,4,48,87,97
457,4,49,93,111
458,4,50,104,106
459,4,51,81,103
460,4,52,86,102
461,4,53,81,83
462,4,54,95,94
463,4,55,149,131
464,4,56,111,139
465,4,57,134,121
466,4,58,123,124
467,4,59,119,99
468,4,60,115,101
469,4,61,94,83
470,4,62,87,92
471,4,63,86,86
472,4,64,87,68
473,4,65,87,55
474,4,66,66,71
475,4,67,70,70
476,4,68,59,53
477,4,69,61,68
478,4,70,57,57
479,4,71,46,56
480,4,72,60,45
481,4,73,38,39
482,4,74,54,56
483,4,75,43,50
484,4,76,35,47
485,4,77,28,34
486,4,78,46,40
487,4,79,24,29
488,4,80,24,35
489,4,81,19,21
490,4,82,17,24
491,4,83,17,16
492,4,84,16,21
493,4,85,11,10
494,4,86,12,13
495,4,87,10,9
496,4,88,13,10
497,4,89,5,9
498,4,90,7,7
499,4,91,9,7
500,4,92,7,1
501,4,93,6,7
502,4,94,2,2
503,4,95,2,4
504,4,96,4,0
505,4,97,4,3
506,4,98,1,1
507,4,99,2,2
508,4,100,3,3
509,4,101,0,0
510,5,0,33,37
511,5,1,39,40
512,5,2,48,43
513,5,3,41,36
514,5,4,35,31
515,5,5,19,38
516,5,6,126,127
517,5,7,122,118
518,5,8,150,157
519,5,9,148,148
520,5,10,163,137
521,5,11,154,170
522,5,12,157,145
523,5,13,151,141
524,5,14,158,132
525,5,15,147,129
526,5,16,149,141
527,5,17,143,157
528,5,18,148,158
529,5,19,143,132
530,5,20,148,133
531,5,21,142,155
532,5,22,130,132
533,5,23,119,146
534,5,24,147,136
535,5,25,133,138
536,5,26,69,87
537,5,27,87,48
538,5,28,77,85
539,5,29,84,89
540,5,30,98,89
541,5,31,99,90
542,5,32,92,103
543,5,33,97,108
544,5,34,108,80
545,5,35,85,90
546,5,36,93,125
547,5,37,84,117
548,5,38,113,91
549,5,39,102,97
550,5,40,100,96
551,5,41,105,131
552,5,42,109,98
553,5,43,95,118
554,5,44,129,102
555,5,45,99,113
556,5,46,108,103
557,5,47,99,110
558,5,48,111,100
559,5,49,87,97
560,5,50,93,110
561,5,51,103,105
562,5,52,81,100
563,5,53,86,102
564,5,54,81,83
565,5,55,95,94
566,5,56,148,131
567,5,57,110,137
568,5,58,134,120
569,5,59,123,124
570,5,60,119,99
571,5,61,113,100
572,5,62,93,82
