ind,time,age,male,female
0,0,0,25,24
1,0,1,146,123
2,0,2,137,151
3,0,3,147,114
4,0,4,162,160
5,0,5,179,148
6,0,6,140,135
7,0,7,129,145
8,0,8,147,155
9,0,9,136,135
10,0,10,150,132
11,0,11,124,154
12,0,12,146,155
13,0,13,145,145
14,0,14,146,142
15,0,15,140,148
16,0,16,137,140
17,0,17,136,139
18,0,18,139,143
19,0,19,127,145
20,0,20,130,136
21,0,21,75,72
22,0,22,86,85
23,0,23,87,79
24,0,24,96,80
25,0,25,84,80
26,0,26,67,91
27,0,27,100,84
28,0,28,100,94
29,0,29,89,88
30,0,30,101,98
31,0,31,116,107
32,0,32,97,105
33,0,33,98,111
34,0,34,97,111
35,0,35,107,100
36,0,36,118,99
37,0,37,96,104
38,0,38,98,109
39,0,39,131,89
40,0,40,116,115
41,0,41,108,99
42,0,42,92,96
43,0,43,116,96
44,0,44,91,105
45,0,45,92,102
46,0,46,125,91
47,0,47,95,110
48,0,48,108,94
49,0,49,74,102
50,0,50,86,85
51,0,51,152,149
52,0,52,131,150
53,0,53,138,136
54,0,54,132,120
55,0,55,109,121
56,0,56,107,107
57,0,57,113,100
58,0,58,85,105
59,0,59,103,81
60,0,60,80,89
61,0,61,72,72
62,0,62,66,74
63,0,63,71,79
64,0,64,71,69
65,0,65,68,71
66,0,66,69,54
67,0,67,70,54
68,0,68,64,60
69,0,69,57,48
70,0,70,55,62
71,0,71,48,45
72,0,72,47,46
73,0,73,51,45
74,0,74,30,49
75,0,75,46,31
76,0,76,32,31
77,0,77,26,36
78,0,78,34,39
79,0,79,18,26
80,0,80,29,21
81,0,81,24,16
82,0,82,17,20
83,0,83,15,12
84,0,84,13,13
85,0,85,6,12
86,0,86,21,9
87,0,87,11,8
88,0,88,10,13
89,0,89,10,10
90,0,90,14,11
91,0,91,5,12
92,0,92,10,6
93,0,93,9,5
94,0,94,8,3
95,0,95,2,2
96,0,96,3,3
97,0,97,4,3
98,0,98,2,4
99,0,99,2,3
100,0,100,1,0
101,0,101,0,0
102,1,0,29,43
103,1,1,25,24
104,1,2,146,122
105,1,3,137,151
106,1,4,147,114
107,1,5,162,160
108,1,6,179,148
109,1,7,140,135
110,1,8,129,145
111,1,9,147,155
112,1,10,136,135
113,1,11,150,132
114,1,12,124,154
115,1,13,146,155
116,1,14,145,145
117,1,15,146,142
118,1,16,140,148
119,1,17,137,140
120,1,18,136,139
121,1,19,139,143
122,1,20,127,144
123,1,21,130,136
124,1,22,75,72
125,1,23,86,85
126,1,24,87,79
127,1,25,96,80
128,1,26,84,80
129,1,27,67,91
130,1,28,100,84
131,1,29,100,94
132,1,30,89,88
133,1,31,101,98
134,1,32,116,107
135,1,33,97,104
136,1,34,98,111
137,1,35,97,111
138,1,36,107,100
139,1,37,117,99
140,1,38,96,104
141,1,39,97,109
142,1,40,131,89
143,1,41,116,115
144,1,42,108,99
145,1,43,92,96
146,1,44,116,95
147,1,45,91,105
148,1,46,92,102
149,1,47,125,91
150,1,48,94,110
151,1,49,108,94
152,1,50,74,102
153,1,51,86,85
154,1,52,152,149
155,1,53,130,150
156,1,54,138,136
157,1,55,132,120
158,1,56,109,120
159,1,57,106,105
160,1,58,111,100
161,1,59,84,105
162,1,60,103,81
163,1,61,78,86
164,1,62,70,69
165,1,63,63,74
166,1,64,70,79
167,1,65,71,68
168,1,66,68,69
169,1,67,68,54
170,1,68,69,53
171,1,69,61,58
172,1,70,57,47
173,1,71,55,62
174,1,72,46,44
175,1,73,45,44
176,1,74,47,44
177,1,75,29,43
178,1,76,44,31
179,1,77,30,30
180,1,78,24,35
181,1,79,33,36
182,1,80,18,25
183,1,81,28,19
184,1,82,23,15
185,1,83,17,18
186,1,84,13,11
187,1,85,10,13
188,1,86,5,12
189,1,87,16,8
190,1,88,10,8
191,1,89,9,11
192,1,90,9,8
193,1,91,13,9
194,1,92,3,10
195,1,93,8,6
196,1,94,6,5
197,1,95,6,3
198,1,96,2,2
199,1,97,3,2
200,1,98,3,2
201,1,99,2,4
202,1,100,2,2
203,1,101,0,0
204,2,0,28,44
205,2,1,29,43
206,2,2,25,24
207,2,3,146,122
208,2,4,137,151
209,2,5,147,114
210,2,6,162,160
211,2,7,179,148
212,2,8,140,135
213,2,9,129,145
214,2,10,147,155
215,2,11,136,135
216,2,12,150,132
217,2,13,124,154
218,2,14,146,155
219,2,15,145,145
220,2,16,146,142
221,2,17,139,148
222,2,18,137,140
223,2,19,136,139
224,2,20,138,143
225,2,21,127,144
226,2,22,130,136
227,2,23,75,71
228,2,24,86,85
229,2,25,87,78
230,2,26,96,80
231,2,27,84,80
232,2,28,67,91
233,2,29,100,84
234,2,30,100,94
235,2,31,89,88
236,2,32,101,98
237,2,33,116,107
238,2,34,97,104
239,2,35,98,111
240,2,36,97,111
241,2,37,107,100
242,2,38,117,99
243,2,39,96,104
244,2,40,97,109
245,2,41,130,89
246,2,42,115,115
247,2,43,108,99
248,2,44,91,96
249,2,45,116,94
250,2,46,90,105
251,2,47,92,102
252,2,48,125,91
253,2,49,94,110
254,2,50,107,93
