ind,time,age,male,female
0,0,0,3,4
1,0,1,133,148
2,0,2,151,137
3,0,3,126,154
4,0,4,145,142
5,0,5,146,160
6,0,6,182,148
7,0,7,137,127
8,0,8,141,135
9,0,9,167,141
10,0,10,137,145
11,0,11,156,129
12,0,12,150,144
13,0,13,165,140
14,0,14,130,142
15,0,15,125,132
16,0,16,135,143
17,0,17,132,140
18,0,18,129,143
19,0,19,137,138
20,0,20,128,135
21,0,21,71,73
22,0,22,89,71
23,0,23,74,71
24,0,24,84,74
25,0,25,85,87
26,0,26,85,73
27,0,27,86,96
28,0,28,97,90
29,0,29,83,113
30,0,30,90,89
31,0,31,72,93
32,0,32,99,117
33,0,33,85,83
34,0,34,126,99
35,0,35,95,107
36,0,36,109,123
37,0,37,121,101
38,0,38,105,107
39,0,39,110,99
40,0,40,103,103
41,0,41,112,129
42,0,42,112,124
43,0,43,123,94
44,0,44,106,97
45,0,45,88,100
46,0,46,112,111
47,0,47,101,93
48,0,48,98,100
49,0,49,110,86
50,0,50,88,81
51,0,51,155,165
52,0,52,154,123
53,0,53,128,132
54,0,54,135,125
55,0,55,113,113
56,0,56,105,107
57,0,57,99,95
58,0,58,100,111
59,0,59,104,100
60,0,60,100,84
61,0,61,78,71
62,0,62,68,63
63,0,63,63,76
64,0,64,66,74
65,0,65,65,80
66,0,66,65,58
67,0,67,52,71
68,0,68,68,62
69,0,69,48,56
70,0,70,51,62
71,0,71,57,49
72,0,72,40,36
73,0,73,42,52
74,0,74,32,43
75,0,75,39,37
76,0,76,30,41
77,0,77,31,35
78,0,78,24,34
79,0,79,24,24
80,0,80,24,30
81,0,81,18,18
82,0,82,24,19
83,0,83,14,16
84,0,84,20,20
85,0,85,15,16
86,0,86,14,13
87,0,87,13,12
88,0,88,13,11
89,0,89,11,6
90,0,90,8,11
91,0,91,6,5
92,0,92,6,10
93,0,93,4,9
94,0,94,8,7
95,0,95,3,5
96,0,96,6,6
97,0,97,2,7
98,0,98,3,4
99,0,99,0,1
100,0,100,2,3
101,0,101,0,0
