ind,time,age,male,female
0,0,0,28,33
1,0,1,127,117
2,0,2,155,142
3,0,3,142,135
4,0,4,153,162
5,0,5,165,134
6,0,6,168,141
7,0,7,157,169
8,0,8,166,166
9,0,9,171,151
10,0,10,156,170
11,0,11,171,171
12,0,12,145,154
13,0,13,150,149
14,0,14,143,136
15,0,15,132,145
16,0,16,132,131
17,0,17,127,141
18,0,18,134,156
19,0,19,131,130
20,0,20,138,124
21,0,21,67,72
22,0,22,73,75
23,0,23,72,88
24,0,24,79,81
25,0,25,75,77
26,0,26,87,89
27,0,27,94,90
28,0,28,91,94
29,0,29,97,95
30,0,30,83,90
31,0,31,93,96
32,0,32,104,99
33,0,33,97,103
34,0,34,99,98
35,0,35,88,112
36,0,36,98,103
37,0,37,96,111
38,0,38,110,108
39,0,39,101,95
40,0,40,103,107
41,0,41,110,131
42,0,42,108,106
43,0,43,108,102
44,0,44,74,96
45,0,45,93,113
46,0,46,86,93
47,0,47,106,108
48,0,48,81,98
49,0,49,86,91
50,0,50,103,85
51,0,51,153,154
52,0,52,136,137
53,0,53,121,137
54,0,54,130,113
55,0,55,118,112
56,0,56,115,107
57,0,57,123,108
58,0,58,89,90
59,0,59,79,75
60,0,60,90,91
61,0,61,71,79
62,0,62,80,63
63,0,63,61,85
64,0,64,68,68
65,0,65,61,61
66,0,66,69,55
67,0,67,61,51
68,0,68,61,68
69,0,69,59,55
70,0,70,45,52
71,0,71,58,45
72,0,72,51,43
73,0,73,35,55
74,0,74,46,40
75,0,75,36,32
76,0,76,32,30
77,0,77,31,36
78,0,78,35,30
79,0,79,29,26
80,0,80,28,23
81,0,81,20,25
82,0,82,19,20
83,0,83,16,16
84,0,84,12,14
85,0,85,14,19
86,0,86,13,12
87,0,87,11,14
88,0,88,12,5
89,0,89,10,11
90,0,90,9,13
91,0,91,7,7
92,0,92,4,7
93,0,93,6,7
94,0,94,5,3
95,0,95,11,5
96,0,96,4,7
97,0,97,5,3
98,0,98,3,2
99,0,99,1,2
100,0,100,3,3
101,0,101,0,0
102,1,0,27,25
103,1,1,28,33
104,1,2,127,117
105,1,3,155,142
106,1,4,142,135
107,1,5,153,162
108,1,6,165,134
109,1,7,168,141
110,1,8,157,169
111,1,9,165,166
112,1,10,171,151
113,1,11,156,170
114,1,12,171,171
115,1,13,145,154
116,1,14,150,148
117,1,15,143,136
118,1,16,132,145
119,1,17,132,131
120,1,18,127,141
121,1,19,134,156
122,1,20,131,130
