ind,time,age,male,female
0,0,0,13,8
1,0,1,155,121
2,0,2,134,130
3,0,3,129,144
4,0,4,147,128
5,0,5,139,134
6,0,6,164,161
7,0,7,151,178
8,0,8,160,146
9,0,9,158,156
10,0,10,150,165
11,0,11,159,150
12,0,12,134,156
13,0,13,167,154
14,0,14,159,157
15,0,15,128,135
16,0,16,132,132
17,0,17,144,128
18,0,18,128,129
19,0,19,133,127
20,0,20,123,135
21,0,21,86,74
22,0,22,81,95
23,0,23,82,81
24,0,24,82,87
25,0,25,85,80
26,0,26,79,90
27,0,27,80,99
28,0,28,85,101
29,0,29,85,96
30,0,30,121,91
31,0,31,102,108
32,0,32,109,93
33,0,33,90,104
34,0,34,88,99
35,0,35,113,94
36,0,36,114,123
37,0,37,109,109
38,0,38,99,109
39,0,39,107,96
40,0,40,113,106
41,0,41,102,125
42,0,42,88,112
43,0,43,103,105
44,0,44,116,104
45,0,45,84,127
46,0,46,90,98
47,0,47,104,94
48,0,48,93,97
49,0,49,78,79
50,0,50,79,91
51,0,51,151,137
52,0,52,141,145
53,0,53,121,133
54,0,54,109,110
55,0,55,120,109
56,0,56,96,114
57,0,57,89,100
58,0,58,75,122
59,0,59,92,100
60,0,60,87,85
61,0,61,78,75
62,0,62,70,76
63,0,63,70,68
64,0,64,63,78
65,0,65,60,80
66,0,66,69,68
67,0,67,71,71
68,0,68,48,52
69,0,69,75,55
70,0,70,51,60
71,0,71,44,46
72,0,72,52,53
73,0,73,37,44
74,0,74,45,45
75,0,75,33,29
76,0,76,27,28
77,0,77,35,35
78,0,78,28,26
79,0,79,17,28
80,0,80,19,22
81,0,81,19,22
82,0,82,17,18
83,0,83,16,25
84,0,84,18,15
85,0,85,14,22
86,0,86,10,10
87,0,87,11,7
88,0,88,16,11
89,0,89,11,12
90,0,90,8,11
91,0,91,8,9
92,0,92,6,9
93,0,93,9,10
94,0,94,7,5
95,0,95,11,5
96,0,96,2,9
97,0,97,0,4
98,0,98,2,2
99,0,99,3,0
100,0,100,1,4
101,0,101,0,0
102,1,0,3,6
103,1,1,13,8
104,1,2,155,121
105,1,3,134,130
106,1,4,129,144
107,1,5,147,128
108,1,6,139,134
109,1,7,164,161
110,1,8,151,178
111,1,9,160,146
112,1,10,158,156
113,1,11,150,165
114,1,12,159,149
115,1,13,134,156
116,1,14,167,154
117,1,15,159,157
118,1,16,128,135
119,1,17,132,132
120,1,18,144,128
121,1,19,128,129
122,1,20,133,127
123,1,21,123,135
124,1,22,86,74
125,1,23,81,95
126,1,24,82,81
127,1,25,82,87
128,1,26,85,80
129,1,27,79,90
130,1,28,80,99
131,1,29,85,101
132,1,30,85,96
133,1,31,121,91
134,1,32,102,108
135,1,33,109,93
136,1,34,90,104
137,1,35,88,99
138,1,36,113,94
139,1,37,114,123
140,1,38,107,109
141,1,39,99,109
142,1,40,107,96
143,1,41,113,106
144,1,42,102,125
145,1,43,88,112
146,1,44,103,105
147,1,45,116,104
148,1,46,84,127
149,1,47,90,97
150,1,48,103,94
151,1,49,93,97
152,1,50,78,79
153,1,51,77,89
154,1,52,151,137
155,1,53,141,145
156,1,54,121,132
157,1,55,109,110
158,1,56,119,109
159,1,57,95,114
160,1,58,88,100
161,1,59,75,121
162,1,60,91,100
163,1,61,87,84
164,1,62,77,73
165,1,63,70,74
166,1,64,70,66
167,1,65,63,76
168,1,66,56,80
169,1,67,68,67
170,1,68,70,71
171,1,69,48,49
172,1,70,71,54
173,1,71,51,56
174,1,72,42,45
175,1,73,49,51
176,1,74,36,43
177,1,75,42,41
178,1,76,30,27
179,1,77,25,27
180,1,78,32,35
181,1,79,26,24
182,1,80,16,27
183,1,81,16,19
184,1,82,17,20
185,1,83,15,18
186,1,84,16,23
187,1,85,17,11
188,1,86,12,19
189,1,87,9,8
190,1,88,9,6
191,1,89,13,11
192,1,90,9,11
193,1,91,7,9
194,1,92,3,4
195,1,93,5,6
196,1,94,8,9
197,1,95,4,5
198,1,96,9,4
199,1,97,2,6
200,1,98,0,3
201,1,99,2,1
202,1,100,2,0
203,1,101,0,0
204,2,0,6,5
205,2,1,3,6
206,2,2,13,8
207,2,3,155,121
208,2,4,134,130
209,2,5,129,144
210,2,6,147,128
211,2,7,138,134
212,2,8,164,161
213,2,9,151,178
214,2,10,160,146
215,2,11,158,156
216,2,12,150,165
217,2,13,159,149
218,2,14,134,156
219,2,15,167,154
220,2,16,159,157
221,2,17,128,135
222,2,18,132,132
223,2,19,144,128
224,2,20,128,128
225,2,21,133,127
226,2,22,123,135
227,2,23,86,74
228,2,24,81,95
229,2,25,81,81
230,2,26,82,87
231,2,27,85,80
232,2,28,79,90
233,2,29,80,99
234,2,30,85,101
235,2,31,85,96
236,2,32,121,91
237,2,33,102,108
238,2,34,109,93
239,2,35,90,104
240,2,36,88,99
241,2,37,113,94
242,2,38,114,123
243,2,39,107,109
244,2,40,99,109
245,2,41,107,96
246,2,42,113,106
247,2,43,102,125
248,2,44,88,112
249,2,45,103,104
250,2,46,116,104
251,2,47,84,127
252,2,48,90,97
253,2,49,101,94
254,2,50,92,97
255,2,51,78,79
256,2,52,77,89
257,2,53,148,137
258,2,54,138,144
259,2,55,120,131
260,2,56,108,110
261,2,57,118,109
262,2,58,95,113
263,2,59,87,100
264,2,60,75,120
265,2,61,89,98
266,2,62,87,82
267,2,63,77,72
268,2,64,69,74
269,2,65,68,65
270,2,66,61,72
271,2,67,54,80
272,2,68,66,67
273,2,69,67,71
274,2,70,47,48
275,2,71,68,52
276,2,72,49,55
277,2,73,39,44
278,2,74,47,48
279,2,75,35,38
280,2,76,40,40
281,2,77,29,25
282,2,78,24,26
283,2,79,31,31
284,2,80,23,22
285,2,81,14,26
286,2,82,13,16
287,2,83,12,19
288,2,84,15,14
289,2,85,14,21
290,2,86,16,10
291,2,87,10,16
292,2,88,7,6
293,2,89,8,5
294,2,90,11,11
295,2,91,8,11
296,2,92,6,7
297,2,93,3,4
298,2,94,3,6
299,2,95,8,7
300,2,96,4,3
301,2,97,8,3
302,2,98,2,3
303,2,99,0,2
304,2,100,1,1
305,2,101,0,0
306,3,0,6,9
307,3,1,6,5
308,3,2,3,6
309,3,3,13,8
310,3,4,155,121
311,3,5,134,130
312,3,6,129,144
313,3,7,147,128
314,3,8,138,133
315,3,9,164,161
316,3,10,151,178
317,3,11,159,146
318,3,12,158,156
319,3,13,150,165
320,3,14,159,149
321,3,15,134,156
322,3,16,167,154
323,3,17,159,157
324,3,18,128,135
325,3,19,132,131
326,3,20,144,128
327,3,21,128,128
328,3,22,133,127
329,3,23,123,135
330,3,24,86,74
331,3,25,81,95
