ind,time,age,male,female
0,0,0,26,27
1,0,1,131,139
2,0,2,128,135
3,0,3,138,132
4,0,4,128,150
5,0,5,149,150
6,0,6,166,140
7,0,7,146,131
8,0,8,160,166
9,0,9,146,140
10,0,10,135,136
11,0,11,136,137
12,0,12,127,161
13,0,13,141,152
14,0,14,139,138
15,0,15,145,134
16,0,16,134,151
17,0,17,138,141
18,0,18,109,149
19,0,19,137,148
20,0,20,136,135
21,0,21,89,82
22,0,22,84,81
23,0,23,85,66
24,0,24,89,62
25,0,25,102,75
26,0,26,94,78
27,0,27,75,101
28,0,28,87,108
29,0,29,97,87
30,0,30,96,107
31,0,31,103,89
32,0,32,101,121
33,0,33,110,86
34,0,34,95,109
35,0,35,109,113
36,0,36,104,124
37,0,37,100,110
38,0,38,106,111
39,0,39,117,103
40,0,40,98,103
41,0,41,114,94
42,0,42,98,98
43,0,43,102,96
44,0,44,96,107
45,0,45,113,90
46,0,46,90,91
47,0,47,85,96
48,0,48,103,96
49,0,49,88,96
50,0,50,86,82
51,0,51,162,140
52,0,52,148,147
53,0,53,131,141
54,0,54,130,116
55,0,55,103,107
56,0,56,93,101
57,0,57,116,91
58,0,58,100,90
59,0,59,112,107
60,0,60,86,99
61,0,61,81,100
62,0,62,60,86
63,0,63,74,77
64,0,64,68,61
65,0,65,81,66
66,0,66,58,66
67,0,67,75,54
68,0,68,61,57
69,0,69,58,66
70,0,70,50,52
71,0,71,47,44
72,0,72,55,50
73,0,73,43,42
74,0,74,43,38
75,0,75,50,31
76,0,76,30,30
77,0,77,34,20
78,0,78,27,37
79,0,79,28,19
80,0,80,17,30
81,0,81,27,23
82,0,82,16,12
83,0,83,18,18
84,0,84,21,22
85,0,85,21,20
86,0,86,14,16
87,0,87,9,12
88,0,88,10,12
89,0,89,12,7
90,0,90,5,6
91,0,91,14,6
92,0,92,15,12
93,0,93,8,4
94,0,94,5,9
95,0,95,2,7
96,0,96,5,2
97,0,97,5,5
98,0,98,4,1
99,0,99,3,2
100,0,100,4,0
101,0,101,0,0
102,1,0,35,36
103,1,1,26,27
104,1,2,131,139
105,1,3,128,135
106,1,4,137,132
107,1,5,128,150
108,1,6,149,150
109,1,7,166,140
110,1,8,146,131
111,1,9,160,165
112,1,10,146,139
113,1,11,135,136
114,1,12,136,136
115,1,13,127,161
116,1,14,141,152
117,1,15,139,138
118,1,16,145,134
119,1,17,134,151
120,1,18,138,141
121,1,19,109,149
122,1,20,137,148
123,1,21,136,135
124,1,22,89,82
125,1,23,84,81
126,1,24,85,66
127,1,25,89,62
128,1,26,102,75
129,1,27,94,78
130,1,28,75,101
131,1,29,87,108
132,1,30,97,87
133,1,31,96,107
134,1,32,103,89
135,1,33,101,121
136,1,34,110,86
137,1,35,95,109
138,1,36,108,113
139,1,37,104,124
140,1,38,100,110
141,1,39,106,110
142,1,40,117,103
143,1,41,98,103
144,1,42,113,94
145,1,43,98,98
146,1,44,102,96
147,1,45,96,107
148,1,46,113,90
149,1,47,90,91
150,1,48,85,96
151,1,49,103,96
152,1,50,87,96
153,1,51,86,82
154,1,52,162,140
155,1,53,147,147
156,1,54,129,140
157,1,55,129,115
158,1,56,101,106
159,1,57,92,100
160,1,58,114,90
161,1,59,96,89
162,1,60,107,105
163,1,61,86,97
164,1,62,80,97
165,1,63,60,85
166,1,64,70,77
167,1,65,67,60
168,1,66,80,65
169,1,67,57,65
170,1,68,71,54
171,1,69,59,56
172,1,70,56,66
173,1,71,44,50
174,1,72,46,44
175,1,73,52,50
176,1,74,43,40
177,1,75,42,38
178,1,76,47,31
179,1,77,27,30
180,1,78,33,19
181,1,79,22,37
182,1,80,26,19
183,1,81,15,30
184,1,82,27,23
185,1,83,13,11
186,1,84,16,16
187,1,85,20,20
188,1,86,19,13
189,1,87,9,11
190,1,88,9,10
191,1,89,9,8
192,1,90,9,7
193,1,91,3,6
194,1,92,10,5
195,1,93,12,11
196,1,94,7,3
197,1,95,4,6
198,1,96,2,5
199,1,97,5,2
200,1,98,4,3
201,1,99,4,1
202,1,100,3,2
203,1,101,0,0
204,2,0,41,34
205,2,1,35,36
206,2,2,26,27
207,2,3,131,139
208,2,4,128,135
209,2,5,137,132
210,2,6,128,150
211,2,7,149,150
212,2,8,166,140
213,2,9,146,131
214,2,10,160,165
215,2,11,146,139
216,2,12,135,136
217,2,13,136,135
218,2,14,127,161
219,2,15,141,152
220,2,16,139,138
221,2,17,145,134
222,2,18,134,151
223,2,19,138,140
224,2,20,109,149
225,2,21,137,148
226,2,22,136,135
227,2,23,89,82
228,2,24,84,81
229,2,25,85,66
230,2,26,88,62
231,2,27,102,75
232,2,28,94,78
233,2,29,75,101
234,2,30,87,108
235,2,31,97,87
236,2,32,96,107
237,2,33,103,89
238,2,34,101,121
239,2,35,108,86
240,2,36,95,109
241,2,37,108,113
242,2,38,104,124
243,2,39,99,110
244,2,40,106,110
245,2,41,117,103
246,2,42,98,102
247,2,43,113,94
248,2,44,98,98
249,2,45,102,96
250,2,46,96,107
251,2,47,112,90
252,2,48,90,91
253,2,49,84,95
254,2,50,102,96
255,2,51,86,96
256,2,52,86,82
257,2,53,162,140
258,2,54,146,146
259,2,55,125,139
260,2,56,128,115
261,2,57,100,106
262,2,58,92,100
263,2,59,114,90
264,2,60,94,89
265,2,61,104,104
266,2,62,85,97
267,2,63,80,96
268,2,64,60,85
269,2,65,67,77
270,2,66,66,59
271,2,67,78,62
272,2,68,55,60
273,2,69,65,53
274,2,70,58,54
275,2,71,53,62
276,2,72,43,49
277,2,73,45,44
278,2,74,47,49
279,2,75,42,38
280,2,76,39,36
281,2,77,45,29
282,2,78,27,27
283,2,79,31,18
284,2,80,21,36
285,2,81,22,17
286,2,82,15,26
287,2,83,25,19
288,2,84,10,11
289,2,85,15,14
290,2,86,18,17
291,2,87,17,10
292,2,88,9,9
293,2,89,8,7
294,2,90,9,5
295,2,91,5,6
