ind,time,age,male,female
0,0,0,31,22
1,0,1,133,148
2,0,2,150,136
3,0,3,126,153
4,0,4,145,142
5,0,5,146,160
6,0,6,182,148
7,0,7,137,127
8,0,8,141,135
9,0,9,167,141
10,0,10,137,145
11,0,11,156,129
12,0,12,150,144
13,0,13,165,139
14,0,14,130,142
15,0,15,125,132
16,0,16,135,143
17,0,17,132,140
18,0,18,128,143
19,0,19,137,138
20,0,20,128,135
21,0,21,71,73
22,0,22,89,71
23,0,23,74,71
24,0,24,83,74
25,0,25,86,88
26,0,26,85,73
27,0,27,86,96
28,0,28,98,90
29,0,29,83,113
30,0,30,90,89
31,0,31,72,93
32,0,32,99,117
33,0,33,86,83
34,0,34,126,99
35,0,35,95,107
36,0,36,108,123
37,0,37,121,102
38,0,38,105,107
39,0,39,109,97
40,0,40,103,103
41,0,41,112,129
42,0,42,112,124
43,0,43,123,94
44,0,44,106,97
45,0,45,88,100
46,0,46,112,111
47,0,47,101,92
48,0,48,98,100
49,0,49,110,85
50,0,50,88,81
51,0,51,156,165
52,0,52,153,123
53,0,53,126,132
54,0,54,137,124
55,0,55,113,113
56,0,56,107,106
57,0,57,101,95
58,0,58,99,111
59,0,59,104,100
60,0,60,102,84
61,0,61,79,73
62,0,62,67,62
63,0,63,61,74
64,0,64,65,73
65,0,65,64,80
66,0,66,66,57
67,0,67,49,71
68,0,68,67,61
69,0,69,49,57
70,0,70,51,61
71,0,71,59,48
72,0,72,41,38
73,0,73,42,49
74,0,74,31,45
75,0,75,37,37
76,0,76,32,41
77,0,77,32,36
78,0,78,24,33
79,0,79,23,24
80,0,80,28,26
81,0,81,18,18
82,0,82,19,20
83,0,83,14,17
84,0,84,18,19
85,0,85,13,16
86,0,86,15,12
87,0,87,13,12
88,0,88,12,11
89,0,89,11,5
90,0,90,9,9
91,0,91,6,9
92,0,92,6,8
93,0,93,3,7
94,0,94,5,5
95,0,95,5,6
96,0,96,5,4
97,0,97,3,7
98,0,98,4,7
99,0,99,0,2
100,0,100,1,3
101,0,101,0,0
102,1,0,27,34
103,1,1,31,22
104,1,2,133,148
105,1,3,149,136
106,1,4,126,153
107,1,5,145,142
108,1,6,146,160
109,1,7,182,146
110,1,8,137,127
111,1,9,141,135
112,1,10,167,141
113,1,11,137,145
114,1,12,156,129
115,1,13,150,144
116,1,14,165,139
117,1,15,130,142
118,1,16,125,132
119,1,17,135,143
120,1,18,132,140
121,1,19,128,143
122,1,20,137,138
123,1,21,128,135
124,1,22,71,73
125,1,23,89,71
126,1,24,74,71
127,1,25,83,74
128,1,26,86,88
129,1,27,85,73
130,1,28,86,96
131,1,29,98,90
132,1,30,83,113
133,1,31,89,89
134,1,32,72,93
135,1,33,99,117
136,1,34,86,83
137,1,35,126,99
138,1,36,95,107
139,1,37,108,123
140,1,38,121,102
141,1,39,105,107
142,1,40,109,97
143,1,41,103,103
144,1,42,111,129
145,1,43,112,124
146,1,44,123,94
147,1,45,106,97
148,1,46,88,99
149,1,47,112,111
150,1,48,99,92
151,1,49,98,99
152,1,50,107,85
153,1,51,88,80
154,1,52,155,164
155,1,53,151,123
156,1,54,125,132
157,1,55,137,123
158,1,56,113,113
159,1,57,106,105
160,1,58,100,95
