ind,time,age,male,female
0,0,0,13,4
1,0,1,131,139
2,0,2,128,135
3,0,3,138,132
4,0,4,128,150
5,0,5,150,150
6,0,6,166,139
7,0,7,146,131
8,0,8,160,167
9,0,9,146,140
10,0,10,135,136
11,0,11,136,137
12,0,12,127,161
13,0,13,141,152
14,0,14,139,138
15,0,15,145,134
16,0,16,134,151
17,0,17,136,141
18,0,18,109,149
19,0,19,137,148
20,0,20,136,135
21,0,21,89,82
22,0,22,84,81
23,0,23,85,66
24,0,24,89,62
25,0,25,102,75
26,0,26,94,78
27,0,27,75,101
28,0,28,87,108
29,0,29,97,87
30,0,30,96,107
31,0,31,103,89
32,0,32,101,121
33,0,33,110,86
34,0,34,95,109
35,0,35,109,113
36,0,36,105,124
37,0,37,100,110
38,0,38,106,111
39,0,39,118,104
40,0,40,98,103
41,0,41,114,94
42,0,42,97,98
43,0,43,102,96
44,0,44,95,106
45,0,45,113,90
46,0,46,90,91
47,0,47,85,96
48,0,48,103,96
49,0,49,89,96
50,0,50,86,82
51,0,51,162,141
52,0,52,148,148
53,0,53,130,141
54,0,54,129,116
55,0,55,103,107
56,0,56,93,103
57,0,57,116,92
58,0,58,100,90
59,0,59,114,108
60,0,60,86,100
61,0,61,79,100
62,0,62,61,89
63,0,63,74,77
64,0,64,68,59
65,0,65,81,67
66,0,66,60,67
67,0,67,76,53
68,0,68,61,54
69,0,69,57,65
70,0,70,51,53
71,0,71,47,45
72,0,72,53,47
73,0,73,45,44
74,0,74,45,40
75,0,75,46,31
76,0,76,30,30
77,0,77,38,20
78,0,78,27,34
79,0,79,26,20
80,0,80,17,30
81,0,81,23,24
82,0,82,13,12
83,0,83,22,23
84,0,84,17,21
85,0,85,18,18
86,0,86,12,16
87,0,87,8,13
88,0,88,13,9
89,0,89,16,9
90,0,90,6,7
91,0,91,13,7
92,0,92,13,9
93,0,93,6,4
94,0,94,5,11
95,0,95,3,7
96,0,96,5,2
97,0,97,5,5
98,0,98,4,1
99,0,99,3,5
100,0,100,4,0
101,0,101,0,0
102,1,0,10,6
103,1,1,13,4
104,1,2,131,139
105,1,3,128,135
106,1,4,138,132
107,1,5,128,150
108,1,6,150,150
109,1,7,166,139
110,1,8,145,131
111,1,9,160,167
112,1,10,146,140
113,1,11,135,136
114,1,12,136,137
115,1,13,127,161
116,1,14,141,151
117,1,15,139,138
118,1,16,144,134
119,1,17,134,151
120,1,18,136,141
121,1,19,109,149
122,1,20,137,148
123,1,21,136,135
124,1,22,89,82
125,1,23,84,81
126,1,24,85,66
127,1,25,89,62
128,1,26,102,75
129,1,27,93,78
130,1,28,75,101
131,1,29,87,108
132,1,30,96,87
133,1,31,96,107
134,1,32,102,89
135,1,33,101,121
136,1,34,110,85
137,1,35,94,109
138,1,36,109,112
139,1,37,105,124
140,1,38,100,109
141,1,39,106,111
142,1,40,118,102
143,1,41,98,103
144,1,42,114,94
145,1,43,97,98
146,1,44,102,96
147,1,45,94,105
148,1,46,113,90
149,1,47,90,91
150,1,48,85,96
151,1,49,103,96
152,1,50,89,96
153,1,51,86,82
154,1,52,161,141
155,1,53,148,146
156,1,54,130,141
157,1,55,129,114
158,1,56,101,105
159,1,57,92,103
160,1,58,115,92
161,1,59,99,90
162,1,60,110,108
163,1,61,83,100
164,1,62,75,98
165,1,63,61,89
166,1,64,72,77
167,1,65,68,59
168,1,66,79,66
169,1,67,57,66
170,1,68,73,53
171,1,69,59,53
172,1,70,57,64
173,1,71,51,51
174,1,72,46,43
175,1,73,51,46
176,1,74,44,44
177,1,75,43,40
178,1,76,42,31
179,1,77,28,30
180,1,78,36,18
181,1,79,26,32
182,1,80,24,20
183,1,81,16,30
184,1,82,21,24
185,1,83,11,12
186,1,84,19,21
187,1,85,15,20
188,1,86,15,14
189,1,87,10,14
190,1,88,8,11
191,1,89,10,9
192,1,90,14,7
193,1,91,6,6
194,1,92,10,6
195,1,93,9,7
196,1,94,5,2
197,1,95,5,8
198,1,96,2,6
199,1,97,4,2
200,1,98,3,4
201,1,99,4,1
202,1,100,2,5
203,1,101,0,0
204,2,0,5,6
205,2,1,10,6
206,2,2,13,4
207,2,3,131,139
208,2,4,128,135
209,2,5,138,131
210,2,6,128,150
211,2,7,150,150
212,2,8,166,139
213,2,9,145,131
214,2,10,160,167
215,2,11,146,140
216,2,12,135,136
217,2,13,136,137
218,2,14,127,161
219,2,15,141,151
220,2,16,139,138
221,2,17,144,134
222,2,18,134,151
223,2,19,136,141
224,2,20,109,149
225,2,21,137,147
226,2,22,136,135
227,2,23,89,82
228,2,24,84,81
229,2,25,85,66
230,2,26,89,62
231,2,27,102,75
232,2,28,93,78
233,2,29,75,101
234,2,30,87,108
235,2,31,96,87
236,2,32,96,107
237,2,33,102,89
238,2,34,101,121
239,2,35,110,85
240,2,36,94,109
