ind,time,age,male,female
0,0,0,30,36
1,0,1,133,127
2,0,2,142,134
3,0,3,125,148
4,0,4,150,132
5,0,5,147,166
6,0,6,149,153
7,0,7,146,155
8,0,8,146,141
9,0,9,143,137
10,0,10,150,136
11,0,11,153,145
12,0,12,167,159
13,0,13,148,161
14,0,14,162,139
15,0,15,159,152
16,0,16,132,144
17,0,17,134,125
18,0,18,133,141
19,0,19,132,132
20,0,20,124,139
21,0,21,86,75
22,0,22,81,82
23,0,23,86,88
24,0,24,82,80
25,0,25,76,95
26,0,26,92,96
27,0,27,88,83
28,0,28,94,85
29,0,29,92,88
30,0,30,77,94
31,0,31,116,87
32,0,32,100,92
33,0,33,88,106
34,0,34,101,113
35,0,35,101,111
36,0,36,117,104
37,0,37,116,99
38,0,38,105,107
39,0,39,111,103
40,0,40,114,119
41,0,41,101,119
42,0,42,104,115
43,0,43,112,102
44,0,44,110,102
45,0,45,115,96
46,0,46,99,99
47,0,47,86,113
48,0,48,90,82
49,0,49,88,89
50,0,50,97,61
51,0,51,166,149
52,0,52,144,156
53,0,53,128,130
54,0,54,124,122
55,0,55,92,111
56,0,56,111,143
57,0,57,90,97
58,0,58,109,101
59,0,59,106,81
60,0,60,81,97
61,0,61,85,71
62,0,62,83,71
63,0,63,56,75
64,0,64,74,72
65,0,65,64,66
66,0,66,60,72
67,0,67,47,60
68,0,68,60,56
69,0,69,53,57
70,0,70,46,59
71,0,71,63,47
72,0,72,39,48
73,0,73,41,38
74,0,74,38,32
75,0,75,31,36
76,0,76,40,43
77,0,77,36,37
78,0,78,24,30
79,0,79,24,24
80,0,80,19,19
81,0,81,18,22
82,0,82,15,15
83,0,83,14,12
84,0,84,17,12
85,0,85,13,7
86,0,86,11,10
87,0,87,8,13
88,0,88,7,11
89,0,89,9,8
90,0,90,11,6
91,0,91,10,5
92,0,92,10,6
93,0,93,7,10
94,0,94,6,8
95,0,95,5,5
96,0,96,6,8
97,0,97,5,2
98,0,98,1,5
99,0,99,2,4
100,0,100,1,2
101,0,101,0,0
102,1,0,37,44
103,1,1,30,36
104,1,2,133,127
105,1,3,142,134
106,1,4,125,148
107,1,5,150,132
108,1,6,147,166
109,1,7,149,153
110,1,8,146,155
111,1,9,145,141
112,1,10,143,137
113,1,11,150,136
114,1,12,153,145
115,1,13,167,159
116,1,14,148,161
117,1,15,162,139
118,1,16,159,152
119,1,17,132,144
120,1,18,134,125
121,1,19,133,141
122,1,20,132,132
123,1,21,124,139
124,1,22,86,75
125,1,23,80,82
126,1,24,86,88
127,1,25,82,80
128,1,26,76,95
129,1,27,92,96
130,1,28,88,83
131,1,29,94,85
132,1,30,92,88
133,1,31,76,94
134,1,32,115,87
135,1,33,100,92
136,1,34,88,105
137,1,35,101,113
138,1,36,101,111
139,1,37,117,104
140,1,38,116,99
141,1,39,105,107
142,1,40,111,103
143,1,41,114,119
144,1,42,101,119
145,1,43,104,115
146,1,44,112,102
147,1,45,108,102
148,1,46,115,96
149,1,47,99,99
150,1,48,86,113
151,1,49,90,82
152,1,50,88,89
153,1,51,97,61
154,1,52,166,147
155,1,53,143,156
156,1,54,128,130
157,1,55,123,122
158,1,56,92,110
159,1,57,111,142
160,1,58,90,97
161,1,59,106,100
162,1,60,105,80
163,1,61,79,94
164,1,62,83,71
165,1,63,83,71
166,1,64,55,74
167,1,65,73,70
168,1,66,63,66
169,1,67,59,71
170,1,68,47,59
171,1,69,57,55
172,1,70,52,56
173,1,71,44,59
174,1,72,61,47
175,1,73,37,48
176,1,74,40,38
177,1,75,36,31
178,1,76,31,36
179,1,77,35,43
180,1,78,32,37
181,1,79,22,29
182,1,80,21,24
183,1,81,18,17
184,1,82,17,20
185,1,83,12,14
186,1,84,14,9
187,1,85,16,12
188,1,86,9,7
189,1,87,10,6
190,1,88,8,13
191,1,89,6,8
192,1,90,7,8
193,1,91,10,5
194,1,92,8,4
195,1,93,7,3
196,1,94,5,9
197,1,95,6,8
198,1,96,5,4
199,1,97,5,6
200,1,98,4,1
201,1,99,1,5
202,1,100,1,3
203,1,101,0,0
204,2,0,31,42
205,2,1,37,44
206,2,2,30,36
207,2,3,133,127
208,2,4,142,134
209,2,5,125,148
210,2,6,149,132
211,2,7,147,166
212,2,8,149,153
213,2,9,146,155
214,2,10,145,141
215,2,11,143,137
216,2,12,150,136
217,2,13,153,145
218,2,14,167,159
219,2,15,147,161
220,2,16,162,138
221,2,17,159,152
222,2,18,132,144
223,2,19,134,125
224,2,20,133,141
225,2,21,132,132
226,2,22,124,139
227,2,23,86,75
228,2,24,80,82
229,2,25,86,88
230,2,26,82,80
231,2,27,76,95
232,2,28,92,96
233,2,29,88,83
234,2,30,94,85
235,2,31,92,88
236,2,32,76,94
237,2,33,115,87
238,2,34,100,92
239,2,35,88,105
240,2,36,100,113
241,2,37,101,110
242,2,38,117,104
243,2,39,116,99
244,2,40,105,107
245,2,41,111,103
246,2,42,114,119
247,2,43,101,118
248,2,44,104,115
249,2,45,111,102
250,2,46,107,102
251,2,47,115,95
252,2,48,99,99
253,2,49,85,113
254,2,50,89,82
255,2,51,87,89
256,2,52,97,61
257,2,53,166,147
258,2,54,140,155
259,2,55,126,128
260,2,56,123,121
261,2,57,90,108
262,2,58,111,141
263,2,59,90,97
264,2,60,105,100
265,2,61,104,80
266,2,62,77,94
267,2,63,81,71
268,2,64,83,71
269,2,65,54,71
270,2,66,68,70
271,2,67,63,66
272,2,68,57,70
273,2,69,47,58
274,2,70,56,52
275,2,71,50,55
276,2,72,41,59
277,2,73,60,44
278,2,74,35,47
279,2,75,34,35
280,2,76,35,31
281,2,77,27,34
282,2,78,32,39
283,2,79,31,34
284,2,80,22,28
285,2,81,18,21
286,2,82,17,17
287,2,83,12,19
288,2,84,11,11
289,2,85,14,7
290,2,86,15,12
291,2,87,8,7
292,2,88,10,6
293,2,89,8,11
294,2,90,5,8
295,2,91,7,3
296,2,92,10,4
297,2,93,6,4
298,2,94,6,3
299,2,95,4,7
300,2,96,6,5
301,2,97,3,4
302,2,98,2,5
303,2,99,3,1
304,2,100,1,3
305,2,101,0,0
306,3,0,34,36
307,3,1,31,42
308,3,2,37,44
309,3,3,30,36
310,3,4,133,127
311,3,5,142,132
312,3,6,125,148
313,3,7,149,132
314,3,8,147,166
315,3,9,148,153
316,3,10,146,155
317,3,11,145,141
318,3,12,143,137
319,3,13,150,136
320,3,14,153,145
321,3,15,167,159
322,3,16,147,161
323,3,17,162,138
324,3,18,159,152
325,3,19,132,144
326,3,20,133,125
327,3,21,133,140
328,3,22,132,132
329,3,23,124,139
330,3,24,86,75
331,3,25,80,82
332,3,26,86,88
333,3,27,82,80
334,3,28,76,95
335,3,29,92,96
336,3,30,88,83
337,3,31,93,85
338,3,32,92,88
339,3,33,76,94
340,3,34,115,87
341,3,35,100,92
342,3,36,88,104
343,3,37,100,112
344,3,38,101,110
345,3,39,117,104
346,3,40,116,99
347,3,41,105,107
348,3,42,111,103
349,3,43,114,119
350,3,44,101,117
351,3,45,104,115
352,3,46,110,101
353,3,47,107,101
354,3,48,114,95
355,3,49,99,98
356,3,50,84,112
357,3,51,89,82
358,3,52,87,88
359,3,53,96,61
360,3,54,165,147
361,3,55,140,154
362,3,56,124,128
363,3,57,119,120
364,3,58,89,108
365,3,59,110,139
366,3,60,89,97
367,3,61,105,100
368,3,62,101,80
369,3,63,77,94
370,3,64,79,71
371,3,65,82,69
372,3,66,53,70
373,3,67,67,70
374,3,68,61,66
375,3,69,55,70
376,3,70,47,54
377,3,71,56,51
378,3,72,48,54
379,3,73,37,58
380,3,74,55,41
381,3,75,35,47
382,3,76,34,34
383,3,77,33,29
384,3,78,23,32
385,3,79,28,37
386,3,80,27,33
387,3,81,21,28
388,3,82,15,20
389,3,83,17,14
390,3,84,10,19
391,3,85,9,11
392,3,86,14,7
393,3,87,14,11
394,3,88,8,5
395,3,89,7,6
396,3,90,7,10
397,3,91,5,7
398,3,92,7,3
399,3,93,9,3
400,3,94,6,4
401,3,95,3,3
402,3,96,4,7
403,3,97,6,3
404,3,98,3,4
405,3,99,2,3
406,3,100,3,1
407,3,101,0,0
408,4,0,52,38
409,4,1,34,36
410,4,2,31,42
411,4,3,37,44
412,4,4,30,36
413,4,5,133,127
414,4,6,141,132
415,4,7,125,148
416,4,8,148,132
417,4,9,147,166
418,4,10,148,153
419,4,11,146,155
420,4,12,145,140
421,4,13,143,137
422,4,14,149,136
423,4,15,153,145
424,4,16,167,159
425,4,17,147,161
426,4,18,162,138
427,4,19,159,152
428,4,20,132,144
429,4,21,133,125
430,4,22,133,140
431,4,23,132,132
432,4,24,124,139
433,4,25,86,75
434,4,26,80,82
435,4,27,86,88
436,4,28,82,80
437,4,29,75,95
438,4,30,91,96
439,4,31,88,83
440,4,32,93,84
441,4,33,92,88
442,4,34,76,93
443,4,35,114,87
444,4,36,99,92
445,4,37,88,104
446,4,38,100,112
447,4,39,101,110
448,4,40,117,104
449,4,41,116,99
450,4,42,105,107
451,4,43,111,103
452,4,44,114,118
453,4,45,101,117
454,4,46,103,115
455,4,47,110,98
456,4,48,107,100
457,4,49,114,95
458,4,50,98,98
459,4,51,84,111
460,4,52,89,82
461,4,53,87,87
462,4,54,95,60
463,4,55,164,147
464,4,56,139,152
465,4,57,119,128
466,4,58,118,120
467,4,59,88,108
468,4,60,108,139
469,4,61,89,96
470,4,62,105,100
471,4,63,101,77
472,4,64,76,93
473,4,65,76,70
474,4,66,76,68
475,4,67,52,69
476,4,68,66,68
477,4,69,56,65
478,4,70,55,69
479,4,71,47,54
480,4,72,53,50
481,4,73,47,53
482,4,74,34,56
483,4,75,54,41
484,4,76,34,45
485,4,77,32,34
486,4,78,26,26
487,4,79,23,30
488,4,80,26,31
489,4,81,25,33
490,4,82,20,27
491,4,83,13,19
492,4,84,12,13
493,4,85,9,18
494,4,86,8,8
495,4,87,12,7
496,4,88,9,9
497,4,89,7,5
498,4,90,7,6
499,4,91,3,7
500,4,92,4,6
501,4,93,5,1
502,4,94,9,3
503,4,95,4,2
504,4,96,2,3
505,4,97,3,5
506,4,98,5,3
507,4,99,2,3
508,4,100,2,3
509,4,101,0,0
510,5,0,52,35
511,5,1,52,38
512,5,2,34,36
513,5,3,31,42
514,5,4,37,44
515,5,5,30,36
516,5,6,133,127
517,5,7,141,132
518,5,8,125,148
519,5,9,148,132
520,5,10,147,166
521,5,11,147,153
522,5,12,146,155
523,5,13,144,140
524,5,14,143,137
525,5,15,149,136
526,5,16,153,145
527,5,17,167,159
528,5,18,147,161
529,5,19,162,138
530,5,20,159,152
531,5,21,132,144
532,5,22,133,125
533,5,23,133,140
534,5,24,132,132
535,5,25,124,139
536,5,26,86,74
537,5,27,80,82
538,5,28,86,88
539,5,29,82,80
540,5,30,75,95
541,5,31,91,96
542,5,32,88,83
543,5,33,93,84
544,5,34,92,88
545,5,35,76,93
546,5,36,114,87
547,5,37,99,92
548,5,38,87,104
549,5,39,100,112
550,5,40,100,110
551,5,41,117,104
552,5,42,116,99
553,5,43,103,107
554,5,44,111,103
555,5,45,114,116
556,5,46,101,117
557,5,47,102,115
558,5,48,110,98
559,5,49,107,100
560,5,50,113,93
561,5,51,98,97
562,5,52,83,110
563,5,53,86,82
564,5,54,86,87
565,5,55,95,60
566,5,56,162,147
567,5,57,136,152
568,5,58,118,126
569,5,59,116,117
570,5,60,86,107
571,5,61,107,138
572,5,62,86,96
573,5,63,104,98
574,5,64,100,77
575,5,65,74,92
576,5,66,73,70
577,5,67,72,68
578,5,68,51,67
579,5,69,65,66
580,5,70,55,64
581,5,71,53,68
582,5,72,46,54
583,5,73,53,49
584,5,74,45,51
585,5,75,33,53
586,5,76,49,40
587,5,77,32,45
588,5,78,28,33
589,5,79,26,24
590,5,80,21,27
591,5,81,21,31
592,5,82,24,28
593,5,83,18,26
594,5,84,12,19
595,5,85,7,13
596,5,86,8,16
597,5,87,7,8
598,5,88,10,6
599,5,89,6,7
600,5,90,6,4
601,5,91,3,4
602,5,92,3,5
603,5,93,3,5
604,5,94,4,1
605,5,95,8,3
606,5,96,3,1
607,5,97,1,2
608,5,98,2,2
609,5,99,4,2
610,5,100,2,1
611,5,101,0,0
612,6,0,32,40
613,6,1,52,35
614,6,2,52,38
615,6,3,34,36
616,6,4,31,42
617,6,5,37,44
618,6,6,30,36
619,6,7,133,127
620,6,8,141,132
621,6,9,125,148
622,6,10,148,132
623,6,11,147,166
624,6,12,147,153
625,6,13,146,155
626,6,14,144,140
627,6,15,143,137
628,6,16,149,136
629,6,17,152,145
630,6,18,167,159
631,6,19,147,161
632,6,20,162,138
633,6,21,159,152
634,6,22,132,144
635,6,23,133,125
636,6,24,133,140
637,6,25,132,132
638,6,26,124,139
639,6,27,86,74
640,6,28,80,82
641,6,29,86,88
642,6,30,82,80
643,6,31,75,95
644,6,32,91,96
645,6,33,88,83
646,6,34,92,84
647,6,35,92,88
648,6,36,76,93
649,6,37,114,87
650,6,38,99,92
651,6,39,87,104
652,6,40,100,112
653,6,41,100,110
654,6,42,117,104
655,6,43,116,99
656,6,44,103,107
657,6,45,111,103
658,6,46,113,116
659,6,47,101,117
660,6,48,102,115
661,6,49,109,98
662,6,50,106,100
663,6,51,112,92
664,6,52,96,96
665,6,53,83,110
666,6,54,86,82
667,6,55,85,87
668,6,56,94,59
669,6,57,160,147
670,6,58,136,149
671,6,59,118,125
672,6,60,114,116
673,6,61,86,107
674,6,62,106,137
675,6,63,83,96
676,6,64,103,97
677,6,65,98,76
678,6,66,72,90
679,6,67,73,69
680,6,68,71,68
681,6,69,50,65
682,6,70,65,64
683,6,71,53,61
684,6,72,50,66
685,6,73,46,53
686,6,74,48,49
687,6,75,44,49
688,6,76,30,53
689,6,77,47,39
690,6,78,30,40
691,6,79,27,31
692,6,80,23,22
693,6,81,19,24
694,6,82,19,30
695,6,83,23,26
696,6,84,15,24
697,6,85,11,17
698,6,86,6,9
699,6,87,8,13
700,6,88,5,8
701,6,89,8,6
702,6,90,5,5
703,6,91,5,3
704,6,92,1,3
705,6,93,2,3
706,6,94,1,3
707,6,95,3,0
708,6,96,7,3
709,6,97,1,0
710,6,98,1,2
711,6,99,1,1
712,6,100,3,2
713,6,101,0,0
714,7,0,38,50
715,7,1,32,40
716,7,2,52,35
717,7,3,52,38
718,7,4,34,36
719,7,5,31,42
720,7,6,37,44
721,7,7,30,36
722,7,8,133,127
723,7,9,141,132
724,7,10,125,148
725,7,11,148,132
726,7,12,147,166
727,7,13,147,153
728,7,14,146,155
729,7,15,144,140
730,7,16,142,137
731,7,17,149,136
732,7,18,152,145
733,7,19,167,158
734,7,20,147,161
735,7,21,162,138
736,7,22,159,151
737,7,23,132,144
738,7,24,133,125
739,7,25,133,140
740,7,26,132,132
741,7,27,124,139
742,7,28,85,74
743,7,29,80,82
744,7,30,86,88
745,7,31,82,80
746,7,32,75,95
747,7,33,91,96
748,7,34,88,83
749,7,35,92,84
750,7,36,91,88
751,7,37,76,93
752,7,38,114,87
753,7,39,99,92
754,7,40,87,103
755,7,41,98,112
756,7,42,99,110
757,7,43,116,103
758,7,44,116,98
759,7,45,103,107
760,7,46,111,103
761,7,47,113,115
762,7,48,100,117
763,7,49,101,113
764,7,50,109,98
765,7,51,106,100
766,7,52,112,92
767,7,53,96,95
768,7,54,83,109
769,7,55,85,82
770,7,56,85,87
771,7,57,92,59
772,7,58,160,147
773,7,59,134,147
774,7,60,118,125
775,7,61,109,115
776,7,62,84,107
777,7,63,105,136
778,7,64,81,95
779,7,65,100,96
780,7,66,97,73
781,7,67,69,88
782,7,68,72,67
783,7,69,69,66
784,7,70,49,65
785,7,71,61,63
786,7,72,50,60
787,7,73,49,64
788,7,74,43,52
789,7,75,46,44
790,7,76,43,48
791,7,77,29,53
792,7,78,45,37
793,7,79,27,40
794,7,80,25,29
795,7,81,18,21
796,7,82,17,22
797,7,83,18,23
798,7,84,22,26
799,7,85,15,21
800,7,86,8,17
801,7,87,6,9
802,7,88,7,12
803,7,89,5,7
804,7,90,6,4
805,7,91,4,5
806,7,92,3,1
807,7,93,0,2
808,7,94,2,3
809,7,95,1,2
810,7,96,2,0
811,7,97,6,2
812,7,98,1,0
813,7,99,0,2
814,7,100,1,1
815,7,101,0,0
816,8,0,51,53
817,8,1,38,50
818,8,2,32,40
819,8,3,52,35
820,8,4,52,38
821,8,5,34,36
822,8,6,31,42
823,8,7,37,44
824,8,8,30,36
825,8,9,133,127
826,8,10,141,132
827,8,11,125,148
828,8,12,148,132
829,8,13,147,166
830,8,14,147,153
831,8,15,146,155
832,8,16,144,140
833,8,17,142,137
834,8,18,149,136
835,8,19,151,145
836,8,20,167,157
837,8,21,147,161
838,8,22,162,138
839,8,23,159,151
840,8,24,132,144
841,8,25,132,125
842,8,26,133,140
843,8,27,132,132
844,8,28,124,139
845,8,29,85,74
846,8,30,80,82
847,8,31,86,88
848,8,32,82,80
849,8,33,75,95
850,8,34,91,96
851,8,35,88,83
852,8,36,92,84
853,8,37,91,88
854,8,38,74,93
855,8,39,114,87
856,8,40,99,91
857,8,41,87,103
858,8,42,98,111
859,8,43,99,110
860,8,44,115,103
861,8,45,116,98
862,8,46,103,107
863,8,47,110,103
864,8,48,113,115
865,8,49,100,117
866,8,50,101,112
867,8,51,109,98
868,8,52,106,97
869,8,53,112,92
870,8,54,94,95
871,8,55,83,108
872,8,56,84,82
873,8,57,85,87
874,8,58,91,59
875,8,59,156,146
876,8,60,133,147
877,8,61,113,125
878,8,62,107,115
879,8,63,84,106
880,8,64,102,130
881,8,65,78,94
882,8,66,97,93
883,8,67,94,71
884,8,68,67,87
885,8,69,69,65
886,8,70,68,66
887,8,71,49,64
888,8,72,59,62
889,8,73,49,58
890,8,74,48,61
891,8,75,40,49
892,8,76,46,40
893,8,77,43,46
894,8,78,26,51
895,8,79,40,35
896,8,80,26,40
897,8,81,23,27
898,8,82,16,20
899,8,83,16,17
900,8,84,17,20
901,8,85,19,24
902,8,86,14,18
903,8,87,7,15
904,8,88,4,8
905,8,89,5,10
906,8,90,5,7
907,8,91,5,4
908,8,92,3,3
909,8,93,2,1
910,8,94,0,2
911,8,95,1,2
912,8,96,1,2
913,8,97,2,0
914,8,98,6,2
915,8,99,1,0
916,8,100,0,2
917,8,101,0,0
918,9,0,56,44
919,9,1,51,53
920,9,2,38,50
921,9,3,32,40
922,9,4,52,35
923,9,5,52,38
924,9,6,34,36
925,9,7,31,42
926,9,8,37,44
927,9,9,30,36
928,9,10,133,127
929,9,11,141,132
930,9,12,125,148
931,9,13,148,132
932,9,14,147,166
933,9,15,147,153
934,9,16,146,155
935,9,17,143,140
936,9,18,142,137
