ind,time,age,male,female
0,0,0,27,20
1,0,1,145,123
2,0,2,137,151
3,0,3,147,114
4,0,4,162,160
5,0,5,179,148
6,0,6,140,135
7,0,7,129,145
8,0,8,147,155
9,0,9,136,135
10,0,10,151,132
11,0,11,124,154
12,0,12,147,156
13,0,13,145,145
14,0,14,146,142
15,0,15,141,149
16,0,16,137,140
17,0,17,136,139
18,0,18,139,143
19,0,19,127,145
20,0,20,130,136
21,0,21,75,72
22,0,22,86,85
23,0,23,87,79
24,0,24,96,80
25,0,25,84,80
26,0,26,67,91
27,0,27,100,84
28,0,28,100,94
29,0,29,89,87
30,0,30,101,98
31,0,31,116,106
32,0,32,97,105
33,0,33,98,110
34,0,34,97,111
35,0,35,108,100
36,0,36,118,98
37,0,37,96,104
38,0,38,98,109
39,0,39,131,89
40,0,40,116,115
41,0,41,108,99
42,0,42,93,96
43,0,43,116,95
44,0,44,91,105
45,0,45,92,102
46,0,46,125,91
47,0,47,95,110
48,0,48,108,94
49,0,49,73,102
50,0,50,86,86
51,0,51,152,150
52,0,52,133,150
53,0,53,138,136
54,0,54,132,120
55,0,55,109,121
56,0,56,107,106
57,0,57,113,101
58,0,58,85,105
59,0,59,104,81
60,0,60,80,90
61,0,61,68,72
62,0,62,67,73
63,0,63,71,78
64,0,64,73,69
65,0,65,69,71
66,0,66,68,54
67,0,67,69,53
68,0,68,65,59
69,0,69,58,48
70,0,70,56,60
71,0,71,45,44
72,0,72,49,47
73,0,73,51,45
74,0,74,29,49
75,0,75,46,31
76,0,76,30,29
77,0,77,26,35
78,0,78,33,38
79,0,79,18,25
80,0,80,30,21
81,0,81,25,17
82,0,82,15,21
83,0,83,14,14
84,0,84,15,13
85,0,85,5,12
86,0,86,20,8
87,0,87,13,9
88,0,88,12,13
89,0,89,10,9
90,0,90,14,11
91,0,91,4,13
92,0,92,9,6
93,0,93,6,5
94,0,94,9,5
95,0,95,4,2
96,0,96,3,3
97,0,97,6,3
98,0,98,2,3
99,0,99,4,2
100,0,100,1,0
101,0,101,0,0
102,1,0,22,24
103,1,1,27,20
104,1,2,145,123
105,1,3,137,151
106,1,4,147,113
107,1,5,162,160
108,1,6,179,148
109,1,7,139,135
110,1,8,129,145
111,1,9,147,155
112,1,10,136,135
113,1,11,151,132
114,1,12,124,154
115,1,13,147,156
116,1,14,145,145
117,1,15,146,142
118,1,16,141,149
119,1,17,137,140
120,1,18,136,139
121,1,19,139,143
122,1,20,127,145
123,1,21,130,136
124,1,22,75,72
125,1,23,86,85
126,1,24,87,79
127,1,25,96,80
128,1,26,83,80
129,1,27,67,91
130,1,28,100,84
131,1,29,99,94
132,1,30,89,86
133,1,31,101,98
134,1,32,116,106
135,1,33,97,105
