ind,time,age,male,female
0,0,0,27,38
1,0,1,129,124
2,0,2,145,120
3,0,3,140,143
4,0,4,122,152
5,0,5,149,152
6,0,6,140,138
7,0,7,137,139
8,0,8,159,168
9,0,9,141,166
10,0,10,159,150
11,0,11,148,135
12,0,12,158,140
13,0,13,157,128
14,0,14,160,150
15,0,15,156,139
16,0,16,149,152
17,0,17,153,151
18,0,18,149,131
19,0,19,138,154
20,0,20,136,162
21,0,21,87,87
22,0,22,83,77
23,0,23,75,94
24,0,24,89,88
25,0,25,69,81
26,0,26,75,92
27,0,27,81,76
28,0,28,83,92
29,0,29,83,91
30,0,30,88,86
31,0,31,98,77
32,0,32,93,88
33,0,33,106,95
34,0,34,105,104
35,0,35,106,106
36,0,36,120,117
37,0,37,117,85
38,0,38,106,115
39,0,39,104,140
40,0,40,109,103
41,0,41,106,125
42,0,42,99,95
43,0,43,89,99
44,0,44,104,103
45,0,45,106,90
46,0,46,85,91
47,0,47,92,87
48,0,48,90,109
49,0,49,98,83
50,0,50,83,88
51,0,51,139,154
52,0,52,151,131
53,0,53,128,134
54,0,54,127,119
55,0,55,125,126
56,0,56,104,116
57,0,57,111,118
58,0,58,103,91
59,0,59,77,88
60,0,60,96,84
61,0,61,63,81
62,0,62,84,92
63,0,63,72,62
64,0,64,67,69
65,0,65,68,79
66,0,66,51,61
67,0,67,62,72
68,0,68,50,56
69,0,69,48,49
70,0,70,49,53
71,0,71,49,46
72,0,72,30,44
73,0,73,50,49
74,0,74,38,50
75,0,75,47,37
76,0,76,40,38
77,0,77,40,33
78,0,78,24,26
79,0,79,23,19
80,0,80,20,30
81,0,81,21,16
82,0,82,10,17
83,0,83,8,19
84,0,84,13,12
85,0,85,11,19
86,0,86,13,8
87,0,87,13,18
88,0,88,15,5
89,0,89,6,7
90,0,90,10,9
91,0,91,10,12
92,0,92,10,7
93,0,93,9,5
94,0,94,4,7
95,0,95,9,3
96,0,96,9,3
97,0,97,7,6
98,0,98,2,4
99,0,99,5,3
100,0,100,0,0
101,0,101,0,0
102,1,0,37,30
103,1,1,27,38
104,1,2,129,124
105,1,3,145,120
106,1,4,140,143
107,1,5,122,152
108,1,6,149,152
109,1,7,140,138
110,1,8,137,139
111,1,9,159,168
112,1,10,141,166
113,1,11,159,150
114,1,12,148,135
115,1,13,157,140
116,1,14,157,128
117,1,15,160,150
118,1,16,155,139
119,1,17,149,152
120,1,18,153,151
121,1,19,149,131
122,1,20,137,154
123,1,21,136,162
124,1,22,87,87
125,1,23,83,77
126,1,24,75,94
127,1,25,89,88
128,1,26,69,81
129,1,27,75,92
130,1,28,81,76
131,1,29,83,92
132,1,30,83,91
133,1,31,88,86
134,1,32,98,77
135,1,33,93,88
136,1,34,106,94
137,1,35,105,104
138,1,36,106,106
139,1,37,120,117
140,1,38,117,85
141,1,39,106,115
142,1,40,104,140
143,1,41,109,103
144,1,42,106,125
145,1,43,99,95
146,1,44,89,99
147,1,45,104,103
148,1,46,106,90
149,1,47,85,90
150,1,48,92,87
151,1,49,90,109
152,1,50,98,83
153,1,51,83,88
154,1,52,139,154
155,1,53,151,131
156,1,54,128,134
157,1,55,126,119
158,1,56,122,124
159,1,57,104,116
160,1,58,109,115
161,1,59,99,89
162,1,60,77,88
163,1,61,95,84
164,1,62,63,81
165,1,63,81,92
166,1,64,70,62
167,1,65,64,69
168,1,66,66,78
169,1,67,50,60
170,1,68,61,71
171,1,69,47,54
172,1,70,48,47
173,1,71,49,51
174,1,72,44,45
175,1,73,28,43
176,1,74,43,49
177,1,75,36,50
178,1,76,40,36
179,1,77,36,35
180,1,78,37,28
181,1,79,21,25
182,1,80,22,19
183,1,81,18,29
184,1,82,18,16
185,1,83,8,16
186,1,84,6,15
187,1,85,11,9
188,1,86,9,16
189,1,87,9,7
190,1,88,10,17
191,1,89,10,5
192,1,90,5,7
193,1,91,10,6
194,1,92,8,10
195,1,93,9,6
196,1,94,7,5
197,1,95,4,5
198,1,96,7,2
199,1,97,8,3
200,1,98,4,5
201,1,99,2,4
202,1,100,5,3
203,1,101,0,0
204,2,0,29,35
205,2,1,37,30
206,2,2,27,38
207,2,3,129,124
208,2,4,145,119
209,2,5,140,143
210,2,6,122,152
211,2,7,149,152
212,2,8,140,138
213,2,9,137,139
214,2,10,159,168
215,2,11,141,166
216,2,12,159,150
217,2,13,148,135
218,2,14,157,140
219,2,15,157,128
220,2,16,160,150
221,2,17,155,139
222,2,18,149,152
223,2,19,153,151
224,2,20,149,131
225,2,21,137,154
226,2,22,136,162
227,2,23,86,87
228,2,24,83,76
229,2,25,75,94
230,2,26,89,88
231,2,27,69,81
232,2,28,75,92
233,2,29,80,76
234,2,30,83,92
235,2,31,83,91
236,2,32,88,86
237,2,33,98,77
238,2,34,93,88
239,2,35,106,94
240,2,36,105,104
241,2,37,106,106
242,2,38,120,117
243,2,39,116,85
244,2,40,106,113
245,2,41,104,140
246,2,42,109,103
247,2,43,106,125
248,2,44,98,95
249,2,45,89,98
250,2,46,104,103
251,2,47,106,90
252,2,48,85,90
253,2,49,91,86
254,2,50,90,109
255,2,51,98,82
256,2,52,82,88
257,2,53,139,154
258,2,54,150,131
259,2,55,128,134
260,2,56,124,119
261,2,57,120,124
262,2,58,104,115
263,2,59,108,115
264,2,60,97,89
265,2,61,76,87
266,2,62,92,84
267,2,63,62,79
268,2,64,80,92
269,2,65,69,62
270,2,66,59,68
271,2,67,65,76
272,2,68,50,58
273,2,69,56,70
274,2,70,47,54
275,2,71,46,45
276,2,72,45,50
277,2,73,40,44
278,2,74,26,41
279,2,75,41,45
280,2,76,34,49
281,2,77,38,32
282,2,78,34,33
283,2,79,36,27
284,2,80,20,21
285,2,81,20,18
286,2,82,13,28
287,2,83,17,13
288,2,84,7,14
289,2,85,6,14
290,2,86,8,8
291,2,87,9,15
292,2,88,6,7
293,2,89,10,16
294,2,90,7,3
295,2,91,3,6
296,2,92,9,5
297,2,93,4,8
298,2,94,7,3
299,2,95,6,4
300,2,96,3,5
301,2,97,5,2
302,2,98,6,2
303,2,99,2,3
304,2,100,2,4
305,2,101,0,0
306,3,0,49,35
307,3,1,29,35
308,3,2,37,30
309,3,3,27,38
310,3,4,129,124
311,3,5,145,119
312,3,6,139,143
313,3,7,122,152
314,3,8,149,152
315,3,9,140,138
316,3,10,137,139
317,3,11,159,168
318,3,12,141,166
319,3,13,159,150
320,3,14,148,135
321,3,15,157,140
322,3,16,157,128
323,3,17,159,150
324,3,18,155,139
325,3,19,149,152
326,3,20,153,150
327,3,21,149,131
328,3,22,137,154
329,3,23,136,162
330,3,24,86,87
331,3,25,83,76
332,3,26,75,94
333,3,27,89,88
334,3,28,69,81
335,3,29,75,92
336,3,30,80,76
337,3,31,83,92
338,3,32,83,91
339,3,33,88,86
340,3,34,98,76
341,3,35,93,88
342,3,36,106,94
343,3,37,105,104
344,3,38,105,106
345,3,39,119,117
346,3,40,116,85
347,3,41,105,113
348,3,42,104,140
349,3,43,109,103
350,3,44,105,125
351,3,45,98,95
352,3,46,89,96
353,3,47,104,103
354,3,48,106,90
355,3,49,85,90
356,3,50,91,86
357,3,51,90,109
358,3,52,98,82
359,3,53,81,88
360,3,54,139,153
361,3,55,148,130
362,3,56,126,134
363,3,57,122,118
364,3,58,120,123
365,3,59,104,114
366,3,60,106,115
367,3,61,97,87
368,3,62,76,86
369,3,63,90,80
370,3,64,60,79
371,3,65,78,91
372,3,66,69,62
373,3,67,57,65
374,3,68,64,74
375,3,69,48,56
376,3,70,56,69
377,3,71,46,53
378,3,72,45,45
379,3,73,41,49
380,3,74,37,42
381,3,75,26,39
382,3,76,39,40
383,3,77,29,46
384,3,78,35,30
385,3,79,31,33
386,3,80,32,26
387,3,81,19,20
388,3,82,20,16
389,3,83,11,25
