ind,time,age,male,female
0,0,0,21,30
1,0,1,133,128
2,0,2,142,133
3,0,3,125,148
4,0,4,150,132
5,0,5,147,166
6,0,6,149,153
7,0,7,146,155
8,0,8,146,140
9,0,9,143,136
10,0,10,150,136
11,0,11,153,145
12,0,12,167,159
13,0,13,148,161
14,0,14,162,139
15,0,15,159,152
16,0,16,132,145
17,0,17,134,125
18,0,18,132,141
19,0,19,132,132
20,0,20,124,139
21,0,21,86,75
22,0,22,81,82
23,0,23,86,88
24,0,24,82,80
25,0,25,76,95
26,0,26,92,96
27,0,27,88,83
28,0,28,94,85
29,0,29,92,88
30,0,30,77,94
31,0,31,116,87
32,0,32,100,92
33,0,33,88,106
34,0,34,101,113
35,0,35,102,111
36,0,36,117,104
37,0,37,116,99
38,0,38,106,107
39,0,39,111,103
40,0,40,114,119
41,0,41,100,119
42,0,42,105,115
43,0,43,112,102
44,0,44,108,102
45,0,45,115,96
46,0,46,99,99
47,0,47,87,113
48,0,48,89,82
49,0,49,89,89
50,0,50,96,61
51,0,51,164,147
52,0,52,143,158
53,0,53,127,131
54,0,54,124,122
55,0,55,90,111
56,0,56,112,143
57,0,57,90,96
58,0,58,109,101
59,0,59,107,80
60,0,60,81,95
61,0,61,86,71
62,0,62,82,71
63,0,63,56,76
64,0,64,75,73
65,0,65,61,66
66,0,66,60,75
67,0,67,49,59
68,0,68,58,56
69,0,69,54,58
70,0,70,48,57
71,0,71,64,46
72,0,72,41,50
73,0,73,45,37
74,0,74,37,31
75,0,75,30,36
76,0,76,40,40
77,0,77,36,35
78,0,78,22,29
79,0,79,22,25
80,0,80,18,17
81,0,81,20,25
82,0,82,15,15
83,0,83,16,14
84,0,84,16,13
85,0,85,15,7
86,0,86,11,11
87,0,87,9,11
88,0,88,9,11
89,0,89,11,8
90,0,90,10,5
91,0,91,12,4
92,0,92,7,4
93,0,93,7,8
94,0,94,4,8
95,0,95,5,6
96,0,96,3,8
97,0,97,5,4
98,0,98,0,4
99,0,99,1,5
100,0,100,1,2
101,0,101,0,0
102,1,0,27,22
103,1,1,21,30
104,1,2,133,128
105,1,3,142,133
106,1,4,125,148
107,1,5,150,132
108,1,6,147,166
109,1,7,149,153
110,1,8,146,155
111,1,9,146,140
112,1,10,143,136
113,1,11,150,136
114,1,12,153,145
115,1,13,167,159
116,1,14,148,161
117,1,15,162,139
118,1,16,159,152
119,1,17,132,145
120,1,18,134,125
121,1,19,132,141
122,1,20,132,132
123,1,21,124,139
124,1,22,86,75
125,1,23,81,82
126,1,24,86,88
127,1,25,82,80
128,1,26,76,95
129,1,27,92,96
130,1,28,88,83
131,1,29,94,85
132,1,30,92,88
133,1,31,77,94
134,1,32,115,87
135,1,33,99,92
136,1,34,88,106
137,1,35,101,113
138,1,36,102,111
139,1,37,117,104
140,1,38,116,99
141,1,39,106,107
142,1,40,110,103
143,1,41,114,119
144,1,42,100,119
145,1,43,105,115
146,1,44,111,102
147,1,45,108,102
148,1,46,115,96
149,1,47,99,99
150,1,48,87,112
151,1,49,89,82
152,1,50,89,89
153,1,51,96,60
154,1,52,164,146
155,1,53,140,158
156,1,54,126,129
157,1,55,122,122
158,1,56,89,110
159,1,57,111,142
160,1,58,90,93
161,1,59,106,98
162,1,60,106,80
163,1,61,79,94
164,1,62,84,71
165,1,63,79,71
166,1,64,54,76
167,1,65,75,72
168,1,66,60,65
169,1,67,59,74
170,1,68,48,58
171,1,69,56,56
172,1,70,52,56
173,1,71,47,56
174,1,72,64,45
175,1,73,41,49
176,1,74,44,36
177,1,75,36,31
178,1,76,29,35
179,1,77,40,37
180,1,78,34,31
181,1,79,21,29
182,1,80,20,22
183,1,81,16,16
184,1,82,16,23
185,1,83,14,13
186,1,84,14,13
187,1,85,14,10
188,1,86,12,7
189,1,87,9,9
190,1,88,6,11
191,1,89,9,8
192,1,90,11,7
193,1,91,8,4
194,1,92,11,4
195,1,93,7,3
196,1,94,5,7
197,1,95,3,7
198,1,96,4,5
199,1,97,2,8
200,1,98,3,1
201,1,99,0,4
202,1,100,1,2
203,1,101,0,0
204,2,0,31,21
205,2,1,27,22
206,2,2,21,30
207,2,3,132,128
208,2,4,142,133
209,2,5,125,148
210,2,6,150,132
211,2,7,147,165
212,2,8,149,153
213,2,9,146,155
214,2,10,146,140
215,2,11,143,136
216,2,12,150,136
217,2,13,153,144
218,2,14,167,159
219,2,15,148,161
220,2,16,162,139
221,2,17,158,152
222,2,18,132,145
223,2,19,134,125
224,2,20,132,141
225,2,21,132,132
226,2,22,123,139
227,2,23,86,75
228,2,24,81,82
229,2,25,86,88
230,2,26,82,80
231,2,27,76,95
232,2,28,92,96
233,2,29,88,83
234,2,30,94,85
235,2,31,92,88
236,2,32,77,94
237,2,33,115,87
238,2,34,99,92
239,2,35,88,106
240,2,36,101,113
241,2,37,102,111
242,2,38,117,104
243,2,39,115,99
244,2,40,106,107
245,2,41,110,103
246,2,42,114,118
247,2,43,100,119
248,2,44,105,114
249,2,45,111,102
250,2,46,108,102
251,2,47,115,96
252,2,48,99,97
253,2,49,87,111
254,2,50,89,82
255,2,51,89,89
256,2,52,96,60
257,2,53,163,144
258,2,54,140,158
259,2,55,126,129
260,2,56,121,122
261,2,57,88,110
262,2,58,110,142
263,2,59,89,92
264,2,60,102,98
265,2,61,105,80
266,2,62,79,93
267,2,63,81,69
268,2,64,77,70
269,2,65,53,75
270,2,66,74,70
271,2,67,58,62
272,2,68,58,73
273,2,69,46,58
274,2,70,53,51
275,2,71,51,55
276,2,72,45,55
277,2,73,61,45
278,2,74,40,49
279,2,75,37,34
280,2,76,36,29
281,2,77,27,35
282,2,78,37,35
283,2,79,32,25
284,2,80,20,28
