ind,time,age,male,female
0,0,0,35,37
1,0,1,131,131
2,0,2,127,133
3,0,3,138,113
4,0,4,161,169
5,0,5,129,152
6,0,6,135,129
7,0,7,120,169
8,0,8,151,163
9,0,9,150,151
10,0,10,157,153
11,0,11,153,134
12,0,12,131,140
13,0,13,141,151
14,0,14,129,129
15,0,15,141,146
16,0,16,118,143
17,0,17,163,121
18,0,18,118,145
19,0,19,123,133
20,0,20,137,124
21,0,21,78,59
22,0,22,74,83
23,0,23,81,80
24,0,24,70,78
25,0,25,78,80
26,0,26,100,102
27,0,27,95,98
28,0,28,102,101
29,0,29,91,100
30,0,30,104,118
31,0,31,92,103
32,0,32,115,120
33,0,33,88,87
34,0,34,107,123
35,0,35,105,98
36,0,36,110,108
37,0,37,103,111
38,0,38,118,127
39,0,39,115,111
40,0,40,101,122
41,0,41,136,142
42,0,42,113,102
43,0,43,101,117
44,0,44,111,100
45,0,45,106,115
46,0,46,102,98
47,0,47,91,112
48,0,48,107,95
49,0,49,88,89
50,0,50,78,90
51,0,51,130,135
52,0,52,130,145
53,0,53,133,139
54,0,54,122,118
55,0,55,121,100
56,0,56,123,95
57,0,57,90,107
58,0,58,112,113
59,0,59,93,90
60,0,60,87,74
61,0,61,76,73
62,0,62,77,76
63,0,63,74,80
64,0,64,68,73
65,0,65,71,56
66,0,66,59,66
67,0,67,64,63
68,0,68,53,58
69,0,69,44,66
70,0,70,59,43
71,0,71,54,50
72,0,72,29,37
73,0,73,43,32
74,0,74,46,36
75,0,75,46,38
76,0,76,40,31
77,0,77,32,32
78,0,78,34,22
79,0,79,21,29
80,0,80,31,18
81,0,81,20,20
82,0,82,12,24
83,0,83,21,17
84,0,84,17,16
85,0,85,19,14
86,0,86,9,14
87,0,87,7,12
88,0,88,10,7
89,0,89,10,2
90,0,90,7,6
91,0,91,11,8
92,0,92,9,12
93,0,93,5,5
94,0,94,11,7
95,0,95,2,5
96,0,96,4,2
97,0,97,4,5
98,0,98,5,5
99,0,99,1,0
100,0,100,1,1
101,0,101,0,0
102,1,0,20,32
103,1,1,35,37
104,1,2,131,130
105,1,3,126,133
106,1,4,138,113
107,1,5,161,169
108,1,6,129,152
109,1,7,135,129
110,1,8,120,169
111,1,9,151,163
112,1,10,150,151
113,1,11,157,153
114,1,12,153,134
115,1,13,131,140
116,1,14,141,151
117,1,15,129,128
118,1,16,140,146
119,1,17,118,142
120,1,18,163,121
121,1,19,118,145
122,1,20,123,133
123,1,21,137,124
124,1,22,78,59
125,1,23,74,83
126,1,24,81,80
127,1,25,70,78
128,1,26,78,80
129,1,27,100,102
130,1,28,95,98
131,1,29,102,101
132,1,30,91,100
133,1,31,104,118
134,1,32,91,103
135,1,33,115,120
136,1,34,88,87
137,1,35,107,123
138,1,36,105,98
139,1,37,110,108
140,1,38,103,111
141,1,39,118,127
142,1,40,115,111
143,1,41,101,122
144,1,42,136,142
145,1,43,113,102
146,1,44,100,117
147,1,45,110,99
148,1,46,105,115
149,1,47,102,98
150,1,48,91,112
151,1,49,107,95
152,1,50,87,89
153,1,51,78,90
154,1,52,129,134
155,1,53,129,145
156,1,54,133,137
157,1,55,122,117
158,1,56,121,97
159,1,57,123,94
160,1,58,89,107
161,1,59,111,112
162,1,60,92,90
163,1,61,86,73
164,1,62,76,71
165,1,63,75,75
166,1,64,74,80
167,1,65,67,70
