ind,time,age,male,female
0,0,0,36,35
1,0,1,155,121
2,0,2,134,130
3,0,3,129,144
4,0,4,147,128
5,0,5,139,134
6,0,6,164,161
7,0,7,152,178
8,0,8,160,146
9,0,9,159,156
10,0,10,150,164
11,0,11,159,150
12,0,12,134,156
13,0,13,167,154
14,0,14,159,157
15,0,15,128,135
16,0,16,132,132
17,0,17,144,127
18,0,18,128,129
19,0,19,133,127
20,0,20,123,135
21,0,21,86,74
22,0,22,81,96
23,0,23,81,81
24,0,24,82,87
25,0,25,85,80
26,0,26,79,91
27,0,27,80,99
28,0,28,85,101
29,0,29,85,96
30,0,30,121,91
31,0,31,103,108
32,0,32,109,93
33,0,33,90,104
34,0,34,88,99
35,0,35,113,94
36,0,36,114,123
37,0,37,109,109
38,0,38,99,109
39,0,39,106,96
40,0,40,113,106
41,0,41,102,125
42,0,42,88,113
43,0,43,103,105
44,0,44,116,103
45,0,45,85,125
46,0,46,90,97
47,0,47,104,95
48,0,48,93,98
49,0,49,79,79
50,0,50,79,92
51,0,51,151,137
52,0,52,144,145
53,0,53,121,132
54,0,54,110,109
55,0,55,121,109
56,0,56,95,114
57,0,57,88,103
58,0,58,73,122
59,0,59,90,100
60,0,60,88,85
61,0,61,77,76
62,0,62,71,79
63,0,63,69,67
64,0,64,61,82
65,0,65,61,78
66,0,66,68,67
67,0,67,71,71
68,0,68,50,52
69,0,69,75,55
70,0,70,49,61
71,0,71,45,44
72,0,72,52,51
73,0,73,36,41
74,0,74,41,45
75,0,75,32,28
76,0,76,28,27
77,0,77,37,36
78,0,78,28,24
79,0,79,17,26
80,0,80,20,23
81,0,81,23,20
82,0,82,15,18
83,0,83,16,23
84,0,84,19,14
85,0,85,14,17
86,0,86,11,8
87,0,87,11,6
88,0,88,15,10
89,0,89,11,10
90,0,90,8,10
91,0,91,10,10
92,0,92,7,9
93,0,93,10,7
94,0,94,7,5
95,0,95,9,4
96,0,96,3,9
97,0,97,0,4
98,0,98,3,0
99,0,99,2,0
100,0,100,1,3
101,0,101,0,0
102,1,0,34,37
103,1,1,36,35
104,1,2,155,121
105,1,3,134,130
106,1,4,129,144
107,1,5,147,128
108,1,6,139,134
109,1,7,164,161
110,1,8,152,178
111,1,9,160,146
112,1,10,159,156
113,1,11,150,164
114,1,12,159,150
115,1,13,134,156
116,1,14,167,154
117,1,15,158,157
118,1,16,128,135
119,1,17,132,132
120,1,18,142,127
121,1,19,128,129
122,1,20,133,127
123,1,21,123,135
124,1,22,86,74
125,1,23,81,96
126,1,24,81,81
127,1,25,82,87
128,1,26,85,80
129,1,27,79,91
130,1,28,80,99
131,1,29,85,101
132,1,30,85,96
133,1,31,121,91
134,1,32,103,108
135,1,33,108,93
136,1,34,89,104
137,1,35,88,99
138,1,36,113,94
139,1,37,114,123
140,1,38,109,108
141,1,39,99,109
142,1,40,106,96
143,1,41,113,106
144,1,42,101,125
145,1,43,87,113
146,1,44,103,105
147,1,45,115,103
148,1,46,85,125
149,1,47,90,97
150,1,48,103,95
151,1,49,93,98
152,1,50,79,78
153,1,51,79,91
154,1,52,148,137
155,1,53,144,143
156,1,54,121,132
157,1,55,108,109
158,1,56,121,109
159,1,57,95,114
160,1,58,87,103
161,1,59,72,121
162,1,60,89,100
163,1,61,84,83
164,1,62,76,74
165,1,63,70,77
166,1,64,67,67
167,1,65,57,81
168,1,66,61,78
169,1,67,67,66
170,1,68,68,71
171,1,69,50,49
172,1,70,73,53
173,1,71,47,59
174,1,72,43,43
175,1,73,50,47
176,1,74,31,41
177,1,75,38,41
178,1,76,32,27
179,1,77,28,27
180,1,78,35,35
181,1,79,23,23
182,1,80,16,26
183,1,81,20,22
184,1,82,21,20
185,1,83,11,13
186,1,84,12,22
187,1,85,14,13
188,1,86,13,16
189,1,87,8,7
190,1,88,9,5
191,1,89,13,8
192,1,90,9,9
193,1,91,7,7
194,1,92,8,9
195,1,93,4,7
196,1,94,9,6
197,1,95,7,3
198,1,96,7,4
199,1,97,3,6
200,1,98,0,2
201,1,99,3,0
202,1,100,2,0
203,1,101,0,0
204,2,0,28,39
205,2,1,34,37
206,2,2,36,35
207,2,3,155,121
208,2,4,134,130
209,2,5,129,144
210,2,6,147,128
211,2,7,139,134
212,2,8,164,161
213,2,9,152,178
214,2,10,160,146
215,2,11,159,156
216,2,12,150,164
217,2,13,159,150
218,2,14,134,156
219,2,15,167,154
220,2,16,158,157
221,2,17,128,135
222,2,18,132,132
223,2,19,142,127
224,2,20,128,129
225,2,21,133,127
226,2,22,123,135
227,2,23,86,74
228,2,24,81,96
229,2,25,81,81
230,2,26,82,87
231,2,27,85,80
232,2,28,79,91
233,2,29,80,99
234,2,30,85,101
235,2,31,85,96
236,2,32,120,91
237,2,33,103,107
238,2,34,107,93
239,2,35,89,103
240,2,36,88,99
241,2,37,113,94
242,2,38,114,123
243,2,39,109,108
244,2,40,99,109
245,2,41,105,96
246,2,42,113,106
247,2,43,99,125
248,2,44,87,113
249,2,45,103,105
250,2,46,115,103
251,2,47,85,124
252,2,48,89,97
253,2,49,102,94
254,2,50,93,97
255,2,51,79,78
256,2,52,79,91
257,2,53,147,136
258,2,54,144,142
259,2,55,119,132
260,2,56,108,108
261,2,57,119,109
262,2,58,94,113
263,2,59,87,103
264,2,60,70,118
265,2,61,88,99
266,2,62,84,82
267,2,63,76,74
268,2,64,68,77
269,2,65,65,67
270,2,66,57,80
271,2,67,60,78
272,2,68,65,65
273,2,69,61,70
274,2,70,49,46
275,2,71,68,53
276,2,72,42,59
277,2,73,42,41
278,2,74,46,45
279,2,75,29,40
280,2,76,34,38
281,2,77,30,27
282,2,78,27,26
283,2,79,32,34
284,2,80,17,22
285,2,81,15,22
286,2,82,20,22
287,2,83,21,18
288,2,84,7,12
289,2,85,11,21
290,2,86,14,11
291,2,87,13,14
292,2,88,6,5
293,2,89,8,3
294,2,90,8,8
295,2,91,9,8
296,2,92,5,6
297,2,93,6,8
298,2,94,3,5
299,2,95,4,4
300,2,96,6,3
301,2,97,6,4
302,2,98,2,4
303,2,99,0,2
304,2,100,3,0
305,2,101,0,0
306,3,0,51,48
307,3,1,28,39
308,3,2,34,37
309,3,3,36,35
310,3,4,155,121
311,3,5,134,130
312,3,6,129,144
313,3,7,147,127
314,3,8,139,134
315,3,9,164,161
316,3,10,152,178
317,3,11,160,146
318,3,12,159,156
319,3,13,150,164
320,3,14,159,150
321,3,15,134,156
322,3,16,167,154
323,3,17,158,157
324,3,18,128,135
325,3,19,132,132
326,3,20,142,127
327,3,21,128,129
328,3,22,133,127
329,3,23,123,135
330,3,24,85,74
331,3,25,81,96
332,3,26,80,81
333,3,27,82,87
334,3,28,85,80
335,3,29,79,91
336,3,30,80,99
337,3,31,85,100
338,3,32,85,96
339,3,33,120,90
340,3,34,103,107
341,3,35,107,93
342,3,36,89,103
343,3,37,88,99
344,3,38,113,94
345,3,39,113,123
346,3,40,109,108
347,3,41,99,109
348,3,42,105,96
349,3,43,113,106
350,3,44,99,125
351,3,45,87,113
352,3,46,102,105
353,3,47,115,103
354,3,48,84,122
355,3,49,86,97
356,3,50,101,94
357,3,51,93,97
358,3,52,77,78
359,3,53,79,91
360,3,54,146,136
361,3,55,143,142
362,3,56,119,132
363,3,57,107,108
364,3,58,116,107
365,3,59,93,112
366,3,60,87,102
367,3,61,70,118
368,3,62,87,97
369,3,63,81,80
370,3,64,74,73
371,3,65,67,75
372,3,66,62,66
373,3,67,56,80
374,3,68,59,78
375,3,69,63,64
376,3,70,59,69
377,3,71,48,44
378,3,72,67,51
379,3,73,42,56
380,3,74,42,40
381,3,75,43,45
382,3,76,29,38
383,3,77,33,37
384,3,78,27,26
385,3,79,26,24
386,3,80,31,32
387,3,81,15,22
388,3,82,15,20
389,3,83,14,19
390,3,84,18,18
391,3,85,6,12
392,3,86,10,16
393,3,87,13,9
394,3,88,10,12
395,3,89,6,5
396,3,90,5,3
397,3,91,7,5
398,3,92,6,7
399,3,93,2,4
400,3,94,5,7
401,3,95,3,5
402,3,96,4,4
403,3,97,5,2
404,3,98,6,2
405,3,99,1,2
406,3,100,0,2
407,3,101,0,0
408,4,0,42,37
409,4,1,51,48
410,4,2,28,39
411,4,3,34,37
412,4,4,36,35
413,4,5,155,121
414,4,6,134,130
415,4,7,129,144
416,4,8,147,127
417,4,9,139,134
418,4,10,164,161
419,4,11,152,178
420,4,12,160,146
421,4,13,159,156
422,4,14,150,164
423,4,15,159,150
424,4,16,134,156
425,4,17,167,154
426,4,18,158,157
427,4,19,128,135
428,4,20,132,132
429,4,21,142,127
430,4,22,128,129
431,4,23,133,127
432,4,24,123,134
433,4,25,85,74
434,4,26,81,96
435,4,27,79,81
436,4,28,82,87
437,4,29,85,80
438,4,30,79,91
439,4,31,80,99
440,4,32,85,100
441,4,33,85,96
442,4,34,120,90
443,4,35,103,107
444,4,36,107,93
445,4,37,89,103
446,4,38,88,99
447,4,39,113,94
448,4,40,113,123
449,4,41,109,108
450,4,42,99,109
451,4,43,105,96
452,4,44,113,106
453,4,45,99,125
454,4,46,87,113
455,4,47,102,105
456,4,48,115,102
457,4,49,84,122
458,4,50,86,96
459,4,51,101,94
460,4,52,93,97
461,4,53,77,77
462,4,54,77,91
463,4,55,146,136
464,4,56,142,142
465,4,57,117,131
466,4,58,106,107
467,4,59,116,107
468,4,60,92,112
469,4,61,85,100
470,4,62,69,117
471,4,63,87,97
472,4,64,80,79
473,4,65,74,72
474,4,66,64,74
475,4,67,59,65
476,4,68,55,78
477,4,69,59,77
478,4,70,63,64
479,4,71,56,69
480,4,72,45,43
481,4,73,67,49
482,4,74,40,55
483,4,75,40,39
484,4,76,39,43
485,4,77,26,38
486,4,78,30,36
487,4,79,27,24
488,4,80,21,23
489,4,81,27,32
490,4,82,13,22
491,4,83,13,18
492,4,84,13,16
493,4,85,15,18
494,4,86,5,12
495,4,87,9,13
