ind,time,age,male,female
0,0,0,21,11
1,0,1,155,121
2,0,2,134,130
3,0,3,129,144
4,0,4,147,128
5,0,5,139,134
6,0,6,164,161
7,0,7,152,178
8,0,8,160,146
9,0,9,159,156
10,0,10,150,165
11,0,11,159,150
12,0,12,134,156
13,0,13,167,154
14,0,14,159,157
15,0,15,128,135
16,0,16,132,132
17,0,17,144,128
18,0,18,128,129
19,0,19,133,127
20,0,20,123,134
21,0,21,86,74
22,0,22,81,96
23,0,23,81,81
24,0,24,82,87
25,0,25,85,80
26,0,26,79,91
27,0,27,80,98
28,0,28,85,100
29,0,29,85,96
30,0,30,121,91
31,0,31,103,108
32,0,32,109,93
33,0,33,90,104
34,0,34,88,99
35,0,35,113,94
36,0,36,114,123
37,0,37,109,107
38,0,38,99,109
39,0,39,107,96
40,0,40,113,106
41,0,41,102,125
42,0,42,87,113
43,0,43,103,105
44,0,44,116,104
45,0,45,84,125
46,0,46,90,98
47,0,47,103,95
48,0,48,93,98
49,0,49,79,79
50,0,50,79,92
51,0,51,150,137
52,0,52,143,145
53,0,53,122,133
54,0,54,110,110
55,0,55,118,109
56,0,56,97,113
57,0,57,88,102
58,0,58,72,123
59,0,59,90,101
60,0,60,89,85
61,0,61,76,75
62,0,62,70,79
63,0,63,71,66
64,0,64,60,81
65,0,65,61,79
66,0,66,65,68
67,0,67,72,71
68,0,68,50,51
69,0,69,75,56
70,0,70,51,60
71,0,71,42,44
72,0,72,49,52
73,0,73,38,43
74,0,74,45,45
75,0,75,34,30
76,0,76,26,27
77,0,77,37,37
78,0,78,26,22
79,0,79,17,25
80,0,80,21,22
81,0,81,20,22
82,0,82,18,18
83,0,83,15,22
84,0,84,13,13
85,0,85,16,21
86,0,86,9,9
87,0,87,11,5
88,0,88,17,9
89,0,89,12,12
90,0,90,8,11
91,0,91,7,9
92,0,92,7,9
93,0,93,10,11
94,0,94,6,5
95,0,95,9,3
96,0,96,2,7
97,0,97,1,3
98,0,98,3,3
99,0,99,3,0
100,0,100,1,3
101,0,101,0,0
102,1,0,5,5
103,1,1,21,11
104,1,2,155,120
105,1,3,134,130
106,1,4,129,144
107,1,5,147,128
108,1,6,139,134
109,1,7,164,161
110,1,8,152,178
111,1,9,160,146
112,1,10,159,156
113,1,11,150,165
114,1,12,159,150
115,1,13,134,156
116,1,14,167,154
117,1,15,159,157
118,1,16,128,135
119,1,17,132,132
120,1,18,143,128
121,1,19,128,129
122,1,20,133,127
123,1,21,123,134
124,1,22,85,74
125,1,23,81,96
126,1,24,81,81
127,1,25,82,87
128,1,26,85,80
129,1,27,79,91
130,1,28,80,98
131,1,29,85,100
132,1,30,84,96
133,1,31,121,91
134,1,32,102,108
135,1,33,109,93
136,1,34,89,104
137,1,35,88,99
138,1,36,113,94
139,1,37,114,123
140,1,38,109,107
141,1,39,99,108
142,1,40,107,96
143,1,41,113,106
144,1,42,102,125
145,1,43,87,113
146,1,44,103,104
147,1,45,116,104
148,1,46,83,124
149,1,47,90,98
150,1,48,102,95
151,1,49,92,98
152,1,50,79,78
153,1,51,79,92
154,1,52,149,137
155,1,53,143,145
156,1,54,122,131
157,1,55,110,109
158,1,56,118,109
159,1,57,96,113
160,1,58,87,102
161,1,59,72,123
162,1,60,86,100
163,1,61,88,83
164,1,62,74,73
165,1,63,69,78
166,1,64,70,65
167,1,65,58,81
168,1,66,58,77
169,1,67,62,64
170,1,68,71,70
171,1,69,46,50
172,1,70,73,55
173,1,71,49,54
174,1,72,41,43
175,1,73,49,51
176,1,74,38,41
177,1,75,43,45
178,1,76,30,28
179,1,77,26,26
180,1,78,35,36
181,1,79,25,20
182,1,80,17,24
183,1,81,20,21
184,1,82,18,22
185,1,83,16,17
186,1,84,14,17
187,1,85,10,12
188,1,86,14,18
189,1,87,8,8
190,1,88,9,5
191,1,89,17,7
192,1,90,10,7
193,1,91,8,9
194,1,92,7,7
195,1,93,5,6
196,1,94,9,7
197,1,95,5,4
198,1,96,6,2
199,1,97,2,6
200,1,98,1,2
201,1,99,2,3
202,1,100,1,0
203,1,101,0,0
204,2,0,16,9
205,2,1,5,5
206,2,2,21,11
207,2,3,155,120
208,2,4,134,130
209,2,5,129,144
210,2,6,147,128
211,2,7,139,134
212,2,8,164,161
213,2,9,152,178
214,2,10,160,146
215,2,11,159,156
216,2,12,150,164
217,2,13,159,150
218,2,14,134,156
219,2,15,167,154
220,2,16,159,157
221,2,17,128,135
222,2,18,132,132
223,2,19,143,128
224,2,20,128,129
225,2,21,133,127
226,2,22,123,134
227,2,23,85,73
228,2,24,81,96
229,2,25,81,81
230,2,26,82,87
231,2,27,85,80
232,2,28,79,91
233,2,29,80,98
234,2,30,84,100
235,2,31,83,96
236,2,32,121,91
237,2,33,102,108
238,2,34,109,93
239,2,35,89,104
240,2,36,88,99
241,2,37,112,94
242,2,38,113,123
243,2,39,109,106
244,2,40,99,108
245,2,41,107,96
