ind,time,age,male,female
0,0,0,32,27
1,0,1,146,123
2,0,2,137,151
3,0,3,147,114
4,0,4,162,160
5,0,5,179,148
6,0,6,140,135
7,0,7,129,145
8,0,8,147,155
9,0,9,136,135
10,0,10,151,132
11,0,11,124,154
12,0,12,147,156
13,0,13,145,145
14,0,14,146,142
15,0,15,141,149
16,0,16,137,140
17,0,17,136,139
18,0,18,139,142
19,0,19,127,145
20,0,20,130,136
21,0,21,75,72
22,0,22,86,85
23,0,23,87,79
24,0,24,96,80
25,0,25,83,80
26,0,26,67,91
27,0,27,100,84
28,0,28,100,93
29,0,29,89,88
30,0,30,101,98
31,0,31,116,107
32,0,32,97,105
33,0,33,98,111
34,0,34,96,111
35,0,35,107,100
36,0,36,118,99
37,0,37,96,104
38,0,38,98,109
39,0,39,131,89
40,0,40,116,115
41,0,41,108,99
42,0,42,93,96
43,0,43,115,96
44,0,44,91,104
45,0,45,91,102
46,0,46,125,90
47,0,47,95,110
48,0,48,107,94
49,0,49,74,101
50,0,50,86,86
51,0,51,152,149
52,0,52,133,149
53,0,53,139,136
54,0,54,132,120
55,0,55,108,120
56,0,56,108,105
57,0,57,112,101
58,0,58,86,105
59,0,59,102,81
60,0,60,81,89
61,0,61,69,73
62,0,62,67,74
63,0,63,70,78
64,0,64,73,69
65,0,65,68,71
66,0,66,69,53
67,0,67,71,54
68,0,68,67,61
69,0,69,58,47
70,0,70,54,61
71,0,71,48,45
72,0,72,51,46
73,0,73,48,44
74,0,74,30,49
75,0,75,48,30
76,0,76,30,30
77,0,77,26,35
78,0,78,35,38
79,0,79,19,26
80,0,80,27,20
81,0,81,22,17
82,0,82,16,22
83,0,83,18,14
84,0,84,13,14
85,0,85,5,10
86,0,86,18,9
87,0,87,12,9
88,0,88,11,11
89,0,89,11,10
90,0,90,12,13
91,0,91,5,10
92,0,92,12,9
93,0,93,8,6
94,0,94,9,5
95,0,95,4,1
96,0,96,3,3
97,0,97,4,2
98,0,98,3,4
99,0,99,3,2
100,0,100,1,0
101,0,101,0,0
102,1,0,29,30
103,1,1,32,27
104,1,2,146,123
105,1,3,137,151
106,1,4,147,114
107,1,5,162,160
108,1,6,179,148
109,1,7,140,135
110,1,8,129,145
111,1,9,147,155
112,1,10,136,135
113,1,11,151,132
114,1,12,124,154
115,1,13,147,156
116,1,14,145,145
117,1,15,146,142
118,1,16,141,149
119,1,17,136,140
120,1,18,136,139
121,1,19,139,142
122,1,20,127,145
123,1,21,130,136
124,1,22,75,72
125,1,23,86,85
126,1,24,87,79
127,1,25,96,80
128,1,26,83,80
129,1,27,67,91
130,1,28,100,83
131,1,29,100,93
132,1,30,89,88
133,1,31,101,98
134,1,32,116,107
135,1,33,97,105
136,1,34,98,111
137,1,35,96,111
138,1,36,105,99
139,1,37,118,99
140,1,38,95,104
141,1,39,98,109
142,1,40,131,89
143,1,41,115,115
144,1,42,108,99
145,1,43,92,96
146,1,44,113,95
147,1,45,91,104
148,1,46,90,102
149,1,47,125,90
150,1,48,95,110
151,1,49,107,94
152,1,50,74,100
153,1,51,86,86
154,1,52,152,149
155,1,53,133,148
156,1,54,138,134
