ind,time,age,male,female
0,0,0,13,10
1,0,1,129,124
2,0,2,145,120
3,0,3,140,143
4,0,4,122,151
5,0,5,149,152
6,0,6,140,138
7,0,7,137,139
8,0,8,160,168
9,0,9,141,166
10,0,10,159,150
11,0,11,148,135
12,0,12,158,140
13,0,13,157,128
14,0,14,160,150
15,0,15,156,140
16,0,16,149,152
17,0,17,153,152
18,0,18,148,131
19,0,19,137,154
20,0,20,136,162
21,0,21,87,87
22,0,22,82,77
23,0,23,75,94
24,0,24,89,88
25,0,25,69,81
26,0,26,75,92
27,0,27,82,76
28,0,28,83,92
29,0,29,83,91
30,0,30,88,86
31,0,31,98,77
32,0,32,93,88
33,0,33,106,95
34,0,34,105,104
35,0,35,107,106
36,0,36,119,117
37,0,37,117,85
38,0,38,106,114
39,0,39,104,140
40,0,40,110,104
41,0,41,106,125
42,0,42,100,95
43,0,43,89,99
44,0,44,104,103
45,0,45,106,91
46,0,46,85,91
47,0,47,91,87
48,0,48,90,109
49,0,49,99,83
50,0,50,83,88
51,0,51,136,154
52,0,52,151,131
53,0,53,130,135
54,0,54,125,120
55,0,55,123,126
56,0,56,104,118
57,0,57,112,118
58,0,58,101,91
59,0,59,77,89
60,0,60,95,86
61,0,61,62,81
62,0,62,85,91
63,0,63,73,60
64,0,64,68,70
65,0,65,69,79
66,0,66,53,62
67,0,67,58,71
68,0,68,49,57
69,0,69,48,47
70,0,70,50,55
71,0,71,50,47
72,0,72,31,45
73,0,73,49,47
74,0,74,38,49
75,0,75,43,37
76,0,76,41,40
77,0,77,36,32
78,0,78,25,24
79,0,79,20,22
80,0,80,20,25
81,0,81,18,18
82,0,82,12,14
83,0,83,10,20
84,0,84,17,12
85,0,85,13,17
86,0,86,13,8
87,0,87,13,21
88,0,88,14,6
89,0,89,6,9
90,0,90,10,9
91,0,91,6,11
92,0,92,10,6
93,0,93,9,6
94,0,94,5,8
95,0,95,10,3
96,0,96,6,4
97,0,97,6,5
98,0,98,5,4
99,0,99,2,1
100,0,100,1,2
101,0,101,0,0
102,1,0,12,9
103,1,1,13,10
