ind,time,age,male,female
0,0,0,32,46
1,0,1,131,139
2,0,2,128,135
3,0,3,138,132
4,0,4,128,150
5,0,5,150,150
6,0,6,166,140
7,0,7,146,131
8,0,8,160,167
9,0,9,146,140
10,0,10,135,136
11,0,11,136,137
12,0,12,127,161
13,0,13,141,152
14,0,14,139,138
15,0,15,145,134
16,0,16,134,151
17,0,17,138,141
18,0,18,109,149
19,0,19,137,148
20,0,20,136,135
21,0,21,89,82
22,0,22,84,81
23,0,23,84,65
24,0,24,89,62
25,0,25,102,75
26,0,26,94,78
27,0,27,75,101
28,0,28,87,108
29,0,29,97,87
30,0,30,96,107
31,0,31,102,89
32,0,32,100,121
33,0,33,110,86
34,0,34,95,109
35,0,35,109,113
36,0,36,104,124
37,0,37,100,110
38,0,38,106,111
39,0,39,118,104
40,0,40,98,103
41,0,41,114,94
42,0,42,98,98
43,0,43,102,95
44,0,44,96,107
45,0,45,113,90
46,0,46,90,91
47,0,47,85,96
48,0,48,103,96
49,0,49,89,94
50,0,50,85,82
51,0,51,162,142
52,0,52,149,148
53,0,53,132,141
54,0,54,130,116
55,0,55,102,107
56,0,56,93,103
57,0,57,116,92
58,0,58,100,90
59,0,59,113,108
60,0,60,87,100
61,0,61,81,99
62,0,62,63,89
63,0,63,73,77
64,0,64,69,60
65,0,65,79,67
66,0,66,60,67
67,0,67,76,53
68,0,68,60,56
69,0,69,60,67
70,0,70,52,53
71,0,71,48,44
72,0,72,53,46
73,0,73,45,44
74,0,74,44,42
75,0,75,48,30
76,0,76,32,28
77,0,77,34,20
78,0,78,28,36
79,0,79,26,20
80,0,80,19,28
81,0,81,27,21
82,0,82,15,14
83,0,83,22,22
84,0,84,20,20
85,0,85,19,21
86,0,86,14,15
87,0,87,8,11
88,0,88,12,11
89,0,89,16,8
90,0,90,5,8
91,0,91,15,4
92,0,92,15,9
93,0,93,7,3
94,0,94,4,10
95,0,95,3,6
96,0,96,5,3
97,0,97,3,6
98,0,98,4,2
99,0,99,3,4
100,0,100,3,0
101,0,101,0,0
102,1,0,37,51
103,1,1,32,46
104,1,2,130,139
105,1,3,128,135
106,1,4,137,132
107,1,5,128,150
108,1,6,150,150
109,1,7,166,140
110,1,8,146,131
111,1,9,160,167
112,1,10,146,140
113,1,11,135,135
114,1,12,136,137
115,1,13,127,161
116,1,14,141,152
117,1,15,139,138
118,1,16,145,134
119,1,17,134,151
120,1,18,137,141
121,1,19,109,149
122,1,20,137,148
123,1,21,136,135
124,1,22,89,82
125,1,23,84,80
126,1,24,84,65
127,1,25,89,62
128,1,26,102,75
129,1,27,94,78
130,1,28,75,101
131,1,29,87,108
132,1,30,97,87
133,1,31,96,107
134,1,32,102,89
135,1,33,100,121
136,1,34,110,86
137,1,35,95,108
138,1,36,109,113
139,1,37,104,124
140,1,38,100,110
141,1,39,106,111
142,1,40,117,104
143,1,41,97,103
144,1,42,112,94
145,1,43,98,98
146,1,44,102,95
147,1,45,96,107
148,1,46,112,90
149,1,47,90,91
150,1,48,84,96
151,1,49,103,96
152,1,50,89,94
153,1,51,84,82
154,1,52,162,142
155,1,53,148,147
156,1,54,131,140
157,1,55,126,113
158,1,56,102,107
159,1,57,93,102
160,1,58,116,90
161,1,59,99,89
162,1,60,111,107
163,1,61,87,99
164,1,62,80,99
165,1,63,61,89
166,1,64,73,77
167,1,65,67,58
168,1,66,78,66
169,1,67,59,67
170,1,68,75,50
171,1,69,59,56
172,1,70,58,66
173,1,71,48,51
174,1,72,47,42
175,1,73,50,44
176,1,74,41,43
177,1,75,40,39
178,1,76,44,29
179,1,77,28,28
180,1,78,29,19
181,1,79,28,33
182,1,80,24,18
183,1,81,19,27
184,1,82,23,20
185,1,83,15,14
186,1,84,18,19
187,1,85,19,18
188,1,86,17,19
189,1,87,13,13
190,1,88,7,10
191,1,89,11,10
192,1,90,12,8
193,1,91,3,7
194,1,92,13,3
195,1,93,11,9
196,1,94,6,3
197,1,95,3,9
198,1,96,2,5
199,1,97,5,2
200,1,98,2,4
201,1,99,2,2
202,1,100,3,2
203,1,101,0,0
204,2,0,54,68
205,2,1,37,51
206,2,2,32,46
207,2,3,130,139
208,2,4,128,135
209,2,5,137,132
210,2,6,128,150
211,2,7,150,150
212,2,8,166,140
213,2,9,146,131
214,2,10,160,167
215,2,11,146,140
216,2,12,135,135
217,2,13,136,137
218,2,14,127,161
219,2,15,140,152
220,2,16,139,138
221,2,17,145,134
222,2,18,134,151
223,2,19,137,141
224,2,20,109,149
225,2,21,137,148
226,2,22,135,135
227,2,23,88,82
228,2,24,84,80
