ind,time,age,male,female
0,0,0,38,29
1,0,1,143,127
2,0,2,132,126
3,0,3,156,147
4,0,4,149,144
5,0,5,150,167
6,0,6,161,142
7,0,7,150,152
8,0,8,154,160
9,0,9,132,141
10,0,10,137,151
11,0,11,158,145
12,0,12,157,149
13,0,13,158,144
14,0,14,139,167
15,0,15,125,128
16,0,16,133,124
17,0,17,135,149
18,0,18,129,160
19,0,19,126,134
20,0,20,131,127
21,0,21,89,70
22,0,22,89,64
23,0,23,86,83
24,0,24,85,66
25,0,25,95,81
26,0,26,82,91
27,0,27,89,88
28,0,28,94,81
29,0,29,91,72
30,0,30,99,88
31,0,31,106,109
32,0,32,97,95
33,0,33,105,104
34,0,34,110,113
35,0,35,90,124
36,0,36,95,105
37,0,37,102,124
38,0,38,123,96
39,0,39,113,121
40,0,40,117,105
41,0,41,126,93
42,0,42,102,115
43,0,43,95,102
44,0,44,123,103
45,0,45,97,91
46,0,46,107,108
47,0,47,97,95
48,0,48,97,83
49,0,49,80,100
50,0,50,82,95
51,0,51,134,151
52,0,52,124,140
53,0,53,122,109
54,0,54,119,149
55,0,55,115,115
56,0,56,107,128
57,0,57,110,136
58,0,58,109,114
59,0,59,87,114
60,0,60,83,101
61,0,61,84,75
62,0,62,72,54
63,0,63,55,63
64,0,64,54,64
65,0,65,69,62
66,0,66,50,51
67,0,67,62,65
68,0,68,55,63
69,0,69,61,57
70,0,70,49,40
71,0,71,39,52
72,0,72,49,50
73,0,73,48,44
74,0,74,41,35
75,0,75,42,44
76,0,76,42,49
77,0,77,24,28
78,0,78,22,31
79,0,79,20,23
80,0,80,15,21
81,0,81,26,19
82,0,82,13,15
83,0,83,11,14
84,0,84,13,17
85,0,85,10,15
86,0,86,13,13
87,0,87,7,12
88,0,88,16,13
89,0,89,10,10
90,0,90,5,6
91,0,91,7,10
92,0,92,7,8
93,0,93,8,5
94,0,94,9,4
95,0,95,6,6
96,0,96,3,3
97,0,97,6,4
98,0,98,3,2
99,0,99,5,1
100,0,100,2,4
101,0,101,0,0
102,1,0,34,37
103,1,1,38,29
104,1,2,143,127
105,1,3,132,126
106,1,4,156,147
107,1,5,149,144
108,1,6,150,167
109,1,7,161,142
110,1,8,149,152
111,1,9,154,159
112,1,10,132,141
113,1,11,137,151
114,1,12,158,145
115,1,13,156,149
116,1,14,158,144
117,1,15,139,166
118,1,16,125,128
119,1,17,133,124
120,1,18,135,149
121,1,19,129,160
122,1,20,126,134
123,1,21,131,127
124,1,22,89,70
125,1,23,89,64
126,1,24,86,83
127,1,25,85,66
128,1,26,95,81
129,1,27,82,91
130,1,28,89,88
131,1,29,94,81
132,1,30,90,71
133,1,31,99,87
134,1,32,106,109
135,1,33,97,95
136,1,34,105,104
137,1,35,109,113
138,1,36,90,124
139,1,37,95,105
140,1,38,102,124
141,1,39,123,96
142,1,40,113,120
143,1,41,117,105
144,1,42,125,93
145,1,43,102,115
146,1,44,93,102
147,1,45,123,103
148,1,46,96,91
149,1,47,107,108
150,1,48,97,95
151,1,49,95,83
152,1,50,80,99
153,1,51,82,95
154,1,52,134,151
155,1,53,124,140
156,1,54,122,108
157,1,55,119,148
158,1,56,115,115
159,1,57,107,127
160,1,58,109,134
161,1,59,109,114
162,1,60,87,113
163,1,61,83,101
164,1,62,81,74
165,1,63,71,54
166,1,64,50,61
167,1,65,51,63
168,1,66,68,62
169,1,67,49,50
170,1,68,61,65
171,1,69,54,62
172,1,70,59,57
173,1,71,46,39
174,1,72,37,51
175,1,73,48,49
176,1,74,46,44
177,1,75,39,33
178,1,76,37,43
179,1,77,41,49
180,1,78,23,26
181,1,79,21,30
182,1,80,16,23
183,1,81,15,19
184,1,82,22,18
185,1,83,13,14
186,1,84,11,14
187,1,85,13,16
188,1,86,9,11
189,1,87,12,12
190,1,88,6,10
191,1,89,13,11
192,1,90,8,8
193,1,91,4,5
194,1,92,7,6
195,1,93,6,6
196,1,94,7,5
197,1,95,9,2
198,1,96,4,5
199,1,97,3,2
200,1,98,6,1
201,1,99,3,0
202,1,100,2,0
203,1,101,0,0
204,2,0,29,32
205,2,1,33,37
206,2,2,38,29
