ind,time,age,male,female
0,0,0,30,40
1,0,1,143,127
2,0,2,132,126
3,0,3,156,147
4,0,4,149,144
5,0,5,150,167
6,0,6,161,142
7,0,7,150,152
8,0,8,154,160
9,0,9,132,141
10,0,10,137,151
11,0,11,158,145
12,0,12,157,149
13,0,13,158,145
14,0,14,139,167
15,0,15,125,128
16,0,16,133,124
17,0,17,135,149
18,0,18,129,160
19,0,19,127,134
20,0,20,131,127
21,0,21,89,69
22,0,22,89,64
23,0,23,86,83
24,0,24,85,66
25,0,25,95,81
26,0,26,82,91
27,0,27,89,88
28,0,28,94,81
29,0,29,91,72
30,0,30,99,88
31,0,31,106,108
32,0,32,97,95
33,0,33,105,104
34,0,34,110,112
35,0,35,90,124
36,0,36,95,105
37,0,37,101,124
38,0,38,123,96
39,0,39,113,120
40,0,40,117,105
41,0,41,126,93
42,0,42,102,115
43,0,43,96,102
44,0,44,123,103
45,0,45,97,91
46,0,46,107,108
47,0,47,96,95
48,0,48,98,83
49,0,49,80,99
50,0,50,82,95
51,0,51,134,152
52,0,52,125,140
53,0,53,121,110
54,0,54,119,150
55,0,55,114,116
56,0,56,108,127
57,0,57,110,136
58,0,58,109,115
59,0,59,85,115
60,0,60,81,101
61,0,61,82,76
62,0,62,73,54
63,0,63,55,63
64,0,64,53,64
65,0,65,71,61
66,0,66,48,52
67,0,67,62,64
68,0,68,54,65
69,0,69,60,56
70,0,70,53,39
71,0,71,42,51
72,0,72,48,49
73,0,73,48,43
74,0,74,43,34
75,0,75,41,43
76,0,76,40,49
77,0,77,25,27
78,0,78,23,30
79,0,79,21,24
80,0,80,13,20
81,0,81,25,18
82,0,82,10,15
83,0,83,14,13
84,0,84,12,17
85,0,85,9,15
86,0,86,12,12
87,0,87,8,13
88,0,88,14,13
89,0,89,12,10
90,0,90,4,6
91,0,91,6,9
92,0,92,9,8
93,0,93,9,5
94,0,94,11,5
95,0,95,6,6
96,0,96,4,4
97,0,97,6,2
98,0,98,2,4
99,0,99,5,1
100,0,100,2,3
101,0,101,0,0
102,1,0,34,32
103,1,1,30,40
104,1,2,143,127
105,1,3,132,126
106,1,4,155,147
107,1,5,149,144
108,1,6,150,167
109,1,7,161,142
110,1,8,150,151
111,1,9,154,160
112,1,10,132,141
113,1,11,137,151
114,1,12,158,145
115,1,13,157,149
116,1,14,158,145
117,1,15,139,167
118,1,16,125,128
119,1,17,133,124
120,1,18,135,149
121,1,19,129,160
122,1,20,127,134
123,1,21,131,127
124,1,22,89,69
125,1,23,89,64
126,1,24,86,83
127,1,25,85,66
128,1,26,95,81
129,1,27,82,91
130,1,28,89,88
131,1,29,94,81
132,1,30,91,72
133,1,31,99,88
134,1,32,106,108
135,1,33,97,95
136,1,34,105,103
137,1,35,110,112
138,1,36,90,124
139,1,37,95,105
140,1,38,101,124
141,1,39,123,96
142,1,40,113,120
143,1,41,117,104
144,1,42,126,92
145,1,43,102,115
146,1,44,92,102
147,1,45,123,103
148,1,46,96,91
149,1,47,107,107
150,1,48,96,95
151,1,49,98,83
152,1,50,79,99
153,1,51,82,95
154,1,52,133,151
155,1,53,125,139
156,1,54,119,110
157,1,55,119,150
158,1,56,114,116
159,1,57,108,127
160,1,58,108,134
161,1,59,108,114
162,1,60,83,114
163,1,61,81,100
164,1,62,82,75
165,1,63,73,54
