ind,time,age,male,female
0,0,0,21,26
1,0,1,143,127
2,0,2,132,126
3,0,3,156,147
4,0,4,149,143
5,0,5,150,167
6,0,6,161,142
7,0,7,150,152
8,0,8,154,160
9,0,9,132,141
10,0,10,137,151
11,0,11,158,145
12,0,12,157,149
13,0,13,159,145
14,0,14,139,167
15,0,15,125,128
16,0,16,133,124
17,0,17,135,149
18,0,18,129,160
19,0,19,127,134
20,0,20,131,127
21,0,21,89,70
22,0,22,89,64
23,0,23,86,83
24,0,24,85,66
25,0,25,95,82
26,0,26,82,91
27,0,27,89,89
28,0,28,94,81
29,0,29,91,72
30,0,30,99,88
31,0,31,106,109
32,0,32,97,95
33,0,33,105,104
34,0,34,110,113
35,0,35,90,123
36,0,36,95,105
37,0,37,102,124
38,0,38,123,96
39,0,39,113,121
40,0,40,116,105
41,0,41,126,94
42,0,42,101,115
43,0,43,95,102
44,0,44,123,103
45,0,45,97,91
46,0,46,109,108
47,0,47,97,95
48,0,48,98,83
49,0,49,80,100
50,0,50,82,95
51,0,51,133,151
52,0,52,125,140
53,0,53,121,110
54,0,54,119,148
55,0,55,115,114
56,0,56,106,126
57,0,57,109,135
58,0,58,108,116
59,0,59,85,115
60,0,60,80,101
61,0,61,83,76
62,0,62,72,55
63,0,63,55,62
64,0,64,55,64
65,0,65,70,61
66,0,66,49,52
67,0,67,62,65
68,0,68,56,63
69,0,69,62,57
70,0,70,53,40
71,0,71,40,52
72,0,72,50,50
73,0,73,49,46
74,0,74,41,34
75,0,75,43,43
76,0,76,39,49
77,0,77,28,27
78,0,78,24,28
79,0,79,21,26
80,0,80,15,20
81,0,81,26,19
82,0,82,13,15
83,0,83,13,13
84,0,84,9,18
85,0,85,12,16
86,0,86,13,12
87,0,87,9,12
88,0,88,15,14
89,0,89,10,11
90,0,90,8,8
91,0,91,5,11
92,0,92,7,6
93,0,93,9,3
94,0,94,11,5
95,0,95,3,7
96,0,96,3,6
97,0,97,6,3
98,0,98,3,4
99,0,99,5,0
100,0,100,1,4
101,0,101,0,0
102,1,0,32,28
103,1,1,21,26
104,1,2,143,127
105,1,3,132,126
106,1,4,156,147
107,1,5,149,143
108,1,6,150,167
109,1,7,161,142
110,1,8,150,152
111,1,9,154,160
112,1,10,132,141
113,1,11,137,151
114,1,12,158,145
115,1,13,157,149
116,1,14,159,145
117,1,15,139,167
118,1,16,125,128
119,1,17,133,124
120,1,18,135,149
121,1,19,129,160
122,1,20,127,134
123,1,21,131,127
124,1,22,89,70
125,1,23,89,64
126,1,24,86,83
127,1,25,85,66
128,1,26,95,82
129,1,27,82,91
130,1,28,89,89
131,1,29,93,81
132,1,30,91,72
133,1,31,99,88
134,1,32,106,109
135,1,33,96,95
136,1,34,105,104
137,1,35,110,112
138,1,36,90,123
139,1,37,95,104
140,1,38,102,124
141,1,39,122,96
142,1,40,111,121
143,1,41,116,105
144,1,42,126,94
145,1,43,100,115
146,1,44,95,102
147,1,45,122,103
148,1,46,97,90
149,1,47,109,108
150,1,48,97,95
151,1,49,98,83
152,1,50,80,100
153,1,51,81,95
154,1,52,133,151
155,1,53,123,140
156,1,54,118,110
157,1,55,119,147
158,1,56,113,113
159,1,57,106,125
160,1,58,108,134
161,1,59,107,115
162,1,60,84,115
163,1,61,79,99
164,1,62,83,75
165,1,63,70,54
166,1,64,52,61
167,1,65,53,64
168,1,66,70,60
169,1,67,48,51
170,1,68,61,65
171,1,69,55,63
172,1,70,57,57
173,1,71,52,39
174,1,72,38,51
175,1,73,49,50
176,1,74,47,44
177,1,75,39,32
178,1,76,40,39
179,1,77,35,47
