ind,time,age,male,female
0,0,0,18,30
1,0,1,129,124
2,0,2,145,120
3,0,3,140,143
4,0,4,122,152
5,0,5,149,152
6,0,6,140,138
7,0,7,137,139
8,0,8,160,168
9,0,9,141,166
10,0,10,159,150
11,0,11,148,135
12,0,12,158,140
13,0,13,157,128
14,0,14,160,150
15,0,15,156,140
16,0,16,149,152
17,0,17,153,152
18,0,18,148,131
19,0,19,138,154
20,0,20,136,162
21,0,21,86,87
22,0,22,83,77
23,0,23,75,94
24,0,24,89,88
25,0,25,68,81
26,0,26,75,92
27,0,27,82,76
28,0,28,83,92
29,0,29,83,91
30,0,30,88,86
31,0,31,98,77
32,0,32,93,88
33,0,33,106,95
34,0,34,105,104
35,0,35,107,106
36,0,36,119,117
37,0,37,117,85
38,0,38,105,115
39,0,39,104,139
40,0,40,110,104
41,0,41,106,124
42,0,42,100,95
43,0,43,89,99
44,0,44,103,103
45,0,45,105,91
46,0,46,83,90
47,0,47,91,87
48,0,48,91,109
49,0,49,99,83
50,0,50,83,88
51,0,51,138,154
52,0,52,152,130
53,0,53,129,134
54,0,54,126,120
55,0,55,125,125
56,0,56,105,117
57,0,57,110,117
58,0,58,102,92
59,0,59,76,90
60,0,60,94,85
61,0,61,61,81
62,0,62,83,92
63,0,63,71,59
64,0,64,66,70
65,0,65,66,80
66,0,66,53,60
67,0,67,63,70
68,0,68,50,56
69,0,69,48,48
70,0,70,47,55
71,0,71,47,46
72,0,72,31,45
73,0,73,50,46
74,0,74,39,49
75,0,75,46,38
76,0,76,40,39
77,0,77,38,33
78,0,78,25,25
79,0,79,21,22
80,0,80,22,30
81,0,81,21,19
82,0,82,11,16
83,0,83,11,20
84,0,84,16,13
85,0,85,14,18
86,0,86,12,8
87,0,87,15,17
88,0,88,16,5
89,0,89,6,4
90,0,90,10,10
91,0,91,8,9
92,0,92,10,8
93,0,93,9,6
94,0,94,5,6
95,0,95,10,2
96,0,96,6,2
97,0,97,7,6
98,0,98,4,3
99,0,99,5,3
100,0,100,1,2
101,0,101,0,0
102,1,0,36,22
103,1,1,18,30
104,1,2,129,124
105,1,3,145,118
106,1,4,140,143
107,1,5,122,152
108,1,6,148,152
109,1,7,140,138
110,1,8,137,139
111,1,9,160,168
112,1,10,141,166
113,1,11,159,150
114,1,12,147,135
115,1,13,158,140
116,1,14,157,128
117,1,15,160,150
118,1,16,156,140
119,1,17,149,152
120,1,18,153,152
121,1,19,148,131
122,1,20,138,154
123,1,21,136,162
124,1,22,86,87
125,1,23,83,77
126,1,24,75,94
127,1,25,89,88
128,1,26,68,81
129,1,27,75,92
130,1,28,82,76
131,1,29,83,91
132,1,30,83,91
133,1,31,88,86
134,1,32,98,77
135,1,33,93,88
136,1,34,105,95
137,1,35,105,104
138,1,36,107,106
139,1,37,119,117
140,1,38,117,84
141,1,39,105,115
142,1,40,104,139
143,1,41,110,104
144,1,42,106,124
145,1,43,100,95
146,1,44,89,99
147,1,45,102,102
148,1,46,105,91
149,1,47,83,88
150,1,48,91,86
151,1,49,91,108
152,1,50,99,83
153,1,51,83,87
154,1,52,137,153
155,1,53,150,130
156,1,54,128,132
157,1,55,125,120
158,1,56,124,123
159,1,57,105,116
160,1,58,108,116
161,1,59,102,92
162,1,60,75,90
163,1,61,94,83
164,1,62,61,80
165,1,63,82,90
166,1,64,71,59
167,1,65,65,70
168,1,66,65,80
169,1,67,53,60
170,1,68,61,70
171,1,69,48,54
172,1,70,47,47
173,1,71,45,54
174,1,72,45,46
175,1,73,29,44
176,1,74,50,44
177,1,75,38,48
178,1,76,44,38
179,1,77,39,38
180,1,78,37,31
181,1,79,23,23
182,1,80,21,21
183,1,81,21,29
184,1,82,19,17
185,1,83,10,15
186,1,84,8,19
187,1,85,13,12
188,1,86,13,16
189,1,87,12,6
190,1,88,13,15
191,1,89,14,4
192,1,90,4,2
193,1,91,6,8
194,1,92,6,8
195,1,93,9,7
196,1,94,7,6
197,1,95,5,4
198,1,96,8,2
199,1,97,5,1
200,1,98,6,5
201,1,99,2,3
202,1,100,4,2
203,1,101,0,0
204,2,0,23,26
205,2,1,36,22
206,2,2,18,30
207,2,3,129,124
208,2,4,145,118
209,2,5,140,143
210,2,6,122,152
211,2,7,148,152
212,2,8,140,138
213,2,9,137,139
214,2,10,160,168
215,2,11,141,166
216,2,12,159,150
217,2,13,147,135
218,2,14,158,140
219,2,15,157,128
220,2,16,159,150
221,2,17,156,140
222,2,18,149,152
223,2,19,153,151
224,2,20,148,131
225,2,21,138,154
226,2,22,136,162
227,2,23,86,87
228,2,24,83,77
229,2,25,75,94
230,2,26,89,88
231,2,27,68,81
232,2,28,75,92
233,2,29,82,76
234,2,30,83,91
235,2,31,83,91
236,2,32,88,85
237,2,33,98,76
238,2,34,92,88
