ind,time,age,male,female
0,0,0,34,41
1,0,1,132,128
2,0,2,142,134
3,0,3,125,147
4,0,4,150,131
5,0,5,147,166
6,0,6,149,153
7,0,7,146,155
8,0,8,145,141
9,0,9,143,137
10,0,10,150,136
11,0,11,153,145
12,0,12,167,159
13,0,13,148,161
14,0,14,162,139
15,0,15,159,152
16,0,16,131,145
17,0,17,134,125
18,0,18,133,141
19,0,19,132,132
20,0,20,124,139
21,0,21,86,75
22,0,22,80,82
23,0,23,86,88
24,0,24,82,80
25,0,25,76,95
26,0,26,92,96
27,0,27,88,83
28,0,28,94,84
29,0,29,92,88
30,0,30,77,94
31,0,31,116,87
32,0,32,100,92
33,0,33,88,106
34,0,34,101,112
35,0,35,102,111
36,0,36,117,104
37,0,37,115,99
38,0,38,106,107
39,0,39,110,103
40,0,40,114,119
41,0,41,101,119
42,0,42,105,115
43,0,43,112,102
44,0,44,110,102
45,0,45,114,96
46,0,46,99,99
47,0,47,87,113
48,0,48,89,82
49,0,49,89,89
50,0,50,97,61
51,0,51,165,149
52,0,52,145,155
53,0,53,128,132
54,0,54,123,122
55,0,55,92,111
56,0,56,110,142
57,0,57,91,96
58,0,58,109,102
59,0,59,107,81
60,0,60,81,97
61,0,61,86,71
62,0,62,82,71
63,0,63,57,75
64,0,64,75,73
65,0,65,63,67
66,0,66,59,74
67,0,67,49,60
68,0,68,57,56
69,0,69,55,58
70,0,70,48,60
71,0,71,62,47
72,0,72,39,48
73,0,73,44,38
74,0,74,37,31
75,0,75,32,34
76,0,76,40,41
77,0,77,36,34
78,0,78,25,28
79,0,79,24,24
80,0,80,19,19
81,0,81,21,23
82,0,82,15,15
83,0,83,14,14
84,0,84,14,13
85,0,85,14,8
86,0,86,13,11
87,0,87,8,10
88,0,88,8,13
89,0,89,9,9
90,0,90,10,5
91,0,91,12,4
92,0,92,9,6
93,0,93,4,8
94,0,94,5,7
95,0,95,5,5
96,0,96,6,6
97,0,97,5,4
98,0,98,1,4
99,0,99,3,2
100,0,100,1,3
101,0,101,0,0
102,1,0,30,28
103,1,1,34,41
104,1,2,132,128
105,1,3,142,134
106,1,4,125,147
107,1,5,150,131
108,1,6,147,166
109,1,7,149,153
110,1,8,146,155
111,1,9,145,141
112,1,10,143,137
113,1,11,150,136
114,1,12,153,145
115,1,13,167,159
116,1,14,148,161
117,1,15,162,138
118,1,16,159,152
119,1,17,131,145
120,1,18,134,125
121,1,19,133,141
122,1,20,132,132
123,1,21,124,139
124,1,22,86,75
125,1,23,80,82
126,1,24,86,88
127,1,25,82,80
128,1,26,76,95
129,1,27,92,96
130,1,28,88,83
131,1,29,94,84
132,1,30,92,88
133,1,31,77,94
134,1,32,116,87
135,1,33,100,92
136,1,34,88,106
137,1,35,101,112
138,1,36,102,111
139,1,37,117,104
140,1,38,115,99
141,1,39,106,107
142,1,40,110,102
143,1,41,114,119
144,1,42,101,118
145,1,43,105,114
146,1,44,112,102
147,1,45,110,102
148,1,46,114,96
149,1,47,99,99
150,1,48,87,113
151,1,49,89,82
152,1,50,87,88
153,1,51,97,61
154,1,52,164,149
155,1,53,145,154
156,1,54,127,131
157,1,55,122,122
158,1,56,91,111
159,1,57,109,140
