ind,time,age,male,female
0,0,0,19,34
1,0,1,126,127
2,0,2,122,118
3,0,3,150,157
4,0,4,148,148
5,0,5,164,138
6,0,6,154,171
7,0,7,157,146
8,0,8,151,141
9,0,9,159,132
10,0,10,147,129
11,0,11,149,142
12,0,12,144,158
13,0,13,149,158
14,0,14,143,133
15,0,15,149,133
16,0,16,142,155
17,0,17,131,132
18,0,18,120,146
19,0,19,149,136
20,0,20,133,138
21,0,21,69,87
22,0,22,88,47
23,0,23,77,85
24,0,24,85,89
25,0,25,98,89
26,0,26,100,90
27,0,27,94,103
28,0,28,97,108
29,0,29,109,81
30,0,30,85,90
31,0,31,94,126
32,0,32,84,117
33,0,33,115,91
34,0,34,102,97
35,0,35,100,98
36,0,36,106,131
37,0,37,109,98
38,0,38,96,119
39,0,39,131,103
40,0,40,99,115
41,0,41,109,104
42,0,42,100,110
43,0,43,113,101
44,0,44,87,98
45,0,45,93,112
46,0,46,107,107
47,0,47,81,105
48,0,48,88,105
49,0,49,83,86
50,0,50,96,94
51,0,51,150,133
52,0,52,116,142
53,0,53,137,123
54,0,54,127,124
55,0,55,122,101
56,0,56,120,101
57,0,57,99,90
58,0,58,91,96
59,0,59,90,86
60,0,60,93,71
61,0,61,92,59
62,0,62,72,74
63,0,63,75,73
64,0,64,68,56
65,0,65,63,72
66,0,66,66,61
67,0,67,62,61
68,0,68,67,48
69,0,69,50,47
70,0,70,61,65
71,0,71,53,61
72,0,72,42,56
73,0,73,37,40
74,0,74,57,44
75,0,75,29,35
76,0,76,37,42
77,0,77,28,28
78,0,78,28,32
79,0,79,23,26
80,0,80,23,30
81,0,81,14,16
82,0,82,24,19
83,0,83,15,15
84,0,84,18,16
85,0,85,14,15
86,0,86,13,10
87,0,87,16,9
88,0,88,10,8
89,0,89,7,15
90,0,90,7,7
91,0,91,7,11
92,0,92,8,4
93,0,93,4,8
94,0,94,3,8
95,0,95,4,6
96,0,96,5,7
97,0,97,3,3
98,0,98,3,3
99,0,99,0,2
100,0,100,0,1
101,0,101,0,0
102,1,0,36,28
103,1,1,19,34
104,1,2,126,127
105,1,3,121,118
106,1,4,150,157
107,1,5,148,148
108,1,6,164,137
109,1,7,154,171
110,1,8,157,146
111,1,9,151,141
112,1,10,159,132
113,1,11,147,129
114,1,12,149,142
115,1,13,144,158
116,1,14,149,158
117,1,15,143,133
118,1,16,149,133
119,1,17,142,155
120,1,18,131,132
121,1,19,120,146
122,1,20,149,136
123,1,21,133,138
124,1,22,69,86
125,1,23,88,47
126,1,24,76,85
127,1,25,85,89
128,1,26,98,89
129,1,27,100,90
130,1,28,94,102
131,1,29,97,108
132,1,30,109,81
133,1,31,85,90
134,1,32,94,126
135,1,33,84,117
