ind,time,age,male,female
0,0,0,9,11
1,0,1,146,123
2,0,2,137,151
3,0,3,147,114
4,0,4,162,160
5,0,5,179,148
6,0,6,140,135
7,0,7,129,145
8,0,8,147,155
9,0,9,136,135
10,0,10,151,132
11,0,11,124,153
12,0,12,146,156
13,0,13,145,145
14,0,14,146,141
15,0,15,141,149
16,0,16,137,140
17,0,17,136,139
18,0,18,139,143
19,0,19,127,145
20,0,20,130,136
21,0,21,75,72
22,0,22,86,85
23,0,23,87,79
24,0,24,96,80
25,0,25,84,80
26,0,26,67,91
27,0,27,100,84
28,0,28,100,94
29,0,29,89,88
30,0,30,101,98
31,0,31,116,107
32,0,32,97,105
33,0,33,98,111
34,0,34,97,111
35,0,35,108,100
36,0,36,117,99
37,0,37,96,104
38,0,38,98,109
39,0,39,129,89
40,0,40,116,115
41,0,41,107,98
42,0,42,92,96
43,0,43,116,96
44,0,44,90,105
45,0,45,92,102
46,0,46,123,91
47,0,47,95,108
48,0,48,108,94
49,0,49,74,102
50,0,50,86,86
51,0,51,153,150
52,0,52,133,149
53,0,53,139,136
54,0,54,133,119
55,0,55,110,122
56,0,56,108,107
57,0,57,113,101
58,0,58,86,105
59,0,59,102,79
60,0,60,81,90
61,0,61,71,72
62,0,62,66,73
63,0,63,68,79
64,0,64,71,69
65,0,65,69,71
66,0,66,69,54
67,0,67,69,54
68,0,68,63,59
69,0,69,56,48
70,0,70,53,61
71,0,71,50,43
72,0,72,51,47
73,0,73,50,44
74,0,74,28,49
75,0,75,47,30
76,0,76,32,29
77,0,77,24,36
78,0,78,33,36
79,0,79,19,26
80,0,80,29,21
81,0,81,26,18
82,0,82,16,20
83,0,83,18,13
84,0,84,13,11
85,0,85,6,11
86,0,86,17,9
87,0,87,10,11
88,0,88,12,13
89,0,89,12,9
90,0,90,14,12
91,0,91,5,11
92,0,92,9,9
93,0,93,10,6
94,0,94,7,4
95,0,95,4,3
96,0,96,3,3
97,0,97,6,3
98,0,98,4,5
99,0,99,1,3
100,0,100,1,0
101,0,101,0,0
102,1,0,11,7
103,1,1,9,11
104,1,2,146,123
105,1,3,137,151
106,1,4,147,114
107,1,5,162,160
108,1,6,179,148
109,1,7,140,134
110,1,8,129,145
111,1,9,147,155
112,1,10,136,135
113,1,11,151,132
114,1,12,124,153
115,1,13,146,156
116,1,14,145,145
117,1,15,146,141
118,1,16,141,149
119,1,17,137,140
120,1,18,136,139
121,1,19,139,143
122,1,20,127,145
123,1,21,130,136
124,1,22,74,72
125,1,23,86,85
126,1,24,87,79
127,1,25,96,80
128,1,26,84,80
129,1,27,67,91
130,1,28,100,84
131,1,29,100,94
132,1,30,89,88
133,1,31,101,98
134,1,32,116,107
135,1,33,97,105
136,1,34,98,111
137,1,35,97,111
138,1,36,108,100
139,1,37,116,99
140,1,38,96,104
141,1,39,97,107
142,1,40,129,89
143,1,41,116,115
144,1,42,107,98
145,1,43,92,96
146,1,44,116,96
147,1,45,90,105
148,1,46,91,102
149,1,47,123,91
150,1,48,95,108
151,1,49,107,93
152,1,50,73,102
153,1,51,86,86
154,1,52,152,149
155,1,53,130,147
156,1,54,138,135
157,1,55,133,116
158,1,56,109,122
159,1,57,108,107
160,1,58,112,100
161,1,59,86,104
162,1,60,100,79
163,1,61,80,90
164,1,62,69,72
165,1,63,65,73
166,1,64,66,78
167,1,65,70,69
168,1,66,67,67
169,1,67,67,53
170,1,68,67,53
171,1,69,62,58
172,1,70,55,45
173,1,71,53,59
174,1,72,48,42
175,1,73,49,45
176,1,74,45,43
177,1,75,27,48
178,1,76,47,28
179,1,77,27,27
180,1,78,21,36
181,1,79,29,34
182,1,80,18,25
183,1,81,29,20
184,1,82,20,16
185,1,83,13,19
186,1,84,15,12
187,1,85,9,9
188,1,86,6,9
189,1,87,16,9
190,1,88,8,10
191,1,89,11,9
192,1,90,9,8
193,1,91,13,10
194,1,92,5,10
195,1,93,6,7
196,1,94,10,6
197,1,95,3,4
198,1,96,2,1
199,1,97,2,2
200,1,98,3,3
201,1,99,2,4
202,1,100,1,1
203,1,101,0,0
204,2,0,8,10
205,2,1,11,7
206,2,2,9,11
207,2,3,146,123
208,2,4,137,150
209,2,5,147,114
210,2,6,162,160
211,2,7,179,148
212,2,8,140,134
213,2,9,129,145
214,2,10,147,155
215,2,11,136,135
216,2,12,151,132
217,2,13,124,153
218,2,14,146,156
219,2,15,144,145
220,2,16,146,141
221,2,17,141,149
222,2,18,136,140
223,2,19,136,139
224,2,20,139,143
225,2,21,127,145
226,2,22,129,136
227,2,23,74,72
228,2,24,86,85
229,2,25,87,79
230,2,26,96,80
231,2,27,84,80
232,2,28,66,91
233,2,29,100,84
234,2,30,100,94
235,2,31,89,88
236,2,32,101,98
237,2,33,116,106
238,2,34,97,105
239,2,35,98,111
240,2,36,97,111
241,2,37,108,100
242,2,38,115,99
243,2,39,96,104
