ind,time,age,male,female
0,0,0,8,6
1,0,1,133,128
2,0,2,142,134
3,0,3,125,147
4,0,4,150,132
5,0,5,147,166
6,0,6,149,153
7,0,7,146,155
8,0,8,146,141
9,0,9,142,136
10,0,10,149,136
11,0,11,153,145
12,0,12,167,159
13,0,13,148,161
14,0,14,162,139
15,0,15,159,152
16,0,16,132,145
17,0,17,134,125
18,0,18,133,141
19,0,19,132,132
20,0,20,124,139
21,0,21,85,75
22,0,22,81,82
23,0,23,86,88
24,0,24,82,80
25,0,25,76,95
26,0,26,92,96
27,0,27,88,83
28,0,28,94,85
29,0,29,92,88
30,0,30,77,94
31,0,31,116,87
32,0,32,100,91
33,0,33,88,105
34,0,34,101,113
35,0,35,102,111
36,0,36,117,104
37,0,37,116,99
38,0,38,106,107
39,0,39,111,103
40,0,40,114,119
41,0,41,101,119
42,0,42,105,114
43,0,43,112,101
44,0,44,110,102
45,0,45,115,96
46,0,46,99,99
47,0,47,87,113
48,0,48,90,82
49,0,49,89,88
50,0,50,97,61
51,0,51,166,148
52,0,52,146,158
53,0,53,127,131
54,0,54,122,121
55,0,55,92,111
56,0,56,112,140
57,0,57,91,96
58,0,58,109,102
59,0,59,104,79
60,0,60,82,98
61,0,61,87,71
62,0,62,85,71
63,0,63,55,75
64,0,64,74,74
65,0,65,63,68
66,0,66,62,74
67,0,67,48,56
68,0,68,58,54
69,0,69,52,58
70,0,70,48,60
71,0,71,61,48
72,0,72,40,47
73,0,73,44,37
74,0,74,35,33
75,0,75,30,36
76,0,76,38,42
77,0,77,35,36
78,0,78,26,30
79,0,79,23,23
80,0,80,18,18
81,0,81,22,24
82,0,82,13,12
83,0,83,14,14
84,0,84,16,12
85,0,85,14,8
86,0,86,12,12
87,0,87,7,12
88,0,88,8,12
89,0,89,8,6
90,0,90,8,6
91,0,91,9,2
92,0,92,9,5
93,0,93,5,9
94,0,94,6,3
95,0,95,6,3
96,0,96,5,7
97,0,97,4,5
98,0,98,1,3
99,0,99,2,3
100,0,100,1,1
101,0,101,0,0
102,1,0,7,2
103,1,1,8,6
104,1,2,133,128
105,1,3,141,134
106,1,4,125,147
107,1,5,150,132
108,1,6,147,166
109,1,7,149,153
110,1,8,145,155
111,1,9,146,141
112,1,10,142,136
113,1,11,149,136
114,1,12,153,145
115,1,13,167,159
116,1,14,148,161
117,1,15,162,139
118,1,16,159,152
119,1,17,132,145
120,1,18,134,125
121,1,19,133,141
122,1,20,132,132
123,1,21,124,139
124,1,22,85,75
125,1,23,81,82
126,1,24,86,88
127,1,25,82,80
128,1,26,76,95
129,1,27,92,96
130,1,28,88,83
131,1,29,94,85
132,1,30,92,88
133,1,31,77,93
134,1,32,116,87
135,1,33,100,91
136,1,34,88,105
137,1,35,101,113
138,1,36,102,111
139,1,37,117,104
140,1,38,115,99
141,1,39,106,106
142,1,40,111,103
143,1,41,114,119
144,1,42,101,119
145,1,43,103,114
146,1,44,112,101
147,1,45,110,102
148,1,46,115,96
149,1,47,99,99
150,1,48,87,113
151,1,49,90,82
152,1,50,89,88
153,1,51,97,61
154,1,52,165,146
155,1,53,145,157
156,1,54,126,131
157,1,55,121,121
158,1,56,92,111
159,1,57,112,137
160,1,58,91,96
161,1,59,109,100
162,1,60,103,77
163,1,61,82,98
164,1,62,85,69
165,1,63,85,70
166,1,64,54,75
167,1,65,72,72
168,1,66,62,67
169,1,67,61,72
170,1,68,46,53
171,1,69,55,54
172,1,70,50,56
