ind,time,age,male,female
0,0,0,8,12
1,0,1,129,124
2,0,2,145,120
3,0,3,140,143
4,0,4,122,151
5,0,5,149,152
6,0,6,140,138
7,0,7,137,139
8,0,8,160,168
9,0,9,141,166
10,0,10,159,150
11,0,11,148,135
12,0,12,158,140
13,0,13,157,128
14,0,14,160,150
15,0,15,156,140
16,0,16,149,152
17,0,17,153,152
18,0,18,148,131
19,0,19,138,154
20,0,20,136,162
21,0,21,86,87
22,0,22,83,77
23,0,23,75,94
24,0,24,89,88
25,0,25,69,81
26,0,26,75,92
27,0,27,82,76
28,0,28,83,92
29,0,29,83,91
30,0,30,88,86
31,0,31,98,77
32,0,32,93,88
33,0,33,106,95
34,0,34,105,104
35,0,35,106,106
36,0,36,120,117
37,0,37,117,85
38,0,38,106,115
39,0,39,104,140
40,0,40,109,104
41,0,41,105,125
42,0,42,100,95
43,0,43,89,98
44,0,44,103,103
45,0,45,106,90
46,0,46,84,90
47,0,47,92,87
48,0,48,91,109
49,0,49,99,83
50,0,50,81,88
51,0,51,136,155
52,0,52,152,130
53,0,53,129,135
54,0,54,124,118
55,0,55,124,127
56,0,56,104,118
57,0,57,112,118
58,0,58,103,91
59,0,59,75,90
60,0,60,94,85
61,0,61,63,81
62,0,62,84,93
63,0,63,73,62
64,0,64,64,70
65,0,65,69,80
66,0,66,53,61
67,0,67,61,71
68,0,68,50,57
69,0,69,47,49
70,0,70,47,55
71,0,71,47,47
72,0,72,30,44
73,0,73,48,48
74,0,74,39,50
75,0,75,40,37
76,0,76,42,38
77,0,77,40,35
78,0,78,27,24
79,0,79,22,22
80,0,80,20,28
81,0,81,21,18
82,0,82,11,15
83,0,83,13,19
84,0,84,15,13
85,0,85,14,19
86,0,86,13,7
87,0,87,14,20
88,0,88,16,6
89,0,89,7,8
90,0,90,10,9
91,0,91,8,10
92,0,92,7,5
93,0,93,7,6
94,0,94,5,8
95,0,95,10,3
96,0,96,8,4
97,0,97,5,6
98,0,98,3,4
99,0,99,2,4
100,0,100,0,2
101,0,101,0,0
102,1,0,6,9
103,1,1,8,12
104,1,2,128,124
105,1,3,145,120
106,1,4,140,143
107,1,5,122,151
108,1,6,149,152
109,1,7,140,138
110,1,8,137,139
111,1,9,160,167
112,1,10,141,166
113,1,11,159,150
114,1,12,148,135
115,1,13,158,140
116,1,14,157,128
117,1,15,160,150
118,1,16,155,140
119,1,17,149,151
120,1,18,153,152
121,1,19,148,131
122,1,20,138,154
123,1,21,136,162
124,1,22,86,87
125,1,23,83,77
126,1,24,75,94
127,1,25,89,88
128,1,26,69,81
129,1,27,75,92
130,1,28,82,76
131,1,29,83,92
132,1,30,83,91
133,1,31,88,86
134,1,32,98,77
135,1,33,93,88
136,1,34,106,95
137,1,35,105,104
138,1,36,106,106
139,1,37,120,117
140,1,38,117,85
141,1,39,106,115
142,1,40,104,139
143,1,41,109,104
144,1,42,104,125
145,1,43,100,95
146,1,44,89,98
147,1,45,102,103
148,1,46,105,90
149,1,47,84,90
150,1,48,92,87
151,1,49,91,108
152,1,50,99,82
153,1,51,81,88
154,1,52,136,155
155,1,53,152,129
156,1,54,128,135
157,1,55,123,117
158,1,56,122,127
159,1,57,104,118
160,1,58,110,118
161,1,59,103,90
162,1,60,75,88
163,1,61,94,85
164,1,62,63,78
165,1,63,80,93
166,1,64,70,61
167,1,65,64,69
168,1,66,68,80
169,1,67,53,59
170,1,68,59,71
171,1,69,47,56
172,1,70,44,49
173,1,71,45,53
174,1,72,47,47
175,1,73,29,43
176,1,74,45,48
177,1,75,34,50
178,1,76,34,36
179,1,77,39,37
180,1,78,38,33
181,1,79,24,23
182,1,80,18,20
183,1,81,17,26
184,1,82,19,17
185,1,83,7,13
186,1,84,11,19
187,1,85,12,13
188,1,86,13,14
189,1,87,10,3
190,1,88,13,18
191,1,89,13,5
192,1,90,7,8
193,1,91,9,8
194,1,92,5,8
195,1,93,6,5
196,1,94,7,6
197,1,95,4,6
198,1,96,8,3
199,1,97,6,3
200,1,98,3,5
201,1,99,1,4
202,1,100,2,3
203,1,101,0,0
204,2,0,9,9
205,2,1,6,9
206,2,2,8,12
207,2,3,128,124
208,2,4,145,120
209,2,5,140,143
210,2,6,122,151
211,2,7,149,152
212,2,8,140,138
213,2,9,137,138
214,2,10,159,167
215,2,11,141,166
216,2,12,159,150
217,2,13,148,135
218,2,14,158,139
219,2,15,156,128
220,2,16,160,150
221,2,17,154,140
222,2,18,149,151
223,2,19,153,152
224,2,20,148,131
225,2,21,138,154
226,2,22,136,162
227,2,23,86,87
228,2,24,83,77
229,2,25,75,94
230,2,26,89,88
231,2,27,69,81
232,2,28,75,92
233,2,29,82,76
234,2,30,83,92
235,2,31,83,91
236,2,32,88,86
237,2,33,98,77
238,2,34,93,88
239,2,35,106,95
240,2,36,105,104
241,2,37,106,106
242,2,38,120,117
243,2,39,117,85
244,2,40,106,115
245,2,41,104,139
246,2,42,109,103
247,2,43,104,125
248,2,44,100,95
249,2,45,89,98
250,2,46,102,103
251,2,47,105,90
252,2,48,84,90
253,2,49,91,86
254,2,50,91,108
255,2,51,99,82
256,2,52,79,88
257,2,53,135,153
258,2,54,150,129
259,2,55,126,133
260,2,56,122,117
261,2,57,121,127
262,2,58,104,116
263,2,59,109,115
264,2,60,102,90
265,2,61,75,84
266,2,62,91,85
267,2,63,61,76
268,2,64,79,91
269,2,65,65,59
270,2,66,63,69
271,2,67,67,78
272,2,68,51,59
273,2,69,56,69
274,2,70,45,55
275,2,71,39,48
276,2,72,45,51
277,2,73,45,46
278,2,74,28,43
279,2,75,43,46
280,2,76,31,50
281,2,77,32,36
282,2,78,35,34
283,2,79,36,32
284,2,80,22,23
285,2,81,16,19
286,2,82,15,23
287,2,83,17,17
288,2,84,6,10
289,2,85,10,17
290,2,86,12,11
291,2,87,10,11
292,2,88,7,2
293,2,89,12,16
294,2,90,11,3
295,2,91,7,5
296,2,92,5,8
297,2,93,4,8
298,2,94,6,5
299,2,95,5,6
300,2,96,3,5
301,2,97,8,0
302,2,98,4,2
303,2,99,2,3
304,2,100,1,3
305,2,101,0,0
306,3,0,5,7
307,3,1,9,9
308,3,2,6,9
309,3,3,8,12
310,3,4,128,123
311,3,5,145,120
312,3,6,140,143
313,3,7,121,151
314,3,8,149,152
315,3,9,140,138
316,3,10,137,138
317,3,11,159,167
318,3,12,141,166
319,3,13,159,150
320,3,14,148,135
321,3,15,158,139
322,3,16,155,127
323,3,17,160,150
324,3,18,154,140
325,3,19,149,151
326,3,20,153,151
327,3,21,147,131
328,3,22,138,154
329,3,23,136,162
330,3,24,86,87
331,3,25,83,76
332,3,26,75,94
333,3,27,89,88
334,3,28,69,81
335,3,29,75,92
336,3,30,82,76
337,3,31,83,92
338,3,32,83,91
339,3,33,88,86
340,3,34,98,77
341,3,35,92,87
342,3,36,106,95
343,3,37,105,103
344,3,38,106,106
345,3,39,120,116
346,3,40,116,85
347,3,41,106,115
348,3,42,103,139
349,3,43,109,102
350,3,44,103,125
351,3,45,100,95
352,3,46,89,97
353,3,47,102,103
354,3,48,105,90
355,3,49,84,89
356,3,50,91,86
357,3,51,91,108
358,3,52,99,82
359,3,53,78,88
360,3,54,135,153
361,3,55,149,127
362,3,56,124,133
363,3,57,120,115
364,3,58,119,127
365,3,59,102,115
366,3,60,107,115
367,3,61,101,90
368,3,62,74,84
369,3,63,89,84
370,3,64,61,74
371,3,65,77,88
372,3,66,65,58
373,3,67,62,67
374,3,68,66,75
375,3,69,50,58
376,3,70,52,68
377,3,71,44,52
378,3,72,38,48
379,3,73,43,49
380,3,74,43,43
381,3,75,25,40
382,3,76,39,45
383,3,77,26,49
384,3,78,29,34
385,3,79,32,32
386,3,80,34,29
387,3,81,22,23
388,3,82,14,17
389,3,83,14,21
390,3,84,15,15
391,3,85,4,9
392,3,86,7,16
393,3,87,12,10
394,3,88,9,9
395,3,89,6,2
396,3,90,7,14
397,3,91,7,2
398,3,92,6,3
399,3,93,3,7
400,3,94,3,8
401,3,95,6,4
402,3,96,5,5
403,3,97,2,4
404,3,98,7,0
405,3,99,3,0
406,3,100,2,2
407,3,101,0,0
408,4,0,7,7
409,4,1,5,7
410,4,2,9,9
411,4,3,6,9
412,4,4,8,12
413,4,5,128,123
414,4,6,145,120
415,4,7,140,143
416,4,8,121,151
417,4,9,149,152
418,4,10,140,138
419,4,11,137,138
420,4,12,159,167
421,4,13,141,166
422,4,14,159,150
423,4,15,148,135
424,4,16,158,139
425,4,17,155,127
426,4,18,160,150
427,4,19,154,140
428,4,20,149,151
429,4,21,152,151
430,4,22,147,131
431,4,23,138,154
432,4,24,136,162
433,4,25,86,87
434,4,26,83,76
435,4,27,75,93
