ind,time,age,male,female
0,0,0,34,31
1,0,1,131,138
2,0,2,128,135
3,0,3,138,132
4,0,4,128,150
5,0,5,149,150
6,0,6,166,140
7,0,7,146,131
8,0,8,160,167
9,0,9,146,140
10,0,10,135,136
11,0,11,136,137
12,0,12,127,161
13,0,13,141,152
14,0,14,139,138
15,0,15,145,134
16,0,16,134,150
17,0,17,138,140
18,0,18,109,149
19,0,19,137,148
20,0,20,136,135
21,0,21,89,82
22,0,22,84,81
23,0,23,85,66
24,0,24,89,62
25,0,25,102,75
26,0,26,94,78
27,0,27,74,101
28,0,28,87,108
29,0,29,97,87
30,0,30,96,107
31,0,31,103,89
32,0,32,101,120
33,0,33,110,85
34,0,34,95,109
35,0,35,109,113
36,0,36,105,124
37,0,37,100,110
38,0,38,107,111
39,0,39,118,104
40,0,40,98,102
41,0,41,113,94
42,0,42,98,98
43,0,43,102,96
44,0,44,96,107
45,0,45,112,90
46,0,46,89,91
47,0,47,85,95
48,0,48,104,95
49,0,49,89,96
50,0,50,86,81
51,0,51,161,141
52,0,52,150,148
53,0,53,131,142
54,0,54,130,117
55,0,55,103,107
56,0,56,93,102
57,0,57,115,92
58,0,58,100,88
59,0,59,112,108
60,0,60,87,98
61,0,61,81,98
62,0,62,62,88
63,0,63,74,78
64,0,64,66,61
65,0,65,81,67
66,0,66,57,67
67,0,67,75,53
68,0,68,59,57
69,0,69,62,67
70,0,70,52,53
71,0,71,49,45
72,0,72,53,49
73,0,73,42,43
74,0,74,43,41
75,0,75,47,31
76,0,76,31,28
77,0,77,35,18
78,0,78,27,36
79,0,79,24,18
80,0,80,19,29
81,0,81,28,20
82,0,82,14,14
83,0,83,16,23
84,0,84,18,22
85,0,85,22,21
86,0,86,15,15
87,0,87,8,12
88,0,88,12,12
89,0,89,15,7
90,0,90,5,8
91,0,91,16,7
92,0,92,13,10
93,0,93,7,5
94,0,94,3,11
95,0,95,2,6
96,0,96,4,3
97,0,97,5,5
98,0,98,5,2
99,0,99,2,4
100,0,100,3,0
101,0,101,0,0
102,1,0,42,38
103,1,1,34,31
104,1,2,131,138
105,1,3,128,135
106,1,4,138,132
107,1,5,128,150
108,1,6,149,150
109,1,7,166,140
110,1,8,146,131
111,1,9,160,167
112,1,10,146,140
113,1,11,135,136
114,1,12,136,137
115,1,13,127,161
116,1,14,141,152
117,1,15,139,138
118,1,16,145,134
119,1,17,134,150
120,1,18,138,140
121,1,19,109,149
122,1,20,137,148
123,1,21,136,135
124,1,22,89,82
125,1,23,84,81
126,1,24,85,66
127,1,25,89,62
128,1,26,102,75
129,1,27,94,78
130,1,28,74,101
131,1,29,87,108
132,1,30,97,87
133,1,31,96,107
134,1,32,103,89
135,1,33,101,120
136,1,34,110,85
137,1,35,95,109
138,1,36,109,113
139,1,37,104,124
140,1,38,100,110
141,1,39,106,111
142,1,40,118,104
143,1,41,98,102
144,1,42,113,94
145,1,43,97,98
146,1,44,102,96
147,1,45,96,107
148,1,46,112,90
149,1,47,88,91
150,1,48,84,95
151,1,49,104,95
152,1,50,89,95
153,1,51,85,81
154,1,52,161,140
155,1,53,149,148
156,1,54,129,140
157,1,55,128,117
158,1,56,103,106
159,1,57,91,102
160,1,58,115,91
161,1,59,100,86
162,1,60,112,108
163,1,61,86,98
164,1,62,81,97
165,1,63,61,88
166,1,64,73,78
167,1,65,63,60
168,1,66,79,67
169,1,67,56,64
170,1,68,74,53
171,1,69,58,57
172,1,70,60,66
173,1,71,50,53
174,1,72,47,43
175,1,73,50,47
176,1,74,40,43
177,1,75,41,39
178,1,76,43,30
179,1,77,31,28
180,1,78,33,16
181,1,79,27,35
182,1,80,23,16
183,1,81,17,28
184,1,82,27,17
185,1,83,12,14
186,1,84,13,22
187,1,85,17,18
188,1,86,20,19
189,1,87,13,12
190,1,88,7,11
191,1,89,9,12
192,1,90,12,3
193,1,91,4,7
194,1,92,14,6
195,1,93,11,9
196,1,94,5,4
197,1,95,1,11
198,1,96,1,3
199,1,97,4,1
200,1,98,2,5
201,1,99,1,2
202,1,100,2,2
203,1,101,0,0
204,2,0,42,50
205,2,1,42,38
206,2,2,34,31
207,2,3,131,138
208,2,4,128,134
209,2,5,138,132
210,2,6,128,149
211,2,7,149,150
212,2,8,166,140
213,2,9,146,131
214,2,10,160,167
215,2,11,146,140
216,2,12,135,136
217,2,13,136,137
218,2,14,127,161
219,2,15,141,152
220,2,16,139,138
221,2,17,145,134
222,2,18,134,150
223,2,19,138,140
224,2,20,109,149
225,2,21,137,148
226,2,22,136,135
227,2,23,89,82
228,2,24,83,81
229,2,25,85,66
