ind,time,age,male,female
0,0,0,33,24
1,0,1,129,124
2,0,2,145,120
3,0,3,140,143
4,0,4,122,152
5,0,5,149,152
6,0,6,140,138
7,0,7,137,139
8,0,8,160,168
9,0,9,141,166
10,0,10,159,150
11,0,11,149,135
12,0,12,158,140
13,0,13,157,128
14,0,14,160,150
15,0,15,156,140
16,0,16,149,152
17,0,17,153,152
18,0,18,148,131
19,0,19,137,154
20,0,20,136,162
21,0,21,87,87
22,0,22,83,77
23,0,23,75,94
24,0,24,89,88
25,0,25,69,81
26,0,26,75,92
27,0,27,82,76
28,0,28,83,92
29,0,29,83,91
30,0,30,88,85
31,0,31,97,77
32,0,32,93,88
33,0,33,106,95
34,0,34,105,104
35,0,35,107,106
36,0,36,120,117
37,0,37,117,85
38,0,38,106,115
39,0,39,103,140
40,0,40,110,103
41,0,41,106,124
42,0,42,100,95
43,0,43,89,99
44,0,44,104,103
45,0,45,106,90
46,0,46,85,91
47,0,47,92,86
48,0,48,91,109
49,0,49,97,83
50,0,50,83,88
51,0,51,139,155
52,0,52,150,131
53,0,53,130,135
54,0,54,127,120
55,0,55,124,127
56,0,56,104,118
57,0,57,112,118
58,0,58,102,92
59,0,59,76,90
60,0,60,95,85
61,0,61,63,81
62,0,62,85,93
63,0,63,72,62
64,0,64,67,68
65,0,65,67,79
66,0,66,52,61
67,0,67,61,70
68,0,68,50,55
69,0,69,45,48
70,0,70,48,53
71,0,71,47,45
72,0,72,32,42
73,0,73,51,47
74,0,74,36,51
75,0,75,47,36
76,0,76,42,40
77,0,77,39,35
78,0,78,27,26
79,0,79,21,18
80,0,80,20,28
81,0,81,22,19
82,0,82,10,15
83,0,83,13,20
84,0,84,13,13
85,0,85,13,18
86,0,86,12,8
87,0,87,12,18
88,0,88,12,6
89,0,89,7,9
90,0,90,8,8
91,0,91,10,11
92,0,92,10,7
93,0,93,8,6
94,0,94,5,6
95,0,95,6,4
96,0,96,6,4
97,0,97,6,4
98,0,98,4,3
99,0,99,4,3
100,0,100,1,1
101,0,101,0,0
102,1,0,25,33
103,1,1,33,24
104,1,2,129,124
105,1,3,145,120
106,1,4,140,143
107,1,5,122,152
108,1,6,149,152
