ind,time,age,male,female
0,0,0,29,27
1,0,1,146,123
2,0,2,136,151
3,0,3,147,114
4,0,4,162,160
5,0,5,179,148
6,0,6,140,135
7,0,7,129,145
8,0,8,147,155
9,0,9,135,135
10,0,10,151,132
11,0,11,124,154
12,0,12,147,156
13,0,13,145,145
14,0,14,146,142
15,0,15,141,149
16,0,16,137,140
17,0,17,136,139
18,0,18,139,143
19,0,19,127,145
20,0,20,130,136
21,0,21,75,72
22,0,22,86,85
23,0,23,87,79
24,0,24,96,80
25,0,25,83,80
26,0,26,67,91
27,0,27,100,84
28,0,28,100,94
29,0,29,89,88
30,0,30,101,98
31,0,31,116,107
32,0,32,97,105
33,0,33,98,111
34,0,34,97,110
35,0,35,108,100
36,0,36,118,99
37,0,37,96,104
38,0,38,98,109
39,0,39,131,89
40,0,40,116,114
41,0,41,108,99
42,0,42,93,96
43,0,43,114,95
44,0,44,91,105
45,0,45,92,102
46,0,46,125,91
47,0,47,95,110
48,0,48,109,94
49,0,49,73,102
50,0,50,86,86
51,0,51,151,149
52,0,52,133,150
53,0,53,139,136
54,0,54,132,120
55,0,55,108,121
56,0,56,108,105
57,0,57,112,100
58,0,58,86,105
59,0,59,104,80
60,0,60,82,89
61,0,61,71,73
62,0,62,66,73
63,0,63,71,79
64,0,64,72,67
65,0,65,68,72
66,0,66,70,54
67,0,67,73,54
68,0,68,65,61
69,0,69,55,48
70,0,70,57,61
71,0,71,49,46
72,0,72,51,47
73,0,73,50,44
74,0,74,29,47
75,0,75,47,31
76,0,76,32,29
77,0,77,24,35
78,0,78,36,37
79,0,79,18,27
80,0,80,24,21
81,0,81,23,15
82,0,82,15,21
83,0,83,19,14
84,0,84,14,13
85,0,85,6,12
86,0,86,19,9
87,0,87,12,10
88,0,88,11,11
89,0,89,9,8
90,0,90,15,12
91,0,91,4,13
92,0,92,11,8
93,0,93,10,6
94,0,94,9,5
95,0,95,5,2
96,0,96,3,2
97,0,97,7,3
98,0,98,3,2
99,0,99,4,3
100,0,100,1,0
101,0,101,0,0
102,1,0,30,33
103,1,1,29,27
104,1,2,146,123
105,1,3,135,151
106,1,4,147,114
107,1,5,162,160
108,1,6,179,148
109,1,7,140,135
110,1,8,128,145
111,1,9,147,155
112,1,10,134,135
113,1,11,151,132
114,1,12,124,154
115,1,13,147,156
116,1,14,145,145
117,1,15,146,142
118,1,16,141,149
119,1,17,136,140
120,1,18,136,139
121,1,19,139,142
122,1,20,127,145
123,1,21,130,136
124,1,22,75,72
125,1,23,86,85
126,1,24,87,79
127,1,25,96,80
128,1,26,83,80
129,1,27,67,91
130,1,28,100,84
131,1,29,100,94
132,1,30,89,87
133,1,31,101,98
134,1,32,116,107
135,1,33,97,105
136,1,34,98,111
137,1,35,96,110
138,1,36,108,100
139,1,37,118,99
140,1,38,96,104
141,1,39,98,109
142,1,40,131,89
143,1,41,116,114
144,1,42,108,99
145,1,43,92,96
146,1,44,113,95
147,1,45,91,104
148,1,46,91,101
149,1,47,125,91
150,1,48,93,110
151,1,49,109,94
152,1,50,73,102
153,1,51,86,86
154,1,52,150,149
155,1,53,132,150
156,1,54,138,135
157,1,55,131,120
158,1,56,107,120
159,1,57,108,105
160,1,58,111,99
161,1,59,86,104
162,1,60,101,78
163,1,61,81,89
164,1,62,69,73
165,1,63,65,72
166,1,64,69,79
167,1,65,71,66
168,1,66,65,72
169,1,67,67,54
